date,open,high,low,close,volume,split_ratio,dividend,symbol
2020-01-14,151.27090454101562,152.63377380371094,150.67726135253906,151.64715576171875,3481795,0.0,0.0,MMM
2020-01-14,85.1812973022461,85.81106567382812,84.79962158203125,85.81106567382812,8625669,0.0,0.0,MRK
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400,0.0,0.0,MSFT
2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,5088500,0.0,0.0,NKE
2020-01-14,6.256499767303467,6.2820000648498535,6.168749809265137,6.182000160217285,359088000,0.0,0.0,NVDA
2020-01-14,124.6500015258789,125.19999694824219,124.4800033569336,124.69000244140625,7829700,0.0,0.0,PG
2020-01-14,191.5800018310547,192.99000549316406,190.85333251953125,191.49000549316406,1810200,0.0,0.0,SHW
2020-01-14,136.0,137.55999755859375,136.0,136.64999389648438,1485300,0.0,0.0,TRV
2020-01-14,285.6000061035156,288.239990234375,284.25,288.239990234375,6056300,0.0,0.0,UNH
2020-01-14,196.74000549316406,196.9499969482422,195.13999938964844,196.0500030517578,6236500,0.0,0.0,V
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,12697100,0.0,0.0,VZ
2020-01-14,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,19757400,0.0,0.0,WMT
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,121923600,0.0,0.0,AAPL
2020-01-15,240.6699981689453,242.60000610351562,240.0500030517578,241.6999969482422,1920700,0.0,0.0,AMGN
2020-01-15,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,57932000,0.0,0.0,AMZN
2020-01-15,128.69000244140625,129.83999633789062,128.4499969482422,129.82000732421875,3187200,0.0,0.0,AXP
2020-01-15,332.3500061035156,333.1099853515625,329.69000244140625,329.79998779296875,4578300,0.0,0.0,BA
2020-01-15,146.22000122070312,146.74000549316406,145.1999969482422,145.57000732421875,2640500,0.0,0.0,CAT
2020-01-15,181.67999267578125,183.08999633789062,180.6199951171875,181.05999755859375,3886600,0.0,0.0,CRM
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,16289400,0.0,0.0,CSCO
2020-01-15,116.30000305175781,116.41000366210938,115.6500015258789,116.12999725341797,5808800,0.0,0.0,CVX
2020-01-15,145.7100067138672,145.7100067138672,143.92999267578125,144.32000732421875,6818200,0.0,0.0,DIS
2020-01-15,242.0,249.5,239.16000366210938,245.2100067138672,5411200,0.0,0.0,GS
2020-01-15,222.27999877929688,224.97999572753906,222.1300048828125,224.58999633789062,3444300,0.0,0.0,HD
2020-01-15,170.8671112060547,171.95098876953125,169.50990295410156,170.3393096923828,2759449,0.0,0.0,HON
2020-01-15,130.0191192626953,131.988525390625,129.7418670654297,130.6118621826172,4232011,0.0,0.0,IBM
2020-01-15,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,4960300,0.0,0.0,JNJ
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,16293400,0.0,0.0,JPM
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,17735400,0.0,0.0,KO
2020-01-15,207.32000732421875,210.35000610351562,207.32000732421875,209.77000427246094,3369400,0.0,0.0,MCD
2020-01-15,151.68896484375,152.05685424804688,149.81605529785156,150.31771850585938,2968711,0.0,0.0,MMM
2020-01-15,85.97328186035156,87.41412353515625,85.96373748779297,87.34732818603516,9614038,0.0,0.0,MRK
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900,0.0,0.0,MSFT
2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,4209200,0.0,0.0,NKE
2020-01-15,6.19474983215332,6.217249870300293,6.113249778747559,6.139249801635742,263104000,0.0,0.0,NVDA
2020-01-15,125.05999755859375,126.12000274658203,125.01000213623047,125.95999908447266,4843700,0.0,0.0,PG
2020-01-15,192.0433349609375,195.92999267578125,191.32000732421875,194.85333251953125,1460400,0.0,0.0,SHW
2020-01-15,136.5,137.97999572753906,136.30999755859375,137.57000732421875,905200,0.0,0.0,TRV
2020-01-15,289.0199890136719,299.6400146484375,289.0,296.4100036621094,6081300,0.0,0.0,UNH
2020-01-15,197.0,200.14999389648438,196.32000732421875,199.8000030517578,10831100,0.0,0.0,V
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,10291300,0.0,0.0,VZ
2020-01-15,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,22362600,0.0,0.0,WMT
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,108829200,0.0,0.0,AAPL
2020-01-16,242.17999267578125,243.85000610351562,239.85000610351562,240.5,2085700,0.0,0.0,AMGN
2020-01-16,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,53190000,0.0,0.0,AMZN
2020-01-16,130.5,130.92999267578125,129.7100067138672,130.5500030517578,2424500,0.0,0.0,AXP
2020-01-16,331.04998779296875,332.8699951171875,329.30999755859375,332.0,4024100,0.0,0.0,BA
2020-01-16,146.42999267578125,147.92999267578125,146.24000549316406,147.8699951171875,3070900,0.0,0.0,CAT
2020-01-16,182.22999572753906,183.11000061035156,180.9600067138672,182.69000244140625,3485300,0.0,0.0,CRM
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,20094900,0.0,0.0,CSCO
2020-01-16,116.55999755859375,117.27999877929688,116.44999694824219,116.88999938964844,7022000,0.0,0.0,CVX
2020-01-16,145.08999633789062,145.42999267578125,144.44000244140625,145.1199951171875,6948400,0.0,0.0,DIS
2020-01-16,247.00999450683594,249.82000732421875,246.22999572753906,249.72000122070312,3968400,0.0,0.0,GS
2020-01-16,225.92999267578125,228.86000061035156,225.39999389648438,228.82000732421875,5390800,0.0,0.0,HD
2020-01-16,171.06503295898438,171.99810791015625,170.39585876464844,171.78134155273438,2350539,0.0,0.0,HON
2020-01-16,131.28106689453125,132.11280822753906,130.98471069335938,131.91204833984375,4519661,0.0,0.0,IBM
2020-01-16,147.4199981689453,148.83999633789062,146.1999969482422,148.1999969482422,6476000,0.0,0.0,JNJ
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,10783800,0.0,0.0,JPM
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,10234100,0.0,0.0,KO
2020-01-16,210.11000061035156,211.11000061035156,209.22000122070312,210.85000610351562,2726700,0.0,0.0,MCD
2020-01-16,151.0702362060547,151.50502014160156,150.2424774169922,151.34616088867188,2571280,0.0,0.0,MMM
2020-01-16,87.65267181396484,87.84351348876953,86.87976837158203,87.00381469726562,7252474,0.0,0.0,MRK
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400,0.0,0.0,MSFT
2020-01-16,102.87999725341797,103.56999969482422,102.8499984741211,103.37000274658203,6571700,0.0,0.0,NKE
2020-01-16,6.192999839782715,6.229249954223633,6.16949987411499,6.223249912261963,284192000,0.0,0.0,NVDA
2020-01-16,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,6233700,0.0,0.0,PG
2020-01-16,196.60667419433594,196.60667419433594,193.92999267578125,194.9933319091797,1494900,0.0,0.0,SHW
2020-01-16,138.0,138.97999572753906,137.82000732421875,138.85000610351562,1249100,0.0,0.0,TRV
2020-01-16,298.0,300.989990234375,295.92999267578125,300.739990234375,3710300,0.0,0.0,UNH
2020-01-16,201.0,201.5,199.77999877929688,200.9499969482422,9983700,0.0,0.0,V
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,10689600,0.0,0.0,VZ
2020-01-16,38.5,38.643333435058594,38.426666259765625,38.633331298828125,16108200,0.0,0.0,WMT
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,137816400,0.0,0.0,AAPL
2020-01-17,242.11000061035156,242.13999938964844,239.27000427246094,241.49000549316406,2582800,0.0,0.0,AMGN
2020-01-17,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,79946000,0.0,0.0,AMZN
2020-01-17,131.4499969482422,131.86000061035156,130.7899932861328,131.52000427246094,3659400,0.0,0.0,AXP
2020-01-17,332.3900146484375,332.5,323.0,324.1499938964844,11061700,0.0,0.0,BA
2020-01-17,147.2100067138672,148.27000427246094,146.60000610351562,147.77999877929688,3331500,0.0,1.03,CAT
2020-01-17,183.22999572753906,183.33999633789062,181.36000061035156,182.22999572753906,4577000,0.0,0.0,CRM
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,27176200,0.0,0.0,CSCO
2020-01-17,117.01000213623047,117.29000091552734,115.5199966430664,115.58000183105469,7885900,0.0,0.0,CVX
2020-01-17,145.5399932861328,145.63999938964844,144.00999450683594,144.3300018310547,10355300,0.0,0.0,DIS
2020-01-17,250.22999572753906,250.4600067138672,248.0,249.4600067138672,3108400,0.0,0.0,GS
2020-01-17,229.61000061035156,232.60000610351562,228.91000366210938,231.91000366210938,7979200,0.0,0.0,HD
2020-01-17,172.3468475341797,173.47784423828125,172.0358123779297,172.69557189941406,2767088,0.0,0.0,HON
2020-01-17,130.53536987304688,132.2466583251953,130.17208862304688,132.2275390625,5881972,0.0,0.0,IBM
2020-01-17,148.41000366210938,149.41000366210938,147.92999267578125,149.1699981689453,9083600,0.0,0.0,JNJ
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,14697700,0.0,0.0,JPM
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,14264300,0.0,0.0,KO
2020-01-17,211.4199981689453,212.77000427246094,211.35000610351562,211.97999572753906,3540400,0.0,0.0,MCD
2020-01-17,151.33779907226562,152.29933166503906,151.0869598388672,151.63043212890625,4413360,0.0,0.0,MMM
2020-01-17,87.09923553466797,87.4332046508789,86.69847106933594,86.80343627929688,10131226,0.0,0.0,MRK
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,0.0,0.0,MSFT
2020-01-17,103.43000030517578,104.55000305175781,103.33999633789062,104.52999877929688,6271200,0.0,0.0,NKE
2020-01-17,6.242499828338623,6.25,6.1842498779296875,6.23199987411499,253792000,0.0,0.0,NVDA
2020-01-17,126.3499984741211,127.0,125.87999725341797,126.41000366210938,11315200,0.0,0.0,PG
2020-01-17,195.44667053222656,198.35667419433594,194.61000061035156,198.1566619873047,2143500,0.0,0.0,SHW
2020-01-17,139.0,141.0500030517578,138.83999633789062,140.72999572753906,1534800,0.0,0.0,TRV
2020-01-17,300.010009765625,300.70001220703125,295.8800048828125,298.4700012207031,4632200,0.0,0.0,UNH
2020-01-17,201.75999450683594,204.75,199.97999572753906,204.6999969482422,12518900,0.0,0.0,V
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,15615700,0.0,0.0,VZ
2020-01-17,38.68333435058594,38.766666412353516,38.21333312988281,38.31999969482422,30135000,0.0,0.0,WMT
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,110843200,0.0,0.0,AAPL
2020-01-21,240.97000122070312,242.00999450683594,237.25999450683594,237.60000610351562,3094200,0.0,0.0,AMGN
2020-01-21,93.25,94.7135009765625,93.0,94.5999984741211,74156000,0.0,0.0,AMZN
2020-01-21,131.11000061035156,131.82000732421875,130.38999938964844,130.52999877929688,3102700,0.0,0.0,AXP
2020-01-21,322.6000061035156,326.6000061035156,305.75,313.3699951171875,19318000,0.0,0.0,BA
2020-01-21,147.1999969482422,147.8699951171875,145.69000244140625,145.85000610351562,2476700,0.0,0.0,CAT
2020-01-21,181.50999450683594,186.0,181.5,185.27000427246094,6302400,0.0,0.0,CRM
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,21771800,0.0,0.0,CSCO
2020-01-21,115.0999984741211,115.1500015258789,113.16999816894531,113.30999755859375,8470300,0.0,0.0,CVX
2020-01-21,144.24000549316406,144.58999633789062,143.00999450683594,143.55999755859375,9250200,0.0,0.0,DIS
2020-01-21,247.2100067138672,248.85000610351562,245.60000610351562,245.6999969482422,2492400,0.0,0.0,GS
2020-01-21,231.52999877929688,233.66000366210938,231.05999755859375,232.9499969482422,4873500,0.0,0.0,HD
2020-01-21,172.51649475097656,172.7615509033203,170.09425354003906,170.52780151367188,2322105,0.0,0.0,HON
2020-01-21,131.74952697753906,133.2218017578125,131.5487518310547,133.04971313476562,7577329,0.0,0.0,IBM
2020-01-21,148.5800018310547,150.1699981689453,148.5,149.27000427246094,9543900,0.0,0.0,JNJ
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,8474200,0.0,0.0,JPM
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,11968900,0.0,0.0,KO
2020-01-21,211.3699951171875,212.25999450683594,210.22000122070312,211.16000366210938,4100500,0.0,0.0,MCD
2020-01-21,152.04849243164062,152.09866333007812,149.35618591308594,149.99163818359375,4027769,0.0,0.0,MMM
2020-01-21,86.56488800048828,86.80343627929688,85.60114288330078,85.84923553466797,10022129,0.0,0.0,MRK
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200,0.0,0.0,MSFT
2020-01-21,104.25,104.69000244140625,103.80999755859375,104.58000183105469,4854700,0.0,0.0,NKE
2020-01-21,6.195250034332275,6.232250213623047,6.164249897003174,6.198500156402588,217916000,0.0,0.0,NVDA
2020-01-21,126.41000366210938,126.62000274658203,124.83999633789062,126.08999633789062,8553100,0.0,0.0,PG
2020-01-21,198.14999389648438,199.4166717529297,196.78334045410156,197.68666076660156,1596000,0.0,0.0,SHW
2020-01-21,140.77000427246094,141.5500030517578,140.3800048828125,140.91000366210938,1604700,0.0,0.0,TRV
2020-01-21,296.8900146484375,302.5400085449219,296.010009765625,300.5299987792969,4962800,0.0,0.0,UNH
2020-01-21,204.1300048828125,208.38999938964844,203.8000030517578,207.2899932861328,14861700,0.0,0.0,V
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,12857600,0.0,0.0,VZ
2020-01-21,38.1966667175293,38.563331604003906,38.17333221435547,38.529998779296875,22061100,0.0,0.0,WMT
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,101832400,0.0,0.0,AAPL
2020-01-22,238.75,239.6999969482422,235.75999450683594,236.75,1998200,0.0,0.0,AMGN
2020-01-22,94.80449676513672,95.125,94.16699981689453,94.37300109863281,64326000,0.0,0.0,AMZN
2020-01-22,130.92999267578125,132.27000427246094,130.92999267578125,131.49000549316406,2483800,0.0,0.0,AXP
2020-01-22,309.82000732421875,312.8399963378906,302.7200012207031,309.0,18792600,0.0,0.0,BA
2020-01-22,146.25,146.55999755859375,142.52000427246094,142.6300048828125,3602400,0.0,0.0,CAT
2020-01-22,185.38999938964844,186.44000244140625,182.69000244140625,182.75,4781800,0.0,0.0,CRM
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,15186000,0.0,0.0,CSCO
2020-01-22,113.0999984741211,113.52999877929688,112.45999908447266,112.9000015258789,5589900,0.0,0.0,CVX
2020-01-22,144.4499969482422,144.7899932861328,143.5399932861328,144.00999450683594,7550000,0.0,0.0,DIS
2020-01-22,246.61000061035156,248.52000427246094,246.33999633789062,247.0500030517578,2030900,0.0,0.0,GS
2020-01-22,233.7899932861328,236.52999877929688,232.8800048828125,232.89999389648438,4030800,0.0,0.0,HD
2020-01-22,171.12158203125,171.42318725585938,169.47219848632812,169.69839477539062,1996484,0.0,0.0,HON
2020-01-22,137.0172119140625,139.3785858154297,136.28106689453125,137.5621337890625,17228038,0.0,0.0,IBM
2020-01-22,146.6999969482422,149.17999267578125,146.0,148.25,10305300,0.0,0.0,JNJ
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,7549100,0.0,0.0,JPM
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,12869600,0.0,0.0,KO
2020-01-22,213.16000366210938,213.66000366210938,211.41000366210938,211.44000244140625,2757400,0.0,0.0,MCD
2020-01-22,150.09197998046875,150.97825622558594,148.72909545898438,148.85450744628906,2894559,0.0,0.0,MMM
2020-01-22,86.04007720947266,86.3167953491211,85.51526641845703,85.54389190673828,7800474,0.0,0.0,MRK
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800,0.0,0.0,MSFT
2020-01-22,105.0,105.62000274658203,104.41999816894531,104.48999786376953,5031400,0.0,0.0,NKE
2020-01-22,6.24399995803833,6.339749813079834,6.224999904632568,6.252749919891357,239240000,0.0,0.0,NVDA
2020-01-22,126.33000183105469,126.68000030517578,125.83000183105469,126.30999755859375,7396700,0.0,0.0,PG
2020-01-22,198.69332885742188,198.8699951171875,196.9633331298828,197.64332580566406,1093800,0.0,0.0,SHW
2020-01-22,141.2899932861328,141.8699951171875,140.49000549316406,141.33999633789062,1656800,0.0,0.0,TRV
2020-01-22,301.989990234375,302.1300048828125,297.3500061035156,300.5899963378906,3117600,0.0,0.0,UNH
2020-01-22,207.50999450683594,210.1300048828125,207.2899932861328,207.89999389648438,8065000,0.0,0.0,V
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,8847100,0.0,0.0,VZ
2020-01-22,38.40666580200195,38.84333419799805,38.393333435058594,38.70000076293945,14778300,0.0,0.0,WMT
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,104472000,0.0,0.0,AAPL
2020-01-23,237.05999755859375,237.05999755859375,233.07000732421875,235.0399932861328,2088700,0.0,0.0,AMGN
2020-01-23,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,49692000,0.0,0.0,AMZN
2020-01-23,131.25999450683594,131.57000732421875,130.13999938964844,131.3699951171875,3841000,0.0,0.0,AXP
2020-01-23,308.5,318.1700134277344,307.70001220703125,317.7900085449219,9702100,0.0,0.0,BA
2020-01-23,141.80999755859375,143.2100067138672,139.8000030517578,142.75,3182700,0.0,0.0,CAT
2020-01-23,183.2100067138672,184.3000030517578,181.3000030517578,183.97999572753906,4369000,0.0,0.0,CRM
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,16767700,0.0,0.0,CSCO
2020-01-23,112.4000015258789,113.48999786376953,111.86000061035156,113.0999984741211,8007800,0.0,0.0,CVX
2020-01-23,143.60000610351562,143.61000061035156,140.64999389648438,142.1999969482422,11082000,0.0,0.0,DIS
2020-01-23,244.5,247.0,242.8800048828125,245.5800018310547,2806800,0.0,0.0,GS
2020-01-23,232.1300048828125,234.82000732421875,230.63999938964844,233.64999389648438,4617900,0.0,0.0,HD
2020-01-23,169.47219848632812,170.1602325439453,168.73704528808594,169.2554168701172,2582474,0.0,0.0,HON
2020-01-23,137.85850524902344,138.0592803955078,135.89866638183594,136.58700561523438,5918059,0.0,0.0,IBM
2020-01-23,148.0399932861328,148.77000427246094,146.75999450683594,148.52999877929688,8671900,0.0,0.0,JNJ
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,9345700,0.0,0.0,JPM
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,12858900,0.0,0.0,KO
2020-01-23,210.5399932861328,213.5,208.6199951171875,213.4199981689453,3378200,0.0,0.0,MCD
2020-01-23,148.0518341064453,149.19732666015625,147.4832763671875,148.61204528808594,2820646,0.0,0.0,MMM
2020-01-23,85.55343627929688,85.55343627929688,84.21755981445312,84.50381469726562,13198093,0.0,0.0,MRK
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800,0.0,0.0,MSFT
