ItemName,Description,Value
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),647000
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),13000
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),14000
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.08
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1099,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1099_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1101,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS/SECURITIZED C&I LOANS,0.00
BHSR1101_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS/SECURITIZED C&I LOANS,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.95
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.60
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,17000
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,14000
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,91000
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,215000
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,948000
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,1068000
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,10000
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,5000
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,2122000
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,767000
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,2845000
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,1433000
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,3793000
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,2501000
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,6000
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,1000
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,2000
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,3000
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,10000
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,12000
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,3000
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,13000
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,21000
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,29000
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",4.16
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",3.52
BHSR1123,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,1.05
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,1.24
BHSR1124,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,2.67
BHSR1124_4Q,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,2.14
BHSR1126,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,1.55
BHSR1126_4Q,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,1.25
BHSR1127,SECURITIZED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1127_4Q,SECURITIZED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.26
BHSR1128_4Q,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.71
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,0.84
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,1.08
BHSR1130,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.96
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,1.03
BHSR1131,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,1.57
BHSR1131_4Q,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.76
BHSR1133,SECURITIZED AUTO LOANS: 90+ DAYS PAST DUE PERCENT,0.29
BHSR1133_4Q,SECURITIZED AUTO LOANS: 90+ DAYS PAST DUE PERCENT,0.30
BHSR1134,SECURITIZED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1134_4Q,SECURITIZED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,6.16
BHSR1135_4Q,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,2.55
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,2.52
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,1.45
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,3.36
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,2.53
BHSR1138,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.03
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.01
BHSR1139,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,1.26
BHSR1139_4Q,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,1.83
BHSR1141,NET LOSS PERCENT ON SECURITIZED AUTO LOANS,0.90
BHSR1141_4Q,NET LOSS PERCENT ON SECURITIZED AUTO LOANS,1.02
BHSR1142,NET LOSS PERCENT ON SECURITIZED C&I LOANS,0.00
BHSR1142_4Q,NET LOSS PERCENT ON SECURITIZED C&I LOANS,0.00
BHSR1143,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.03
BHSR1143_4Q,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.17
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.07
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.12
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.49
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.69
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,1.11
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,1.12
BHSR1147,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,0.99
BHSR1147_4Q,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.02
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.35
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.47
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.26
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.46
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.43
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.60
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.20
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.19
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.07
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.03
BHSR1153,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.13
BHSR1153_4Q,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.13
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.25
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.23
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.27
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.13
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.35
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.29
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.78
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.88
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.00
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,-0.01
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.25
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.19
BHSR1160,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.28
BHSR1160_4Q,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.43
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,0.76
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,0.83
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.09
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.15
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.56
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.63
BHSR1349,TIME DEPOSITS OF $250K OR MORE,3.84
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,4.36
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,89
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,85
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,46899000
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,26658000
BHSR1343,TIME DEPOSITS OF $250K OR MORE,161758000
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,150714000
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,1511000
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,1620000
BHSR1345,BROKERED DEPOSITS < $250K,31292000
BHSR1345_4Q,BROKERED DEPOSITS < $250K,48837000
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,622000
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,670000
BHSR1351,TIME DEPOSITS < $250K,3.30
BHSR1351_4Q,TIME DEPOSITS < $250K,3.49
RKSR1351,PG RANK: TIME DEPOSITS < $250K,37
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,17
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCAH036,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",5.56
BHCAH036_4Q,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",6.04
RKCAH036,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",26
RKCAH036_4Q,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",27
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.20
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.38
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,3.39
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,3.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,3.43
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,3.94
BHSR1352,TIME DEPOSITS OF $250K OR MORE,3.30
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,3.46
RKSR1352,PG RANK:,54
RKSR1352_4Q,PG RANK:,54
PHSR1352,PG RATIO:,3.62
PHSR1352_4Q,PG RATIO:,3.67
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,1537000
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,538000
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,18000
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,16000
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,209000
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,222000
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,8000
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,33000
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,1182000
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,999000
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,2.62
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,1.83
BHSR1360,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,2.10
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,0.85
BHSR1361,RETAINED INTEREST-ONLY STRIPS: HOME EQUITY LINES / SECURITIZED HOME EQUITY LINES,2.83
BHSR1361_4Q,RETAINED INTEREST-ONLY STRIPS: HOME EQUITY LINES / SECURITIZED HOME EQUITY LINES,2.45
BHSR1363,RETAINED CREDIT EXPOSURE: AUTO LOANS / SECURITIZED AUTO LOANS,4.71
BHSR1363_4Q,RETAINED CREDIT EXPOSURE: AUTO LOANS / SECURITIZED AUTO LOANS,4.71
BHSR1364,RETAINED CREDIT EXPOSURE: C&I LOANS / SECURITIZED C&I LOANS,7.84
BHSR1364_4Q,RETAINED CREDIT EXPOSURE: C&I LOANS / SECURITIZED C&I LOANS,13.75
BHSR1365,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,3.43
BHSR1365_4Q,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,3.32
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),2507000
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),3305000
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,428206000
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,386616000
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,4759098000
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,4239690000
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20251231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20241231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20231231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,130
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,136
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,135
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,139
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),16494000
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),14643000
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),57048000
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),58471000
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),49552000
BHSR013,AVERAGE ASSETS (YTD),4759098000
BHSR013_4Q,AVERAGE ASSETS (YTD),4239690000
BHSR013_1Y,AVERAGE ASSETS (YTD),4433249750
BHSR013_2Y,AVERAGE ASSETS (YTD),4089686500
BHSR013_3Y,AVERAGE ASSETS (YTD),3830238750
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.15
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.22
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.17
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.29
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.35
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,11
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,16
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,12
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,18
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,18
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.86
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.99
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.78
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.84
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.21
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.30
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.25
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.26
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.25
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,70
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,72
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,68
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,71
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,70
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.22
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.19
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,2.02
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,2.06
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.96
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.90
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.89
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,90
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,89
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,87
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,88
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,87
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,0.96
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,0.96
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.00
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,0.95
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,0.96
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,2.25
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,2.22
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.17
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.26
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.29
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,39
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,45
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,34
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,46
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,44
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.42
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.37
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.38
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.37
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.44
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.78
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.80
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.71
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.91
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.72
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,78
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,85
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,76
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,87
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,82
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.48
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.28
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.41
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.16
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.18
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,1.39
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,1.38
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,1.29
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.43
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,1.29
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,76
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,86
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,75
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,87
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,81
