      Expiration  Strike  Type  DTE      IV     OI  Volume
2084  2023-12-29   370.0  call  165  0.2370     83       0
2085  2023-12-29   371.0  call  165  0.2358     17       0
2086  2023-12-29   372.0  call  165  0.2345      3       0
2087  2023-12-29   373.0  call  165  0.2333      2       0
2088  2023-12-29   374.0  call  165  0.2321     10       0
2089  2023-12-29   375.0  call  165  0.2308     92       0
2090  2023-12-29   376.0  call  165  0.2296     64       0
2091  2023-12-29   377.0  call  165  0.2283    141       0
2092  2023-12-29   378.0  call  165  0.2271     40       0
2093  2023-12-29   379.0  call  165  0.2258    177       0
2094  2023-12-29   380.0  call  165  0.2246    210       2
2095  2023-12-29   381.0  call  165  0.2233     19       0
2096  2023-12-29   382.0  call  165  0.2222     55       0
2097  2023-12-29   383.0  call  165  0.2209      5       0
2098  2023-12-29   384.0  call  165  0.2197      2       0
2099  2023-12-29   385.0  call  165  0.2184    108       0
2100  2023-12-29   386.0  call  165  0.2172      3       0
2101  2023-12-29   387.0  call  165  0.2159      7       0
2102  2023-12-29   388.0  call  165  0.2147      5       0
2103  2023-12-29   389.0  call  165  0.2135     22       0
2104  2023-12-29   390.0  call  165  0.2122     91       9
2105  2023-12-29   391.0  call  165  0.2110     11       0
2106  2023-12-29   392.0  call  165  0.2097     13       0
2107  2023-12-29   393.0  call  165  0.2085    888     178
2108  2023-12-29   394.0  call  165  0.2072    141       0
2109  2023-12-29   395.0  call  165  0.2061    314       0
2110  2023-12-29   396.0  call  165  0.2048    105       0
2111  2023-12-29   397.0  call  165  0.2036    389       0
2112  2023-12-29   398.0  call  165  0.2024     42       0
2113  2023-12-29   400.0  call  165  0.2000    752       1
2114  2023-12-29   405.0  call  165  0.1938   1931       0
2115  2023-12-29   410.0  call  165  0.1877   3287       2
2116  2023-12-29   415.0  call  165  0.1816    943       0
2117  2023-12-29   420.0  call  165  0.1754   1374      16
2118  2023-12-29   425.0  call  165  0.1693   2368      10
2119  2023-12-29   430.0  call  165  0.1632   1627       2
2120  2023-12-29   435.0  call  165  0.1570   1648       6
2121  2023-12-29   440.0  call  165  0.1508   3072       0
2122  2023-12-29   445.0  call  165  0.1450   1638       2
2123  2023-12-29   450.0  call  165  0.1391   5438      72
2124  2023-12-29   455.0   put  165  0.1324   2177      18
2125  2023-12-29   460.0   put  165  0.1272    531       4
2126  2023-12-29   465.0   put  165  0.1217    151      34
2127  2023-12-29   470.0   put  165  0.1174     21      18
2128  2023-12-29   475.0   put  165  0.1133     32       7
2129  2023-12-29   480.0   put  165  0.1098      6      16
2130  2023-12-29   485.0   put  165  0.1131      0       0
2131  2023-12-29   490.0   put  165  0.1237      0       0
2132  2023-12-29   495.0   put  165  0.1339      4       0
2133  2023-12-29   500.0   put  165  0.1438      0       0
2134  2023-12-29   505.0   put  165  0.1534      6       9
2135  2023-12-29   510.0   put  165  0.1628      0       0
2136  2024-01-19   200.0  call  186  0.3689    128       0
2137  2024-01-19   205.0  call  186  0.3981     16       1
2138  2024-01-19   210.0  call  186  0.4036      6       0
2139  2024-01-19   215.0  call  186  0.4043      2       0
2140  2024-01-19   220.0  call  186  0.4057    106       4
2141  2024-01-19   225.0  call  186  0.4030     19       0
2142  2024-01-19   230.0  call  186  0.3990     54       0
2143  2024-01-19   235.0  call  186  0.3959     47       0
2144  2024-01-19   240.0  call  186  0.3910     59       0
2145  2024-01-19   245.0  call  186  0.3861     18       0
2146  2024-01-19   250.0  call  186  0.3804    100       0
2147  2024-01-19   255.0  call  186  0.3749     31       6
2148  2024-01-19   260.0  call  186  0.3696    123       0
2149  2024-01-19   265.0  call  186  0.3635     92       0
2150  2024-01-19   270.0  call  186  0.3571    211       0
2151  2024-01-19   275.0  call  186  0.3509     31       0
2152  2024-01-19   280.0  call  186  0.3450    142       0
2153  2024-01-19   285.0  call  186  0.3387     22       0
2154  2024-01-19   290.0  call  186  0.3325    161       0
2155  2024-01-19   295.0  call  186  0.3268     80       0
2156  2024-01-19   300.0  call  186  0.3212    459       2
2157  2024-01-19   305.0  call  186  0.3158    302       0
2158  2024-01-19   310.0  call  186  0.3103    136       2
2159  2024-01-19   315.0  call  186  0.3044    111       0
2160  2024-01-19   320.0  call  186  0.2980    485       0
2161  2024-01-19   325.0  call  186  0.2914    779       6
2162  2024-01-19   330.0  call  186  0.2850    380      20
2163  2024-01-19   335.0  call  186  0.2787    784      13
2164  2024-01-19   340.0  call  186  0.2722   1786      36
2165  2024-01-19   345.0  call  186  0.2659    487       5
2166  2024-01-19   350.0  call  186  0.2596    689       2
2167  2024-01-19   355.0  call  186  0.2535    449       0
2168  2024-01-19   360.0  call  186  0.2473   1063       2
2169  2024-01-19   365.0  call  186  0.2412    534       0
2170  2024-01-19   370.0  call  186  0.2352    608       5
2171  2024-01-19   375.0  call  186  0.2292   4447       6
2172  2024-01-19   380.0  call  186  0.2232   1929      21
2173  2024-01-19   385.0  call  186  0.2173   4085       6
2174  2024-01-19   390.0  call  186  0.2114   6031      25
2175  2024-01-19   395.0  call  186  0.2055   2351       3
2176  2024-01-19   400.0  call  186  0.1997  12304      45
2177  2024-01-19   405.0  call  186  0.1938   8787      57
2178  2024-01-19   410.0  call  186  0.1880  21768      75
2179  2024-01-19   415.0  call  186  0.1822   9024       4
2180  2024-01-19   420.0  call  186  0.1762  25087      14
2181  2024-01-19   425.0  call  186  0.1704   8016       8
2182  2024-01-19   430.0  call  186  0.1645  24873      15
2183  2024-01-19   435.0  call  186  0.1587  15424       4
2184  2024-01-19   440.0  call  186  0.1528  18199      33
2185  2024-01-19   445.0  call  186  0.1469  11421     150
2186  2024-01-19   450.0  call  186  0.1412  12271      64
2187  2024-01-19   455.0   put  186  0.1348   5390     459
2188  2024-01-19   460.0   put  186  0.1295   7834     189
2189  2024-01-19   465.0   put  186  0.1241    590       9
2190  2024-01-19   470.0   put  186  0.1184    336      15
2191  2024-01-19   475.0   put  186  0.1161    185      28
2192  2024-01-19   480.0   put  186  0.1124    104      11
2193  2024-01-19   485.0   put  186  0.1112      4       0
2194  2024-01-19   490.0   put  186  0.1210      8       0
2195  2024-01-19   495.0   put  186  0.1309      1       0
2196  2024-01-19   500.0   put  186  0.1404     41      84
2197  2024-01-19   505.0   put  186  0.1498      2       0
2198  2024-01-19   510.0   put  186  0.1588      1       0
2199  2024-03-15   195.0  call  242  0.4264      5       0
2200  2024-03-15   200.0  call  242  0.4222     12       0
2201  2024-03-15   205.0  call  242  0.4165      6       4
2202  2024-03-15   210.0  call  242  0.4124      1       0
2203  2024-03-15   215.0  call  242  0.4062     12       0
2204  2024-03-15   220.0  call  242  0.4011      7       0
2205  2024-03-15   225.0  call  242  0.3950      0       0
2206  2024-03-15   230.0  call  242  0.3895      4       0
2207  2024-03-15   235.0  call  242  0.3836      2       0
2208  2024-03-15   240.0  call  242  0.3774      7       0
2209  2024-03-15   245.0  call  242  0.3710      3       0
2210  2024-03-15   250.0  call  242  0.3650     14       0
2211  2024-03-15   255.0  call  242  0.3589      4       0
2212  2024-03-15   260.0  call  242  0.3531     61       0
2213  2024-03-15   265.0  call  242  0.3469     62       0
2214  2024-03-15   270.0  call  242  0.3404     80       0
2215  2024-03-15   275.0  call  242  0.3342     37       0
2216  2024-03-15   280.0  call  242  0.3281    141       0
2217  2024-03-15   285.0  call  242  0.3226    187       0
2218  2024-03-15   290.0  call  242  0.3169    302       0
2219  2024-03-15   295.0  call  242  0.3107    133       0
2220  2024-03-15   300.0  call  242  0.3049    205       0
2221  2024-03-15   305.0  call  242  0.2992    180       0
2222  2024-03-15   310.0  call  242  0.2936    166       0
2223  2024-03-15   315.0  call  242  0.2884    250       0
2224  2024-03-15   320.0  call  242  0.2824    272       2
2225  2024-03-15   325.0  call  242  0.2768    102       0
2226  2024-03-15   330.0  call  242  0.2714    146       0
2227  2024-03-15   335.0  call  242  0.2663    216       0
2228  2024-03-15   340.0  call  242  0.2609    276       0
2229  2024-03-15   345.0  call  242  0.2554    238       0
2230  2024-03-15   350.0  call  242  0.2500    243      35
2231  2024-03-15   355.0  call  242  0.2449    116      37
2232  2024-03-15   360.0  call  242  0.2401    594       3
2233  2024-03-15   365.0  call  242  0.2348    529       0
2234  2024-03-15   370.0  call  242  0.2296    230       0
2235  2024-03-15   375.0  call  242  0.2246    341       0
2236  2024-03-15   380.0  call  242  0.2198    657       0
2237  2024-03-15   385.0  call  242  0.2146   1347       1
2238  2024-03-15   390.0  call  242  0.2095    654       0
2239  2024-03-15   395.0  call  242  0.2046    511       0
2240  2024-03-15   400.0  call  242  0.1996    699       0
2241  2024-03-15   405.0  call  242  0.1944    542       1
2242  2024-03-15   410.0  call  242  0.1894   2108       0
2243  2024-03-15   411.0  call  242  0.1884    616       0
2244  2024-03-15   412.0  call  242  0.1874    105       0
2245  2024-03-15   413.0  call  242  0.1865     82       0
2246  2024-03-15   414.0  call  242  0.1854    565       0
2247  2024-03-15   415.0  call  242  0.1844    940       0
2248  2024-03-15   416.0  call  242  0.1833    480       0
2249  2024-03-15   417.0  call  242  0.1822      8       1
2250  2024-03-15   418.0  call  242  0.1812     17       0
2251  2024-03-15   419.0  call  242  0.1802      4       0
2252  2024-03-15   420.0  call  242  0.1791   2756       0
2253  2024-03-15   421.0  call  242  0.1781     56       0
2254  2024-03-15   422.0  call  242  0.1770     27       0
2255  2024-03-15   423.0  call  242  0.1760      9       0
2256  2024-03-15   424.0  call  242  0.1749     20       0
2257  2024-03-15   425.0  call  242  0.1739   2421       1
2258  2024-03-15   426.0  call  242  0.1730    107       0
2259  2024-03-15   427.0  call  242  0.1720    181       0
2260  2024-03-15   428.0  call  242  0.1711    133       2
2261  2024-03-15   429.0  call  242  0.1701    149       0
2262  2024-03-15   430.0  call  242  0.1691   9161       0
2263  2024-03-15   431.0  call  242  0.1678    364       0
2264  2024-03-15   432.0  call  242  0.1669    205       1
2265  2024-03-15   433.0  call  242  0.1658    207       0
2266  2024-03-15   434.0  call  242  0.1647    372       0
2267  2024-03-15   435.0  call  242  0.1637   2502       4
2268  2024-03-15   436.0  call  242  0.1626    479       0
2269  2024-03-15   437.0  call  242  0.1617    972       0
2270  2024-03-15   438.0  call  242  0.1605    714       0
2271  2024-03-15   439.0  call  242  0.1595    390       0
2272  2024-03-15   440.0  call  242  0.1585   5809       1
2273  2024-03-15   441.0  call  242  0.1575    241       0
2274  2024-03-15   442.0  call  242  0.1564    206       0
2275  2024-03-15   443.0  call  242  0.1553    214       0
2276  2024-03-15   444.0  call  242  0.1542    808       0
2277  2024-03-15   445.0  call  242  0.1530   2718      21
2278  2024-03-15   446.0  call  242  0.1521    298       1
2279  2024-03-15   447.0  call  242  0.1511    201       2
2280  2024-03-15   448.0  call  242  0.1500    191       1
2281  2024-03-15   449.0  call  242  0.1491    271       1
2282  2024-03-15   450.0  call  242  0.1479   4914     152
2283  2024-03-15   451.0   put  242  0.1472    233      16
2284  2024-03-15   452.0   put  242  0.1462    153       0
2285  2024-03-15   453.0   put  242  0.1452     65      46
2286  2024-03-15   454.0   put  242  0.1442     69      39
2287  2024-03-15   455.0   put  242  0.1430    175      74
2288  2024-03-15   456.0   put  242  0.1421     47      64
2289  2024-03-15   457.0   put  242  0.1411     59     105
2290  2024-03-15   458.0   put  242  0.1401     65     104
2291  2024-03-15   459.0   put  242  0.1391    128     103
2292  2024-03-15   460.0   put  242  0.1380    250     103
2293  2024-03-15   461.0   put  242  0.1370     31       0
2294  2024-03-15   462.0   put  242  0.1359     10       0
2295  2024-03-15   463.0   put  242  0.1349     14       3
2296  2024-03-15   464.0   put  242  0.1340     99       0
2297  2024-03-15   465.0   put  242  0.1330    275       6
2298  2024-03-15   466.0   put  242  0.1322      0       0
2299  2024-03-15   467.0   put  242  0.1312     10       0
2300  2024-03-15   468.0   put  242  0.1302     20      20
2301  2024-03-15   469.0   put  242  0.1295      6       0
2302  2024-03-15   470.0   put  242  0.1283    123       1
2303  2024-03-15   471.0   put  242  0.1274      4       0
2304  2024-03-15   472.0   put  242  0.1266      0       5
2305  2024-03-15   473.0   put  242  0.1257      0       0
2306  2024-03-15   474.0   put  242  0.1255      0       0
2307  2024-03-15   475.0   put  242  0.1247     72       4
2308  2024-03-15   480.0   put  242  0.1209     10       0
2309  2024-03-15   485.0   put  242  0.1173      0       0
2310  2024-03-15   490.0   put  242  0.1167      0       0
2311  2024-03-15   515.0   put  242  0.1601      0       0
2312  2024-03-28   290.0  call  255  0.3132     54       0
2313  2024-03-28   295.0  call  255  0.3075      3       0
2314  2024-03-28   300.0  call  255  0.3020      2       2
2315  2024-03-28   305.0  call  255  0.2964      4       0
2316  2024-03-28   310.0  call  255  0.2910      1       0
2317  2024-03-28   315.0  call  255  0.2853      5       0
2318  2024-03-28   320.0  call  255  0.2801      0       0
2319  2024-03-28   325.0  call  255  0.2747     14       0
2320  2024-03-28   330.0  call  255  0.2694     32       0
2321  2024-03-28   335.0  call  255  0.2641      5       0
2322  2024-03-28   340.0  call  255  0.2590     68       0
2323  2024-03-28   345.0  call  255  0.2540     46       0
2324  2024-03-28   350.0  call  255  0.2489    482       0
2325  2024-03-28   355.0  call  255  0.2438    298       0
2326  2024-03-28   360.0  call  255  0.2388    333       0
2327  2024-03-28   364.0  call  255  0.2350     21       1
2328  2024-03-28   365.0  call  255  0.2340    124       0
2329  2024-03-28   370.0  call  255  0.2290    355       0
2330  2024-03-28   375.0  call  255  0.2241    712       0
2331  2024-03-28   380.0  call  255  0.2193    158       0
2332  2024-03-28   385.0  call  255  0.2145     64       1
2333  2024-03-28   390.0  call  255  0.2096     38       1
2334  2024-03-28   391.0  call  255  0.2086    152       0
2335  2024-03-28   392.0  call  255  0.2076     87       0
2336  2024-03-28   393.0  call  255  0.2066     44       0
2337  2024-03-28   394.0  call  255  0.2057     47       0
2338  2024-03-28   395.0  call  255  0.2047    168       5
2339  2024-03-28   396.0  call  255  0.2037     44       0
2340  2024-03-28   397.0  call  255  0.2028      6       0
2341  2024-03-28   398.0  call  255  0.2018      8       0
2342  2024-03-28   400.0  call  255  0.1999    102       5
2343  2024-03-28   405.0  call  255  0.1949    670       2
2344  2024-03-28   410.0  call  255  0.1899   1450       0
2345  2024-03-28   415.0  call  255  0.1850   1478       0
2346  2024-03-28   420.0  call  255  0.1800    879       0
2347  2024-03-28   425.0  call  255  0.1750   1222       0
2348  2024-03-28   430.0  call  255  0.1702   2456       2
2349  2024-03-28   435.0  call  255  0.1650   1271       1
2350  2024-03-28   440.0  call  255  0.1599   2545       0
2351  2024-03-28   445.0  call  255  0.1545   1152       0
2352  2024-03-28   450.0  call  255  0.1497   1127      25
2353  2024-03-28   455.0   put  255  0.1448    145       0
2354  2024-03-28   460.0   put  255  0.1398    685      26
2355  2024-03-28   465.0   put  255  0.1350    860      67
2356  2024-03-28   470.0   put  255  0.1302   2305     137
2357  2024-03-28   475.0   put  255  0.1265      7       2
2358  2024-03-28   480.0   put  255  0.1226      6       0
2359  2024-03-28   485.0   put  255  0.1189      3       0
2360  2024-03-28   490.0   put  255  0.1156      1       0
2361  2024-03-28   510.0   put  255  0.1504      0       0
2362  2024-06-21   180.0  call  340  0.4319    150       0
2363  2024-06-21   185.0  call  340  0.4247      0       0
2364  2024-06-21   190.0  call  340  0.4182      8       0
2365  2024-06-21   195.0  call  340  0.4116      2       0
2366  2024-06-21   200.0  call  340  0.4055     45       0
2367  2024-06-21   205.0  call  340  0.3986      2       0
2368  2024-06-21   210.0  call  340  0.3917     26       0
2369  2024-06-21   215.0  call  340  0.3852     13       1
2370  2024-06-21   220.0  call  340  0.3786      8       0
2371  2024-06-21   225.0  call  340  0.3728     10       0
2372  2024-06-21   230.0  call  340  0.3670     34       1
2373  2024-06-21   235.0  call  340  0.3606     27       0
2374  2024-06-21   240.0  call  340  0.3546      5       0
2375  2024-06-21   245.0  call  340  0.3485      0       0
2376  2024-06-21   250.0  call  340  0.3426     45       0
2377  2024-06-21   255.0  call  340  0.3370     32       0
2378  2024-06-21   260.0  call  340  0.3318     42       0
2379  2024-06-21   265.0  call  340  0.3262     73       0
2380  2024-06-21   270.0  call  340  0.3206     63       0
2381  2024-06-21   275.0  call  340  0.3153     30       0
2382  2024-06-21   280.0  call  340  0.3101    837       0
2383  2024-06-21   285.0  call  340  0.3049    101      16
2384  2024-06-21   290.0  call  340  0.3001    207       8
2385  2024-06-21   295.0  call  340  0.2950     43       0
2386  2024-06-21   300.0  call  340  0.2899    479       3
2387  2024-06-21   305.0  call  340  0.2849    922       0
2388  2024-06-21   310.0  call  340  0.2801    862       0
2389  2024-06-21   315.0  call  340  0.2755    333       0
2390  2024-06-21   320.0  call  340  0.2711   1908       4
2391  2024-06-21   325.0  call  340  0.2662    291       0
2392  2024-06-21   330.0  call  340  0.2615    778       2
2393  2024-06-21   335.0  call  340  0.2571     77       0
2394  2024-06-21   340.0  call  340  0.2527    687      19
2395  2024-06-21   345.0  call  340  0.2485   4063       0
2396  2024-06-21   350.0  call  340  0.2440   2508       7
2397  2024-06-21   355.0  call  340  0.2396    838       0
2398  2024-06-21   360.0  call  340  0.2354   1855      24
2399  2024-06-21   365.0  call  340  0.2315     98       0
2400  2024-06-21   370.0  call  340  0.2270    819       1
2401  2024-06-21   375.0  call  340  0.2227   3032      24
2402  2024-06-21   380.0  call  340  0.2186   4102       0
2403  2024-06-21   385.0  call  340  0.2145   2544       4
2404  2024-06-21   390.0  call  340  0.2103   3182       3
2405  2024-06-21   395.0  call  340  0.2060    903       0
2406  2024-06-21   400.0  call  340  0.2017   8260       5
2407  2024-06-21   405.0  call  340  0.1977   2691       0
2408  2024-06-21   410.0  call  340  0.1934  11119       4
2409  2024-06-21   415.0  call  340  0.1889   9300       3
2410  2024-06-21   420.0  call  340  0.1846  15759       8
2411  2024-06-21   425.0  call  340  0.1806  10832       3
2412  2024-06-21   430.0  call  340  0.1761  19639       3
2413  2024-06-21   435.0  call  340  0.1716   7468       3
2414  2024-06-21   440.0  call  340  0.1673   5715       2
2415  2024-06-21   445.0  call  340  0.1626   3958      15
2416  2024-06-21   450.0  call  340  0.1576  12165      16
2417  2024-06-21   455.0   put  340  0.1531   5146     221
2418  2024-06-21   460.0   put  340  0.1487   9948   11418
2419  2024-06-21   465.0   put  340  0.1436   2661     213
2420  2024-06-21   470.0   put  340  0.1393    479     362
2421  2024-06-21   475.0   put  340  0.1354    563    1012
2422  2024-06-21   480.0   put  340  0.1324     82      10
2423  2024-06-21   485.0   put  340  0.1287     16       2
2424  2024-06-21   490.0   put  340  0.1252     45       1
2425  2024-06-21   495.0   put  340  0.1206     16       3
2426  2024-06-21   505.0   put  340  0.1349      0       0
2427  2024-06-28   315.0  call  347  0.2774      2      56
2428  2024-06-28   320.0  call  347  0.2726      0       0
2429  2024-06-28   325.0  call  347  0.2681      0       0
2430  2024-06-28   330.0  call  347  0.2633      0       0
2431  2024-06-28   335.0  call  347  0.2588      0       0
2432  2024-06-28   340.0  call  347  0.2541      0       0
2433  2024-06-28   345.0  call  347  0.2497      1       0
2434  2024-06-28   350.0  call  347  0.2455     23       0
2435  2024-06-28   355.0  call  347  0.2411      0       2
2436  2024-06-28   360.0  call  347  0.2367      6       0
2437  2024-06-28   365.0  call  347  0.2324      1       0
2438  2024-06-28   370.0  call  347  0.2282      0       0
2439  2024-06-28   375.0  call  347  0.2240      0       0
2440  2024-06-28   380.0  call  347  0.2198      7       0
2441  2024-06-28   385.0  call  347  0.2155      1       0
2442  2024-06-28   390.0  call  347  0.2113      3       0
2443  2024-06-28   395.0  call  347  0.2072      0       0
2444  2024-06-28   399.0  call  347  0.2037      0       0
2445  2024-06-28   400.0  call  347  0.2029     10       0
2446  2024-06-28   401.0  call  347  0.2021      0       0
2447  2024-06-28   402.0  call  347  0.2012      0       0
2448  2024-06-28   403.0  call  347  0.2003      0       0
2449  2024-06-28   404.0  call  347  0.1994      0       0
2450  2024-06-28   405.0  call  347  0.1986      0       0
2451  2024-06-28   406.0  call  347  0.1978      0       0
2452  2024-06-28   407.0  call  347  0.1969      0       0
2453  2024-06-28   408.0  call  347  0.1961      0       0
2454  2024-06-28   409.0  call  347  0.1952      0       0
2455  2024-06-28   410.0  call  347  0.1944      0       0
2456  2024-06-28   411.0  call  347  0.1936      0       0
2457  2024-06-28   412.0  call  347  0.1927      0       0
2458  2024-06-28   413.0  call  347  0.1919      0       0
2459  2024-06-28   414.0  call  347  0.1910      0       0
2460  2024-06-28   415.0  call  347  0.1902      0       0
2461  2024-06-28   416.0  call  347  0.1893      0       0
2462  2024-06-28   417.0  call  347  0.1884      1       0
2463  2024-06-28   418.0  call  347  0.1875      0       6
2464  2024-06-28   419.0  call  347  0.1866      0       0
2465  2024-06-28   420.0  call  347  0.1858     10       0
2466  2024-06-28   421.0  call  347  0.1849      0       0
2467  2024-06-28   422.0  call  347  0.1840      0       0
2468  2024-06-28   423.0  call  347  0.1831      0       0
2469  2024-06-28   424.0  call  347  0.1822      0       0
2470  2024-06-28   425.0  call  347  0.1814     14       0
2471  2024-06-28   426.0  call  347  0.1805      0       0
2472  2024-06-28   427.0  call  347  0.1796      2       0
2473  2024-06-28   428.0  call  347  0.1789      0       0
2474  2024-06-28   429.0  call  347  0.1781      0       0
2475  2024-06-28   430.0  call  347  0.1776    147       0
2476  2024-06-28   431.0  call  347  0.1763      1       0
2477  2024-06-28   432.0  call  347  0.1754      0       0
2478  2024-06-28   433.0  call  347  0.1745      0       0
2479  2024-06-28   434.0  call  347  0.1736      0       0
2480  2024-06-28   435.0  call  347  0.1726      8       0
2481  2024-06-28   436.0  call  347  0.1717      0       0
2482  2024-06-28   437.0  call  347  0.1708      1       0
2483  2024-06-28   438.0  call  347  0.1700     29       0
2484  2024-06-28   439.0  call  347  0.1690     11       0
2485  2024-06-28   440.0  call  347  0.1683     75       0
2486  2024-06-28   441.0  call  347  0.1674      0       0
2487  2024-06-28   442.0  call  347  0.1665     28       0
2488  2024-06-28   443.0  call  347  0.1657     17       0
2489  2024-06-28   444.0  call  347  0.1648      1       0
2490  2024-06-28   445.0  call  347  0.1639    875       0
2491  2024-06-28   446.0  call  347  0.1630      1       0
2492  2024-06-28   447.0  call  347  0.1621      1       0
2493  2024-06-28   448.0  call  347  0.1612      1       0
2494  2024-06-28   449.0  call  347  0.1603      0       0
2495  2024-06-28   450.0  call  347  0.1594    203       3
2496  2024-06-28   451.0   put  347  0.1564      5       2
2497  2024-06-28   452.0   put  347  0.1554      2       0
2498  2024-06-28   453.0   put  347  0.1553     22       0
2499  2024-06-28   454.0   put  347  0.1545      2       0
2500  2024-06-28   455.0   put  347  0.1536    151      39
2501  2024-06-28   456.0   put  347  0.1526      1       0
2502  2024-06-28   457.0   put  347  0.1518      1       0
2503  2024-06-28   458.0   put  347  0.1499      0       0
2504  2024-06-28   459.0   put  347  0.1490     51       0
2505  2024-06-28   460.0   put  347  0.1481     29       0
2506  2024-06-28   461.0   put  347  0.1473      0       0
2507  2024-06-28   462.0   put  347  0.1473      1       0
2508  2024-06-28   463.0   put  347  0.1464    153       0
2509  2024-06-28   464.0   put  347  0.1445   1906       0
2510  2024-06-28   465.0   put  347  0.1436    684       0
2511  2024-06-28   466.0   put  347  0.1437      2       0
2512  2024-06-28   467.0   put  347  0.1418      2       0
2513  2024-06-28   468.0   put  347  0.1409     54      26
2514  2024-06-28   469.0   put  347  0.1401      1       0
2515  2024-06-28   470.0   put  347  0.1398      7      24
2516  2024-06-28   471.0   put  347  0.1389      0       0
2517  2024-06-28   472.0   put  347  0.1380      4       0
2518  2024-06-28   473.0   put  347  0.1354      7       0
2519  2024-06-28   474.0   put  347  0.1361      0       0
2520  2024-06-28   475.0   put  347  0.1351      0      25
2521  2024-06-28   476.0   put  347  0.1340      1       0
2522  2024-06-28   477.0   put  347  0.1329      0       0
2523  2024-06-28   478.0   put  347  0.1317      7       0
2524  2024-06-28   479.0   put  347  0.1324      0       0
2525  2024-06-28   480.0   put  347  0.1312      5       4
2526  2024-06-28   481.0   put  347  0.1299      2       0
2527  2024-06-28   482.0   put  347  0.1305      3       0
2528  2024-06-28   483.0   put  347  0.1291      2       0
2529  2024-06-28   484.0   put  347  0.1278      0       0
2530  2024-06-28   485.0   put  347  0.1283      1       5
2531  2024-06-28   486.0   put  347  0.1268    220       0
2532  2024-06-28   487.0   put  347  0.1275      0       0
2533  2024-06-28   490.0   put  347  0.1245      6       0
2534  2024-06-28   495.0   put  347  0.1221      0       0
2535  2024-09-20   155.0  call  431  0.3288      0       0
2536  2024-09-20   160.0  call  431  0.3563      0       0
2537  2024-09-20   165.0  call  431  0.3639      0       0
2538  2024-09-20   170.0  call  431  0.3677      0       0
2539  2024-09-20   175.0  call  431  0.3683      0       0
2540  2024-09-20   180.0  call  431  0.3633      0       0
2541  2024-09-20   185.0  call  431  0.3659      0       0
2542  2024-09-20   190.0  call  431  0.3628      0       0
2543  2024-09-20   195.0  call  431  0.3532      0       0
2544  2024-09-20   200.0  call  431  0.3569      1       0
2545  2024-09-20   205.0  call  431  0.3535      0       0
2546  2024-09-20   210.0  call  431  0.3495      0       0
2547  2024-09-20   215.0  call  431  0.3426      0       0
2548  2024-09-20   220.0  call  431  0.3414      0       0
2549  2024-09-20   225.0  call  431  0.3378      0       0
2550  2024-09-20   230.0  call  431  0.3344      0       0
2551  2024-09-20   235.0  call  431  0.3265     14       0
2552  2024-09-20   240.0  call  431  0.3249     14       0
2553  2024-09-20   245.0  call  431  0.3347      0       0
2554  2024-09-20   250.0  call  431  0.3293      2       0
2555  2024-09-20   255.0  call  431  0.3241      0       0
2556  2024-09-20   260.0  call  431  0.3190      0       0
2557  2024-09-20   265.0  call  431  0.3142      0       0
2558  2024-09-20   270.0  call  431  0.3097      0       0
2559  2024-09-20   275.0  call  431  0.3048      0       0
2560  2024-09-20   280.0  call  431  0.2999      6       0
2561  2024-09-20   285.0  call  431  0.2953      0       0
2562  2024-09-20   290.0  call  431  0.2907      1       0
2563  2024-09-20   295.0  call  431  0.2865      0       0
2564  2024-09-20   300.0  call  431  0.2823      4       3
2565  2024-09-20   305.0  call  431  0.2779      1       0
2566  2024-09-20   310.0  call  431  0.2736     36       0
2567  2024-09-20   315.0  call  431  0.2693      1       0
2568  2024-09-20   320.0  call  431  0.2653      2       0
2569  2024-09-20   325.0  call  431  0.2614      1       0
2570  2024-09-20   330.0  call  431  0.2574      0       0
2571  2024-09-20   335.0  call  431  0.2533      0       0
2572  2024-09-20   340.0  call  431  0.2494     18       0
2573  2024-09-20   345.0  call  431  0.2455     30       0
2574  2024-09-20   350.0  call  431  0.2418      9       2
2575  2024-09-20   355.0  call  431  0.2380      0       0
2576  2024-09-20   360.0  call  431  0.2341      4       0
2577  2024-09-20   365.0  call  431  0.2302      0       0
2578  2024-09-20   370.0  call  431  0.2265      3       7
2579  2024-09-20   375.0  call  431  0.2230     11       0
2580  2024-09-20   380.0  call  431  0.2191     15       0
2581  2024-09-20   385.0  call  431  0.2153     12       0
2582  2024-09-20   390.0  call  431  0.2115     23       2
2583  2024-09-20   395.0  call  431  0.2078      4       0
2584  2024-09-20   400.0  call  431  0.2042     24      11
2585  2024-09-20   405.0  call  431  0.2003      3       0
2586  2024-09-20   410.0  call  431  0.1964     20       1
2587  2024-09-20   415.0  call  431  0.1926     15       0
2588  2024-09-20   420.0  call  431  0.1889    262       1
2589  2024-09-20   425.0  call  431  0.1850     40       0
2590  2024-09-20   430.0  call  431  0.1811     45       2
2591  2024-09-20   435.0  call  431  0.1772    192       5
2592  2024-09-20   440.0  call  431  0.1734    201      21
2593  2024-09-20   445.0  call  431  0.1693    215       0
2594  2024-09-20   450.0  call  431  0.1654    651      27
2595  2024-09-20   455.0   put  431  0.1599   1480       6
2596  2024-09-20   460.0   put  431  0.1558    214       0
2597  2024-09-20   465.0   put  431  0.1518      4       4
