,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
1221,AAPL230616P00080000,2023-06-16,80.0,put,1.055,149,6883,0.503044,-0.050908
1222,AAPL230616C00085000,2023-06-16,85.0,call,47.7175,5,484,0.484749,0.935154
1223,AAPL230616P00085000,2023-06-16,85.0,put,1.39991,31,3027,0.484983,-0.066772
1224,AAPL230616C00090000,2023-06-16,90.0,call,43.2559,9,2549,0.467461,0.91584
1225,AAPL230616P00090000,2023-06-16,90.0,put,1.83497,48,19488,0.467213,-0.086485
1226,AAPL230616C00095000,2023-06-16,95.0,call,38.9023,2,858,0.451517,0.892051
1227,AAPL230616P00095000,2023-06-16,95.0,put,2.38995,65,11604,0.452933,-0.110662
1228,AAPL230616C00100000,2023-06-16,100.0,call,34.6963,31,6768,0.436167,0.863637
1229,AAPL230616P00100000,2023-06-16,100.0,put,3.07537,912,35471,0.436181,-0.139573
1230,AAPL230616C00105000,2023-06-16,105.0,call,30.6652,13,1177,0.422803,0.82944
1231,AAPL230616P00105000,2023-06-16,105.0,put,3.95001,217,12732,0.422536,-0.174624
1232,AAPL230616C00110000,2023-06-16,110.0,call,26.7975,105,4032,0.409419,0.78992
1233,AAPL230616P00110000,2023-06-16,110.0,put,5.00212,479,19520,0.409197,-0.215106
1234,AAPL230616C00115000,2023-06-16,115.0,call,23.1458,8,1456,0.39602,0.745226
1235,AAPL230616P00115000,2023-06-16,115.0,put,6.24578,98,10183,0.395837,-0.261068
1236,AAPL230616C00120000,2023-06-16,120.0,call,19.7043,47,2255,0.383417,0.694525
1237,AAPL230616P00120000,2023-06-16,120.0,put,7.74948,2262,20931,0.384767,-0.313404
1238,AAPL230616C00125000,2023-06-16,125.0,call,16.5931,80,2212,0.37305,0.638694
1239,AAPL230616P00125000,2023-06-16,125.0,put,9.57536,1334,10863,0.37305,-0.371566
1240,AAPL230616C00130000,2023-06-16,130.0,call,13.7295,5166,7550,0.361911,0.579028
1241,AAPL230616P00130000,2023-06-16,130.0,put,11.6541,6364,66497,0.361911,-0.434324
1242,AAPL230616C00135000,2023-06-16,135.0,call,11.1963,103,4503,0.35222,0.516472
1243,AAPL230616P00135000,2023-06-16,135.0,put,14.0832,260,31812,0.35222,-0.500841
1244,AAPL230616C00140000,2023-06-16,140.0,call,8.94211,108,29401,0.342989,0.451782
1245,AAPL230616P00140000,2023-06-16,140.0,put,16.86,467,45902,0.342807,-0.570374
1246,AAPL230616C00145000,2023-06-16,145.0,call,7.05281,55,13555,0.334931,0.388778
1247,AAPL230616P00145000,2023-06-16,145.0,put,19.9732,1070,20559,0.334603,-0.639505
1248,AAPL230616C00150000,2023-06-16,150.0,call,5.4488,186,21317,0.326975,0.32765
1249,AAPL230616P00150000,2023-06-16,150.0,put,23.4452,15,27650,0.327072,-0.707676
1250,AAPL230616C00155000,2023-06-16,155.0,call,4.1498,93,17501,0.320644,0.27094
1251,AAPL230616P00155000,2023-06-16,155.0,put,27.2382,32,11322,0.320554,-0.772225
1252,AAPL230616C00160000,2023-06-16,160.0,call,3.14973,684,29329,0.316403,0.22126
1253,AAPL230616P00160000,2023-06-16,160.0,put,31.3758,13,11047,0.316403,-0.830774
1254,AAPL230616C00165000,2023-06-16,165.0,call,2.35964,182,12077,0.313028,0.177668
1255,AAPL230616P00165000,2023-06-16,165.0,put,35.7786,21,5702,0.312795,-0.885006
1256,AAPL230616C00170000,2023-06-16,170.0,call,1.76483,226,21617,0.310419,0.141497
1257,AAPL230616P00170000,2023-06-16,170.0,put,40.3995,1,8375,0.310419,-0.93346
1258,AAPL230616C00175000,2023-06-16,175.0,call,1.32001,77,30788,0.309318,0.111872
1259,AAPL230616P00175000,2023-06-16,175.0,put,45.2228,0,2339,0.309119,-0.973872
1260,AAPL230616C00180000,2023-06-16,180.0,call,0.979997,5135,22668,0.308201,0.08757
1261,AAPL230616P00180000,2023-06-16,180.0,put,50.215,5420,10025,0.308145,-0.995272
1262,AAPL230616C00185000,2023-06-16,185.0,call,0.735,94,11787,0.308569,0.068672
1263,AAPL230616P00185000,2023-06-16,185.0,put,55.215,0,9,0.308341,-1.0
1264,AAPL230616C00190000,2023-06-16,190.0,call,0.559996,274,9554,0.309797,0.05429
1265,AAPL230616P00190000,2023-06-16,190.0,put,60.215,8,199,0.309755,-1.0
1266,AAPL230616C00195000,2023-06-16,195.0,call,0.429989,27,40668,0.311852,0.04304
1267,AAPL230616P00195000,2023-06-16,195.0,put,65.215,0,3,0.311655,-1.0
1268,AAPL230616C00200000,2023-06-16,200.0,call,0.325025,190,12824,0.312608,0.033687
1269,AAPL230616P00200000,2023-06-16,200.0,put,70.225,0,233,0.312732,-1.0
1270,AAPL230616C00210000,2023-06-16,210.0,call,0.215,25,11315,0.321717,0.022927
1271,AAPL230616P00210000,2023-06-16,210.0,put,80.215,77,171,0.321525,-1.0
1272,AAPL230616C00220000,2023-06-16,220.0,call,0.145,54,7382,0.330101,0.015846
1273,AAPL230616P00220000,2023-06-16,220.0,put,90.225,0,0,0.329965,-0.999999
1274,AAPL230616C00230000,2023-06-16,230.0,call,0.100124,2,4425,0.338056,0.011166
1275,AAPL230616P00230000,2023-06-16,230.0,put,100.225,0,0,0.338115,-1.0
1276,AAPL230616C00240000,2023-06-16,240.0,call,0.075068,1,7778,0.348454,0.008411
1277,AAPL230616P00240000,2023-06-16,240.0,put,110.215,0,0,0.348401,-1.0
1278,AAPL230616C00250000,2023-06-16,250.0,call,0.055055,30,13592,0.356679,0.006237
1279,AAPL230616P00250000,2023-06-16,250.0,put,120.215,0,0,0.356703,-1.0
1280,AAPL230616C00260000,2023-06-16,260.0,call,0.040068,0,5605,0.36379,0.004601
1281,AAPL230616P00260000,2023-06-16,260.0,put,130.235,0,0,0.363866,-1.0
1282,AAPL230616C00270000,2023-06-16,270.0,call,0.035046,0,2361,0.376291,0.003958
1283,AAPL230616P00270000,2023-06-16,270.0,put,140.225,0,0,0.376592,-1.0
1284,AAPL230616C00280000,2023-06-16,280.0,call,0.025032,0,3643,0.381299,0.002882
1285,AAPL230616P00280000,2023-06-16,280.0,put,150.225,0,0,0.381348,-0.999999
1286,AAPL230616C00290000,2023-06-16,290.0,call,0.020039,1,2154,0.389258,0.002311
1287,AAPL230616P00290000,2023-06-16,290.0,put,160.225,0,0,0.38932,-0.999999
1288,AAPL230616C00300000,2023-06-16,300.0,call,0.020016,56,14259,0.404051,0.002237
1289,AAPL230616P00300000,2023-06-16,300.0,put,170.215,0,0,0.404079,-1.0
1290,AAPL230721C00050000,2023-07-21,50.0,call,81.019,4,6,0.611848,0.992287
1291,AAPL230721P00050000,2023-07-21,50.0,put,0.199999,294,944,0.611833,-0.009032
1292,AAPL230721C00055000,2023-07-21,55.0,call,76.1966,0,21,0.583016,0.988781
1293,AAPL230721P00055000,2023-07-21,55.0,put,0.274994,16,694,0.58312,-0.012568
1294,AAPL230721C00060000,2023-07-21,60.0,call,71.4639,1,2538,0.558529,0.983982
1295,AAPL230721P00060000,2023-07-21,60.0,put,0.379993,300,6539,0.55857,-0.017425
1296,AAPL230721C00065000,2023-07-21,65.0,call,66.7356,4,407,0.538126,0.977338
1297,AAPL230721P00065000,2023-07-21,65.0,put,0.529981,31,380,0.538019,-0.02416
1298,AAPL230721C00070000,2023-07-21,70.0,call,62.0467,0,237,0.518179,0.968967
1299,AAPL230721P00070000,2023-07-21,70.0,put,0.719975,1,1430,0.518504,-0.032601
1300,AAPL230721C00075000,2023-07-21,75.0,call,57.4369,0,79,0.500201,0.958227
1301,AAPL230721P00075000,2023-07-21,75.0,put,0.97,12,2588,0.500007,-0.04357
1302,AAPL230721C00080000,2023-07-21,80.0,call,52.85,0,62,0.481875,0.945157
1303,AAPL230721P00080000,2023-07-21,80.0,put,1.27492,27,3393,0.482239,-0.056768
1304,AAPL230721C00085000,2023-07-21,85.0,call,48.3983,0,38,0.466046,0.928683
1305,AAPL230721P00085000,2023-07-21,85.0,put,1.67501,5,1002,0.465828,-0.073672
1306,AAPL230721C00090000,2023-07-21,90.0,call,44.0083,0,991,0.450566,0.908744
1307,AAPL230721P00090000,2023-07-21,90.0,put,2.17,8,1919,0.450394,-0.094031
1308,AAPL230721C00095000,2023-07-21,95.0,call,39.7601,0,364,0.436404,0.884724
1309,AAPL230721P00095000,2023-07-21,95.0,put,2.78984,8,1114,0.436159,-0.118661
1310,AAPL230721C00100000,2023-07-21,100.0,call,35.6489,1,124,0.422999,0.856338
1311,AAPL230721P00100000,2023-07-21,100.0,put,3.5504,39,1020,0.422871,-0.147764
1312,AAPL230721C00105000,2023-07-21,105.0,call,31.6912,0,25,0.411074,0.822793
1313,AAPL230721P00105000,2023-07-21,105.0,put,4.4992,5,511,0.41127,-0.182106
1314,AAPL230721C00110000,2023-07-21,110.0,call,27.898,0,247,0.398414,0.785064
1315,AAPL230721P00110000,2023-07-21,110.0,put,5.60001,19,1320,0.398414,-0.221252
1316,AAPL230721C00115000,2023-07-21,115.0,call,24.3148,8,308,0.386672,0.742349
1317,AAPL230721P00115000,2023-07-21,115.0,put,6.9189,6,1751,0.386672,-0.265642
1318,AAPL230721C00120000,2023-07-21,120.0,call,20.9642,8,421,0.375541,0.69503
1319,AAPL230721P00120000,2023-07-21,120.0,put,8.46787,32,1628,0.375348,-0.315186
1320,AAPL230721C00125000,2023-07-21,125.0,call,17.8854,23,1049,0.365891,0.64327
1321,AAPL230721P00125000,2023-07-21,125.0,put,10.3183,47,3851,0.365447,-0.370063
1322,AAPL230721C00130000,2023-07-21,130.0,call,15.0496,40,1323,0.356007,0.588257
1323,AAPL230721P00130000,2023-07-21,130.0,put,12.4234,32,2553,0.356132,-0.428187
1324,AAPL230721C00135000,2023-07-21,135.0,call,12.4713,39,1822,0.346596,0.530297
1325,AAPL230721P00135000,2023-07-21,135.0,put,14.8284,31,2409,0.346596,-0.490644
1326,AAPL230721C00140000,2023-07-21,140.0,call,10.2228,6,1412,0.33857,0.471453
1327,AAPL230721P00140000,2023-07-21,140.0,put,17.5749,12,6202,0.33857,-0.55494
1328,AAPL230721C00145000,2023-07-21,145.0,call,8.22952,9,1495,0.330243,0.412331
1329,AAPL230721P00145000,2023-07-21,145.0,put,20.591,2,2229,0.330032,-0.620612
1330,AAPL230721C00150000,2023-07-21,150.0,call,6.54856,87,1728,0.323582,0.354981
1331,AAPL230721P00150000,2023-07-21,150.0,put,23.978,25,1632,0.323125,-0.685415
1332,AAPL230721C00155000,2023-07-21,155.0,call,5.14894,31,1864,0.317581,0.301095
1333,AAPL230721P00155000,2023-07-21,155.0,put,27.7178,14,1556,0.317448,-0.747965
1334,AAPL230721C00160000,2023-07-21,160.0,call,4.02267,235,1934,0.312837,0.252321
1335,AAPL230721P00160000,2023-07-21,160.0,put,31.7091,0,1412,0.312691,-0.806266
1336,AAPL230721C00165000,2023-07-21,165.0,call,3.10031,29,1830,0.308574,0.208166
1337,AAPL230721P00165000,2023-07-21,165.0,put,36.0063,0,2626,0.308575,-0.861387
1338,AAPL230721C00170000,2023-07-21,170.0,call,2.38009,28,1412,0.305679,0.170004
1339,AAPL230721P00170000,2023-07-21,170.0,put,40.5513,5,3701,0.305757,-0.912736
1340,AAPL230721C00175000,2023-07-21,175.0,call,1.82013,32,3738,0.303364,0.137669
1341,AAPL230721P00175000,2023-07-21,175.0,put,45.285,0,360,0.303175,-0.95942
1342,AAPL230721C00180000,2023-07-21,180.0,call,1.39,28,2031,0.30163,0.110805
1343,AAPL230721P00180000,2023-07-21,180.0,put,50.215,0,26,0.301847,-0.988287
1344,AAPL230721C00185000,2023-07-21,185.0,call,1.065,100,1285,0.301018,0.088931
1345,AAPL230721P00185000,2023-07-21,185.0,put,55.2358,0,0,0.301018,-0.999999
1346,AAPL230721C00190000,2023-07-21,190.0,call,0.819988,0,2989,0.300989,0.07136
1347,AAPL230721P00190000,2023-07-21,190.0,put,60.215,0,0,0.300936,-1.0
1348,AAPL230721C00195000,2023-07-21,195.0,call,0.635246,0,1088,0.301531,0.057342
1349,AAPL230721P00195000,2023-07-21,195.0,put,65.215,0,0,0.301542,-1.0
1350,AAPL230721C00200000,2023-07-21,200.0,call,0.495195,122,2740,0.30262,0.046174
1351,AAPL230721P00200000,2023-07-21,200.0,put,70.215,0,1,0.30263,-1.0
1352,AAPL230721C00205000,2023-07-21,205.0,call,0.389986,3,384,0.304456,0.037386
1353,AAPL230721P00205000,2023-07-21,205.0,put,75.215,0,0,0.304267,-1.0
1354,AAPL230721C00210000,2023-07-21,210.0,call,0.315,3,1933,0.307002,0.030826
1355,AAPL230721P00210000,2023-07-21,210.0,put,80.215,0,0,0.307048,-1.0
1356,AAPL230721C00215000,2023-07-21,215.0,call,0.25,1,346,0.308997,0.025052
1357,AAPL230721P00215000,2023-07-21,215.0,put,85.215,0,0,0.30882,-1.0
1358,AAPL230721C00220000,2023-07-21,220.0,call,0.205223,0,5869,0.311947,0.020887
1359,AAPL230721P00220000,2023-07-21,220.0,put,90.215,0,0,0.311928,-1.0
1360,AAPL230721C00225000,2023-07-21,225.0,call,0.165,0,67,0.314193,0.017126
1361,AAPL230721P00225000,2023-07-21,225.0,put,95.215,0,0,0.314026,-1.0
1362,AAPL230721C00230000,2023-07-21,230.0,call,0.140193,0,2512,0.317848,0.014666
1363,AAPL230721P00230000,2023-07-21,230.0,put,100.215,0,0,0.31812,-1.0
1364,AAPL230721C00235000,2023-07-21,235.0,call,0.110143,1,38,0.318972,0.011799
1365,AAPL230721P00235000,2023-07-21,235.0,put,105.205,0,0,0.318908,-1.0
1366,AAPL230721C00240000,2023-07-21,240.0,call,0.090136,45,558,0.321272,0.009802
1367,AAPL230721P00240000,2023-07-21,240.0,put,110.205,0,0,0.321203,-1.0
1368,AAPL230721C00245000,2023-07-21,245.0,call,0.080112,0,6,0.326423,0.008702
1369,AAPL230721P00245000,2023-07-21,245.0,put,115.215,0,0,0.326398,-1.0
1370,AAPL230721C00250000,2023-07-21,250.0,call,0.070105,0,899,0.330733,0.007634
1371,AAPL230721P00250000,2023-07-21,250.0,put,120.205,0,0,0.330667,-0.999999
1372,AAPL230721C00260000,2023-07-21,260.0,call,0.050087,0,969,0.33626,0.005558
1373,AAPL230721P00260000,2023-07-21,260.0,put,130.225,0,0,0.336262,-0.999999
1374,AAPL230721C00270000,2023-07-21,270.0,call,0.035085,10,815,0.340512,0.003982
1375,AAPL230721P00270000,2023-07-21,270.0,put,140.225,0,0,0.340489,-0.999999
1376,AAPL230721C00280000,2023-07-21,280.0,call,0.035047,1,2562,0.355687,0.003835
1377,AAPL230721P00280000,2023-07-21,280.0,put,150.225,0,1,0.355699,-1.0
1378,AAPL230915C00065000,2023-09-15,65.0,call,67.141,0,0,0.511933,0.971025
1379,AAPL230915P00065000,2023-09-15,65.0,put,0.744895,20,4,0.511923,-0.030129
1380,AAPL230915C00070000,2023-09-15,70.0,call,62.5551,0,6028,0.493033,0.96177
1381,AAPL230915P00070000,2023-09-15,70.0,put,0.980033,0,7251,0.492909,-0.039546
1382,AAPL230915C00075000,2023-09-15,75.0,call,58.0428,0,1402,0.477626,0.94973
1383,AAPL230915P00075000,2023-09-15,75.0,put,1.29979,6,4674,0.477935,-0.051704
1384,AAPL230915C00080000,2023-09-15,80.0,call,53.6241,0,633,0.464242,0.934715
1385,AAPL230915P00080000,2023-09-15,80.0,put,1.71498,9,1749,0.464278,-0.067033
1386,AAPL230915C00085000,2023-09-15,85.0,call,49.2783,0,705,0.450184,0.917189
1387,AAPL230915P00085000,2023-09-15,85.0,put,2.20541,30,2565,0.450043,-0.084987
1388,AAPL230915C00090000,2023-09-15,90.0,call,45.0353,0,1380,0.436322,0.896684
1389,AAPL230915P00090000,2023-09-15,90.0,put,2.79061,44,2503,0.436374,-0.10591
1390,AAPL230915C00095000,2023-09-15,95.0,call,40.9116,0,397,0.423252,0.872667
1391,AAPL230915P00095000,2023-09-15,95.0,put,3.49928,18,2408,0.423162,-0.130645
1392,AAPL230915C00100000,2023-09-15,100.0,call,36.8714,26,3743,0.409853,0.845152
1393,AAPL230915P00100000,2023-09-15,100.0,put,4.32604,2373,17230,0.409884,-0.158972
1394,AAPL230915C00105000,2023-09-15,105.0,call,33.0723,0,555,0.399157,0.813135
1395,AAPL230915P00105000,2023-09-15,105.0,put,5.36205,6,8576,0.399135,-0.192211
1396,AAPL230915C00110000,2023-09-15,110.0,call,29.4663,14,889,0.39048,0.776468
1397,AAPL230915P00110000,2023-09-15,110.0,put,6.63388,82,2421,0.39048,-0.230201
1398,AAPL230915C00115000,2023-09-15,115.0,call,26.059,31,1020,0.381522,0.7366
1399,AAPL230915P00115000,2023-09-15,115.0,put,8.08952,32,5679,0.381505,-0.271993
1400,AAPL230915C00120000,2023-09-15,120.0,call,22.8529,47,2932,0.373115,0.693168
1401,AAPL230915P00120000,2023-09-15,120.0,put,9.77465,2951,5009,0.373115,-0.317677
1402,AAPL230915C00125000,2023-09-15,125.0,call,19.7694,129,2701,0.362243,0.647166
1403,AAPL230915P00125000,2023-09-15,125.0,put,11.5927,161,5456,0.36224,-0.367087
1404,AAPL230915C00130000,2023-09-15,130.0,call,17.0038,36,2363,0.354411,0.597959
1405,AAPL230915P00130000,2023-09-15,130.0,put,13.7392,871,7286,0.354153,-0.419633
1406,AAPL230915C00135000,2023-09-15,135.0,call,14.4773,166,2298,0.34646,0.547182
1407,AAPL230915P00135000,2023-09-15,135.0,put,16.1551,133,6201,0.34646,-0.475028
1408,AAPL230915C00140000,2023-09-15,140.0,call,12.2045,44,2426,0.339531,0.495104
1409,AAPL230915P00140000,2023-09-15,140.0,put,18.8571,47,7418,0.33933,-0.532484
1410,AAPL230915C00145000,2023-09-15,145.0,call,10.2122,1781,4221,0.332867,0.443806
1411,AAPL230915P00145000,2023-09-15,145.0,put,21.8406,0,11985,0.332867,-0.590741
1412,AAPL230915C00150000,2023-09-15,150.0,call,8.38829,102,4145,0.325599,0.391954
1413,AAPL230915P00150000,2023-09-15,150.0,put,25.0823,9,5679,0.325599,-0.650745
1414,AAPL230915C00155000,2023-09-15,155.0,call,6.82428,79,4246,0.318895,0.342142
1415,AAPL230915P00155000,2023-09-15,155.0,put,28.6005,7,3363,0.318966,-0.709902
1416,AAPL230915C00160000,2023-09-15,160.0,call,5.52602,68,8675,0.313851,0.29565
1417,AAPL230915P00160000,2023-09-15,160.0,put,32.4408,6,2499,0.313953,-0.766414
1418,AAPL230915C00165000,2023-09-15,165.0,call,4.50379,27,4318,0.31137,0.254514
1419,AAPL230915P00165000,2023-09-15,165.0,put,36.5902,0,2108,0.31137,-0.817856
1420,AAPL230915C00170000,2023-09-15,170.0,call,3.55178,541,8728,0.3063,0.21417
1421,AAPL230915P00170000,2023-09-15,170.0,put,40.9148,73,14547,0.306189,-0.871862
1422,AAPL230915C00175000,2023-09-15,175.0,call,2.833,44,12671,0.303317,0.180318
1423,AAPL230915P00175000,2023-09-15,175.0,put,45.4723,37,2118,0.303317,-0.92058
1424,AAPL230915C00180000,2023-09-15,180.0,call,2.2618,44,12798,0.301753,0.151079
1425,AAPL230915P00180000,2023-09-15,180.0,put,50.268,10,81,0.301589,-0.962614
1426,AAPL230915C00185000,2023-09-15,185.0,call,1.84218,53,9395,0.302167,0.127698
1427,AAPL230915P00185000,2023-09-15,185.0,put,55.215,0,28,0.301966,-0.98704
1428,AAPL230915C00190000,2023-09-15,190.0,call,1.42173,15,3800,0.29851,0.10402
1429,AAPL230915P00190000,2023-09-15,190.0,put,60.215,0,7,0.298518,-1.0
1430,AAPL230915C00195000,2023-09-15,195.0,call,1.17728,1507,3728,0.300626,0.088392
1431,AAPL230915P00195000,2023-09-15,195.0,put,65.215,0,1,0.300628,-1.0
1432,AAPL230915C00200000,2023-09-15,200.0,call,0.906881,11,9926,0.298025,0.071412
1433,AAPL230915P00200000,2023-09-15,200.0,put,70.225,0,5,0.298086,-1.0
1434,AAPL230915C00205000,2023-09-15,205.0,call,0.741409,0,1244,0.299366,0.059948
1435,AAPL230915P00205000,2023-09-15,205.0,put,75.225,0,1,0.299447,-1.0
1436,AAPL230915C00210000,2023-09-15,210.0,call,0.566552,0,3470,0.297252,0.047878
1437,AAPL230915P00210000,2023-09-15,210.0,put,80.225,0,0,0.297132,-1.0
1438,AAPL230915C00220000,2023-09-15,220.0,call,0.381306,37,2719,0.300439,0.033684
1439,AAPL230915P00220000,2023-09-15,220.0,put,90.225,0,3,0.300327,-1.0
1440,AAPL230915C00230000,2023-09-15,230.0,call,0.265963,3,2311,0.304684,0.024286
1441,AAPL230915P00230000,2023-09-15,230.0,put,100.225,0,0,0.304693,-1.0
1442,AAPL230915C00240000,2023-09-15,240.0,call,0.190726,1,5678,0.309652,0.017871
1443,AAPL230915P00240000,2023-09-15,240.0,put,110.235,0,1,0.309701,-1.0
1444,AAPL230915C00250000,2023-09-15,250.0,call,0.125643,130,1374,0.310762,0.012289
1445,AAPL230915P00250000,2023-09-15,250.0,put,120.225,0,0,0.310758,-1.0
1446,AAPL230915C00260000,2023-09-15,260.0,call,0.100786,0,2793,0.318789,0.009879
1447,AAPL230915P00260000,2023-09-15,260.0,put,130.215,0,0,0.318726,-1.0
1448,AAPL230915C00270000,2023-09-15,270.0,call,0.085475,0,265,0.328137,0.008323
1449,AAPL230915P00270000,2023-09-15,270.0,put,140.225,0,0,0.328049,-1.0
1450,AAPL230915C00280000,2023-09-15,280.0,call,0.070115,50,583,0.335045,0.006839
1451,AAPL230915P00280000,2023-09-15,280.0,put,150.205,0,0,0.335324,-1.0
1452,AAPL230915C00290000,2023-09-15,290.0,call,0.060135,0,1100,0.343134,0.005836
1453,AAPL230915P00290000,2023-09-15,290.0,put,160.205,0,0,0.343458,-0.999999
1454,AAPL230915C00300000,2023-09-15,300.0,call,0.050076,12,8596,0.349634,0.004868
1455,AAPL230915P00300000,2023-09-15,300.0,put,170.215,0,0,0.349971,-0.999999
1456,AAPL231020C00065000,2023-10-20,65.0,call,67.6566,0,0,0.498255,0.968735
1457,AAPL231020P00065000,2023-10-20,65.0,put,0.864878,5,3,0.498508,-0.032992
1458,AAPL231020C00070000,2023-10-20,70.0,call,63.1672,0,4,0.48758,0.95727
1459,AAPL231020P00070000,2023-10-20,70.0,put,1.20475,13,1531,0.487936,-0.04465
1460,AAPL231020C00075000,2023-10-20,75.0,call,58.7806,0,0,0.477095,0.943443
1461,AAPL231020P00075000,2023-10-20,75.0,put,1.62949,7,59,0.47705,-0.058844
1462,AAPL231020C00080000,2023-10-20,80.0,call,54.3934,0,1,0.459717,0.929297
1463,AAPL231020P00080000,2023-10-20,80.0,put,2.03467,54,516,0.459592,-0.073378
1464,AAPL231020C00085000,2023-10-20,85.0,call,50.1368,0,1,0.448046,0.910827
1465,AAPL231020P00085000,2023-10-20,85.0,put,2.61871,1009,61,0.448255,-0.092408
1466,AAPL231020C00090000,2023-10-20,90.0,call,45.7819,0,0,0.426313,0.893288
1467,AAPL231020P00090000,2023-10-20,90.0,put,3.07558,1000,210,0.426167,-0.110495
1468,AAPL231020C00095000,2023-10-20,95.0,call,41.8482,2,8,0.418975,0.867682
1469,AAPL231020P00095000,2023-10-20,95.0,put,3.94924,0,164,0.418812,-0.137049
1470,AAPL231020C00100000,2023-10-20,100.0,call,37.9146,0,19,0.407255,0.840401
1471,AAPL231020P00100000,2023-10-20,100.0,put,4.85175,52,302,0.407246,-0.165217
1472,AAPL231020C00105000,2023-10-20,105.0,call,34.2025,1,2,0.398131,0.808963
1473,AAPL231020P00105000,2023-10-20,105.0,put,5.97923,1,211,0.398119,-0.198071
1474,AAPL231020C00110000,2023-10-20,110.0,call,30.5442,3,5,0.386187,0.775126
1475,AAPL231020P00110000,2023-10-20,110.0,put,7.17382,0,336,0.386187,-0.233555
1476,AAPL231020C00115000,2023-10-20,115.0,call,27.2525,5,0,0.379663,0.736545
1477,AAPL231020P00115000,2023-10-20,115.0,put,8.74109,2,234,0.379663,-0.274252
1478,AAPL231020C00120000,2023-10-20,120.0,call,24.0249,0,60,0.369928,0.695897
1479,AAPL231020P00120000,2023-10-20,120.0,put,10.386,4,188,0.370036,-0.31749
1480,AAPL231020C00125000,2023-10-20,125.0,call,21.0291,1,112,0.36123,0.652296
1481,AAPL231020P00125000,2023-10-20,125.0,put,12.2766,12,1167,0.36123,-0.364455
1482,AAPL231020C00130000,2023-10-20,130.0,call,18.4175,30,113,0.356383,0.60674
1483,AAPL231020P00130000,2023-10-20,130.0,put,14.5571,3,268,0.35635,-0.413945
1484,AAPL231020C00135000,2023-10-20,135.0,call,15.8677,0,110,0.348593,0.55938
1485,AAPL231020P00135000,2023-10-20,135.0,put,16.9268,0,501,0.348121,-0.466225
1486,AAPL231020C00140000,2023-10-20,140.0,call,13.4905,1,455,0.340277,0.510319
1487,AAPL231020P00140000,2023-10-20,140.0,put,19.5509,31,85,0.340188,-0.520799
1488,AAPL231020C00145000,2023-10-20,145.0,call,11.5066,21,129,0.335098,0.462642
1489,AAPL231020P00145000,2023-10-20,145.0,put,22.5585,0,38,0.335098,-0.575641
1490,AAPL231020C00150000,2023-10-20,150.0,call,9.66242,1058,70,0.329031,0.414459
1491,AAPL231020P00150000,2023-10-20,150.0,put,25.7607,0,17,0.328943,-0.631698
1492,AAPL231020C00155000,2023-10-20,155.0,call,7.79214,3,70,0.317035,0.363541
1493,AAPL231020P00155000,2023-10-20,155.0,put,28.9608,0,4,0.316598,-0.694437
1494,AAPL231020C00160000,2023-10-20,160.0,call,6.50408,5,227,0.314244,0.320282
1495,AAPL231020P00160000,2023-10-20,160.0,put,32.8284,0,7017,0.314211,-0.747143
1496,AAPL231020C00165000,2023-10-20,165.0,call,5.45729,54,80,0.313153,0.281469
1497,AAPL231020P00165000,2023-10-20,165.0,put,36.9553,0,229,0.313176,-0.795829
1498,AAPL231020C00170000,2023-10-20,170.0,call,4.4361,9,166,0.308685,0.242523
1499,AAPL231020P00170000,2023-10-20,170.0,put,41.1849,0,0,0.308717,-0.848074
1500,AAPL231020C00175000,2023-10-20,175.0,call,3.61157,7,94,0.305477,0.208056
1501,AAPL231020P00175000,2023-10-20,175.0,put,45.6395,0,0,0.305477,-0.897354
1502,AAPL231020C00180000,2023-10-20,180.0,call,2.79695,13,530,0.298537,0.172621
1503,AAPL231020P00180000,2023-10-20,180.0,put,50.2845,0,4,0.298618,-0.95191
1504,AAPL231020C00185000,2023-10-20,185.0,call,2.27196,2,41,0.29712,0.146462
1505,AAPL231020P00185000,2023-10-20,185.0,put,55.205,0,2,0.297038,-0.982163
1506,AAPL231020C00190000,2023-10-20,190.0,call,1.92479,37,71,0.2996,0.127164
1507,AAPL231020P00190000,2023-10-20,190.0,put,60.205,0,2,0.299527,-0.995506
1508,AAPL231020C00195000,2023-10-20,195.0,call,1.50688,26,191,0.296155,0.104796
1509,AAPL231020P00195000,2023-10-20,195.0,put,65.215,0,0,0.296004,-0.999999
1510,AAPL231020C00200000,2023-10-20,200.0,call,1.13917,4,475,0.290918,0.084047
1511,AAPL231020P00200000,2023-10-20,200.0,put,70.215,0,0,0.290856,-1.0
1512,AAPL231020C00205000,2023-10-20,205.0,call,0.985842,4,44,0.294894,0.073635
1513,AAPL231020P00205000,2023-10-20,205.0,put,75.235,0,0,0.294916,-1.0
1514,AAPL231020C00210000,2023-10-20,210.0,call,0.790613,192,148,0.294098,0.061164
1515,AAPL231020P00210000,2023-10-20,210.0,put,80.225,0,0,0.294053,-0.999999
1516,AAPL231020C00215000,2023-10-20,215.0,call,0.639973,0,43,0.294089,0.051039
1517,AAPL231020P00215000,2023-10-20,215.0,put,85.215,0,0,0.294001,-0.999999
1518,AAPL231020C00220000,2023-10-20,220.0,call,0.517703,1,339,0.293963,0.042515
1519,AAPL231020P00220000,2023-10-20,220.0,put,90.225,0,0,0.293938,-1.0
