symbol,name,market,sector_l1,category_l2,data_asof,source
SNPS,SYNOPSYS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SNX,TD SYNNEX CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SO,SOUTHERN,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
SOFI,SOFI TECHNOLOGIES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SOLS,SOLSTICE ADVANCED MATERIALS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SOLV,SOLVENTUM CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
SON,SONOCO PRODUCTS,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SOYB,,US,,commodity_etf,,universe.yaml
SPG,SIMON PROPERTY GROUP REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
SPGI,S&P GLOBAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SPOT,SPOTIFY TECHNOLOGY SA,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
SRE,SEMPRA,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
SRPT,SAREPTA THERAPEUTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
SSB,SOUTHSTATE BANK CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SSD,SIMPSON MANUFACTURING INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ST,SENSATA TECHNOLOGIES HOLDING PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
STAG,STAG INDUSTRIAL REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
STE,STERIS,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
STLD,STEEL DYNAMICS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
STT,STATE STREET CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
STWD,STARWOOD PROPERTY TRUST REIT INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
STX,,US,,equity_stock,,nasdaq100
STZ,CONSTELLATION BRANDS INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SUI,SUN COMMUNITIES REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
SW,SMURFIT WESTROCK PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SWK,STANLEY BLACK & DECKER INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SWKS,SKYWORKS SOLUTIONS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SYF,SYNCHRONY FINANCIAL,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SYK,STRYKER CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
SYY,SYSCO CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
T,AT&T INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TAP,MOLSON COORS BREWING CLASS B,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
TDC,TERADATA CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TDG,TRANSDIGM GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TDY,TELEDYNE TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TEAM,ATLASSIAN CORP CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TECH,BIO TECHNE CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
TEL,,US,,equity_stock,,sp500
TEM,TEMPUS AI INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
TER,TERADYNE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TFC,TRUIST FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TFSL,TFS FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TFX,TELEFLEX INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
TGT,TARGET CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
THC,TENET HEALTHCARE CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
THG,HANOVER INSURANCE GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
THO,THOR INDUSTRIES INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TIP,,US,,bond_etf,,universe.yaml
TJX,TJX INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TKO,TKO GROUP HOLDINGS INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TKR,TIMKEN,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TLN,TALEN ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
TLT,,US,,bond_etf,,universe.yaml
TMO,THERMO FISHER SCIENTIFIC INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
TMUS,T MOBILE US INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TNL,TRAVEL LEISURE,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TOL,TOLL BROTHERS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TOST,TOAST INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TPG,TPG INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TPL,TEXAS PACIFIC LAND CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
TPR,TAPESTRY INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TREX,TREX INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TRGP,TARGA RESOURCES CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
TRI,,US,,equity_stock,,nasdaq100
TRMB,TRIMBLE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TROW,T ROWE PRICE GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TRU,TRANSUNION,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TRV,TRAVELERS COMPANIES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TSCO,TRACTOR SUPPLY,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TSLA,TESLA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TSM,,US,,equity_stock,,sox
TSN,TYSON FOODS INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
TT,TRANE TECHNOLOGIES PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TTC,TORO,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TTD,TRADE DESK INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TTEK,TETRA TECH INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
TW,TRADEWEB MARKETS INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
TWLO,TWILIO INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TXN,TEXAS INSTRUMENT INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
TXRH,TEXAS ROADHOUSE INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
TXT,TEXTRON INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
TYL,TYLER TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
U,UNITY SOFTWARE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
UA,UNDER ARMOUR INC CLASS C,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
UAA,UNDER ARMOUR INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
UAL,UNITED AIRLINES HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
UBER,UBER TECHNOLOGIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
UDR,UDR REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
UGI,UGI CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
UHAL,U HAUL HOLDING,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
UHAL-B,U HAUL NON VOTING SERIES N,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
UI,UBIQUITI INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ULTA,ULTA BEAUTY INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
UNH,UNITEDHEALTH GROUP INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
UNM,UNUM,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
UNP,UNION PACIFIC CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
UPS,UNITED PARCEL SERVICE INC CLASS B,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
URI,UNITED RENTALS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
USB,US BANCORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
USFD,US FOODS HOLDING CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
USO,,US,,commodity_etf,,universe.yaml
UTHR,UNITED THERAPEUTICS CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
UUP,,US,,currency_etf,,universe.yaml
UWMC,UWM HOLDINGS CORP CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
V,VISA INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
VCIT,,US,,bond_etf,,universe.yaml
VCLT,,US,,bond_etf,,universe.yaml
VEEV,VEEVA SYSTEMS INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
VFC,VF CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
VGIT,,US,,bond_etf,,universe.yaml
VGSH,,US,,bond_etf,,universe.yaml
VICI,VICI PPTYS INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
VIK,VIKING HOLDINGS LTD,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
VIRT,VIRTU FINANCIAL INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
VKTX,VIKING THERAPEUTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
VLO,VALERO ENERGY CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
VLTO,VERALTO CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
VMC,VULCAN MATERIALS,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
VMI,VALMONT INDS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
VNO,VORNADO REALTY TRUST REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
VNOM,VIPER ENERGY INC CLASS A,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
VNT,VONTIER CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
VOYA,VOYA FINANCIAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
VRSK,VERISK ANALYTICS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
VRSN,VERISIGN INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
VRT,VERTIV HOLDINGS CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
VRTX,VERTEX PHARMACEUTICALS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
VSNT,VERSANT MEDIA GROUP INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
VST,VISTRA CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
VTR,VENTAS REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
VTRS,VIATRIS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
VVV,VALVOLINE INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
VZ,VERIZON COMMUNICATIONS INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
W,WAYFAIR INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WAL,WESTERN ALLIANCE,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WAT,WATERS CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
WBD,WARNER BROS. DISCOVERY INC SERIES,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
WBS,WEBSTER FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WCC,WESCO INTERNATIONAL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WDAY,WORKDAY INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
WDC,WESTERN DIGITAL CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
WEAT,,US,,commodity_etf,,universe.yaml
WEC,WEC ENERGY GROUP INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
WELL,WELLTOWER INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
WEN,WENDYS,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WEX,WEX INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WFC,WELLS FARGO,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WFRD,WEATHERFORD INTERNATIONAL PLC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
WH,WYNDHAM HOTELS RESORTS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WHR,WHIRLPOOL CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WING,WINGSTOP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WLK,WESTLAKE CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
WM,WASTE MANAGEMENT INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WMB,WILLIAMS INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
WMS,ADVANCED DRAINAGE SYSTEMS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WMT,WALMART INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
WOLF,,US,,equity_stock,,sox
WPC,W. P. CAREY REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
WRB,WR BERKLEY CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WSC,WILLSCOT HOLDINGS CORP CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WSM,WILLIAMS SONOMA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
WSO,WATSCO INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WST,WEST PHARMACEUTICAL SERVICES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
WTFC,WINTRUST FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WTRG,ESSENTIAL UTILITIES INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
WTW,WILLIS TOWERS WATSON PLC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WU,WESTERN UNION,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
WWD,WOODWARD INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
WY,WEYERHAEUSER REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
WYNN,WYNN RESORTS LTD,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
XEL,XCEL ENERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
XOM,EXXON MOBIL CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
XP,XP CLASS A INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
XPO,XPO INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
XRAY,DENTSPLY SIRONA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
XYL,XYLEM INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
XYZ,BLOCK INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
YETI,YETI HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
YUM,YUM BRANDS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
Z,ZILLOW GROUP INC CLASS C,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ZBH,ZIMMER BIOMET HOLDINGS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ZG,ZILLOW GROUP INC CLASS A,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ZION,ZIONS BANCORPORATION,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ZM,ZOOM COMMUNICATIONS INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ZS,ZSCALER INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ZTS,ZOETIS INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
