,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2002-01-25,,1133.25,,1133.25,,1139.0,,1127.5,,1132.75,,188073
2002-01-28,,1135.5,,1135.5,,1139.0,,1126.25,,1132.5,,192217
2002-01-29,,1100.5,,1100.5,,1138.25,,1097.5,,1136.0,,317488
2002-01-30,,1115.25,,1115.25,,1115.75,,1080.75,,1100.5,,351667
2002-01-31,,1130.5,,1130.5,,1130.0,,1113.0,,1115.5,,232762
2002-02-01,,1123.25,,1123.25,,1132.25,,1118.5,,1128.75,,193618
2002-02-04,,1095.5,,1095.5,,1124.0,,1091.0,,1123.25,,265893
2002-02-05,,1089.0,,1089.0,,1101.5,,1082.25,,1095.5,,320617
2002-02-06,,1083.25,,1083.25,,1094.5,,1077.0,,1089.25,,344677
2002-02-07,,1077.0,,1077.0,,1095.0,,1076.25,,1086.25,,306289
2002-02-08,,1095.25,,1095.25,,1096.75,,1075.5,,1076.25,,244390
2002-02-11,,1110.0,,1110.0,,1112.75,,1094.25,,1097.0,,226677
2002-02-12,,1107.5,,1107.5,,1113.25,,1102.5,,1110.5,,203828
2002-02-13,,1118.75,,1118.75,,1121.5,,1105.25,,1107.25,,246722
2002-02-14,,1116.75,,1116.75,,1125.5,,1111.75,,1119.0,,229777
2002-02-15,,1104.75,,1104.75,,1118.0,,1103.0,,1116.5,,229777
2002-02-18,,1104.75,,1104.75,,1108.0,,1103.5,,1104.0,,221738
2002-02-19,,1083.75,,1083.75,,1108.0,,1081.75,,1104.0,,249155
2002-02-20,,1101.0,,1101.0,,1101.5,,1073.75,,1084.0,,321713
2002-02-21,,1079.0,,1079.0,,1102.0,,1078.25,,1100.5,,323446
2002-02-22,,1091.75,,1091.75,,1095.0,,1074.25,,1079.25,,356770
2002-02-25,,1109.75,,1109.75,,1113.5,,1087.0,,1092.0,,285520
2002-02-26,,1108.0,,1108.0,,1116.0,,1100.5,,1109.25,,298360
2002-02-27,,1111.75,,1111.75,,1123.75,,1101.75,,1108.0,,366137
2002-02-28,,1107.0,,1107.0,,1122.75,,1105.75,,1112.0,,330573
2002-03-01,,1132.75,,1132.75,,1133.5,,1106.0,,1106.25,,272762
2002-03-04,,1152.25,,1152.25,,1154.75,,1130.0,,1131.0,,346406
2002-03-05,,1149.0,,1149.0,,1158.75,,1144.5,,1152.5,,340314
2002-03-06,,1162.75,,1162.75,,1166.25,,1145.25,,1148.5,,360072
2002-03-07,,1159.75,,1159.75,,1168.75,,1150.25,,1162.25,,36221
2002-03-08,,1164.0,,1164.0,,1173.25,,1158.0,,1158.75,,10314
2002-03-11,,1166.5,,1166.5,,1173.5,,1158.75,,1164.0,,6534
2002-03-12,,1167.25,,1167.25,,1167.25,,1153.75,,1165.25,,7070
2002-03-13,,1154.5,,1154.5,,1170.75,,1150.5,,1166.0,,3770
2002-03-14,,1155.75,,1155.75,,1158.25,,1147.25,,1151.5,,4051
2002-03-15,,1158.5999755859375,,1158.5999755859375,,1159.0,,1152.5,,1154.25,,227876
2002-03-18,,1167.25,,1167.25,,1175.75,,1161.0,,1166.0,,274847
2002-03-19,,1174.25,,1174.25,,1177.5,,1166.75,,1167.0,,261004
2002-03-20,,1152.25,,1152.25,,1175.25,,1151.75,,1174.25,,302166
2002-03-21,,1152.75,,1152.75,,1158.5,,1141.25,,1152.25,,290501
2002-03-22,,1149.75,,1149.75,,1159.0,,1146.75,,1153.0,,231494
2002-03-25,,1135.5,,1135.5,,1153.25,,1133.0,,1149.0,,255031
2002-03-26,,1142.5,,1142.5,,1149.5,,1134.0,,1135.5,,289497
2002-03-27,,1145.0,,1145.0,,1149.25,,1136.75,,1142.0,,265959
2002-03-28,,1144.75,,1144.75,,1156.75,,1143.25,,1144.5,,190233
2002-04-01,,1144.5,,1144.5,,1150.0,,1134.25,,1145.25,,226002
2002-04-02,,1138.5,,1138.5,,1145.0,,1137.0,,1145.0,,270855
2002-04-03,,1130.25,,1130.25,,1141.25,,1120.75,,1137.5,,297820
2002-04-04,,1126.0,,1126.0,,1132.75,,1121.0,,1129.75,,335576
2002-04-05,,1125.5,,1125.5,,1135.0,,1120.5,,1127.25,,290784
2002-04-08,,1128.0,,1128.0,,1128.75,,1110.0,,1126.0,,354121
2002-04-09,,1120.5,,1120.5,,1131.5,,1117.75,,1129.25,,333302
2002-04-10,,1132.25,,1132.25,,1133.5,,1119.0,,1120.5,,417344
2002-04-11,,1104.0,,1104.0,,1133.0,,1103.0,,1132.0,,435034
2002-04-12,,1112.0,,1112.0,,1114.5,,1103.5,,1103.5,,350240
2002-04-15,,1104.25,,1104.25,,1116.75,,1100.0,,1112.5,,348581
2002-04-16,,1129.75,,1129.75,,1131.0,,1104.0,,1104.0,,298111
2002-04-17,,1128.0,,1128.0,,1135.75,,1123.75,,1131.5,,281483
2002-04-18,,1123.0,,1123.0,,1132.75,,1108.5,,1127.25,,359020
2002-04-19,,1126.5,,1126.5,,1130.75,,1116.5,,1119.0,,210311
2002-04-22,,1108.5,,1108.5,,1128.0,,1106.0,,1127.5,,274229
2002-04-23,,1102.75,,1102.75,,1113.75,,1099.25,,1109.25,,355381
2002-04-24,,1091.75,,1091.75,,1109.75,,1091.5,,1102.75,,345431
2002-04-25,,1092.5,,1092.5,,1095.0,,1083.5,,1092.75,,371957
2002-04-26,,1071.25,,1071.25,,1097.75,,1070.25,,1093.0,,359819
2002-04-29,,1065.0,,1065.0,,1079.75,,1063.5,,1072.25,,325832
2002-04-30,,1076.0,,1076.0,,1083.25,,1063.5,,1065.5,,323154
2002-05-01,,1088.25,,1088.25,,1089.25,,1064.75,,1076.75,,379536
2002-05-02,,1084.75,,1084.75,,1092.25,,1079.25,,1088.25,,310755
2002-05-03,,1073.0,,1073.0,,1088.0,,1068.75,,1085.0,,312252
2002-05-06,,1051.75,,1051.75,,1076.5,,1050.0,,1073.75,,357636
2002-05-07,,1047.5,,1047.5,,1059.75,,1045.75,,1051.75,,355300
2002-05-08,,1086.0,,1086.0,,1090.0,,1051.25,,1051.75,,420083
2002-05-09,,1074.25,,1074.25,,1090.0,,1072.25,,1085.5,,334526
2002-05-10,,1054.0,,1054.0,,1079.5,,1052.5,,1074.0,,350010
2002-05-13,,1075.5,,1075.5,,1076.0,,1053.5,,1054.0,,353661
2002-05-14,,1098.25,,1098.25,,1099.75,,1074.25,,1075.5,,365501
2002-05-15,,1094.25,,1094.25,,1105.25,,1089.0,,1098.75,,433309
2002-05-16,,1099.0,,1099.0,,1100.75,,1089.25,,1093.5,,349976
2002-05-17,,1105.25,,1105.25,,1109.0,,1097.0,,1099.5,,296585
2002-05-20,,1093.5,,1093.5,,1106.5,,1090.75,,1104.75,,264978
2002-05-21,,1082.75,,1082.75,,1100.75,,1079.25,,1093.25,,346435
2002-05-22,,1085.0,,1085.0,,1086.75,,1075.5,,1083.0,,336004
2002-05-23,,1096.5,,1096.5,,1099.25,,1080.5,,1084.5,,349488
2002-05-24,,1082.5,,1082.5,,1101.0,,1082.0,,1097.5,,349488
2002-05-27,,1085.5,,1085.5,,1090.0,,1082.75,,1083.25,,248708
2002-05-28,,1076.5,,1076.5,,1090.0,,1070.0,,1083.25,,358643
2002-05-29,,1068.25,,1068.25,,1077.5,,1066.75,,1076.5,,309031
2002-05-30,,1065.5,,1065.5,,1073.0,,1054.25,,1068.25,,395294
2002-05-31,,1064.0,,1064.0,,1080.75,,1062.75,,1065.5,,333444
2002-06-03,,1038.5,,1038.5,,1071.0,,1036.5,,1066.25,,452872
2002-06-04,,1042.0,,1042.0,,1047.0,,1030.75,,1038.75,,568362
2002-06-05,,1050.5,,1050.5,,1051.5,,1038.5,,1042.5,,400761
2002-06-06,,1029.5,,1029.5,,1053.75,,1025.25,,1051.5,,484645
2002-06-07,,1028.25,,1028.25,,1034.0,,1010.25,,1016.0,,429243
2002-06-10,,1032.25,,1032.25,,1039.25,,1025.0,,1029.25,,319397
2002-06-11,,1014.0,,1014.0,,1045.0,,1012.0,,1031.75,,445770
2002-06-12,,1020.5,,1020.5,,1022.75,,1002.5,,1014.0,,607619
2002-06-13,,1010.5,,1010.5,,1027.0,,1007.75,,1020.0,,43143
2002-06-14,,1009.0,,1009.0,,1011.0,,978.75,,1010.75,,27686
2002-06-17,,1035.25,,1035.25,,1037.75,,1003.5,,1010.75,,10492
2002-06-18,,1044.75,,1044.75,,1044.75,,1029.5,,1035.75,,14533
2002-06-19,,1019.5,,1019.5,,1041.5,,1017.25,,1040.25,,10205
2002-06-20,,1006.5,,1006.5,,1025.0,,1004.5,,1021.75,,12715
2002-06-21,,998.0,,998.0,,1012.5,,996.0,,1006.5,,442517
2002-06-24,,996.75,,996.75,,1005.5,,971.0,,992.5,,647193
2002-06-25,,974.5,,974.5,,1007.25,,973.75,,995.75,,527896
2002-06-26,,974.75,,974.75,,979.75,,945.5,,975.0,,699054
2002-06-27,,991.75,,991.75,,993.0,,964.0,,975.5,,616024
2002-06-28,,988.0,,988.0,,1003.25,,986.0,,992.25,,366376
2002-07-01,,969.0,,969.0,,996.25,,967.0,,989.0,,420864
2002-07-02,,947.75,,947.75,,974.25,,945.5,,969.75,,587772
2002-07-03,,953.0,,953.0,,955.5,,934.75,,948.25,,587772
2002-07-04,,952.5,,952.5,,954.25,,950.25,,953.25,,417776
2002-07-05,,991.0,,991.0,,993.0,,950.25,,953.25,,203364
2002-07-08,,978.25,,978.25,,995.75,,973.25,,990.5,,504371
2002-07-09,,954.75,,954.75,,981.75,,951.5,,978.25,,524564
2002-07-10,,918.75,,918.75,,961.5,,917.75,,954.5,,716068
2002-07-11,,927.0,,927.0,,930.5,,900.5,,919.75,,791119
2002-07-12,,916.75,,916.75,,938.0,,912.75,,928.0,,520596
2002-07-15,,920.5,,920.5,,921.75,,875.75,,916.75,,806721
2002-07-16,,903.25,,903.25,,924.0,,894.75,,920.5,,812924
2002-07-17,,904.5,,904.5,,929.75,,891.5,,901.0,,698809
2002-07-18,,875.5,,875.5,,918.75,,874.25,,906.5,,608179
2002-07-19,,844.5,,844.5,,879.0,,839.75,,874.5,,658101
2002-07-22,,819.0,,819.0,,856.25,,810.75,,842.75,,925735
2002-07-23,,796.25,,796.25,,836.25,,794.25,,820.5,,877937
2002-07-24,,844.75,,844.75,,847.5,,771.0,,795.25,,975947
2002-07-25,,836.5,,836.5,,854.75,,812.5,,844.75,,881267
2002-07-26,,852.75,,852.75,,855.75,,824.75,,837.25,,544176
2002-07-29,,893.5,,893.5,,900.0,,852.5,,855.0,,532257
2002-07-30,,905.5,,905.5,,910.25,,883.5,,894.25,,697449
2002-07-31,,908.0,,908.0,,916.0,,888.75,,904.5,,570156
2002-08-01,,883.75,,883.75,,911.5,,879.0,,909.25,,652038
2002-08-02,,864.0,,864.0,,885.5,,852.5,,883.5,,534536
2002-08-05,,833.75,,833.75,,867.75,,831.5,,865.0,,553381
2002-08-06,,861.75,,861.75,,875.0,,828.5,,833.25,,585765
2002-08-07,,876.25,,876.25,,880.5,,853.5,,859.5,,637127
2002-08-08,,905.5,,905.5,,906.75,,873.75,,876.5,,618677
2002-08-09,,907.75,,907.75,,914.75,,889.75,,904.75,,494097
2002-08-12,,902.25,,902.25,,908.25,,891.25,,906.5,,406946
2002-08-13,,885.5,,885.5,,912.25,,882.0,,902.5,,576910
2002-08-14,,918.0,,918.0,,921.25,,875.75,,884.25,,703547
2002-08-15,,930.0,,930.0,,935.75,,915.75,,918.75,,591566
2002-08-16,,927.5,,927.5,,936.0,,915.0,,929.75,,430166
2002-08-19,,948.75,,948.75,,952.5,,921.5,,928.25,,427142
2002-08-20,,939.75,,939.75,,949.5,,931.5,,948.25,,473767
2002-08-21,,952.0,,952.0,,953.0,,931.0,,939.75,,526005
2002-08-22,,961.0,,961.0,,966.0,,946.0,,951.25,,440714
2002-08-23,,940.75,,940.75,,962.25,,936.5,,961.0,,344364
2002-08-26,,947.75,,947.75,,951.5,,929.75,,940.25,,458916
2002-08-27,,936.25,,936.25,,956.5,,929.75,,947.25,,510032
2002-08-28,,916.5,,916.5,,937.0,,913.0,,936.75,,469850
2002-08-29,,916.5,,916.5,,925.25,,902.5,,916.5,,476152
2002-08-30,,912.25,,912.25,,928.75,,909.0,,915.5,,476152
2002-09-02,,908.5,,908.5,,913.25,,907.5,,913.25,,286234
2002-09-03,,877.75,,877.75,,913.25,,876.0,,913.25,,504632
2002-09-04,,890.5,,890.5,,896.75,,875.0,,877.25,,613561
2002-09-05,,883.25,,883.25,,891.0,,869.25,,890.0,,644464
2002-09-06,,894.75,,894.75,,900.0,,881.5,,884.5,,479200
2002-09-09,,900.75,,900.75,,908.0,,882.5,,892.5,,521686
2002-09-10,,911.25,,911.25,,912.25,,898.5,,900.25,,510950
2002-09-11,,905.75,,905.75,,927.5,,905.5,,911.0,,427006
2002-09-12,,889.5,,889.5,,908.75,,884.25,,906.25,,72342
2002-09-13,,891.5,,891.5,,893.25,,876.0,,889.0,,26965
2002-09-16,,892.5,,892.5,,894.0,,879.0,,891.25,,14078
2002-09-17,,872.25,,872.25,,915.75,,871.75,,893.5,,30590
2002-09-18,,863.75,,863.75,,879.0,,856.75,,870.0,,17740
2002-09-19,,841.75,,841.75,,863.5,,841.5,,863.25,,16870
2002-09-20,,847.0,,847.0,,849.5,,841.25,,842.75,,517443
2002-09-23,,833.75,,833.75,,846.0,,824.5,,843.5,,596003
2002-09-24,,820.75,,820.75,,835.75,,815.5,,835.5,,689228
2002-09-25,,841.25,,841.25,,845.0,,810.25,,821.75,,715420
2002-09-26,,854.5,,854.5,,857.25,,837.25,,842.75,,700147
2002-09-27,,825.25,,825.25,,857.0,,824.25,,853.0,,620681
2002-09-30,,815.0,,815.0,,826.0,,798.25,,825.25,,753340
2002-10-01,,854.5,,854.5,,854.5,,810.25,,816.5,,746897
2002-10-02,,830.75,,830.75,,854.75,,823.0,,853.75,,804722
2002-10-03,,820.0,,820.0,,840.5,,816.25,,829.0,,795709
2002-10-04,,806.0,,806.0,,830.25,,792.25,,819.75,,850508
2002-10-07,,788.5,,788.5,,808.75,,782.0,,804.75,,752007
2002-10-08,,800.5,,800.5,,810.0,,778.5,,788.25,,977753
2002-10-09,,778.25,,778.25,,803.5,,774.5,,801.5,,991686
2002-10-10,,803.0,,803.0,,807.25,,767.25,,778.5,,878748
2002-10-11,,838.25,,838.25,,844.0,,799.25,,803.0,,733504
2002-10-14,,842.25,,842.25,,845.0,,827.5,,836.75,,497294
2002-10-15,,883.75,,883.75,,884.0,,841.5,,842.25,,910545
2002-10-16,,862.75,,862.75,,885.25,,855.5,,874.5,,737766
2002-10-17,,878.75,,878.75,,888.75,,863.5,,865.5,,621766
2002-10-18,,883.25,,883.25,,889.5,,865.75,,885.5,,609515
2002-10-21,,898.75,,898.75,,901.75,,872.5,,882.0,,646050
2002-10-22,,891.5,,891.5,,897.25,,881.5,,897.25,,608452
2002-10-23,,898.25,,898.25,,899.0,,873.0,,890.5,,769969
2002-10-24,,880.5,,880.5,,905.0,,877.5,,897.75,,781977
2002-10-25,,898.75,,898.75,,900.0,,875.25,,879.0,,628869
2002-10-28,,891.75,,891.75,,909.25,,885.0,,900.25,,614252
2002-10-29,,881.5,,881.5,,893.25,,866.0,,891.75,,742826
2002-10-30,,889.75,,889.75,,895.75,,877.0,,881.5,,788491
2002-10-31,,885.5,,885.5,,898.75,,877.75,,889.0,,684690
2002-11-01,,898.5,,898.5,,904.0,,875.0,,882.0,,617612
2002-11-04,,907.5,,907.5,,925.0,,904.75,,905.75,,546383
2002-11-05,,914.0,,914.0,,915.75,,903.75,,906.5,,517610
2002-11-06,,925.75,,925.75,,926.5,,903.0,,915.25,,743375
2002-11-07,,902.75,,902.75,,926.25,,897.0,,926.0,,634244
2002-11-08,,891.5,,891.5,,910.75,,890.5,,905.75,,587172
2002-11-11,,877.75,,877.75,,894.0,,873.0,,892.0,,407126
2002-11-12,,884.75,,884.75,,894.5,,875.75,,877.75,,602744
2002-11-13,,885.75,,885.75,,892.75,,870.25,,885.0,,757522
2002-11-14,,902.5,,902.5,,905.75,,881.25,,886.0,,631810
2002-11-15,,909.0,,909.0,,910.5,,894.5,,902.25,,557849
2002-11-18,,900.0,,900.0,,917.5,,898.5,,909.0,,526690
2002-11-19,,898.0,,898.0,,905.75,,892.25,,899.5,,598001
2002-11-20,,918.75,,918.75,,919.25,,893.25,,898.25,,620615
2002-11-21,,935.5,,935.5,,936.75,,916.5,,919.0,,628101
2002-11-22,,928.75,,928.75,,937.5,,927.25,,935.75,,464042
2002-11-25,,929.75,,929.75,,937.25,,922.5,,929.0,,505244
2002-11-26,,911.5,,911.5,,932.5,,910.75,,930.0,,523417
2002-11-27,,937.75,,937.75,,941.0,,912.0,,912.75,,523417
2002-11-28,,939.5,,939.5,,941.5,,935.0,,938.25,,430465
2002-11-29,,936.0,,936.0,,942.5,,930.75,,938.25,,151426
2002-12-02,,935.25,,935.25,,955.25,,926.75,,934.0,,653891
2002-12-03,,923.75,,923.75,,939.5,,917.75,,935.75,,629913
2002-12-04,,919.0,,919.0,,925.75,,908.75,,923.25,,758699
2002-12-05,,908.5,,908.5,,926.25,,905.25,,919.25,,651673
2002-12-06,,913.75,,913.75,,916.0,,891.75,,909.75,,726066
2002-12-09,,889.5,,889.5,,917.75,,889.0,,913.75,,568754
2002-12-10,,902.0,,902.0,,905.25,,888.75,,889.5,,536345
2002-12-11,,902.25,,902.25,,910.25,,895.5,,902.25,,523288
2002-12-12,,902.0,,902.0,,908.75,,896.25,,902.25,,72865
2002-12-13,,887.5,,887.5,,903.25,,887.0,,901.75,,37485
2002-12-16,,910.25,,910.25,,912.0,,885.5,,886.25,,21798
2002-12-17,,902.75,,902.75,,912.0,,901.25,,910.25,,21595
2002-12-18,,892.25,,892.25,,904.0,,887.0,,903.5,,11154
2002-12-19,,886.0,,886.0,,908.75,,879.75,,893.25,,15003
2002-12-20,,891.1099853515625,,891.1099853515625,,895.25,,884.5,,884.5,,361821
2002-12-23,,897.0,,897.0,,902.0,,890.25,,896.25,,247476
2002-12-24,,891.5,,891.5,,900.0,,890.0,,897.0,,95319
2002-12-26,,890.75,,890.75,,903.25,,885.75,,890.25,,193489
2002-12-27,,871.75,,871.75,,891.5,,871.25,,890.25,,256017
2002-12-30,,877.5,,877.5,,881.5,,869.0,,872.25,,327933
2002-12-31,,879.0,,879.0,,881.0,,868.0,,878.0,,302443
2003-01-02,,907.5,,907.5,,909.75,,882.5,,883.0,,469308
2003-01-03,,910.0,,910.0,,910.75,,901.75,,907.5,,420723
2003-01-06,,926.5,,926.5,,931.5,,903.75,,911.0,,541644
2003-01-07,,923.75,,923.75,,930.5,,918.75,,926.0,,670729
2003-01-08,,910.0,,910.0,,923.75,,907.25,,923.75,,642338
2003-01-09,,924.75,,924.75,,928.5,,908.0,,910.25,,618017
2003-01-10,,926.5,,926.5,,933.0,,915.0,,925.75,,693024
2003-01-13,,926.5,,926.5,,937.0,,920.75,,926.5,,690749
2003-01-14,,929.25,,929.25,,931.5,,920.5,,926.25,,529887
2003-01-15,,921.0,,921.0,,932.75,,915.5,,927.25,,593761
2003-01-16,,916.5,,916.5,,925.75,,910.75,,919.75,,629942
2003-01-17,,903.0,,903.0,,923.5,,897.75,,917.0,,629942
2003-01-20,,903.75,,903.75,,907.25,,901.75,,903.25,,487767
2003-01-21,,888.5,,888.5,,907.25,,886.0,,903.25,,548963
2003-01-22,,877.5,,877.5,,891.75,,876.0,,888.5,,638614
2003-01-23,,883.0,,883.0,,889.75,,875.5,,878.25,,689708
2003-01-24,,860.25,,860.25,,885.5,,857.5,,883.0,,770020
2003-01-27,,847.25,,847.25,,863.75,,842.25,,860.25,,811260
2003-01-28,,854.5,,854.5,,860.0,,845.0,,848.25,,744867
2003-01-29,,860.75,,860.75,,867.75,,836.0,,855.25,,837194
2003-01-30,,840.0,,840.0,,866.75,,839.75,,861.0,,749161
2003-01-31,,854.75,,854.75,,857.75,,836.5,,840.5,,803363
2003-02-03,,858.5,,858.5,,864.0,,854.0,,854.75,,570817
2003-02-04,,849.25,,849.25,,861.0,,838.25,,858.5,,745702
2003-02-05,,844.5,,844.5,,861.0,,840.5,,847.5,,772112
2003-02-06,,840.5,,840.5,,845.5,,832.0,,844.25,,796603
2003-02-07,,830.5,,830.5,,849.5,,825.25,,839.5,,685741
2003-02-10,,836.0,,836.0,,836.75,,822.25,,831.5,,651782
2003-02-11,,829.75,,829.75,,842.75,,823.5,,836.5,,662308
2003-02-12,,816.75,,816.75,,831.5,,816.25,,829.75,,621031
2003-02-13,,819.0,,819.0,,822.5,,805.25,,817.5,,738507
2003-02-14,,837.0,,837.0,,837.25,,813.75,,819.75,,738507
2003-02-17,,841.25,,841.25,,842.0,,836.0,,839.25,,728304
2003-02-18,,851.5,,851.5,,853.25,,836.0,,839.25,,547104
2003-02-19,,846.75,,846.75,,852.0,,837.75,,851.25,,504111
2003-02-20,,838.75,,838.75,,851.75,,835.75,,846.75,,591809
2003-02-21,,847.25,,847.25,,852.25,,829.75,,838.75,,678201
2003-02-24,,832.5,,832.5,,850.5,,831.0,,847.5,,543074
2003-02-25,,839.75,,839.75,,840.0,,817.25,,832.5,,819005
2003-02-26,,827.75,,827.75,,843.25,,825.75,,839.75,,669295
2003-02-27,,838.25,,838.25,,842.75,,825.25,,827.5,,727683
2003-02-28,,841.0,,841.0,,847.0,,833.75,,838.25,,570659
2003-03-03,,835.5,,835.5,,853.0,,832.0,,844.0,,543604
2003-03-04,,822.25,,822.25,,836.75,,821.25,,835.25,,537918
2003-03-05,,829.5,,829.5,,830.0,,818.25,,822.25,,718141
2003-03-06,,821.75,,821.75,,830.5,,819.0,,829.5,,740696
2003-03-07,,828.5,,828.5,,829.75,,809.0,,819.75,,863148
2003-03-10,,807.75,,807.75,,828.25,,805.5,,827.5,,615741
2003-03-11,,800.25,,800.25,,814.75,,799.5,,807.5,,756699
2003-03-12,,805.75,,805.75,,806.0,,788.5,,800.5,,870057
2003-03-13,,833.25,,833.25,,833.75,,804.0,,805.75,,150077
2003-03-14,,834.25,,834.25,,843.5,,828.0,,833.0,,59767
2003-03-17,,862.0,,862.0,,864.0,,823.5,,831.5,,49994
2003-03-18,,867.25,,867.25,,873.75,,857.25,,862.5,,43349
2003-03-19,,873.5,,873.5,,875.5,,861.0,,867.75,,30850
2003-03-20,,875.75,,875.75,,880.0,,858.25,,873.25,,24984
2003-03-21,,887.1599731445312,,887.1599731445312,,888.5,,874.5,,875.75,,795953
2003-03-24,,863.5,,863.5,,885.5,,860.5,,885.5,,687937
2003-03-25,,872.25,,872.25,,879.25,,856.0,,863.75,,732576
2003-03-26,,868.0,,868.0,,875.5,,864.75,,872.75,,579032
2003-03-27,,867.5,,867.5,,873.5,,856.75,,868.0,,585527
2003-03-28,,863.0,,863.0,,869.5,,859.25,,867.5,,458814
2003-03-31,,847.0,,847.0,,859.75,,840.0,,858.5,,633339
2003-04-01,,856.75,,856.75,,860.5,,843.0,,844.5,,760265
2003-04-02,,877.25,,877.25,,884.25,,855.0,,856.0,,611726
2003-04-03,,873.25,,873.25,,888.75,,873.0,,877.75,,639921
2003-04-04,,878.5,,878.5,,884.25,,870.75,,873.5,,666105
2003-04-07,,877.0,,877.0,,905.0,,876.25,,883.0,,765439
2003-04-08,,878.25,,878.25,,888.0,,873.5,,877.25,,602987
2003-04-09,,866.75,,866.75,,887.25,,864.25,,878.5,,833414
2003-04-10,,871.75,,871.75,,872.5,,861.5,,867.0,,559969
2003-04-11,,868.25,,868.25,,883.5,,864.75,,871.75,,593582
2003-04-14,,886.0,,886.0,,886.5,,865.5,,871.0,,544169
2003-04-15,,893.75,,893.75,,894.0,,880.0,,886.5,,604335
2003-04-16,,878.75,,878.75,,903.5,,876.5,,896.25,,664044
2003-04-17,,891.25,,891.25,,893.5,,877.75,,879.5,,507684
2003-04-21,,893.0,,893.0,,897.75,,886.75,,893.0,,472416
2003-04-22,,909.5,,909.5,,912.0,,885.0,,892.5,,818667
2003-04-23,,917.5,,917.5,,919.5,,908.5,,910.25,,605926
2003-04-24,,909.75,,909.75,,918.5,,905.5,,917.5,,594369
2003-04-25,,898.5,,898.5,,912.75,,896.0,,909.75,,538212
2003-04-28,,913.5,,913.5,,918.0,,895.25,,899.0,,651701
2003-04-29,,916.0,,916.0,,923.75,,909.75,,913.25,,764864
2003-04-30,,916.0,,916.0,,921.5,,910.0,,916.25,,708681
2003-05-01,,915.0,,915.0,,916.0,,900.5,,915.5,,276331
2003-05-02,,927.5,,927.5,,930.25,,910.75,,916.75,,593443
2003-05-05,,926.25,,926.25,,933.5,,923.5,,927.0,,588037
2003-05-06,,934.75,,934.75,,939.5,,924.25,,925.75,,716168
2003-05-07,,929.5,,929.5,,937.0,,925.25,,934.5,,650834
2003-05-08,,920.5,,920.5,,929.25,,918.25,,929.0,,733728
2003-05-09,,932.25,,932.25,,933.5,,919.25,,920.25,,522708
2003-05-12,,944.25,,944.25,,946.75,,928.25,,933.25,,590987
2003-05-13,,942.75,,942.75,,947.25,,938.25,,943.75,,566810
2003-05-14,,940.25,,940.25,,948.25,,934.5,,942.5,,603259
2003-05-15,,946.25,,946.25,,948.75,,938.0,,940.0,,638934
2003-05-16,,944.25,,944.25,,949.75,,938.0,,945.75,,494993
2003-05-19,,922.5,,922.5,,941.75,,919.5,,941.75,,629154
2003-05-20,,919.25,,919.25,,925.75,,911.25,,922.5,,771576
2003-05-21,,922.0,,922.0,,924.25,,913.25,,919.75,,817480
2003-05-22,,930.75,,930.75,,935.5,,919.75,,922.5,,615742
2003-05-23,,932.25,,932.25,,935.25,,926.5,,930.5,,615742
2003-05-26,,934.5,,934.5,,935.0,,931.5,,932.25,,366154
2003-05-27,,949.5,,949.5,,953.25,,927.0,,932.25,,620984
2003-05-28,,952.0,,952.0,,959.5,,948.75,,949.5,,658453
2003-05-29,,949.25,,949.25,,962.25,,945.75,,951.5,,741751
2003-05-30,,963.25,,963.25,,966.0,,948.25,,949.0,,635391
2003-06-02,,968.25,,968.25,,979.5,,963.5,,963.75,,876317
2003-06-03,,972.25,,972.25,,973.25,,963.5,,966.75,,701725
2003-06-04,,986.25,,986.25,,988.0,,970.25,,972.5,,786903
2003-06-05,,990.75,,990.75,,991.25,,977.5,,986.0,,769694
2003-06-06,,987.75,,987.75,,1008.5,,986.0,,990.5,,889043
2003-06-09,,977.0,,977.0,,992.0,,972.25,,986.25,,708826
2003-06-10,,986.75,,986.75,,987.0,,976.25,,977.0,,574081
2003-06-11,,997.25,,997.25,,998.25,,981.75,,986.5,,740467
2003-06-12,,1000.5,,1000.5,,1004.5,,990.25,,997.0,,145388
2003-06-13,,989.75,,989.75,,1002.25,,983.75,,999.75,,55625
2003-06-16,,1010.5,,1010.5,,1011.25,,986.5,,989.0,,66207
2003-06-17,,1010.75,,1010.75,,1016.75,,1006.5,,1010.25,,41033
2003-06-18,,1009.5,,1009.5,,1015.5,,1004.0,,1008.75,,26690
2003-06-19,,995.25,,995.25,,1014.25,,993.0,,1009.25,,43016
2003-06-20,,1001.5599975585938,,1001.5599975585938,,1003.5,,994.25,,995.5,,571235
2003-06-23,,981.0,,981.0,,992.75,,975.5,,992.25,,592917
2003-06-24,,981.5,,981.5,,986.75,,977.0,,981.0,,697285
2003-06-25,,972.0,,972.0,,990.25,,970.0,,981.75,,753408
2003-06-26,,983.5,,983.5,,986.25,,971.25,,971.5,,671388
2003-06-27,,973.25,,973.25,,988.0,,972.0,,983.75,,575973
2003-06-30,,973.25,,973.25,,982.75,,971.0,,974.5,,625846
2003-07-01,,981.25,,981.25,,982.5,,960.25,,972.75,,839555
2003-07-02,,993.0,,993.0,,993.75,,981.25,,981.5,,585594
2003-07-03,,982.5,,982.5,,994.25,,974.5,,993.0,,433116
