,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSJR,52.39,21.83,0.42,,2.4,1.3,5.97,8890.0,22.2,22.18,21.08,25.8,0.45,152.0
BSJS,23.69,21.54,0.42,,1.1,1.25,5.78,2000.0,21.82,21.81,20.74,26.54,0.38,212.0
BSJT,10.39,20.78,0.42,,"500,000",1.02,4.91,1136.0,21.09,21.09,19.85,25.08,0.59,269.0
BSMM,81.01,25.32,0.18,,3.2,0.08,0.33,36672.0,25.32,25.3,25.17,25.61,0.03,120.0
BSMN,82.95,25.14,0.18,,3.3,0.14,0.54,16534.0,25.14,25.14,24.98,25.73,0.04,479.0
BSMO,82.07,24.87,0.18,,3.3,0.16,0.62,9059.0,24.9,24.86,24.55,25.89,0.06,592.0
BSMP,73.39,24.46,0.18,,3.0,0.22,0.89,78179.0,24.55,24.51,24.14,26.11,0.06,468.0
BSMQ,42.66,23.7,0.18,,1.8,0.3,1.27,15041.0,23.71,23.71,23.26,26.06,0.1,426.0
BSMR,26.07,23.7,0.18,,1.1,0.28,1.18,13898.0,23.72,23.71,23.19,25.97,0.11,246.0
BSMS,21.07,23.41,0.18,,"900,000",0.39,1.68,5967.0,23.44,23.44,22.8,26.39,0.14,243.0
BSMT,18.42,23.03,0.18,,"800,000",0.36,1.54,8080.0,23.06,23.08,22.35,26.28,0.15,232.0
BSMU,24.05,21.87,0.18,,1.1,0.41,1.89,4164.0,21.91,21.93,21.16,25.7,0.26,176.0
BSMV,12.49,20.82,0.18,,"600,000",0.38,1.81,1355.0,20.87,20.86,20.11,25.13,-0.48,161.0
BSTP,22.81,25.34,0.89,,"900,000",,,1655.0,25.26,25.32,23.0,27.59,0.74,7.0
BSV,39540.0,76.54,0.04,,516.58,1.01,1.32,2451216.0,76.51,76.61,75.65,82.3,0.01,2616.0
BTAL,201.72,19.12,2.53,21.29,10.55,,,129977.0,19.04,19.1,16.15,22.04,-0.55,405.0
BTCR,2.47,7.04,0.85,,"350,000",,,1487.0,7.0,6.98,5.98,29.92,1.88,48.0
BTEC,62.61,36.83,0.42,13.97,1.7,0.45,1.23,1691.0,37.95,38.48,27.71,59.16,1.12,281.0
BTEK,13.01,21.68,0.88,38.52,"600,000",,,351.0,21.9,21.69,18.19,39.05,1.51,110.0
BTF,18.82,7.84,0.95,,2.4,,,744138.0,8.36,8.28,7.2,27.27,2.73,7.0
BTHM,4.46,22.31,0.6,,"200,000",0.07,0.32,109.0,22.2,22.29,19.17,25.72,1.07,121.0
BUDX,,,,,,0.17,1.67,,,9.97,9.07,29.74,,1.0
BUFB,18.9,23.62,0.89,,"800,000",,,5075.0,24.07,24.07,21.73,25.39,,14.0
BUFD,505.0,20.0,1.05,26.45,25.25,,,122556.0,20.24,20.27,19.27,21.41,0.33,13.0
BUFF,132.56,34.43,0.89,26.6,3.85,,,25215.0,35.29,34.89,33.7,36.11,0.72,13.0
BUFG,168.35,18.5,1.05,,9.1,,,13673.0,18.93,18.91,17.11,20.46,0.68,6.0
BUFR,776.06,22.56,1.05,26.45,34.4,,,83662.0,22.95,22.95,20.78,24.14,0.54,13.0
BUFT,153.38,18.82,1.05,,8.15,,,9293.0,19.02,19.02,18.33,20.21,0.4,6.0
BUG,1190.0,27.67,0.5,60.07,43.15,0.3,1.09,235601.0,28.37,28.35,23.51,35.1,0.97,31.0
BUL,11.11,37.03,0.6,23.77,"300,000",0.11,0.3,9379.0,36.95,37.0,31.19,43.72,1.17,52.0
BULD,1.11,18.46,0.6,,"60,000",,,,19.07,19.24,16.96,20.59,1.36,59.0
BUYZ,9.42,23.54,0.5,37.78,"400,000",0.32,1.35,598.0,30.78,24.47,26.67,54.79,1.37,62.0
BUZZ,72.85,15.34,0.75,14.88,4.75,,,21127.0,15.34,15.32,12.38,27.43,1.39,77.0
BWX,787.05,22.62,0.35,,34.8,0.26,1.16,226065.0,22.74,22.72,21.5,29.66,0.19,995.0
BWZ,147.22,26.29,0.35,,5.6,0.22,0.82,4593.0,26.38,26.32,25.99,31.81,0.16,191.0
BYLD,81.7,22.38,0.2,,3.65,0.6,2.69,8617.0,22.29,22.38,21.61,25.44,0.17,8.0
BYRE,5.82,26.47,0.65,42.52,"220,000",0.12,0.47,1.0,26.91,26.47,23.26,27.46,,21.0
BYTE,2.08,12.24,0.75,,"170,000",0.04,0.31,579.0,12.27,12.25,11.73,15.27,-0.93,41.0
BZQ,11.69,20.88,0.95,,"560,000",,,42387.0,20.41,20.9,17.2,42.74,-1.81,7.0
CACG,164.97,38.82,0.53,25.92,4.25,1.58,4.07,10945.0,40.23,40.27,34.28,53.51,1.02,73.0
CALF,994.5,38.25,0.59,11.19,26.0,1.18,3.07,255166.0,39.6,39.52,32.88,46.08,1.17,102.0
CANE,28.1,8.86,1.14,,3.17,,,33572.0,9.0,8.84,8.58,10.18,0.42,12.0
CAPE,66.0,25.0,0.65,,2.64,0.06,0.28,44430.0,23.67,23.59,19.83,26.91,1.1,0.0
CARZ,55.34,48.12,0.7,15.2,1.15,1.44,2.98,2361.0,50.36,50.29,43.31,67.0,1.21,104.0
CATH,554.51,49.51,0.29,16.36,11.2,0.64,1.3,70612.0,51.28,51.29,44.41,61.25,1.01,446.0
CBLS,5.37,23.35,2.15,19.63,"230,000",,,956.0,23.1,23.35,19.08,27.16,0.6,57.0
CBON,115.32,23.06,0.5,,5.0,0.77,3.37,17442.0,22.94,22.94,22.72,25.09,0.11,53.0
CBSE,7.75,25.0,0.85,20.0,"310,000",,,221.0,25.0,24.95,19.65,31.12,0.93,36.0
CBTG,,,,,,0.61,4.16,,,14.75,14.44,32.02,,1.0
CCOR,408.41,31.66,1.07,24.07,12.9,0.31,0.98,44227.0,31.96,31.75,29.22,33.55,0.01,10.0
CCRV,38.43,27.45,0.4,,1.4,5.9,21.4,3087.0,27.61,27.52,21.08,31.82,0.14,38.0
CDC,2050.0,67.65,0.36,15.05,30.25,1.98,2.92,119353.0,69.31,69.09,62.81,74.46,0.69,104.0
CDL,308.14,60.42,0.35,15.05,5.1,1.81,3.0,41520.0,61.9,61.83,55.19,65.27,0.9,103.0
CDX,53.63,23.02,0.5,,2.33,0.41,1.83,6942.0,22.69,22.93,21.39,25.69,0.5,221.0
CEFA,5.73,24.9,0.35,11.73,"230,000",1.56,6.25,7.0,25.34,25.55,23.75,35.89,0.94,474.0
CEFS,90.58,18.87,3.8,16.95,4.8,2.22,11.76,13964.0,19.04,19.16,16.53,20.49,0.72,77.0
CEMB,307.59,43.63,0.5,,7.05,1.76,4.04,17908.0,43.86,44.01,41.49,50.92,0.36,1005.0
CEW,8.25,16.49,0.55,,"500,000",,,159.0,16.46,16.48,15.82,18.26,0.27,4.0
CEY,10.19,18.53,0.5,7.2,"550,000",1.27,6.84,713.0,18.59,18.64,17.91,24.93,0.74,115.0
CFA,576.66,68.65,0.35,18.5,8.4,0.95,1.39,33913.0,70.86,70.68,61.67,78.02,1.01,503.0
CFCV,3.4,30.95,0.49,19.68,"110,000",0.1,0.31,4.0,32.68,31.79,31.65,39.3,0.95,38.0
CFO,885.34,66.07,0.35,18.5,13.4,0.88,1.33,17238.0,66.59,66.53,61.66,78.15,0.76,504.0
CGCP,263.13,23.49,0.34,,11.2,0.29,1.23,164948.0,23.53,23.54,22.93,25.83,0.33,379.0
CGDV,548.24,23.84,0.33,,23.0,0.08,0.36,407942.0,23.91,23.85,21.41,26.48,0.84,46.0
CGGO,367.33,21.74,0.47,,16.9,0.04,0.2,480403.0,21.84,21.82,19.35,25.25,0.95,81.0
CGGR,565.74,22.54,0.39,,25.1,0.02,0.09,563630.0,22.58,22.55,19.26,28.37,1.27,130.0
CGUS,294.49,23.56,0.33,,12.5,0.08,0.33,217026.0,23.61,23.58,20.93,26.23,0.92,124.0
CGW,985.21,48.39,0.57,23.87,20.36,0.96,2.05,53633.0,48.59,48.53,42.2,60.96,0.87,59.0
CGXU,319.01,21.41,0.54,,14.9,0.08,0.37,586453.0,21.63,21.57,19.73,25.37,0.94,83.0
CHAD,154.28,19.41,0.76,,7.95,,,4909.0,19.5,19.41,15.9,21.64,-0.5,11.0
CHAU,63.29,24.34,1.05,18.01,2.6,0.75,3.16,31161.0,24.41,24.29,20.73,42.41,1.06,11.0
CHB,2.69,9.97,0.65,35.23,"270,000",0.02,0.2,312.0,10.01,10.05,9.26,17.02,-0.03,35.0
CHGX,110.88,30.8,0.49,20.64,3.6,0.2,0.7,15504.0,29.0,29.14,25.19,35.65,1.04,100.0
CHIC,7.74,15.17,0.65,23.77,"510,000",0.18,1.2,124.0,15.22,15.35,12.62,22.34,0.55,28.0
CHIE,7.31,16.99,0.67,6.64,"430,000",0.28,1.67,35385.0,17.16,17.2,10.88,17.24,0.5,28.0
CHIH,11.89,16.52,0.65,33.21,"720,000",0.02,0.15,1910.0,15.97,15.82,13.53,27.63,0.4,82.0
CHII,6.64,13.83,0.66,7.68,"480,000",0.13,0.91,180.0,13.87,13.92,12.4,17.46,0.52,112.0
CHIK,18.69,19.07,0.65,15.49,"980,000",0.62,3.35,613.0,18.34,18.47,16.5,31.27,0.67,102.0
CHIM,3.88,19.42,0.66,8.01,"200,000",0.4,2.07,1045.0,19.6,19.55,18.88,31.53,0.74,107.0
CHIQ,370.69,21.39,0.65,29.21,17.33,0.06,0.28,54335.0,22.32,21.62,15.19,31.85,0.67,73.0
CHIR,8.5,7.87,0.66,5.34,1.08,0.32,4.05,23330.0,8.09,7.92,7.09,13.65,0.29,34.0
CHIS,24.22,23.51,0.65,25.81,1.03,1.15,4.98,7341.0,23.21,22.95,20.86,30.5,0.22,59.0
CHIU,3.2,16.01,0.67,9.72,"200,000",0.49,3.03,3.0,15.81,16.27,14.41,21.58,0.39,25.0
CHIX,36.26,12.21,0.65,4.9,2.97,0.41,3.38,53919.0,12.25,12.17,11.87,15.61,0.53,98.0
CHLD,,,,,,0.15,1.53,7.0,9.65,9.57,9.49,9.99,,1.0
CHNA,5.37,17.89,0.79,,"300,000",3.03,16.95,129.0,17.53,17.8,15.75,40.62,0.6,64.0
CIBR,5330.0,43.87,0.6,27.79,121.6,0.3,0.69,560197.0,45.27,45.29,38.08,56.58,1.04,39.0
CID,15.59,28.34,0.45,9.82,"550,000",1.87,6.58,388.0,28.59,28.85,27.28,34.07,0.84,105.0
CIL,92.87,36.42,0.45,13.34,2.55,1.18,3.24,19498.0,37.28,37.38,34.92,46.75,0.84,506.0
CIZ,35.48,29.57,0.45,13.32,1.2,0.7,2.37,1334.0,29.76,29.71,29.09,35.45,0.68,505.0
CLDL,9.09,8.91,0.96,40.31,1.02,1.02,12.38,32422.0,8.99,8.88,6.63,33.65,2.14,63.0
CLDS,14.15,28.3,0.99,,"500,000",,,7815.0,28.58,28.05,14.79,46.43,-2.12,6.0
CLIX,18.52,36.3,0.65,28.43,"510,000",,,1030.0,37.92,37.66,33.02,73.65,0.69,34.0
CLMA,1.63,16.28,0.65,,"100,000",,,203.0,16.12,15.81,14.54,22.11,1.45,2.0
CLNR,5.04,20.18,0.45,12.6,"250,000",0.24,1.18,150.0,19.55,20.21,17.96,26.62,1.1,80.0
CLOI,25.47,50.94,0.4,,"500,000",0.15,0.3,708.0,51.13,51.13,49.82,51.36,,19.0
CLOU,661.59,17.36,0.68,47.51,38.11,0.47,2.69,331407.0,18.05,18.0,15.5,32.37,1.06,36.0
CLRG,295.59,31.45,0.25,21.4,9.4,0.42,1.32,15.0,32.27,32.46,28.52,36.18,1.06,101.0
CLSA,105.98,18.92,0.69,28.22,5.6,0.03,0.17,445286.0,18.91,18.91,18.78,27.73,0.21,8.0
CLSC,310.32,20.9,0.69,,14.85,0.15,0.73,361382.0,20.88,20.91,19.74,26.09,0.25,8.0
CLSE,24.34,14.84,1.56,,1.64,,,1504.0,15.1,15.1,13.19,16.33,,317.0
CLSM,54.53,21.38,0.69,,2.55,0.16,0.75,15527.0,21.37,21.37,21.12,27.67,0.21,8.0
CLTL,859.62,105.48,0.08,,8.15,0.36,0.34,163138.0,105.52,105.5,105.42,105.69,-0.01,67.0
CMBS,663.06,47.87,0.25,,13.85,1.3,2.71,48481.0,47.79,47.82,46.84,54.73,0.03,684.0
CMDY,325.57,60.29,0.28,4.75,5.4,7.96,13.18,13070.0,60.68,60.29,47.39,68.21,0.38,44.0
CMF,1830.0,56.59,0.25,,32.25,0.99,1.75,149057.0,56.68,56.67,55.31,62.65,0.08,1070.0
CN,9.33,31.1,0.5,16.66,"300,000",0.77,2.47,2448.0,31.6,31.26,28.24,43.16,0.52,231.0
CNBS,48.73,7.86,0.75,,6.2,0.0,0.0,39791.0,7.85,7.8,6.49,21.51,1.58,35.0
CNCR,24.43,15.76,0.79,,1.55,1.85,11.76,1656.0,16.46,16.65,12.76,31.7,0.96,32.0
CNRG,320.83,92.19,0.45,13.9,3.48,1.23,1.25,34458.0,101.91,101.06,68.74,112.87,1.2,47.0
CNXT,23.56,36.24,0.65,37.55,"650,000",4.47,12.61,3540.0,35.9,36.31,29.78,55.52,0.5,103.0
CNYA,540.87,34.78,0.6,16.01,15.55,0.48,1.39,85686.0,34.71,34.82,31.25,44.67,0.51,499.0
COM,333.56,30.32,0.72,,11.0,4.68,15.4,110261.0,30.37,30.34,28.55,36.0,0.22,6.0
COMB,331.86,32.06,0.25,,10.35,0.0,0.01,16717.0,32.22,32.04,25.51,35.66,0.43,36.0
COMT,2650.0,39.97,0.48,4.75,66.2,5.49,13.75,302227.0,39.73,39.84,28.86,46.28,0.57,110.0
COPX,1390.0,32.18,0.65,7.18,43.06,1.1,3.46,1610229.0,32.83,32.55,26.01,47.23,1.53,52.0
CORN,208.93,26.12,1.14,,8.0,,,393452.0,26.36,26.15,18.92,30.3,0.08,26.0
CORP,601.37,97.31,0.2,,6.18,2.81,2.89,107864.0,97.35,97.55,94.12,115.71,0.22,1059.0
COWZ,6690.0,46.7,0.49,15.34,143.15,0.82,1.77,1135239.0,48.12,48.08,41.91,51.35,1.1,102.0
CPER,155.87,22.27,1.08,,7.0,,,157977.0,22.71,22.32,19.11,30.12,0.79,12.0
CPI,11.94,26.53,0.29,23.47,"450,000",0.56,2.12,184.0,26.2,26.4,25.09,28.29,0.21,550.0
CQQQ,1030.0,45.33,0.7,190.49,22.75,,,362300.0,47.0,46.21,38.34,74.49,0.66,124.0
CRAK,56.65,32.01,0.59,8.73,1.77,0.65,2.06,10700.0,31.98,31.98,25.7,36.01,1.14,30.0
CRBN,915.86,147.72,0.2,15.2,6.2,3.05,2.12,6675.0,147.58,147.71,132.61,176.59,0.94,1297.0
CRIT,1.06,21.24,0.85,,"50,000",,,1573.0,21.52,21.33,17.23,26.04,1.51,55.0
CROC,2.53,50.69,0.95,,"50,000",,,35062.0,50.36,49.74,43.54,52.22,-0.8,2.0
CRPT,27.85,6.79,0.85,23.77,4.1,0.2,3.17,138784.0,6.81,6.78,4.44,27.56,3.61,34.0
CRUZ,39.79,16.93,0.45,,2.35,,,65952.0,17.12,16.94,14.61,24.56,1.72,60.0
CRYP,"173,000",17.32,1.61,,"10,000",,,381.0,17.4,17.33,14.74,26.26,1.61,3.0
CSA,24.44,61.11,0.35,13.58,"400,000",0.87,1.42,384.0,61.55,62.91,54.55,71.48,1.09,497.0
CSB,298.44,54.76,0.35,13.38,5.45,1.83,3.34,26847.0,56.29,56.16,50.61,63.19,1.01,102.0
CSD,59.73,56.89,0.65,21.84,1.05,0.45,0.83,411.0,55.75,56.82,48.33,67.93,1.41,29.0
CSF,72.99,56.15,0.36,13.58,1.3,0.73,1.31,1230.0,56.49,56.55,54.48,66.64,0.78,498.0
CSH,8.74,24.97,1.25,,"350,000",,,66.0,24.79,24.83,22.06,26.1,0.12,189.0
CSM,470.91,49.73,0.45,23.04,9.47,0.5,1.04,5395.0,49.64,49.72,43.47,55.88,1.03,317.0
CSML,229.67,32.81,0.35,12.2,7.0,0.44,1.35,2027.0,33.89,33.87,29.15,38.59,1.24,497.0
CTA,50.51,28.86,0.75,,1.75,,,11803.0,28.72,29.01,23.94,30.17,-0.44,48.0
CTEC,128.95,16.79,0.5,30.01,7.68,0.07,0.41,30924.0,17.17,17.05,11.72,22.66,1.29,44.0
CTEX,3.95,39.52,0.58,,"100,000",,,1161.0,39.56,39.48,24.48,51.3,-2.07,31.0
CTRU,11.61,12.9,0.55,,"900,000",0.03,0.24,5510.0,15.81,12.9,13.98,20.43,,2.0
CUBS,11.2,21.96,0.99,16.83,"510,000",0.27,1.27,328.0,21.63,21.98,19.87,28.09,0.76,47.0
CURE,194.04,107.8,0.97,27.2,1.8,0.14,0.15,63943.0,108.15,107.75,81.6,149.57,2.38,73.0
CUT,76.28,33.17,0.6,11.62,2.3,0.58,1.8,36995.0,33.24,33.14,29.92,39.83,0.99,87.0
CVAR,24.02,24.51,0.87,,"980,000",,,1.0,25.19,25.19,23.57,27.05,,94.0
CVY,109.98,22.63,1.0,10.65,4.86,0.63,2.77,2258.0,23.03,23.16,20.16,25.82,1.12,151.0
CWB,4320.0,69.74,0.4,,62.0,1.66,2.42,188086.0,69.76,69.97,62.82,89.78,0.84,304.0
CWC,3.94,26.28,0.95,,"150,000",,,24.0,,26.25,22.3,27.1,,20.0
CWS,31.38,46.83,0.66,27.32,"670,000",0.08,0.18,620.0,46.18,46.73,40.06,53.68,0.91,26.0
CXSE,895.75,38.28,0.32,25.08,23.4,0.56,1.47,400096.0,39.42,38.63,33.47,58.58,0.61,249.0
CYA,75.12,16.51,0.5,,4.55,1.46,8.64,42558.0,16.49,16.49,16.29,26.58,2.03,13.0
CYB,27.79,25.27,0.45,,1.1,1.13,4.49,364.0,25.18,25.23,25.11,28.5,0.12,4.0
CZA,215.41,92.85,0.69,16.75,2.32,0.85,0.94,1242.0,92.62,92.84,80.0,97.57,1.01,102.0
DALI,153.62,26.26,0.81,24.25,5.85,0.03,0.12,5132.0,26.24,26.08,23.32,29.76,0.81,2.0
DALT,67.56,9.28,2.22,22.19,7.28,0.25,2.66,7829.0,9.44,9.44,8.49,10.73,0.9,33.0
DAM,1.49,14.95,0.5,4.87,"100,000",,,1095.0,16.16,16.01,11.41,46.05,3.0,26.0
DAPP,32.68,5.91,0.5,5.37,5.53,1.88,31.77,263469.0,6.47,6.44,4.23,36.36,2.92,26.0
DAPR,279.3,30.26,0.85,26.45,9.23,,,1571.0,31.51,30.68,29.71,31.54,0.42,5.0
DAT,2.12,26.48,0.58,,"80,000",,,602.0,25.82,26.43,20.9,45.58,2.0,35.0
DAUG,146.83,31.92,0.85,26.49,4.6,,,3758.0,34.48,32.37,33.44,35.44,0.42,6.0
DAX,22.94,22.27,0.2,9.96,1.03,0.94,4.22,12993.0,23.25,23.1,21.6,34.09,0.99,42.0
DBA,1580.0,20.48,0.93,,77.0,,,2184798.0,20.57,20.5,18.32,23.01,0.22,21.0
DBAW,140.54,30.55,0.4,18.86,4.6,0.61,2.03,3181.0,30.59,30.67,28.79,34.58,0.69,2071.0
DBB,368.51,20.14,0.77,,18.3,,,98243.0,20.57,20.2,17.48,27.01,0.64,11.0
DBC,3730.0,26.63,0.87,,139.9,,,3105623.0,26.51,26.52,18.96,30.64,0.58,22.0
DBE,246.1,26.18,0.77,,9.4,,,64095.0,26.11,26.25,15.16,30.51,0.84,12.0
DBEF,4160.0,36.59,0.35,20.28,113.75,0.74,2.05,554507.0,36.63,36.77,34.16,40.01,0.69,1204.0
DBEH,16.07,26.79,0.85,,"600,000",1.49,5.57,7112.0,27.22,27.18,24.86,34.87,0.58,40.0
DBEM,93.38,22.78,0.65,16.89,4.1,0.51,2.24,8613.0,23.05,22.98,21.65,28.49,0.62,1771.0
DBEU,508.87,33.15,0.45,21.31,15.35,0.62,1.92,59343.0,33.1,33.27,30.71,37.05,0.73,465.0
DBEZ,12.01,34.31,0.45,21.98,"350,000",0.67,2.0,804.0,33.41,34.43,31.53,40.72,0.89,736.0
DBGR,7.73,25.77,0.45,18.2,"300,000",0.7,2.81,1116.0,25.8,25.92,24.4,33.51,0.92,68.0
DBJA,9.81,25.83,0.79,27.29,"380,000",,,,26.39,26.39,23.63,28.42,0.55,9.0
DBJP,205.69,50.17,0.45,17.28,4.1,0.38,0.76,6037.0,50.26,50.43,43.99,52.53,0.62,251.0
DBLV,49.41,91.5,0.91,19.58,"540,000",1.06,1.19,17.0,91.05,91.31,83.11,101.62,0.96,50.0
DBMF,435.93,31.59,0.85,24.5,13.8,0.3,0.93,282942.0,31.9,31.63,25.0,33.55,-0.03,33.0
DBND,51.0,50.0,0.5,,1.02,0.46,0.96,925.0,47.98,47.95,47.28,49.61,0.18,224.0
DBO,395.43,17.65,0.77,,22.4,,,543223.0,17.52,17.75,11.82,21.12,1.0,8.0
DBOC,15.61,28.37,0.79,27.73,"550,000",,,30.0,28.81,28.81,26.31,30.3,0.5,9.0
DBP,94.71,45.1,0.77,,2.1,,,13230.0,44.93,45.05,43.5,55.79,0.24,7.0
DBS,15.61,26.01,0.76,,"600,000",,,1413.0,25.83,25.96,24.73,37.87,0.66,6.0
DBV,36.62,26.16,0.78,,1.4,,,1330.0,26.13,26.18,23.79,27.15,0.23,11.0
DDEC,230.57,30.62,0.85,26.49,7.53,,,8847.0,30.99,30.94,29.57,37.22,0.35,6.0
DDG,4.56,10.74,0.95,,"425,000",,,11725.0,10.88,10.76,10.0,19.45,-1.44,1.0
DDIV,77.1,31.47,0.6,13.48,2.45,0.93,2.94,4263.0,32.26,32.19,28.14,34.68,0.97,51.0
DDLS,74.52,31.05,0.48,9.47,2.4,1.37,4.41,29728.0,31.62,31.57,29.61,35.38,0.79,982.0
DDM,382.76,65.99,0.95,22.49,5.8,0.33,0.54,715389.0,66.16,66.05,52.72,82.69,1.93,40.0
DDWM,172.06,28.44,0.4,10.56,6.05,1.52,5.35,9437.0,28.94,28.91,27.14,30.93,0.71,1130.0
DECZ,6.92,27.68,0.79,26.45,"250,000",0.14,0.5,1.0,28.2,28.2,25.55,30.65,0.72,7.0
DEED,192.62,23.49,0.66,,8.2,0.39,1.69,19066.0,22.81,22.82,22.19,26.14,0.14,341.0
DEEF,67.87,26.11,0.24,15.68,2.6,1.13,4.32,171.0,26.1,26.16,24.71,33.61,0.8,1276.0
DEEP,46.77,33.41,0.8,9.1,1.4,0.44,1.35,1256.0,33.3,33.31,28.85,39.05,1.21,101.0
DEF,259.84,68.74,0.55,20.05,3.78,0.78,1.16,11230.0,68.7,68.78,60.23,73.34,0.85,101.0
DEHP,18.67,23.34,0.41,,"800,000",0.08,0.33,31912.0,23.66,23.56,22.08,25.98,0.81,443.0
DEIF,97.09,24.58,0.65,,3.95,0.01,0.05,100.0,24.05,24.57,22.19,26.07,0.83,141.0
DEM,1850.0,37.76,0.63,5.62,48.9,2.86,7.63,267111.0,37.97,37.78,34.57,47.66,0.79,485.0
DEMZ,18.81,25.08,0.45,29.79,"750,000",0.73,2.91,1636.0,26.11,25.98,22.0,30.7,1.01,49.0
DES,1860.0,30.5,0.38,11.04,61.05,0.9,3.02,124802.0,30.57,30.49,27.33,33.95,1.09,669.0
DEUS,153.72,43.92,0.17,19.07,3.5,0.66,1.55,3779.0,43.8,43.89,38.22,48.52,1.02,851.0
DEW,103.92,47.24,0.58,11.16,2.2,1.92,4.13,2692.0,47.18,47.34,44.17,52.09,0.85,728.0
DFAC,15490.0,26.01,0.19,22.51,595.5,0.34,1.36,1199723.0,26.02,26.02,22.55,29.33,0.99,2357.0
DFAE,1350.0,23.28,0.35,15.41,58.2,0.55,2.36,408142.0,23.69,23.53,21.9,29.04,0.45,4343.0
DFAI,1780.0,24.85,0.18,19.32,71.5,0.72,2.94,634066.0,24.96,24.99,22.9,30.44,0.75,3170.0
DFAR,223.88,24.88,0.19,34.81,9.0,0.04,0.15,147448.0,24.93,24.87,21.79,29.6,0.94,143.0
DFAS,4610.0,54.63,0.28,14.23,84.4,3.15,5.95,183668.0,54.59,54.66,46.42,64.34,1.08,1988.0
DFAT,7200.0,45.89,0.29,14.05,156.8,0.68,1.52,165969.0,45.88,45.87,38.92,49.67,1.09,1620.0
DFAU,2540.0,29.46,0.12,24.16,86.3,0.36,1.28,364290.0,29.5,29.46,25.5,33.36,0.96,2473.0
DFAX,4680.0,21.95,0.31,11.5,213.2,0.68,3.15,650375.0,22.09,22.08,20.3,27.31,0.78,9740.0
DFCF,1030.0,43.64,0.19,,23.5,0.64,1.46,209444.0,43.71,43.77,42.42,55.03,0.33,1667.0
DFE,224.29,54.7,0.58,10.5,4.1,2.87,5.38,8418.0,54.97,54.84,51.67,79.22,1.16,301.0
DFEB,299.63,34.32,0.85,26.49,8.73,,,69552.0,35.45,34.83,32.7,35.69,0.39,6.0
DFEM,506.13,23.65,0.39,,21.4,0.07,0.29,468970.0,24.02,23.87,22.31,26.68,0.79,4691.0
DFEN,211.25,19.29,0.96,,10.95,0.34,1.93,430585.0,19.41,19.31,12.47,24.45,3.09,48.0
DFEV,139.73,23.68,0.43,,5.9,0.13,0.55,265715.0,23.99,23.89,22.01,25.79,0.68,2227.0
DFHY,47.15,21.93,0.95,59.99,2.15,0.24,1.1,1329.0,21.98,22.02,21.01,24.62,0.21,11.0
DFIC,43.38,21.69,0.23,,2.0,0.11,0.5,874019.0,22.29,22.27,20.35,25.32,,3512.0
DFIP,238.86,45.07,0.11,,5.3,1.88,4.18,70337.0,45.16,45.12,43.61,50.26,0.38,17.0
DFIS,12.66,21.1,0.39,,"600,000",0.1,0.45,57653.0,21.7,21.69,19.77,25.26,,3069.0
DFIV,3840.0,29.51,0.3,9.8,130.1,1.49,5.14,443031.0,29.71,29.64,26.81,35.63,0.87,560.0
DFJ,192.47,62.09,0.58,9.09,3.1,1.77,2.89,5441.0,62.26,62.52,57.72,81.71,0.54,710.0
DFND,25.74,36.25,1.5,24.99,"710,000",0.01,0.03,38209.0,34.61,34.63,31.72,42.9,0.45,84.0
DFNL,171.83,27.06,0.62,10.0,6.35,1.14,4.23,60242.0,30.93,27.78,27.28,33.48,1.1,28.0
DFNM,378.86,47.96,0.18,,7.9,0.29,0.6,145099.0,48.02,48.0,47.47,50.45,-0.13,647.0
DFNV,91.29,23.53,0.69,,3.88,,,2730.0,24.33,24.33,21.01,29.94,,102.0
DFRA,35.91,27.0,0.69,,1.33,0.43,1.6,1429.0,27.49,27.49,22.9,28.52,,78.0
DFSD,712.36,46.87,0.18,,15.2,0.55,1.18,185263.0,46.97,46.97,46.19,50.28,0.18,970.0
DFSV,508.37,25.74,0.31,10.63,19.75,0.05,0.19,219080.0,25.81,25.73,21.88,27.01,1.1,881.0
DFUS,5810.0,45.46,0.11,25.73,127.9,0.6,1.36,120594.0,45.49,45.45,39.32,52.22,1.01,2362.0
DFUV,7960.0,34.35,0.23,,231.6,0.15,0.46,272529.0,34.35,34.38,30.36,35.43,0.94,1213.0
DGIN,1.53,30.51,0.75,21.41,"50,000",,,201.0,30.03,30.58,27.74,38.04,0.88,37.0
DGL,69.46,49.62,0.77,,1.4,,,2916.0,49.09,49.58,47.89,59.25,0.13,7.0
DGRE,72.93,22.1,0.32,9.47,3.3,1.08,4.9,21809.0,22.45,22.35,21.12,30.02,0.78,307.0
DGRO,24010.0,51.56,0.08,15.27,465.7,1.05,2.09,1375884.0,51.63,51.57,45.52,56.43,0.91,418.0
DGRS,218.51,41.86,0.38,10.98,5.22,1.13,2.71,15250.0,42.91,43.23,38.31,48.81,1.09,288.0
DGRW,6660.0,60.12,0.28,17.91,110.75,1.25,2.08,212035.0,62.05,62.0,55.05,66.5,0.89,297.0
DGS,2390.0,45.6,0.58,7.86,52.4,2.45,5.4,165343.0,46.11,45.92,42.23,56.2,0.86,1042.0
DGT,101.22,101.22,0.5,10.06,"1,000,000",3.55,3.59,1586.0,101.81,101.49,91.64,118.65,0.92,174.0
