,symbol,exchange,type,description
551,VTGN,Q,stock,VistaGen Therapeutics Inc
552,PFF,Q,etf,iShares Preferred and Income Securities ETF
553,DOW,N,stock,Dow Inc
554,GHIV,Q,stock,Gores Holdings IV Inc
555,ESPR,Q,stock,Esperion Therapeutics Inc
556,RIGL,Q,stock,Rigel Pharmaceuticals Inc
557,ROKU,Q,stock,Roku Inc
558,IGSB,Q,etf,iShares 1-5 Year Investment Grade Corporate Bond ETF
559,CRWD,Q,stock,CrowdStrike Holdings Inc
560,HHT,Q,stock,Color Star Technology Co Ltd
561,VRT,N,stock,Vertiv Holdings Co
562,IPOE,N,stock,Social Capital Hedosophia Holdings Corp V
563,YANG,P,etf,Direxion Daily FTSE China Bear 3x Shares
564,GLUU,Q,stock,Glu Mobile Inc
565,AZN,Q,stock,AstraZeneca PLC - American Depositary Shares
566,GNW,N,stock,Genworth Financial Inc
567,REV,N,stock,Revlon Inc
568,SPDN,P,etf,Direxion Daily S&P 500 Bear 1X Shares
569,ETRN,N,stock,Equitrans Midstream Corp
570,VLO,N,stock,Valero Energy Corp
571,LLEX,A,stock,Lilis Energy Inc
572,SBSW,N,stock,D/B/A Sibanye-Stillwater Limited ADS
573,USFR,P,etf,WisdomTree Floating Rate Treasury Fund
574,PTEST/A,P,stock,
575,RSP,P,etf,Invesco S&P 500 Equal Weight ETF
576,QYLD,Q,etf,Global X NASDAQ-100 Covered Call ETF
577,GFAI,Q,stock,Guardforce AI Co Ltd
578,CL,N,stock,Colgate-Palmolive Co
579,IVV,P,etf,iShares Core S&P 500 ETF
580,TIP,P,etf,iShares TIPS Bond ETF
581,CNP,N,stock,CenterPoint Energy Inc
582,RMO,N,stock,Romeo Power Inc
583,BX,N,stock,Blackstone Inc
584,MCHI,Q,etf,iShares MSCI China ETF
585,PYXS,Q,stock,Pyxis Oncology Inc
586,BPY,Q,stock,Brookfield Property Partners LP
587,PTEN,Q,stock,Patterson-UTI Energy Inc
588,HVBT,Q,stock,
589,TWO,N,stock,Two Harbors Investment Corp
590,SRCI,A,stock,SRC Energy Inc
591,CCJ,N,stock,Cameco Corporation Common Stock
592,DHC,Q,stock,Diversified Healthcare Trust - Common Shares of Beneficial Interest
593,DSEY,Q,stock,Diversey Holdings Ltd
594,ALXN,Q,stock,Alexion Pharmaceuticals Inc
595,CDXC,Q,stock,ChromaDex Corp
596,MPLX,N,stock,MPLX LP
597,CIG,N,stock,Comp En De Mn Cemig ADS American Depositary Shares
598,TXMD,Q,stock,TherapeuticsMD Inc
599,XME,P,etf,SPDR S&P Metals & Mining ETF
600,MDCO,Q,stock,The Medicines Co
601,NNVC,A,stock,Nanoviricides Inc
602,CNET,Q,stock,ZW Data Action Technologies Inc
603,SPWR,Q,stock,SunPower Corp
604,KNDI,Q,stock,Kandi Technologies Group Inc
605,JNPR,N,stock,Juniper Networks Inc
606,MA,N,stock,Mastercard Inc
607,GERN,Q,stock,Geron Corp
608,KIM,N,stock,Kimco Realty Corp
609,ARMK,N,stock,Aramark
610,PACB,Q,stock,Pacific Biosciences of California Inc
611,VICI,N,stock,VICI Properties Inc
612,INAB,Q,stock,IN8bio Inc
613,FAST,Q,stock,Fastenal Co
614,JAG,N,stock,Jagged Peak Energy Inc
615,GT,Q,stock,Goodyear Tire & Rubber Co
616,UNH,N,stock,UnitedHealth Group Inc
617,UAL,Q,stock,United Airlines Holdings Inc
618,DOCU,Q,stock,DocuSign Inc
619,TMUS,Q,stock,T-Mobile US Inc
620,DPHC,Q,stock,DiamondPeak Holdings Corp
621,ZM,Q,stock,Zoom Video Communications Inc
622,AGC,Q,stock,Altimeter Growth Corp
623,STAY,Q,stock,Extended Stay America Inc
624,DHI,N,stock,D.R. Horton Inc
625,VGSH,Q,etf,Vanguard Short-Term Treasury ETF
626,LILM,Q,stock,Lilium NV
627,HDS,Q,stock,HD Supply Holdings Inc
628,EVFM,V,stock,Evofem Biosciences Inc
629,SPSB,P,etf,SPDR Portfolio Short Term Corporate Bond ETF
630,STPK,N,stock,Star Peak Energy Transition Corp
631,VG,Q,stock,Vonage Holdings Corp
632,SPLG,P,etf,SPDR Portfolio S&P 500 ETF
633,DXC,N,stock,DXC Technology Co
634,EOG,N,stock,EOG Resources Inc
635,BRK/B,N,stock,Berkshire Hathaway Inc
636,CLEU,Q,stock,China Liberal Education Holdings Ltd
637,STM,N,stock,STMicroelectronics N.V. Common Stock
638,ISBC,Q,stock,Investors Bancorp Inc
639,PSLV,P,etf,Sprott Physical Silver Trust
640,INVH,N,stock,Invitation Homes Inc
641,CHWY,N,stock,Chewy Inc
642,VOO,P,etf,Vanguard S&P 500 ETF
643,SHLS,Q,stock,Shoals Technologies Group Inc
644,AZUL,N,stock,Azul S.A. American Depositary Shares (each representing three preferred shares)
645,LOW,N,stock,Lowe's Companies Inc
646,AGL,N,stock,Agilon Health Inc
647,UTX,N,stock,United Technologies Corp
648,FNGD,P,stock,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038"
649,HIMS,N,stock,Hims & Hers Health Inc
650,FAZ,P,etf,Direxion Financial Bear 3X Shares
651,FIT,N,stock,Fitbit Inc
652,BHC,N,stock,Bausch Health Companies Inc. Common Stock
653,CFLT,Q,stock,Confluent Inc
654,ACHN,V,stock,Achillion Pharmaceuticals Inc
655,RCL,N,stock,Royal Caribbean Group
656,ISEE,Q,stock,IVERIC bio Inc
657,WY,N,stock,Weyerhaeuser Co
658,FISV,Q,stock,Fiserv Inc
659,SID,N,stock,Companhia Siderurgica Nacional S.A. Common Stock
660,TMDI,Q,stock,
661,UCO,P,etf,ProShares Ultra Bloomberg Crude Oil
662,PAYO,Q,stock,Payoneer Global Inc
663,COF,N,stock,Capital One Financial Corp
664,CLPS,Q,stock,CLPS Inc
665,WOOF,Q,stock,Petco Health and Wellness Co Inc
666,RIO,N,stock,Rio Tinto Plc Common Stock
667,FSM,N,stock,Fortuna Silver Mines Inc Ordinary Shares (Canada)
668,HYLB,P,etf,Xtrackers USD High Yield Corporate Bond ETF
669,BYND,Q,stock,Beyond Meat Inc
670,ENB,N,stock,Enbridge Inc Common Stock
671,SPTS,P,etf,SPDR Portfolio Short Term Treasury ETF
672,OWL,N,stock,Blue Owl Capital Inc
673,AU,N,stock,AngloGold Ashanti Limited Common Stock
674,UPS,N,stock,United Parcel Service Inc
675,ACB,Q,stock,Aurora Cannabis Inc. - Common Shares
676,MGI,Q,stock,MoneyGram International Inc
677,IOT,N,stock,Samsara Inc
678,AGRX,Q,stock,Agile Therapeutics Inc
679,PDBC,Q,etf,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
680,CNC,N,stock,Centene Corp
681,LLY,N,stock,Eli Lilly and Co
682,BBWI,N,stock,Bath & Body Works Inc
683,ICE,N,stock,Intercontinental Exchange Inc
684,DUK,N,stock,Duke Energy Corp
685,SCHD,P,etf,Schwab US Dividend Equity ETF
686,KXIN,Q,stock,Kaixin Auto Holdings
687,EWY,P,etf,iShares Inc iShares MSCI South Korea ETF
688,XLNX,Q,stock,Xilinx Inc
689,DFFN,Q,stock,Diffusion Pharmaceuticals Inc
690,HRB,N,stock,H&R Block Inc
691,SHV,Q,etf,iShares Short Treasury Bond ETF
692,EMR,N,stock,Emerson Electric Co
693,NWL,Q,stock,Newell Brands Inc
694,DIA,P,etf,SPDR Dow Jones Industrial Average ETF
695,BEN,N,stock,Franklin Resources Inc
696,SMFG,N,stock,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
697,ALDR,Q,stock,Alder BioPharmaceuticals Inc
698,VRAY,Q,stock,ViewRay Inc
699,MFC,N,stock,Manulife Financial Corporation Common Stock
700,ALLR,Q,stock,Allarity Therapeutics Inc
701,AVTR,N,stock,Avantor Inc
702,EQNR,N,stock,Equinor ASA
703,GOTU,N,stock,Gaotu Techedu Inc. American Depositary Shares
704,MMM,N,stock,3M Co
705,NI,N,stock,NiSource Inc
706,DHT,N,stock,DHT Holdings Inc
707,KSS,N,stock,Kohl's Corp
708,IPG,N,stock,The Interpublic Group of Companies Inc
709,UA,N,stock,"Under Armour, Inc. Class C Common Stock"
710,AGI,N,stock,Alamos Gold Inc. Class A Common Shares
711,SM,N,stock,SM Energy Co
712,SGOC,Q,stock,SGOCO Group Ltd
713,RKLB,Q,stock,Rocket Lab USA Inc
714,MTEST/A,N,stock,
715,SNCA,Q,stock,Seneca Biopharma Inc Com
716,UNIT,Q,stock,Uniti Group Inc
717,IAA,N,stock,IAA Inc
718,XHB,P,etf,SPDR Series Trust SPDR Homebuilders ETF
719,CVRS,A,stock,Corindus Vascular Robotics Inc
720,ADBE,Q,stock,Adobe Inc
721,AXP,N,stock,American Express Co
722,JOBY,N,stock,Joby Aviation Inc
723,CTVA,N,stock,Corteva Inc
724,BDN,N,stock,Brandywine Realty Trust
725,AIM,A,stock,AIM ImmunoTech Inc
726,EROS,N,stock,Eros International PLC
727,FOLD,Q,stock,Amicus Therapeutics Inc
728,EQH,N,stock,Equitable Holdings Inc
729,CHL,N,stock,China Mobile Limited ADR Sponsored
730,MTNB,A,stock,Matinas BioPharma Holdings Inc
731,FE,N,stock,FirstEnergy Corp
732,SEMG,N,stock,Semgroup Corp
733,WULF,Q,stock,TeraWulf Inc
734,LGVW,N,stock,Longview Acquisition Corp
735,BDRX,Q,stock,Biodexa Pharmaceuticals plc - American Depositary Shares
736,VGK,P,etf,Vanguard FTSEEuropean ETF
737,LEN,N,stock,Lennar Corp
738,DRMA,Q,stock,Dermata Therapeutics Inc
739,LESL,Q,stock,Leslies Inc
740,ALIT,N,stock,Alight Inc
741,NVDS,Q,etf,AXS 1.25X NVDA Bear Daily ETF
742,VTEB,P,etf,Vanguard Tax-Exempt Bond ETF
743,TLRY,Q,stock,Tilray Brands Inc
744,CAT,N,stock,Caterpillar Inc
745,AMC,N,stock,AMC Entertainment Holdings Inc
746,BFLY,N,stock,Butterfly Network Inc
747,BBL,N,stock,BHP Group Plc ADR (Sponsored)
748,BE,N,stock,Bloom Energy Corp
749,CTSH,Q,stock,Cognizant Technology Solutions Corp
750,OTLY,Q,stock,Oatly Group AB - American Depositary Shares
751,ZAYO,N,stock,Zayo Group Holdings Inc
752,PLD,N,stock,Prologis Inc
753,ZH,N,stock,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)
754,FEYE,Q,stock,Mandiant Inc
755,OPK,Q,stock,OPKO Health Inc
756,IPOB,N,stock,Social Capital Hedosophia Holdings Corp II
757,D,N,stock,Dominion Energy Inc
758,HSDT,Q,stock,Helius Medical Technologies Inc
759,AEM,N,stock,Agnico Eagle Mines Limited Common Stock
760,MLCO,Q,stock,Melco Resorts and Entertainment Ltd
761,PSTG,N,stock,Pure Storage Inc
762,FIGS,N,stock,FIGS Inc
763,AUD,N,stock,Audacy Inc
764,BIDU,Q,stock,Baidu Inc
765,AFL,N,stock,Aflac Inc
766,ACWI,Q,etf,iShares MSCI ACWI ETF
767,LLAP,N,stock,Terran Orbital Corp
768,GIS,N,stock,General Mills Inc
769,SPLV,P,etf,Invesco S&P 500 Low Volatility ETF
770,CLR,N,stock,Continental Resources Inc
771,TBT,P,etf,ProShares UltraShort Lehman 20 Year Treasury
772,META,Q,stock,Meta Platforms Inc
773,NOV,N,stock,NOV Inc
774,PTRA,Q,stock,Proterra Inc
775,PGR,N,stock,Progressive Corp
776,NAT,N,stock,Nordic American Tankers Ltd
777,PHM,N,stock,PulteGroup Inc
778,AKRX,Q,stock,Akorn Inc
779,SVIX,Z,etf,VS TR -1x Short VIX Futures ETF
780,CC,N,stock,The Chemours Co
781,KKR,N,stock,KKR & Co Inc
782,VIRI,Q,stock,Virios Therapeutics Inc
783,SCHF,P,etf,Schwab International Equity ETF
784,PSTH,N,stock,Pershing Square Tontine Holdings Ltd
785,USER,N,stock,UserTesting Inc
786,APT,A,stock,Alpha Pro Tech Ltd
787,DLTR,Q,stock,Dollar Tree Inc
788,UDOW,P,etf,ProShares UltraPro Dow30
789,EDR,N,stock,Endeavor Group Holdings Inc
790,UNP,N,stock,Union Pacific Corp
791,CRNT,Q,stock,Ceragon Networks Ltd
792,HIBS,P,etf,Direxion Daily S&P 500 High Beta Bear 3X Shares
793,SCHP,P,etf,Schwab U.S. TIPs ETF
794,ATNM,A,stock,Actinium Pharmaceuticals Inc
795,GPK,N,stock,Graphic Packaging Holding Co
796,STLA,N,stock,Stellantis NV
797,ZTO,N,stock,ZTO Express (Cayman) Inc
798,SVXY,Z,etf,ProShares Short VIX Short Term Futures ETF
799,TRIP,Q,stock,TripAdvisor Inc
800,CLNY,N,stock,Colony Capital Inc
801,HX,Q,stock,Hexindai Inc
802,NTNX,Q,stock,Nutanix Inc
803,SPDW,P,etf,SPDR Portfolio Developed World ex-US ETF
804,VLTA,N,stock,Volta Inc
805,GCTK,Q,stock,"GlucoTrack, Inc. - Common Stock"
806,PSNY,Q,stock,Polestar Automotive Holding UK PLC
807,JNCE,Q,stock,Jounce Therapeutics Inc
808,CZR,Q,stock,Caesars Entertainment Corp
809,MNKD,Q,stock,MannKind Corp
810,QBTS,N,stock,D-Wave Quantum Inc
811,WLDS,Q,stock,Wearable Devices Ltd
812,FNB,N,stock,F N B Corp
813,RBA,N,stock,"RB Global, Inc. Common Stock"
814,OLN,N,stock,Olin Corp
815,VERU,Q,stock,Veru Inc
816,GNMK,Q,stock,GenMark Diagnostics Inc
817,MDLA,N,stock,Medallia Inc
818,SGOL,P,etf,abrdn Physical Gold Shares ETF
819,EXEL,Q,stock,Exelixis Inc
820,GSK,N,stock,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
821,RMG,N,stock,RMG Acquisition Corp
822,ADM,N,stock,Archer-Daniels Midland Co
823,BHP,N,stock,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
824,SONN,Q,stock,Sonnet BioTherapeutics Holdings Inc
825,INFO,N,stock,IHS Markit Ltd
826,PIC,N,stock,Pivotal Investment Corp II
827,JETS,P,etf,U.S. Global Jets ETF
828,DF,N,stock,Dean Foods Co
829,DISH,Q,stock,DISH Network Corp
830,FTCH,N,stock,Farfetch Ltd
831,PEB,N,stock,Pebblebrook Hotel Trust
832,SNSS,Q,stock,Sunesis Pharmaceuticals Inc
833,EVGO,Q,stock,EVgo Inc
834,PRST,Q,stock,Presto Automation Inc
835,AMRX,N,stock,Amneal Pharmaceuticals Inc
836,XEL,Q,stock,Xcel Energy Inc
837,LTHM,N,stock,Livent Corp
838,O,N,stock,Realty Income Corp
839,PBI,N,stock,Pitney Bowes Inc
840,BZ,Q,stock,KANZHUN LIMITED - American Depository Shares
841,MTSL,Q,stock,MER Telemanagement Solutions Ltd
842,GTLB,Q,stock,GitLab Inc
843,MNST,Q,stock,Monster Beverage Corp
844,MTG,N,stock,MGIC Investment Corp
845,CTEST/A,N,stock,
846,PING,N,stock,Ping Identity Holding Corp
847,ASAN,N,stock,Asana Inc
848,DELL,N,stock,Dell Technologies Inc
849,COMP,N,stock,Compass Inc
850,USMV,Z,etf,iShares MSCI USA Min Vol Factor ETF
851,VSLR,N,stock,Vivint Solar Inc
852,ASRT,Q,stock,Assertio Holdings Inc
853,ICLN,Q,etf,iShares Global Clean Energy ETF
854,VLY,Q,stock,Valley National Bancorp
855,SPYV,P,etf,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
856,BMBL,Q,stock,Bumble Inc
857,GS,N,stock,The Goldman Sachs Group Inc
858,AMRN,Q,stock,Amarin Corp PLC
859,KC,Q,stock,Kingsoft Cloud Holdings Ltd
860,LGHL,Q,stock,Lion Group Holding Ltd
861,VTI,P,etf,Vanguard Total Stock Market ETF
862,BCRX,Q,stock,BioCryst Pharmaceuticals Inc
863,SECO,Q,stock,Secoo Holding Ltd
864,TSP,Q,stock,TuSimple Holdings Inc
865,EZU,Z,etf,iShares MSCI Eurozone ETF
866,LFG,N,stock,Archaea Energy Inc
867,IP,N,stock,International Paper Co
868,FRO,N,stock,Frontline Plc
869,TLRD,N,stock,Tailored Brands Inc
870,APP,Q,stock,AppLovin Corp
871,MTDR,N,stock,Matador Resources Co
872,GGPI,Q,stock,Gores Guggenheim Inc
873,EWT,P,etf,iShares Inc iShares MSCI Taiwan ETF
874,TD,N,stock,Toronto Dominion Bank (The) Common Stock
875,BLDP,Q,stock,"Ballard Power Systems, Inc. - Common Shares"
876,CLSK,Q,stock,Cleanspark Inc
877,PRU,N,stock,Prudential Financial Inc
878,INFN,Q,stock,Infinera Corp
879,CYH,N,stock,Community Health Systems Inc
880,ACN,N,stock,Accenture PLC
881,SPPI,Q,stock,Spectrum Pharmaceuticals Inc
882,STT,N,stock,State Street Corporation
883,DRE,N,stock,Duke Realty Corp
884,ENIA,N,stock,
885,CERN,Q,stock,Cerner Corp
886,YUMC,N,stock,Yum China Holdings Inc
887,COMM,Q,stock,CommScope Holding Co Inc
888,SCHH,P,etf,Schwab U.S. REIT ETF
889,CXO,N,stock,Concho Resources Inc
890,IRM,N,stock,Iron Mountain Inc
891,ZGNX,Q,stock,Zogenix Inc
892,FL,N,stock,Foot Locker Inc
893,RDS/B,N,stock,
894,BN,N,stock,Brookfield Corporation Class A Limited Voting Shares
895,ACOR,Q,stock,Acorda Therapeutics Inc
896,PSX,N,stock,Phillips 66
897,NVTA,N,stock,Invitae Corp
898,PAGP,Q,stock,Plains GP Holdings LP
899,NOTE,N,stock,FiscalNote Holdings Inc
900,NWSA,Q,stock,News Corp
901,TSN,N,stock,Tyson Foods Inc
902,DRNA,Q,stock,Dicerna Pharmaceuticals Inc
903,DDOG,Q,stock,Datadog Inc
904,AVCT,Q,stock,
905,CNHI,N,stock,CNH Industrial NV
906,WPG,N,stock,Washington Prime Group Inc
907,FNGU,P,stock,"MicroSectors FANG Index 3X Leveraged ETNs due January 8, 2038"
908,DNB,N,stock,Dun & Bradstreet Holdings Inc
909,MT,N,stock,Arcelor Mittal NY Registry Shares NEW
910,PTPI,Q,stock,Petros Pharmaceuticals Inc
911,SFIX,Q,stock,Stitch Fix Inc
912,MAT,Q,stock,Mattel Inc
913,MXIM,Q,stock,Maxim Integrated Products Inc
914,SAND,N,stock,Sandstorm Gold Ltd. Ordinary Shares (Canada)
915,NUGT,P,etf,Direxion Daily Gold Miners Index Bull 2XShares
916,NTR,N,stock,Nutrien Ltd. Common Shares
917,EWH,P,etf,iShares MSCI Hong Kong Index Fund
918,SJI,N,stock,South Jersey Industries Inc
919,WYNN,Q,stock,Wynn Resorts Ltd
920,PENN,Q,stock,PENN Entertainment Inc
921,ETSY,Q,stock,Etsy Inc
922,ATCO,N,stock,ATLAS CORP ORD
923,CVT,Q,stock,Cvent Holding Corp
924,FCAU,N,stock,Fiat Chrysler Automobiles NV
925,ETN,N,stock,Eaton Corp PLC
926,EVRG,Q,stock,Evergy Inc
927,SRLN,P,etf,SPDR Blackstone Senior Loan ETF
928,CPHI,A,stock,China Pharma Holding Inc
929,YNDX,Q,stock,Yandex NV
930,NDAQ,Q,stock,Nasdaq Inc
931,MCD,N,stock,McDonald's Corp
932,UUP,P,etf,Invesco DB USD Index Bullish Fund ETF
933,BRX,N,stock,Brixmor Property Group Inc
934,BGCP,Q,stock,BGC Partners Inc
935,HBM,N,stock,Hudbay Minerals Inc. Ordinary Shares (Canada)
936,UNT,N,stock,Unit Corp
937,NXPI,Q,stock,NXP Semiconductors NV
938,ITB,Z,etf,iShares U.S. Home Construction ETF
939,JWN,N,stock,Nordstrom Inc
940,HON,Q,stock,Honeywell International Inc
941,SIG,N,stock,Signet Jewelers Ltd
942,TECL,P,etf,Direxion Technology Bull 3X Shares
943,STX,Q,stock,Seagate Technology Holdings PLC
944,CPRI,N,stock,Capri Holdings Ltd
945,IFRX,Q,stock,InflaRx NV
946,OCEA,Q,stock,Ocean Biomedical Inc
947,VFC,N,stock,VF Corp
948,FEAC,N,stock,Flying Eagle Acquisition Corp
949,EXPE,Q,stock,Expedia Group Inc
950,PEG,N,stock,Public Service Enterprise Group Inc
951,INSG,Q,stock,Inseego Corp
952,IR,N,stock,Ingersoll-Rand PLC
953,LEVI,N,stock,Levi Strauss & Co
954,STI,N,stock,SunTrust Banks Inc
955,SHO,N,stock,Sunstone Hotel Investors Inc
956,DRIP,P,etf,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
957,AVGO,Q,stock,Broadcom Inc
958,KPTI,Q,stock,Karyopharm Therapeutics Inc
959,NXTD,Q,stock,Nxt-ID Inc
960,CEI,A,stock,Camber Energy Inc
961,DRH,N,stock,Diamondrock Hospitality Co
962,PRVB,Q,stock,Provention Bio Inc
963,NRG,N,stock,NRG Energy Inc
964,BBY,N,stock,Best Buy Co Inc
965,STOR,N,stock,STORE Capital Corp
966,AGN,N,stock,Allergan PLC
967,MOBL,Q,stock,MobileIron Inc
968,BSV,P,etf,Vanguard Short-Term Bond ETF
969,IUSB,Q,etf,iShares Core Total USD Bond Market ETF
970,IRWD,Q,stock,Ironwood Pharmaceuticals Inc
971,KBWB,Q,etf,Invesco KBW Bank ETF
972,MEGL,Q,stock,Magic Empire Global Ltd
973,ASNA,Q,stock,Ascena Retail Group Inc
974,PGRE,N,stock,Paramount Group Inc
975,SGOV,P,etf,iShares 0-3 Month Treasury Bond ETF
976,HFC,N,stock,HollyFrontier Corp
977,ZS,Q,stock,Zscaler Inc
978,Z,Q,stock,"Zillow Group, Inc. - Class C Capital Stock"
979,CHAP,N,stock,Chaparral Energy Inc
980,KDP,Q,stock,Keurig Dr Pepper Inc
981,CF,N,stock,CF Industries Holdings Inc
982,VXUS,Q,etf,Vanguard Total International Stock ETF
983,WEN,Q,stock,The Wendy's Co
984,BAX,N,stock,Baxter International Inc
985,TS,N,stock,Tenaris S.A. American Depositary Shares
986,AEP,Q,stock,American Electric Power Co Inc
987,SPAB,P,etf,SPDR Portfolio Aggregate Bond ETF
988,RUN,Q,stock,Sunrun Inc
989,PK,N,stock,Park Hotels & Resorts Inc
990,PHYS,P,etf,Sprott Physical Gold Trust
991,HRL,N,stock,Hormel Foods Corp
992,VGIT,Q,etf,Vanguard Intermediate-Term Treasury ETF
993,AMH,N,stock,American Homes 4 Rent
994,ONEM,Q,stock,1Life Healthcare Inc
995,TAK,N,stock,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
996,TNXP,Q,stock,Tonix Pharmaceuticals Holding Corp
997,FPE,P,etf,First Trust Preferred Securities and Income ETF ETF
998,BUD,N,stock,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
999,KOLD,P,etf,ProShares UltraShort Bloomberg Natural Gas
1000,TMHC,N,stock,Taylor Morrison Home Corp
1001,SWKS,Q,stock,Skyworks Solutions Inc
1002,HOME,N,stock,At Home Group Inc
1003,WRK,N,stock,WestRock Co
1004,EXK,N,stock,Endeavour Silver Corp
1005,BTE,N,stock,Baytex Energy Corp Common Shares
1006,VTV,P,etf,Vanguard Value ETF
1007,IPOF,N,stock,Social Capital Hedosophia Holdings Corp VI
1008,XXII,Q,stock,22nd Century Group Inc
1009,VSTM,Q,stock,Verastem Inc
1010,WPM,N,stock,Wheaton Precious Metals Corp Common Shares (Canada)
1011,CLUB,Q,stock,Town Sports International Holdings Inc
1012,APPS,Q,stock,Digital Turbine Inc
1013,SARK,Q,etf,AXS Short Innovation Daily ETF
1014,RCM,Q,stock,R1 RCM Inc
1015,UTRS,Q,stock,Minerva Surgical Inc
1016,CLVT,N,stock,Clarivate PLC
1017,NNOX,Q,stock,Nano X Imaging Ltd
1018,FREY,N,stock,FREYR Battery
1019,HSBC,N,stock,"HSBC Holdings, plc. Common Stock"
1020,BILL,N,stock,BILL Holdings Inc
1021,VEU,P,etf,Vanguard FTSE All World Ex US ETF
1022,PAYA,Q,stock,Paya Holdings Inc
1023,MUB,P,etf,iShares National Muni Bond ETF
1024,PDLI,Q,stock,PDL BioPharma Inc
1025,SYY,N,stock,Sysco Corp
1026,CGIX,Q,stock,Cancer Genetics Inc
1027,RNG,N,stock,RingCentral Inc
1028,RKT,N,stock,Rocket Companies Inc
1029,DXCM,Q,stock,DexCom Inc
1030,HZNP,Q,stock,Horizon Therapeutics PLC
1031,SAI,Q,stock,SAI.TECH Global Corp
1032,ARNC,N,stock,Arconic Corp
1033,DPLO,N,stock,Diplomat Pharmacy Inc
1034,TGTX,Q,stock,TG Therapeutics Inc
1035,AMGN,Q,stock,Amgen Inc
1036,ETNB,Q,stock,89bio Inc
1037,CPRX,Q,stock,Catalyst Pharmaceuticals Inc
1038,VNO,N,stock,Vornado Realty Trust
1039,SQBG,Q,stock,Sequential Brands Group Inc
1040,AXTA,N,stock,Axalta Coating Systems Ltd
1041,ARWR,Q,stock,Arrowhead Pharmaceuticals Inc
1042,OZK,Q,stock,Bank OZK
1043,TOL,N,stock,Toll Brothers Inc
1044,SSI,N,stock,Stage Stores Inc
1045,EFV,Z,etf,iShares MSCI EAFE Value ETF
1046,NKTR,Q,stock,Nektar Therapeutics
1047,ACC,N,stock,American Campus Communities Inc
1048,EA,Q,stock,Electronic Arts Inc
1049,SCHR,P,etf,Schwab Intermediate-Term U.S. Treasury ETF
1050,PBYI,Q,stock,Puma Biotechnology Inc
1051,VTR,N,stock,Ventas Inc
1052,CERS,Q,stock,Cerus Corp
1053,TEN,N,stock,Tenneco Inc
1054,BPL,N,stock,Buckeye Partners LP
1055,SFR,Q,stock,Appreciate Holdings Inc
1056,EC,N,stock,Ecopetrol S.A. American Depositary Shares
1057,DT,N,stock,Dynatrace Inc
1058,CSIQ,Q,stock,Canadian Solar Inc
1059,CSPR,N,stock,Casper Sleep Inc
1060,CPB,N,stock,Campbell Soup Co
1061,ETM,N,stock,Audacy Inc
1062,IVR,N,stock,Invesco Mortgage Capital Inc
1063,CAH,N,stock,Cardinal Health Inc
1064,SHYG,P,etf,iShares 0-5 Year High Yield Corporate Bond ETF
1065,ESI,N,stock,Element Solutions Inc
1066,CNQ,N,stock,Canadian Natural Resources Limited Common Stock
1067,VER,N,stock,VEREIT Inc
1068,NTAP,Q,stock,NetApp Inc
1069,LXP,N,stock,LXP Industrial Trust
1070,SUMO,Q,stock,Sumo Logic Inc
1071,STWD,N,stock,Starwood Property Trust Inc
1072,AEG,N,stock,AEGON N.V. Common Stock
1073,EWC,P,etf,iShares MSCI Canada Index Fund
1074,MTCH,Q,stock,Match Group Inc
1075,ADI,Q,stock,Analog Devices Inc
1076,FANG,Q,stock,Diamondback Energy Inc
1077,BWA,N,stock,BorgWarner Inc
1078,GALT,Q,stock,Galectin Therapeutics Inc
1079,TRGP,N,stock,Targa Resources Corp
1080,FYBR,Q,stock,Frontier Communications Parent Inc
1081,PCT,Q,stock,PureCycle Technologies Inc
1082,MCHP,Q,stock,Microchip Technology Inc
1083,SQM,N,stock,Sociedad Quimica y Minera S.A. Common Stock
1084,NVS,N,stock,Novartis AG Common Stock
1085,XP,Q,stock,XP Inc
1086,TER,Q,stock,Teradyne Inc
1087,TGNA,N,stock,Tegna Inc
1088,TOCA,Q,stock,Tocagen Inc
1089,QUAL,Z,etf,iShares MSCI USA Quality Factor ETF
1090,OI,N,stock,O-I Glass Inc
1091,ZEN,N,stock,Zendesk Inc
1092,GILT,Q,stock,Gilat Satellite Networks Ltd
1093,NVTS,Q,stock,Navitas Semiconductor Corp
1094,WELL,N,stock,Welltower Inc
1095,RMTI,Q,stock,Rockwell Medical Inc
