date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2004-12-20 05:00:00,770400.0,10.4436,10.595,10.51,10.64,10.34,608,10.51
2004-12-21 05:00:00,729400.0,10.4838,10.5,10.6,10.6,10.4,653,10.6
2004-12-22 05:00:00,993400.0,10.8524,10.62,10.965,11.0,10.6,788,10.965
2004-12-23 05:00:00,563400.0,10.8058,10.97,10.73,11.01,10.68,792,10.73
2004-12-27 05:00:00,670000.0,10.8676,10.855,10.66,11.0,10.63,700,10.66
2004-12-28 05:00:00,796400.0,10.8959,10.665,11.125,11.175,10.655,975,11.125
2004-12-29 05:00:00,537000.0,11.1257,11.125,11.165,11.2,11.04,673,11.165
2004-12-30 05:00:00,460000.0,11.2401,11.275,11.23,11.3,11.155,468,11.23
2004-12-31 05:00:00,355200.0,11.2154,11.25,11.18,11.28,11.175,447,11.18
2005-01-03 05:00:00,1211200.0,10.8582,11.475,10.765,11.475,10.63,1144,10.765
2005-01-04 05:00:00,1094600.0,10.5727,10.765,10.65,10.805,10.265,1311,10.65
2005-01-05 05:00:00,814800.0,10.6299,10.55,10.64,10.725,10.515,853,10.64
2005-01-06 05:00:00,1235200.0,10.4509,10.64,10.575,10.675,10.575,1154,10.575
2005-01-07 05:00:00,7224400.0,9.6912,9.95,9.775,9.95,9.375,2673,9.775
2005-01-10 05:00:00,2355800.0,9.7308,9.705,9.7,9.8,9.655,1724,9.7
2005-01-11 05:00:00,994600.0,9.6338,9.7,9.575,9.705,9.565,1186,9.575
2005-01-12 05:00:00,953800.0,9.4828,9.6,9.52,9.6,9.43,1010,9.52
2005-01-13 05:00:00,1024400.0,9.5079,9.5,9.49,9.565,9.46,1058,9.49
2005-01-14 05:00:00,688800.0,9.5266,9.475,9.525,9.59,9.465,774,9.525
2005-01-18 05:00:00,797000.0,9.5556,9.53,9.66,9.66,9.48,890,9.66
2005-01-19 05:00:00,1202600.0,9.686,9.655,9.68,9.795,9.555,1124,9.68
2005-01-20 05:00:00,737600.0,9.6519,9.63,9.585,9.715,9.585,736,9.585
2005-01-21 05:00:00,653600.0,9.5213,9.6,9.55,9.62,9.475,746,9.55
2005-01-24 05:00:00,700400.0,9.3898,9.545,9.34,9.55,9.28,745,9.34
2005-01-25 05:00:00,1021600.0,9.3611,9.335,9.345,9.47,9.315,776,9.345
2005-01-26 05:00:00,298600.0,9.5137,9.355,9.56,9.585,9.355,510,9.56
2005-01-27 05:00:00,451600.0,9.5691,9.57,9.62,9.625,9.5,533,9.62
2005-01-28 05:00:00,1049800.0,9.4442,9.51,9.4,9.58,9.37,933,9.4
2005-01-31 05:00:00,550400.0,9.5094,9.45,9.545,9.575,9.44,600,9.545
2005-02-01 05:00:00,512400.0,9.6203,9.525,9.635,9.665,9.525,622,9.635
2005-02-02 05:00:00,1063200.0,9.9387,9.675,10.02,10.03,9.665,1042,10.02
2005-02-03 05:00:00,1031200.0,9.828,10.0,9.805,10.0,9.73,1082,9.805
2005-02-04 05:00:00,425600.0,9.8283,9.775,9.83,9.915,9.75,591,9.83
2005-02-07 05:00:00,805600.0,9.7539,9.805,9.75,9.805,9.725,721,9.75
2005-02-08 05:00:00,527600.0,9.7432,9.7,9.75,9.77,9.67,406,9.75
2005-02-09 05:00:00,229800.0,9.675,9.725,9.56,9.825,9.56,516,9.56
2005-02-10 05:00:00,344600.0,9.5432,9.585,9.46,9.625,9.46,593,9.46
2005-02-11 05:00:00,409400.0,9.4957,9.5,9.575,9.64,9.395,484,9.575
2005-02-14 05:00:00,367600.0,9.58,9.595,9.625,9.66,9.535,367,9.625
2005-02-15 05:00:00,399800.0,9.7002,9.675,9.845,9.845,9.6,579,9.845
2005-02-16 05:00:00,647600.0,9.8505,9.83,9.85,9.905,9.785,659,9.85
2005-02-17 05:00:00,645400.0,9.8475,9.9,9.88,9.96,9.785,611,9.88
2005-02-18 05:00:00,449800.0,9.7638,9.92,9.765,9.94,9.62,508,9.765
2005-02-22 05:00:00,493800.0,9.4756,9.765,9.355,9.78,9.34,669,9.355
2005-02-23 05:00:00,234000.0,9.4128,9.445,9.42,9.46,9.37,355,9.42
2005-02-24 05:00:00,486000.0,9.3206,9.45,9.3,9.5,9.265,700,9.3
2005-02-25 05:00:00,399600.0,9.5345,9.275,9.615,9.65,9.275,650,9.615
2005-02-28 05:00:00,270600.0,9.6916,9.6,9.705,9.795,9.6,488,9.705
2005-03-01 05:00:00,795600.0,10.0418,9.8,10.135,10.25,9.7,968,10.135
2005-03-02 05:00:00,660000.0,10.1187,10.135,10.14,10.18,10.035,596,10.14
2005-03-03 05:00:00,609800.0,10.1271,10.24,10.175,10.25,10.025,743,10.175
2005-03-04 05:00:00,452600.0,10.2561,10.19,10.345,10.345,10.155,563,10.345
2005-03-07 05:00:00,337400.0,10.3984,10.375,10.405,10.525,10.27,540,10.405
2005-03-08 05:00:00,252400.0,10.3168,10.405,10.265,10.405,10.265,407,10.265
2005-03-09 05:00:00,567800.0,10.1534,10.27,10.13,10.27,10.1,607,10.13
2005-03-10 05:00:00,376200.0,10.1204,10.155,10.15,10.17,10.08,468,10.15
2005-03-11 05:00:00,757000.0,10.1783,10.175,10.145,10.215,10.105,527,10.145
2005-03-14 05:00:00,1416000.0,9.8831,9.985,9.83,10.055,9.8,903,9.83
2005-03-15 05:00:00,1642800.0,10.2365,9.825,10.595,10.64,9.8,1221,10.595
2005-03-16 05:00:00,379000.0,10.4234,10.595,10.4,10.6,10.35,492,10.4
2005-03-17 05:00:00,732800.0,10.4491,10.35,10.515,10.57,10.345,816,10.515
2005-03-18 05:00:00,448600.0,10.5281,10.625,10.51,10.675,10.455,626,10.51
2005-03-21 05:00:00,543600.0,10.341,10.51,10.305,10.51,10.215,745,10.305
2005-03-22 05:00:00,2227400.0,9.8444,10.0,9.75,10.15,9.7,1851,9.75
2005-03-23 05:00:00,4344800.0,10.846,10.43,10.975,11.19,10.42,3764,10.975
2005-03-24 05:00:00,1691800.0,11.2324,11.1,11.275,11.475,10.865,1780,11.275
2005-03-28 05:00:00,2126000.0,11.6896,11.53,11.71,11.81,11.51,2123,11.71
2005-03-29 05:00:00,964000.0,11.5087,11.515,11.285,11.72,11.28,1275,11.285
2005-03-30 05:00:00,549000.0,11.2975,11.25,11.36,11.395,11.135,796,11.36
2005-03-31 05:00:00,480000.0,11.1531,11.325,11.08,11.365,11.015,745,11.08
2005-04-01 05:00:00,585000.0,10.9414,11.205,10.885,11.25,10.78,901,10.885
2005-04-04 04:00:00,686200.0,10.8113,10.925,10.89,10.925,10.715,764,10.89
2005-04-05 04:00:00,728200.0,10.9798,10.95,11.055,11.055,10.885,568,11.055
2005-04-06 04:00:00,485600.0,11.0744,11.05,10.965,11.195,10.955,795,10.965
2005-04-07 04:00:00,593800.0,10.9153,10.915,10.995,11.03,10.735,976,10.995
2005-04-08 04:00:00,523000.0,11.0424,11.025,10.89,11.135,10.89,829,10.89
2005-04-11 04:00:00,495200.0,10.7656,10.925,10.755,10.925,10.675,766,10.755
2005-04-12 04:00:00,620400.0,10.8216,10.775,10.975,11.035,10.6755,924,10.975
2005-04-13 04:00:00,280200.0,10.858,10.95,10.76,10.98,10.755,464,10.76
2005-04-14 04:00:00,375000.0,10.5392,10.765,10.455,10.855,10.37,642,10.455
2005-04-15 04:00:00,1230000.0,10.7126,10.455,10.805,10.95,10.455,1123,10.805
2005-04-18 04:00:00,15525400.0,11.879,10.455,11.855,12.85,10.4,8673,11.855
2005-04-19 04:00:00,2269800.0,11.965,12.125,12.05,12.125,11.81,2301,12.05
2005-04-20 04:00:00,1707400.0,11.8389,12.0,11.71,12.125,11.59,1565,11.71
2005-04-21 04:00:00,1733200.0,11.8808,11.785,11.96,12.0,11.775,1266,11.96
2005-04-22 04:00:00,2611800.0,11.8,11.875,11.825,11.925,11.755,1549,11.825
2005-04-25 04:00:00,2009800.0,12.0124,11.83,12.18,12.195,11.825,1512,12.18
2005-04-26 04:00:00,1605000.0,12.2297,12.185,12.29,12.37,12.025,1375,12.29
2005-04-27 04:00:00,1607400.0,12.1868,12.19,12.235,12.27,12.005,1219,12.235
2005-04-28 04:00:00,1834400.0,12.3021,12.205,12.265,12.465,12.175,1602,12.265
2005-04-29 04:00:00,903000.0,12.2592,12.29,12.305,12.44,12.15,1277,12.305
2005-05-02 04:00:00,1247400.0,12.657,12.35,12.82,12.92,12.31,1454,12.82
2005-05-03 04:00:00,1767000.0,12.8192,12.775,12.75,12.99,12.61,1100,12.75
2005-05-04 04:00:00,1018600.0,12.6276,12.69,12.575,12.955,12.495,989,12.575
2005-05-05 04:00:00,1136200.0,12.9125,12.6,12.9,13.1,12.56,1175,12.9
2005-05-06 04:00:00,702800.0,12.8717,12.825,12.915,13.015,12.73,625,12.915
2005-05-09 04:00:00,638600.0,12.8493,12.875,12.875,12.975,12.75,687,12.875
2005-05-10 04:00:00,1124800.0,12.8222,12.89,12.83,12.92,12.75,1137,12.83
2005-05-11 04:00:00,725800.0,12.7933,12.85,12.865,12.9,12.675,640,12.865
2005-05-12 04:00:00,1405400.0,12.8637,12.875,12.9,13.045,12.78,1081,12.9
2005-05-13 04:00:00,1407400.0,12.7191,12.87,12.745,12.9,12.6,982,12.745
2005-05-16 04:00:00,548000.0,12.8169,12.825,12.835,12.915,12.695,777,12.835
2005-05-17 04:00:00,1112400.0,12.8885,12.87,13.1,13.17,12.74,1010,13.1
2005-05-18 04:00:00,1442000.0,13.4062,13.15,13.585,13.615,13.105,1222,13.585
2005-05-19 04:00:00,1295400.0,14.0007,13.8,14.01,14.545,13.7,1129,14.01
2005-05-20 04:00:00,934200.0,13.879,14.05,14.01,14.07,13.8,792,14.01
2005-05-23 04:00:00,1749400.0,14.2633,14.1,14.27,14.53,14.095,1534,14.27
2005-05-24 04:00:00,4953000.0,15.06,14.8,14.875,15.565,14.63,4123,14.875
2005-05-25 04:00:00,1744400.0,14.4444,14.9,14.295,14.905,14.15,2067,14.295
2005-05-26 04:00:00,1463200.0,14.4474,14.315,14.735,14.76,14.2,1368,14.735
2005-05-27 04:00:00,1272800.0,14.9219,15.0,14.935,15.02,14.75,1530,14.935
2005-05-31 04:00:00,1156400.0,14.7389,14.975,14.58,15.03,14.58,1617,14.58
2005-06-01 04:00:00,2333200.0,14.9058,14.6,15.02,15.15,14.44,2887,15.02
2005-06-02 04:00:00,1264200.0,15.1072,15.025,15.05,15.225,15.02,1617,15.05
2005-06-03 04:00:00,2728200.0,15.3833,15.125,15.54,15.795,15.12,2650,15.54
2005-06-06 04:00:00,2989600.0,15.9588,15.6,16.265,16.35,15.355,3231,16.265
2005-06-07 04:00:00,2616600.0,16.1624,16.525,16.015,16.55,15.865,2851,16.015
2005-06-08 04:00:00,2521000.0,15.7931,16.245,15.6,16.245,15.515,2868,15.6
2005-06-09 04:00:00,3252000.0,16.002,16.025,16.145,16.19,15.65,2624,16.145
2005-06-10 04:00:00,1323600.0,16.3504,16.375,16.385,16.485,16.255,1498,16.385
2005-06-13 04:00:00,1270400.0,16.3198,16.415,16.3,16.415,16.255,1456,16.3
2005-06-14 04:00:00,2040000.0,16.0673,16.35,16.19,16.465,15.73,2340,16.19
2005-06-15 04:00:00,1494800.0,16.4807,16.19,16.76,16.78,16.125,1820,16.76
2005-06-16 04:00:00,1322600.0,16.5528,16.885,16.495,17.15,16.3,1662,16.495
2005-06-17 04:00:00,1381600.0,16.5475,16.535,16.535,16.75,16.475,1410,16.535
2005-06-20 04:00:00,1107600.0,16.1901,16.535,16.195,16.545,16.025,1589,16.195
2005-06-21 04:00:00,824400.0,16.0897,16.175,16.025,16.325,15.97,1091,16.025
2005-06-22 04:00:00,1283800.0,16.1087,16.025,16.25,16.275,15.9,1401,16.25
2005-06-23 04:00:00,1196800.0,16.3215,16.275,16.25,16.485,16.21,1348,16.25
2005-06-24 04:00:00,1287200.0,16.1911,16.295,16.05,16.3,16.05,1272,16.05
2005-06-27 04:00:00,609400.0,15.8859,16.1,15.79,16.1,15.775,960,15.79
2005-06-28 04:00:00,1239600.0,16.2269,16.0,16.21,16.275,15.95,1047,16.21
2005-06-29 04:00:00,973600.0,16.2116,16.26,16.235,16.285,16.15,955,16.235
2005-06-30 04:00:00,908200.0,16.4242,16.25,16.355,16.58,16.25,915,16.355
2005-07-01 04:00:00,660000.0,16.3867,16.355,16.405,16.5,16.255,696,16.405
2005-07-05 04:00:00,1493600.0,16.2974,16.125,16.545,16.545,15.985,2015,16.545
2005-07-06 04:00:00,1136000.0,16.7903,16.625,16.815,16.995,16.605,1506,16.815
2005-07-07 04:00:00,904000.0,16.8535,16.805,17.11,17.125,16.515,1396,17.11
2005-07-08 04:00:00,1196400.0,17.4369,17.225,17.58,17.605,17.22,1527,17.58
2005-07-11 04:00:00,1211200.0,17.7401,17.825,17.735,17.83,17.615,1601,17.735
2005-07-12 04:00:00,1206400.0,17.8616,17.9,17.85,18.085,17.77,1544,17.85
2005-07-13 04:00:00,1538800.0,17.7035,17.94,17.74,17.99,17.505,1524,17.74
2005-07-14 04:00:00,1014600.0,17.7547,17.75,17.685,17.965,17.655,946,17.685
2005-07-15 04:00:00,809000.0,17.5756,17.7,17.595,17.775,17.445,931,17.595
2005-07-18 04:00:00,1187800.0,17.4749,17.59,17.49,17.61,17.28,977,17.49
2005-07-19 04:00:00,1320800.0,17.4983,17.55,17.49,17.61,17.46,1176,17.49
2005-07-20 04:00:00,532000.0,17.5912,17.495,17.64,17.69,17.495,818,17.64
2005-07-21 04:00:00,501200.0,17.5391,17.635,17.51,17.74,17.4,964,17.51
2005-07-22 04:00:00,815000.0,17.233,17.485,17.22,17.5,17.12,1203,17.22
2005-07-25 04:00:00,520800.0,17.2157,17.2,17.09,17.33,17.065,709,17.09
2005-07-26 04:00:00,2481600.0,16.9111,16.825,17.025,17.14,16.41,3222,17.025
2005-07-27 04:00:00,1319600.0,17.3455,17.25,17.48,17.49,17.2,1441,17.48
2005-07-28 04:00:00,1003800.0,17.6522,17.48,17.675,17.75,17.48,1291,17.675
2005-07-29 04:00:00,1012200.0,17.2818,17.715,17.175,17.765,17.125,1381,17.175
2005-08-01 04:00:00,1005600.0,17.1004,17.275,17.055,17.295,17.02,1301,17.055
2005-08-02 04:00:00,811000.0,17.2112,17.1,17.35,17.4,17.065,1181,17.35
2005-08-03 04:00:00,630000.0,17.2025,17.35,17.155,17.35,17.105,1033,17.155
2005-08-04 04:00:00,683000.0,16.8872,17.16,16.735,17.16,16.72,1118,16.735
2005-08-05 04:00:00,2195600.0,16.245,16.675,16.1,16.745,15.85,2386,16.1
2005-08-08 04:00:00,650800.0,16.1182,16.125,16.105,16.325,16.05,1030,16.105
2005-08-09 04:00:00,1855600.0,16.4141,16.14,16.45,16.575,16.14,2305,16.45
2005-08-10 04:00:00,1336200.0,16.5451,16.5,16.47,16.745,16.375,1545,16.47
2005-08-11 04:00:00,972800.0,16.2789,16.47,16.25,16.475,16.22,1419,16.25
2005-08-12 04:00:00,2453600.0,15.7422,16.24,15.7,16.24,15.375,2972,15.7
2005-08-15 04:00:00,1691200.0,15.7861,15.9,15.775,15.97,15.66,2179,15.775
2005-08-16 04:00:00,2234400.0,15.2307,15.75,15.035,15.75,14.895,3306,15.035
2005-08-17 04:00:00,3133000.0,14.6542,14.65,14.725,14.875,14.315,3231,14.725
2005-08-18 04:00:00,7539000.0,15.5752,14.575,16.17,16.285,14.3,5769,16.17
2005-08-19 04:00:00,2409600.0,16.4841,16.2,16.49,16.745,15.83,3022,16.49
2005-08-22 04:00:00,2404800.0,16.9022,16.99,17.125,17.13,16.765,3178,17.125
2005-08-23 04:00:00,2866400.0,17.3354,17.325,17.44,17.57,17.2,3096,17.44
2005-08-24 04:00:00,1664200.0,17.2678,17.4,17.25,17.44,17.125,1868,17.25
2005-08-25 04:00:00,1072400.0,17.2921,17.25,17.225,17.42,17.18,1388,17.225
2005-08-26 04:00:00,1029800.0,17.0053,17.23,17.005,17.26,16.825,1427,17.005
2005-08-29 04:00:00,1413200.0,16.8132,16.8,16.875,16.94,16.56,1486,16.875
2005-08-30 04:00:00,1407200.0,16.675,16.875,16.66,17.115,16.35,1723,16.66
2005-08-31 04:00:00,904000.0,16.744,16.75,16.875,16.955,16.556,1457,16.875
2005-09-01 04:00:00,1105800.0,16.7913,16.85,16.75,17.055,16.68,1318,16.75
2005-09-02 04:00:00,647800.0,16.8486,16.725,16.915,16.925,16.705,780,16.915
2005-09-06 04:00:00,2607600.0,17.5881,17.125,17.86,17.87,17.065,3105,17.86
2005-09-07 04:00:00,1219000.0,17.9673,17.88,18.115,18.205,17.675,1654,18.115
2005-09-08 04:00:00,1205400.0,18.0115,18.07,18.005,18.175,17.88,1419,18.005
2005-09-09 04:00:00,952200.0,18.0672,18.0,18.07,18.375,17.925,1376,18.07
2005-09-12 04:00:00,670400.0,18.0454,18.1,18.18,18.21,17.885,964,18.18
2005-09-13 04:00:00,885600.0,18.1601,18.18,18.12,18.295,18.055,1182,18.12
2005-09-14 04:00:00,2724000.0,18.6342,18.105,18.35,19.205,18.1,2943,18.35
2005-09-15 04:00:00,1352600.0,17.9728,18.35,17.92,18.425,17.625,1768,17.92
2005-09-16 04:00:00,757000.0,18.0988,17.925,18.01,18.2,17.925,848,18.01
2005-09-19 04:00:00,1269200.0,18.0185,18.11,17.99,18.29,17.76,1147,17.99
2005-09-20 04:00:00,1344200.0,17.8161,18.015,17.655,18.065,17.6,879,17.655
2005-09-21 04:00:00,2518000.0,16.7755,17.525,16.56,17.525,16.505,2442,16.56
2005-09-22 04:00:00,2666600.0,16.4369,16.675,16.7,16.77,16.075,3080,16.7
2005-09-23 04:00:00,1088200.0,16.98,16.7,16.9,17.115,16.7,1371,16.9
2005-09-26 04:00:00,1482200.0,16.9,17.0,16.645,17.17,16.59,1529,16.645
2005-09-27 04:00:00,2635200.0,16.3071,16.66,16.36,16.675,16.15,2473,16.36
2005-09-28 04:00:00,2408200.0,16.3654,16.335,16.425,16.705,16.0,3302,16.425
2005-09-29 04:00:00,2670400.0,16.0848,16.475,16.05,16.485,15.92,3219,16.05
2005-09-30 04:00:00,3997600.0,15.6406,16.05,15.735,16.05,15.325,3828,15.735
2005-10-03 04:00:00,2177400.0,15.6289,15.88,15.485,15.99,15.435,2662,15.485
2005-10-04 04:00:00,2167200.0,15.8754,15.555,15.74,16.205,15.525,2526,15.74
2005-10-05 04:00:00,4344400.0,16.2479,16.25,16.005,16.475,15.94,3338,16.005
2005-10-06 04:00:00,2642200.0,15.672,15.955,15.5,15.96,15.45,2362,15.5
2005-10-07 04:00:00,10890000.0,15.5134,15.625,15.35,15.82,15.24,4158,15.35
2005-10-10 04:00:00,3729200.0,15.5751,15.525,15.62,15.795,15.395,3058,15.62
2005-10-11 04:00:00,3878800.0,15.483,15.75,15.45,15.8,15.32,2586,15.45
2005-10-12 04:00:00,3458600.0,15.3651,15.425,15.375,15.54,15.225,2893,15.375
2005-10-13 04:00:00,2450400.0,15.1415,15.0,15.33,15.36,14.975,2412,15.33
2005-10-14 04:00:00,2386400.0,15.371,15.375,15.475,15.545,15.225,2085,15.475
2005-10-17 04:00:00,2214400.0,15.6781,15.475,15.775,15.795,15.475,2836,15.775
2005-10-18 04:00:00,3482000.0,16.4022,16.01,16.42,16.5,16.0,3366,16.42
2005-10-19 04:00:00,3306600.0,16.8005,16.42,16.98,17.25,16.365,3069,16.98
2005-10-20 04:00:00,2812400.0,17.18,16.98,17.02,17.325,16.95,2503,17.02
2005-10-21 04:00:00,1716200.0,17.0534,17.075,17.045,17.41,16.925,2516,17.045
2005-10-24 04:00:00,1472400.0,17.1851,17.25,17.355,17.355,16.955,2236,17.355
2005-10-25 04:00:00,6188200.0,18.2224,18.375,17.835,18.7,17.75,5101,17.835
2005-10-26 04:00:00,3411400.0,17.2838,17.88,16.94,17.925,16.9,3420,16.94
2005-10-27 04:00:00,2311200.0,16.6946,16.965,16.52,17.125,16.347,2334,16.52
2005-10-28 04:00:00,2151400.0,16.9511,16.75,17.24,17.255,16.45,2836,17.24
2005-10-31 05:00:00,2497600.0,17.6525,17.325,17.74,17.9,17.325,2470,17.74
2005-11-01 05:00:00,2044200.0,17.8154,17.735,17.8,18.075,17.565,2653,17.8
2005-11-02 05:00:00,2296600.0,17.9174,17.825,18.125,18.13,17.652,2958,18.125
2005-11-03 05:00:00,2194800.0,18.4614,18.375,18.495,18.63,18.295,2910,18.495
2005-11-04 05:00:00,1694800.0,18.2484,18.575,18.19,18.605,18.125,2224,18.19
2005-11-07 05:00:00,1356400.0,18.4381,18.41,18.6,18.705,18.05,2344,18.6
2005-11-08 05:00:00,1545000.0,18.2619,18.485,18.195,18.515,18.1,2219,18.195
2005-11-09 05:00:00,1346600.0,18.5276,18.225,18.48,18.715,18.195,2389,18.48
2005-11-10 05:00:00,2623800.0,18.2259,18.28,18.39,18.465,17.82,2600,18.39
2005-11-11 05:00:00,1298200.0,18.1082,18.325,17.955,18.34,17.95,1940,17.955
2005-11-14 05:00:00,3447600.0,17.8197,17.94,18.055,18.23,17.405,4307,18.055
2005-11-15 05:00:00,1980800.0,17.7865,18.1,17.77,18.14,17.625,2958,17.77
2005-11-16 05:00:00,1885600.0,17.5925,17.8,17.725,17.85,17.45,2769,17.725
2005-11-17 05:00:00,1853200.0,17.9483,17.9,17.86,18.145,17.805,3076,17.86
2005-11-18 05:00:00,5361800.0,18.0042,18.375,18.135,18.5,17.605,6309,18.135
2005-11-21 05:00:00,4872000.0,18.5742,18.405,18.9,18.91,18.035,5911,18.9
2005-11-22 05:00:00,6974600.0,18.4206,18.9,18.29,19.095,18.005,6324,18.29
2005-11-23 05:00:00,6544800.0,17.9681,18.3,17.73,18.4,17.7,5439,17.73
2005-11-25 05:00:00,2755600.0,18.2373,17.92,18.27,18.675,17.885,2919,18.27
2005-11-28 05:00:00,5232200.0,17.9598,18.4,17.59,18.69,17.59,4961,17.59
2005-11-29 05:00:00,9845800.0,17.8968,17.1,17.495,18.655,17.085,8115,17.495
2005-11-30 05:00:00,7352600.0,17.0604,17.325,16.82,17.375,16.615,5819,16.82
2005-12-01 05:00:00,5383400.0,16.7157,16.82,16.805,16.985,16.3,6009,16.805
2005-12-02 05:00:00,3689600.0,17.3966,17.15,17.6,17.625,17.005,4779,17.6
2005-12-05 05:00:00,2610600.0,17.5378,17.625,17.44,17.825,17.43,3716,17.44
2005-12-06 05:00:00,2162400.0,17.6173,17.65,17.5,17.76,17.465,2996,17.5
2005-12-07 05:00:00,1729000.0,17.2508,17.51,17.17,17.575,17.105,2813,17.17
2005-12-08 05:00:00,1741200.0,17.3807,17.275,17.325,17.625,17.135,2621,17.325
2005-12-09 05:00:00,2245800.0,16.9876,17.225,16.975,17.225,16.78,3045,16.975
2005-12-12 05:00:00,1712000.0,17.1141,17.15,17.075,17.205,17.045,2242,17.075
2005-12-13 05:00:00,5028400.0,16.5774,17.05,16.455,17.055,16.405,4679,16.455
2005-12-14 05:00:00,2070800.0,16.509,16.5,16.46,16.64,16.42,2483,16.46
2005-12-15 05:00:00,7450400.0,15.94,16.385,15.805,16.39,15.75,6000,15.805
2005-12-16 05:00:00,3634000.0,15.7667,15.805,15.77,15.9,15.6555,3010,15.77
2005-12-19 05:00:00,2449400.0,15.6448,15.785,15.435,15.925,15.43,2982,15.435
2005-12-20 05:00:00,3249200.0,15.2589,15.45,15.225,15.565,15.115,3647,15.225
2005-12-21 05:00:00,5888600.0,15.4838,15.45,15.395,15.745,15.25,4640,15.395
2005-12-22 05:00:00,2617600.0,15.2487,15.275,15.27,15.35,15.1,2930,15.27
2005-12-23 05:00:00,1381000.0,15.3695,15.27,15.315,15.475,15.25,2240,15.315
2005-12-27 05:00:00,2182200.0,15.3394,15.35,15.435,15.46,15.1762,3100,15.435
2005-12-28 05:00:00,2780600.0,15.7745,15.55,15.76,16.1,15.51,3580,15.76
2005-12-29 05:00:00,2552800.0,15.8267,15.76,15.88,15.95,15.705,3051,15.88
2005-12-30 05:00:00,2496800.0,15.9174,15.89,15.91,16.04,15.8,3219,15.91
2006-01-03 05:00:00,3585600.0,15.9835,15.91,16.155,16.32,15.575,3699,16.155
2006-01-04 05:00:00,4539800.0,16.4869,16.16,16.725,16.755,16.16,4186,16.725
2006-01-05 05:00:00,16013800.0,18.7215,18.7,18.655,19.225,18.375,12891,18.655
2006-01-06 05:00:00,6312800.0,19.0642,18.75,19.26,19.385,18.125,6607,19.26
2006-01-09 05:00:00,4781200.0,19.0806,18.755,19.165,19.35,18.555,5267,19.165
2006-01-10 05:00:00,3044800.0,19.171,19.0,19.35,19.44,18.825,3863,19.35
2006-01-11 05:00:00,4071400.0,19.4928,19.34,19.59,19.68,19.145,4967,19.59
2006-01-12 05:00:00,2413200.0,19.3891,19.475,19.27,19.565,19.09,3372,19.27
2006-01-13 05:00:00,2038000.0,19.3093,19.16,19.17,19.585,19.145,2599,19.17
2006-01-17 05:00:00,1363000.0,19.0249,19.0,19.135,19.19,18.88,2319,19.135
2006-01-18 05:00:00,2459200.0,19.0464,18.87,19.2,19.27,18.85,3325,19.2
2006-01-19 05:00:00,1999200.0,19.2638,19.0,19.345,19.415,18.975,2961,19.345
2006-01-20 05:00:00,1725200.0,19.1225,19.375,19.06,19.45,18.99,2799,19.06
2006-01-23 05:00:00,1511800.0,19.0087,19.0,19.05,19.175,18.775,2384,19.05
2006-01-24 05:00:00,1231400.0,19.0638,19.0,19.05,19.255,18.94,1823,19.05
2006-01-25 05:00:00,1413200.0,19.135,19.075,19.155,19.245,18.9551,2165,19.155
2006-01-26 05:00:00,1559000.0,19.3134,19.225,19.36,19.435,19.155,2434,19.36
2006-01-27 05:00:00,3571200.0,19.7783,19.365,19.57,20.55,19.33,4397,19.57
2006-01-30 05:00:00,1720600.0,19.7843,19.55,19.775,19.91,19.475,2292,19.775
2006-01-31 05:00:00,2547400.0,19.9997,19.8,20.155,20.21,19.65,3225,20.155
2006-02-01 05:00:00,5631400.0,20.6687,20.155,21.095,21.15,20.155,5007,21.095
2006-02-02 05:00:00,3693200.0,20.7824,21.05,21.03,21.05,20.525,3693,21.03
2006-02-03 05:00:00,3268400.0,21.4619,21.125,21.285,21.785,20.925,3774,21.285
2006-02-06 05:00:00,2082200.0,21.333,21.285,21.55,21.58,21.1001,2728,21.55
2006-02-07 05:00:00,2025000.0,21.2408,21.55,20.945,21.64,20.895,2666,20.945
2006-02-08 05:00:00,1658200.0,20.5316,20.945,20.875,20.95,20.05,3122,20.875
2006-02-09 05:00:00,1843800.0,20.6263,20.875,20.23,21.17,20.195,2435,20.23
2006-02-10 05:00:00,1670000.0,20.0854,20.185,20.24,20.325,19.9258,2650,20.24
2006-02-13 05:00:00,964400.0,20.2816,20.24,20.095,20.53,19.955,1775,20.095
2006-02-14 05:00:00,1341600.0,20.0822,20.225,20.265,20.265,19.79,2102,20.265
2006-02-15 05:00:00,1868200.0,20.4546,20.265,20.315,20.79,20.1355,2877,20.315
2006-02-16 05:00:00,1952400.0,20.5981,20.72,20.85,20.965,20.085,2753,20.85
2006-02-17 05:00:00,1433000.0,20.638,20.925,20.575,20.925,20.5,2005,20.575
2006-02-21 05:00:00,1247200.0,20.2856,20.5,20.255,20.595,20.106,1930,20.255
2006-02-22 05:00:00,1154400.0,20.6257,20.255,20.52,20.975,20.105,2230,20.52
2006-02-23 05:00:00,1321400.0,20.1934,20.45,19.98,20.47,19.98,2386,19.98
2006-02-24 05:00:00,760200.0,19.9722,19.875,20.025,20.155,19.6301,1449,20.025
2006-02-27 05:00:00,1092600.0,20.1389,20.0,20.12,20.29,19.965,1617,20.12
2006-02-28 05:00:00,1358800.0,19.9647,20.12,20.015,20.145,19.775,1934,20.015
2006-03-01 05:00:00,1299000.0,20.3753,20.02,20.49,20.54,20.02,1939,20.49
