,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
333,334,SPPI,Healthcare,Biotechnology,NASDAQ,133.86,94,21,20,2
334,335,IPWR,Industrials,Electrical Equipment & Parts,NASDAQ,133.65,94,91,66,18
335,336,STEM,Technology,Software—Infrastructure,NYSE,133.64,94,15,13,7
336,337,EXLS,Technology,Information Technology Services,NASDAQ,133.55,94,94,90,73
337,338,PBR,Energy,Oil & Gas Integrated,NYSE,133.54,94,94,97,98
338,339,PWR,Industrials,Engineering & Construction,NYSE,133.52,94,94,88,73
339,340,INTZ,Technology,Software—Application,NASDAQ,133.51,94,96,21,17
340,341,NRP,Energy,Thermal Coal,NYSE,133.42,94,97,99,99
341,342,DIT,Consumer Defensive,Food Distribution,NYSE MKT,133.33,94,87,85,83
342,343,AXNX,Healthcare,Medical Devices,NASDAQ,133.23,94,89,46,33
343,344,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,133.21,94,97,86,89
344,345,CAH,Healthcare,Medical Distribution,NYSE,133.17,94,82,87,80
345,346,IMTX,Healthcare,Biotechnology,NASDAQ,132.95,94,41,21,27
346,347,UNM,Financial Services,Insurance—Life,NYSE,132.86,94,94,95,85
347,348,KODK,Industrials,Specialty Business Services,NYSE,132.86,94,44,37,21
348,349,BCOR,Financial Services,Asset Management,NASDAQ,132.83,94,88,65,90
349,350,APYX,Healthcare,Medical Devices,NASDAQ,132.66,94,71,4,30
350,351,WMS,Industrials,Building Products & Equipment,NYSE,132.57,94,46,53,56
351,352,AAWW,Industrials,Airports & Air Services,NASDAQ,132.51,94,48,58,75
352,353,EVH,Healthcare,Health Information Services,NYSE,132.35,94,95,94,61
353,354,PAYS,Industrials,Specialty Business Services,NASDAQ,132.3,94,48,19,35
354,355,CWCO,Utilities,Utilities—Regulated Water,NASDAQ,132.29,94,97,88,32
355,356,HCC,Basic Materials,Coking Coal,NYSE,132.27,94,94,97,98
356,357,JT,Financial Services,Credit Services,NYSE,132.19,94,93,56,27
357,358,ORA,Utilities,Utilities—Renewable,NYSE,132.16,94,89,87,34
358,359,CALM,Consumer Defensive,Farm Products,NASDAQ,132.1,94,97,94,89
359,360,AKYA,Healthcare,Medical Instruments & Supplies,NASDAQ,132.08,94,90,24,23
360,361,CLNE,Energy,Oil & Gas Refining & Marketing,NASDAQ,132.0,94,26,28,25
361,362,ALIM,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NASDAQ,131.99,94,59,34,24
362,363,YELL,Industrials,Trucking,NASDAQ,131.93,94,15,15,93
363,364,PME,Consumer Defensive,Farm Products,NASDAQ,131.8,94,97,95,35
364,365,YSG,Consumer Cyclical,Specialty Retail,NYSE,131.8,94,98,0,2
365,366,FC,Industrials,Consulting Services,NYSE,131.74,94,95,64,95
366,367,GTE,Energy,Oil & Gas E&P,NYSE MKT,131.71,93,93,99,99
367,368,OSG,Energy,Oil & Gas Midstream,NYSE,131.64,93,72,81,34
368,369,ON,Technology,Semiconductors,NASDAQ,131.61,93,95,91,94
369,370,DMLP,Energy,Oil & Gas E&P,NASDAQ,131.54,93,95,98,96
370,371,MIRM,Healthcare,Biotechnology,NASDAQ,131.54,93,96,96,97
371,372,TA,Consumer Cyclical,Specialty Retail,NASDAQ,131.46,93,72,68,78
372,373,BGI,Consumer Cyclical,Luxury Goods,NYSE MKT,131.4,93,97,97,97
373,374,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,131.37,93,57,32,28
374,375,CTRA,Energy,Oil & Gas E&P,NYSE,131.3,93,97,98,95
375,376,NOG,Energy,Oil & Gas E&P,NYSE,131.28,93,87,96,97
376,377,RAVE,Consumer Cyclical,Restaurants,NASDAQ,131.22,93,94,33,34
377,378,NL,Industrials,Security & Protection Services,NYSE,131.16,93,98,93,64
378,379,CTT,Real Estate,REIT—Specialty,NYSE,131.16,93,92,54,32
379,380,CRDF,Healthcare,Biotechnology,NASDAQ,131.15,93,42,3,7
380,381,SOL,Technology,Solar,NYSE,131.02,93,35,24,22
381,382,XOM,Energy,Oil & Gas Integrated,NYSE,131.0,93,96,97,96
382,383,WWE,Communication Services,Entertainment,NYSE,130.96,93,94,89,87
383,384,COWN,Financial Services,Capital Markets,NASDAQ,130.94,93,96,27,33
384,385,ACHC,Healthcare,Medical Care Facilities,NASDAQ,130.84,93,96,94,38
385,386,CHPT,Consumer Cyclical,Specialty Retail,NYSE,130.64,93,25,17,13
386,387,SNPS,Technology,Software—Infrastructure,NASDAQ,130.52,93,90,65,52
387,388,LTC,Real Estate,REIT—Healthcare Facilities,NYSE,130.48,93,94,89,53
388,389,HURN,Industrials,Consulting Services,NASDAQ,130.45,93,97,93,40
389,390,JKS,Technology,Solar,NYSE,130.42,93,96,93,46
390,391,SILK,Healthcare,Medical Devices,NASDAQ,130.41,93,55,30,19
391,392,PAVM,Healthcare,Medical Devices,NASDAQ,130.36,93,17,6,2
392,393,DFIN,Financial Services,Capital Markets,NYSE,130.14,93,63,42,69
393,394,DBI,Consumer Cyclical,Apparel Retail,NYSE,130.05,93,66,65,42
394,395,ECOR,Healthcare,Medical Devices,NASDAQ,130.0,93,57,14,12
395,396,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.98,93,31,57,35
396,397,MN,Financial Services,Asset Management,NYSE,129.76,93,97,96,66
397,398,AMBC,Financial Services,Insuranceâ€”Specialty,NYSE,129.69,93,79,21,50
398,399,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,129.65,93,97,98,94
399,400,ESTE,Energy,Oil & Gas E&P,NYSE,129.61,93,68,97,97
400,401,LAC,Basic Materials,Other Industrial Metals & Mining,NYSE,129.57,93,56,89,95
401,402,LVO,Communication Services,Entertainment,NASDAQ,129.53,93,60,8,2
402,403,QRTEB,Consumer Cyclical,Internet Retail,NASDAQ,129.5,93,61,16,22
403,404,LW,Consumer Defensive,Packaged Foods,NYSE,129.48,93,92,68,67
404,405,CDR,Real Estate,REIT—Retail,NYSE,129.44,93,97,96,96
405,406,NUVL,Healthcare,Biotechnology,NASDAQ,129.39,93,96,7,30
406,407,MMYT,Consumer Cyclical,Travel Services,NASDAQ,129.34,93,73,56,39
407,408,RXRX,Healthcare,Biotechnology,NASDAQ,129.32,93,29,7,8
408,409,COP,Energy,Oil & Gas E&P,NYSE,129.29,93,91,97,98
409,410,SYBT,Financial Services,Banks—Regional,NASDAQ,129.29,93,93,68,66
410,411,TPL,Energy,Oil & Gas E&P,NYSE,129.27,93,97,91,29
411,412,RGNX,Healthcare,Biotechnology,NASDAQ,129.26,93,80,30,24
412,413,LPG,Energy,Oil & Gas Midstream,NYSE,129.25,93,98,97,78
413,414,PCTY,Technology,Software—Application,NASDAQ,129.23,93,50,37,36
414,415,ARTNA,Utilities,Utilitiesâ€”Regulated Water,NASDAQ,129.22,93,96,87,88
415,416,CYTK,Healthcare,Biotechnology,NASDAQ,129.21,93,97,95,92
416,417,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,129.09,93,96,97,95
417,418,RAD,Healthcare,Pharmaceutical Retailers,NYSE,129.04,93,24,12,19
418,419,HAE,Healthcare,Medical Instruments & Supplies,NYSE,128.89,93,92,83,36
419,420,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.67,93,94,78,44
420,421,BRT,Real Estate,REIT—Residential,NYSE,128.65,93,93,84,95
421,422,CCBG,Financial Services,Banks—Regional,NASDAQ,128.49,93,94,82,81
422,423,DBTX,Healthcare,Biotechnology,NASDAQ,128.42,93,98,11,6
423,424,AGYS,Technology,Softwareâ€”Application,NASDAQ,128.33,93,93,37,29
424,425,PING,Technology,Software—Infrastructure,NYSE,128.24,93,29,41,24
425,426,BSM,Energy,Oil & Gas E&P,NYSE,128.22,93,95,97,90
426,427,RTLR,Energy,Oil & Gas Midstream,NASDAQ,128.2,93,87,96,95
427,428,EBR,Utilities,Utilities—Regulated Electric,NYSE,128.15,92,92,95,75
428,429,ENG,Industrials,Engineering & Construction,NASDAQ,128.11,92,44,33,5
429,430,NC,Energy,Thermal Coal,NYSE,128.11,92,92,98,84
430,431,GME,Consumer Cyclical,Specialty Retail,NYSE,128.1,92,64,25,73
431,432,MLI,Industrials,Metal Fabrication,NYSE,128.03,92,93,83,92
432,433,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,128.03,92,69,87,73
433,434,KNTE,Healthcare,Biotechnology,NASDAQ,127.98,92,69,28,6
434,435,GCBC,Financial Services,Banks—Regional,NASDAQ,127.97,92,96,98,95
435,436,THS,Consumer Defensive,Packaged Foods,NYSE,127.96,92,95,60,57
436,437,TSEM,Technology,Semiconductors,NASDAQ,127.9,92,97,96,97
437,438,ACA,Industrials,Infrastructure Operations,NYSE,127.9,92,51,82,31
438,439,BEAM,Healthcare,Biotechnology,NASDAQ,127.89,92,63,9,26
439,440,DLTR,Consumer Defensive,Discount Stores,NASDAQ,127.87,92,97,95,93
440,441,RUN,Technology,Solar,NASDAQ,127.81,92,30,24,7
441,442,BCRX,Healthcare,Biotechnology,NASDAQ,127.69,92,50,19,97
442,443,BDTX,Healthcare,Biotechnology,NASDAQ,127.67,92,23,4,4
443,444,SMM,Financial Services,Asset Management,NYSE,127.61,92,90,95,94
444,445,SCHL,Communication Services,Publishing,NASDAQ,127.58,92,62,75,94
445,446,MGI,Financial Services,Credit Services,NASDAQ,127.54,92,93,91,98
446,447,BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.52,92,98,62,30
447,448,FTI,Energy,Oil & Gas Equipment & Services,NYSE,127.45,92,37,89,52
448,449,ENLC,Energy,Oil & Gas Midstream,NYSE,127.44,92,93,98,98
449,450,MNRL,Energy,Oil & Gas E&P,NYSE,127.43,92,91,97,93
450,451,KRP,Energy,Oil & Gas E&P,NYSE,127.42,92,93,97,96
451,452,SJI,Utilities,Utilities—Diversified,NYSE,127.41,92,97,96,52
452,453,SAIL,Technology,Software—Infrastructure,NYSE,127.34,92,96,96,26
453,454,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,127.25,92,26,71,6
454,455,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,127.25,92,54,76,25
455,456,CIX,Industrials,Security & Protection Services,NYSE MKT,127.25,92,91,77,88
456,457,VAL,Energy,Oil & Gas Equipment & Services,NYSE,127.17,92,86,99,97
457,458,ARIS,Utilities,Utilities—Regulated Water,NYSE,127.12,92,95,95,53
458,459,NVIV,Healthcare,Biotechnology,NASDAQ,127.12,92,4,7,9
459,460,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,127.11,92,50,36,10
460,461,PNT,Healthcare,Biotechnology,NASDAQ,127.08,92,76,31,20
461,462,RGP,Industrials,Consulting Services,NASDAQ,127.0,92,95,86,80
462,463,EXTR,Technology,Communication Equipment,NASDAQ,126.89,92,63,45,72
463,464,CYBE,Technology,Scientific & Technical Instruments,NASDAQ,126.88,92,57,92,80
464,465,FIX,Industrials,Engineering & Construction,NYSE,126.73,92,82,72,82
465,466,NML,Financial Services,Asset Management,NYSE MKT,126.71,92,91,94,92
466,467,GTLS,Industrials,Specialty Industrial Machinery,NYSE,126.66,92,62,93,25
467,468,ERII,Industrials,Pollution & Treatment Controls,NASDAQ,126.55,92,71,56,57
468,469,MRO,Energy,Oil & Gas E&P,NYSE,126.54,92,95,98,99
469,470,EPM,Energy,Oil & Gas E&P,NYSE MKT,126.45,92,68,96,98
470,471,EDN,Utilities,Utilities—Regulated Electric,NYSE,126.15,92,32,89,96
471,472,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,126.15,92,98,50,77
472,473,CHRA,Industrials,Waste Management,NYSE,126.14,92,72,15,78
473,474,SANM,Technology,Electronic Components,NASDAQ,126.12,92,92,88,75
474,475,CNC,Healthcare,Healthcare Plans,NYSE,126.09,92,95,90,92
475,476,MIST,Healthcare,Biotechnology,NASDAQ,126.02,92,63,62,58
476,477,XPOF,Consumer Cyclical,Leisure,NYSE,125.89,92,42,75,96
477,478,CVBF,Financial Services,Banks—Regional,NASDAQ,125.88,92,95,89,89
478,479,CERE,Healthcare,Biotechnology,NASDAQ,125.8,92,66,88,81
479,480,CI,Healthcare,Healthcare Plans,NYSE,125.77,92,95,93,77
480,481,GLOP,Energy,Oil & Gas Midstream,NYSE,125.64,92,88,95,52
481,482,STIM,Healthcare,Diagnostics & Research,NASDAQ,125.6,92,64,16,8
482,483,FHN,Financial Services,Banks—Regional,NYSE,125.58,92,96,94,82
483,484,NAT,Industrials,Marine Shipping,NYSE,125.55,92,62,96,20
484,485,LGL,Technology,Electronic Components,NYSE MKT,125.53,92,96,73,48
485,486,RES,Energy,Oil & Gas Equipment & Services,NYSE,125.35,92,66,98,99
486,487,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,125.35,92,38,98,91
487,488,RDUS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.35,92,92,17,6
488,489,CDNS,Technology,Software—Application,NASDAQ,125.2,91,89,67,37
489,490,VICI,Real Estate,REIT—Diversified,NYSE,125.2,91,94,82,58
490,491,SBLK,Industrials,Marine Shipping,NASDAQ,125.16,91,95,97,98
491,492,AEYE,Technology,Softwareâ€”Application,NASDAQ,125.0,91,42,9,11
492,493,HP,Energy,Oil & Gas Drilling,NYSE,124.98,91,93,97,95
493,494,CHRS,Healthcare,Biotechnology,NASDAQ,124.93,91,19,18,28
494,495,PSTX,Healthcare,Biotechnology,NASDAQ,124.91,91,12,6,9
495,496,OSH,Healthcare,Medical Care Facilities,NYSE,124.83,91,36,22,3
496,497,NLSN,Industrials,Consulting Services,NYSE,124.8,91,82,93,27
497,498,CALX,Technology,Software—Application,NYSE,124.69,91,54,27,81
498,499,SEDG,Technology,Solar,NASDAQ,124.68,91,69,51,34
499,500,ADTN,Technology,Communication Equipment,NASDAQ,124.63,91,93,51,73
500,501,HES,Energy,Oil & Gas E&P,NYSE,124.58,91,85,97,95
501,502,WSC,Industrials,Rental & Leasing Services,NASDAQ,124.55,91,70,86,90
502,503,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,124.46,91,36,15,14
503,504,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.39,91,21,9,11
504,505,LTRX,Technology,Communication Equipment,NASDAQ,124.34,91,36,67,90
505,506,MRUS,Healthcare,Biotechnology,NASDAQ,124.31,91,93,24,74
506,507,GWW,Industrials,Industrial Distribution,NYSE,124.31,91,73,84,80
507,508,SHLX,Energy,Oil & Gas Midstream,NYSE,124.3,91,94,89,89
508,509,ENSV,Energy,Oil & Gas Equipment & Services,NYSE MKT,124.21,91,95,99,8
509,510,ACT,Financial Services,Insuranceâ€”Specialty,NASDAQ,124.17,91,89,91,78
510,511,DXR,Healthcare,Medical Instruments & Supplies,NASDAQ,124.1,91,93,94,74
511,512,PAM,Utilities,Utilities—Regulated Electric,NYSE,124.06,91,89,95,94
512,513,IRDM,Communication Services,Telecom Services,NASDAQ,124.05,91,85,62,48
513,514,RVMD,Healthcare,Biotechnology,NASDAQ,124.0,91,57,25,19
514,515,LOV,Communication Services,Internet Content & Information,NASDAQ,123.94,91,96,26,23
515,516,LXRX,Healthcare,Biotechnology,NASDAQ,123.9,91,73,13,15
516,517,IONS,Healthcare,Biotechnology,NASDAQ,123.85,91,91,90,36
517,518,SENS,Healthcare,Diagnostics & Research,NYSE MKT,123.77,91,11,14,15
518,519,SWCH,Technology,Information Technology Services,NYSE,123.74,91,97,96,86
519,520,BBQ,Consumer Cyclical,Restaurants,NASDAQ,123.71,91,27,55,97
520,521,NVEE,Industrials,Engineering & Construction,NASDAQ,123.69,91,92,89,68
521,522,CBZ,Industrials,Specialty Business Services,NYSE,123.67,91,91,87,82
522,523,QLYS,Technology,Software—Infrastructure,NASDAQ,123.54,91,80,82,67
523,524,POLY,Technology,Communication Equipment,NYSE,123.53,91,96,96,37
524,525,BKEP,Energy,Oil & Gas Midstream,NASDAQ,123.53,91,98,95,90
525,526,FGEN,Healthcare,Biotechnology,NASDAQ,123.52,91,72,23,44
526,527,CHS,Consumer Cyclical,Apparel Retail,NYSE,123.51,91,78,69,74
527,528,GRIN,Industrials,Marine Shipping,NASDAQ,123.42,91,90,99,99
528,529,HCCI,Industrials,Waste Management,NASDAQ,123.41,91,71,54,43
529,530,SOI,Energy,Oil & Gas Equipment & Services,NYSE,123.39,91,89,97,80
530,531,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.33,91,25,18,35
531,532,REPX,Energy,Oil & Gas E&P,NYSE MKT,123.28,91,70,74,63
532,533,INSM,Healthcare,Biotechnology,NASDAQ,123.21,91,59,47,28
533,534,TVTX,Healthcare,Biotechnology,NASDAQ,123.2,91,91,86,89
534,535,ARGX,Healthcare,Biotechnology,NASDAQ,123.15,91,96,86,47
535,536,DKL,Energy,Oil & Gas Midstream,NYSE,123.14,91,93,94,80
536,537,CVX,Energy,Oil & Gas Integrated,NYSE,123.11,91,93,97,95
537,538,ATGE,Consumer Defensive,Education & Training Services,NYSE,123.09,91,96,87,17
538,539,STLD,Basic Materials,Steel,NASDAQ,123.08,91,72,93,84
539,540,CMC,Basic Materials,Steel,NYSE,123.0,91,68,90,91
540,541,CAL,Consumer Cyclical,Footwear & Accessories,NYSE,122.93,91,96,86,52
541,542,CWEN,Utilities,Utilities—Renewable,NYSE,122.93,91,94,87,77
542,543,RYAN,Financial Services,Insurance—Specialty,NYSE,122.91,91,93,91,91
543,544,CLH,Industrials,Waste Management,NYSE,122.9,91,49,59,53
544,545,BTRS,Technology,Software—Application,NASDAQ,122.9,91,23,23,12
545,546,SCPH,Healthcare,Biotechnology,NASDAQ,122.86,91,76,56,46
546,547,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,122.79,91,90,63,40
547,548,JKHY,Technology,Information Technology Services,NASDAQ,122.78,91,90,88,84
548,549,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,122.77,91,86,74,48
549,550,ZOM,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE MKT,122.74,90,24,15,16
550,551,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,122.7,90,79,93,64
551,552,EMO,Financial Services,Asset Management,NYSE,122.7,90,76,94,93
552,553,VC,Consumer Cyclical,Auto Parts,NASDAQ,122.66,90,88,73,73
553,554,PXS,Industrials,Marine Shipping,NASDAQ,122.57,90,87,83,22
554,555,WES,Energy,Oil & Gas Midstream,NYSE,122.49,90,93,94,96
555,556,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,122.44,90,67,60,31
556,557,DNOW,Energy,Oil & Gas Equipment & Services,NYSE,122.42,90,74,91,77
557,558,UI,Technology,Communication Equipment,NYSE,122.4,90,53,59,33
558,559,CALT,Healthcare,Biotechnology,NASDAQ,122.25,90,46,30,33
559,560,KNSA,Healthcare,Biotechnology,NASDAQ,122.22,90,72,29,28
560,561,VST,Utilities,Utilities—Independent Power Producers,NYSE,122.22,90,91,95,86
561,562,IMNM,Healthcare,Biotechnology,NASDAQ,122.19,90,9,1,5
562,563,HSON,Industrials,Staffing & Employment Services,NASDAQ,122.15,90,96,98,97
563,564,AXR,Real Estate,Real Estate Services,NYSE,122.14,90,52,59,57
564,565,GPC,Consumer Cyclical,Specialty Retail,NYSE,122.11,90,91,87,73
565,566,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.07,90,73,97,97
566,567,AACG,Consumer Defensive,Education & Training Services,NASDAQ,122.05,90,33,17,16
567,568,CBT,Basic Materials,Specialty Chemicals,NYSE,122.05,90,92,91,95
568,569,CNQ,Energy,Oil & Gas E&P,NYSE,122.04,90,87,97,98
569,570,ULCC,Industrials,Airlines,NASDAQ,122.01,90,43,23,27
570,571,RDIB,Communication Services,Entertainment,NASDAQ,121.99,90,56,76,28
571,572,POWW,Industrials,Aerospace & Defense,NASDAQ,121.96,90,55,28,19
572,573,NBIX,Healthcare,Biotechnology,NASDAQ,121.94,90,85,66,44
573,574,ASAI,Consumer Defensive,Grocery Stores,NYSE,121.93,90,68,91,42
574,575,CTVA,Basic Materials,Agricultural Inputs,NYSE,121.92,90,90,93,85
575,576,AHCO,Healthcare,Medical Devices,NASDAQ,121.9,90,86,38,22
576,577,NXST,Communication Services,Broadcasting,NASDAQ,121.88,90,91,89,89
577,578,ETRN,Energy,Oil & Gas Midstream,NYSE,121.88,90,35,69,35
578,579,AJG,Financial Services,Insurance Brokers,NYSE,121.88,90,87,87,78
579,580,KAR,Consumer Cyclical,Specialty Retail,NYSE,121.87,90,66,82,37
580,581,NDP,Financial Services,Asset Management,NYSE,121.86,90,90,96,96
581,582,WMK,Consumer Defensive,Grocery Stores,NYSE,121.83,90,96,95,81
582,583,PXSAP,Industrials,Marine Shipping,NASDAQ,121.82,90,93,92,51
583,584,CVEO,Industrials,Specialty Business Services,NYSE,121.78,90,92,95,89
584,585,ERIE,Financial Services,Insurance Brokers,NASDAQ,121.62,90,89,53,39
585,586,ADP,Industrials,Staffing & Employment Services,NASDAQ,121.62,90,75,84,55
586,587,OLLI,Consumer Defensive,Discount Stores,NASDAQ,121.6,90,95,36,15
587,588,SOHOO,Real Estate,REIT—Hotel & Motel,NASDAQ,121.58,90,95,90,91
588,589,EGY,Energy,Oil & Gas E&P,NYSE,121.57,90,97,99,99
589,590,AVAV,Industrials,Aerospace & Defense,NASDAQ,121.46,90,57,84,17
590,591,MOS,Basic Materials,Agricultural Inputs,NYSE,121.44,90,74,98,96
591,592,SPTN,Consumer Defensive,Food Distribution,NASDAQ,121.43,90,96,97,95
592,593,VMI,Industrials,Metal Fabrication,NYSE,121.41,90,69,86,39
593,594,TYG,Financial Services,Asset Management,NYSE,121.32,90,79,92,86
594,595,POLA,Industrials,Electrical Equipment & Parts,NASDAQ,121.32,90,32,14,6
595,596,FANG,Energy,Oil & Gas E&P,NASDAQ,121.29,90,80,96,98
596,597,PNRG,Energy,Oil & Gas E&P,NASDAQ,121.29,90,94,96,96
597,598,TTMI,Technology,Electronic Components,NASDAQ,121.28,90,60,88,35
598,599,PRT,Energy,Oil & Gas E&P,NYSE,121.25,90,94,94,98
599,600,ESE,Technology,Scientific & Technical Instruments,NYSE,121.23,90,55,39,26
600,601,ISIG,Communication Services,Advertising Agencies,NASDAQ,121.23,90,72,72,98
601,602,ELSE,Technology,Scientific & Technical Instruments,NASDAQ,121.12,90,93,69,57
602,603,INST,Technology,Software—Application,NYSE,121.05,90,94,31,57
603,604,INFI,Healthcare,Biotechnology,NASDAQ,120.93,90,11,6,5
604,605,ESQ,Financial Services,Banks—Regional,NASDAQ,120.92,90,92,92,93
605,606,PLAG,Consumer Defensive,Packaged Foods,NYSE MKT,120.91,90,38,9,22
606,607,AMPH,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NASDAQ,120.85,90,98,98,96
607,608,FELE,Industrials,Specialty Industrial Machinery,NASDAQ,120.81,90,60,44,60
608,609,ACXP,Healthcare,Biotechnology,NASDAQ,120.73,90,39,20,25
609,610,VMD,Healthcare,Medical Devices,NASDAQ,120.73,90,97,86,17
610,611,KBR,Industrials,Engineering & Construction,NYSE,120.68,89,86,88,82
611,612,SFL,Industrials,Marine Shipping,NYSE,120.68,89,94,96,94
612,613,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,120.67,89,61,50,37
613,614,PSN,Industrials,Specialty Industrial Machinery,NYSE,120.65,89,91,87,39
614,615,FICO,Technology,Software—Application,NYSE,120.64,89,75,42,91
615,616,LNN,Industrials,Farm & Heavy Construction Machinery,NYSE,120.6,89,55,49,32
616,617,NBR,Energy,Oil & Gas Drilling,NYSE,120.54,89,44,96,97
617,618,BR,Technology,Information Technology Services,NYSE,120.53,89,63,53,38
618,619,OXM,Consumer Cyclical,Apparel Manufacturing,NYSE,120.51,89,66,66,45
619,620,TGS,Energy,Oil & Gas Integrated,NYSE,120.49,89,51,95,83
620,621,AGEN,Healthcare,Biotechnology,NASDAQ,120.47,89,60,13,18
621,622,DRE,Real Estate,REIT—Industrial,NYSE,120.42,89,89,85,79
622,623,VRTV,Industrials,Conglomerates,NYSE,120.41,89,92,98,99
623,624,SOHON,Real Estate,REIT—Hotel & Motel,NASDAQ,120.4,89,93,88,91
624,625,PANL,Industrials,Marine Shipping,NASDAQ,120.39,89,86,96,94
625,626,HAFC,Financial Services,Banks—Regional,NASDAQ,120.39,89,89,81,95
626,627,BDC,Industrials,Electrical Equipment & Parts,NYSE,120.34,89,93,75,64
627,628,PHCF,Financial Services,Asset Management,NASDAQ,120.32,89,19,5,4
628,629,TELL,Energy,Oil & Gas E&P,NYSE MKT,120.31,89,32,98,28
629,630,MSB,Basic Materials,Steel,NYSE,120.31,89,64,71,37
630,631,ALJJ,Industrials,Specialty Business Services,NASDAQ,120.24,89,96,95,99
631,632,WING,Consumer Cyclical,Restaurants,NASDAQ,120.23,89,37,16,54
632,633,NOC,Industrials,Aerospace & Defense,NYSE,120.18,89,94,94,88
633,634,SU,Energy,Oil & Gas Integrated,NYSE,120.1,89,95,98,96
634,635,IMO,Energy,Oil & Gas Integrated,NYSE MKT,120.07,89,93,97,98
635,636,ACNB,Financial Services,Banksâ€”Regional,NASDAQ,120.04,89,82,88,89
636,637,PSTG,Technology,Computer Hardware,NYSE,120.01,89,83,90,84
637,638,IGMS,Healthcare,Biotechnology,NASDAQ,119.97,89,22,19,1
638,639,SRLP,Energy,Oil & Gas Refining & Marketing,NYSE,119.95,89,90,60,51
639,640,AZO,Consumer Cyclical,Specialty Retail,NYSE,119.94,89,95,92,93
640,641,DLHC,Industrials,Specialty Business Services,NASDAQ,119.91,89,89,92,95
641,642,TGA,Energy,Oil & Gas E&P,NASDAQ,119.88,89,95,98,98
642,643,SRE,Utilities,Utilities—Diversified,NYSE,119.82,89,90,94,81
643,644,AEY,Technology,Electronics & Computer Distribution,NASDAQ,119.75,89,55,37,15
644,645,LYEL,Healthcare,Biotechnology,NASDAQ,119.69,89,38,8,8
645,646,MTRN,Basic Materials,Other Industrial Metals & Mining,NYSE,119.65,89,66,79,84
646,647,SOHOB,Real Estate,REIT—Hotel & Motel,NASDAQ,119.59,89,96,89,89
647,648,HGBL,Financial Services,Capital Markets,NASDAQ,119.58,89,94,25,25
648,649,ET,Energy,Oil & Gas Midstream,NYSE,119.56,89,76,94,90
