Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
AGBAW,True,AGBA Group Holding Limited - Warrant,Q,S,False,100.0,False,N,,AGBAW,False
AGCO,True,AGCO Corporation Common Stock,N, ,False,100.0,False,,AGCO,AGCO,False
AGD,True,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,AGD,AGD,False
AGE,True,"AgeX Therapeutics, Inc. Common Stock",A, ,False,100.0,False,,AGE,AGE,False
AGEN,True,Agenus Inc. - Common Stock,Q,S,False,100.0,False,N,,AGEN,False
AGFY,True,Agrify Corporation - Common Stock,Q,S,False,100.0,False,H,,AGFY,False
AGG,True,iShares Core U.S. Aggregate Bond ETF,P, ,True,100.0,False,,AGG,AGG,False
AGGH,True,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,P, ,True,100.0,False,,AGGH,AGGH,False
AGGY,True,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,True,100.0,False,,AGGY,AGGY,False
AGI,True,Alamos Gold Inc. Class A Common Shares,N, ,False,100.0,False,,AGI,AGI,False
AGIH,True,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,P, ,True,100.0,False,,AGIH,AGIH,False
AGIL,True,"AgileThought, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,AGIL,False
AGILW,True,"AgileThought, Inc. - Warrant",Q,S,False,100.0,False,N,,AGILW,False
AGIO,True,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AGIO,False
AGL,True,"agilon health, inc. Common Stock",N, ,False,100.0,False,,AGL,AGL,False
AGLE,True,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,False,100.0,False,D,,AGLE,False
AGM,True,Federal Agricultural Mortgage Corporation Common Stock,N, ,False,100.0,False,,AGM,AGM,False
AGM$C,True,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N, ,False,100.0,False,,AGMpC,AGM-C,False
AGM$D,True,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N, ,False,100.0,False,,AGMpD,AGM-D,False
AGM$E,True,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N, ,False,100.0,False,,AGMpE,AGM-E,False
AGM$F,True,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N, ,False,100.0,False,,AGMpF,AGM-F,False
AGM$G,True,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N, ,False,100.0,False,,AGMpG,AGM-G,False
AGM.A,True,Federal Agricultural Mortgage Corporation Common Stock,N, ,False,100.0,False,,AGM.A,AGM.A,False
AGMH,True,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,False,100.0,False,E,,AGMH,False
AGNC,True,AGNC Investment Corp. - Common Stock,Q,Q,False,100.0,False,N,,AGNC,False
AGNCL,True,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,Q,False,100.0,False,N,,AGNCL,False
AGNCM,True,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,False,100.0,False,N,,AGNCM,False
AGNCN,True,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,False,100.0,False,N,,AGNCN,False
AGNCO,True,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,False,100.0,False,N,,AGNCO,False
AGNCP,True,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,False,100.0,False,N,,AGNCP,False
AGNG,True,Global X Aging Population ETF,Q,G,True,100.0,False,N,,AGNG,False
AGO,True,Assured Guaranty Ltd. Common Stock,N, ,False,100.0,False,,AGO,AGO,False
AGOV,True,ETC Gavekal Asia Pacific Government Bond ETF,P, ,True,100.0,False,,AGOV,AGOV,False
AGOX,True,Adaptive Alpha Opportunities ETF,P, ,True,100.0,False,,AGOX,AGOX,False
AGQ,True,ProShares Ultra Silver,P, ,True,100.0,False,,AGQ,AGQ,False
AGR,True,"Avangrid, Inc. Common Stock",N, ,False,100.0,False,,AGR,AGR,False
AGRH,True,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P, ,True,100.0,False,,AGRH,AGRH,False
AGRI,True,AgriFORCE  Growing Systems Ltd. - Common Shares,Q,S,False,100.0,False,D,,AGRI,False
AGRIW,True,AgriFORCE  Growing Systems Ltd. - Warrant,Q,S,False,100.0,False,N,,AGRIW,False
AGRO,True,Adecoagro S.A. Common Shares,N, ,False,100.0,False,,AGRO,AGRO,False
AGRX,True,"Agile Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,D,,AGRX,False
AGS,True,"PlayAGS, Inc. Common Stock",N, ,False,100.0,False,,AGS,AGS,False
AGTI,True,"Agiliti, Inc. Common Stock",N, ,False,100.0,False,,AGTI,AGTI,False
AGX,True,"Argan, Inc. Common Stock",N, ,False,100.0,False,,AGX,AGX,False
AGYS,True,"Agilysys, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AGYS,False
AGZ,True,iShares  Agency Bond ETF,P, ,True,100.0,False,,AGZ,AGZ,False
AGZD,True,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,True,100.0,False,N,,AGZD,False
AHCO,True,AdaptHealth Corp.  - Common Stock,Q,S,False,100.0,False,N,,AHCO,False
AHG,True,Akso Health Group - American Depositary Shares,Q,S,False,100.0,False,D,,AHG,False
AHH,True,"Armada Hoffler Properties, Inc. Common Stock",N, ,False,100.0,False,,AHH,AHH,False
AHH$A,True,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,AHHpA,AHH-A,False
AHI,True,Advanced Health Intelligence Ltd. - American Depositary Shares,Q,S,False,100.0,False,D,,AHI,False
AHL$C,True,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N, ,False,100.0,False,,AHLpC,AHL-C,False
AHL$D,True,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N, ,False,100.0,False,,AHLpD,AHL-D,False
AHL$E,True,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N, ,False,100.0,False,,AHLpE,AHL-E,False
AHOY,True,Tidal ETF Trust Newday Ocean Health ETF,P, ,True,100.0,False,,AHOY,AHOY,False
AHRN,True,Ahren Acquisition Corp. - Class A Ordinary Shares,Q,G,False,100.0,False,N,,AHRN,False
AHRNU,True,Ahren Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,AHRNU,False
AHRNW,True,Ahren Acquisition Corp. - Warrants,Q,G,False,100.0,False,N,,AHRNW,False
AHT,True,Ashford Hospitality Trust Inc Common Stock,N, ,False,100.0,False,,AHT,AHT,False
AHT$D,True,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpD,AHT-D,False
AHT$F,True,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpF,AHT-F,False
AHT$G,True,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpG,AHT-G,False
AHT$H,True,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpH,AHT-H,False
AHT$I,True,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N, ,False,100.0,False,,AHTpI,AHT-I,False
AHYB,True,American Century Select High Yield ETF,P, ,True,100.0,False,,AHYB,AHYB,False
AI,True,"C3.ai, Inc. Class A Common Stock",N, ,False,100.0,False,,AI,AI,False
AIA,True,iShares Asia 50 ETF,Q,G,True,100.0,False,N,,AIA,False
AIB,True,AIB Acquisition Corporation - Class A Ordinary Shares,Q,G,False,100.0,False,D,,AIB,False
AIBBR,True,AIB Acquisition Corporation - Right,Q,G,False,100.0,False,D,,AIBBR,False
AIBBU,True,AIB Acquisition Corporation - Unit,Q,G,False,100.0,False,D,,AIBBU,False
AIC,True,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,False,100.0,False,,AIC,AIC,False
AIDB,True,Exchange Listed Funds Trust QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,P, ,True,100.0,False,,AIDB,AIDB,False
AIEQ,True,AI Powered Equity ETF,P, ,True,100.0,False,,AIEQ,AIEQ,False
AIF,True,Apollo Tactical Income Fund Inc. Common Stock,N, ,False,100.0,False,,AIF,AIF,False
AIG,True,"American International Group, Inc. New Common Stock",N, ,False,100.0,False,,AIG,AIG,False
AIG$A,True,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,AIGpA,AIG-A,False
AIH,True,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,AIH,False
AIHS,True,Senmiao Technology Limited - Common Stock,Q,S,False,100.0,False,N,,AIHS,False
AIM,True,AIM ImmunoTech Inc. Common Stock,A, ,False,100.0,False,,AIM,AIM,False
AIMAU,True,Aimfinity Investment Corp. I - Unit,Q,G,False,100.0,False,N,,AIMAU,False
AIMAW,True,Aimfinity Investment Corp. I - Warrant,Q,G,False,100.0,False,N,,AIMAW,False
AIMBU,True,Aimfinity Investment Corp. I - Subunit,Q,G,False,100.0,False,N,,AIMBU,False
AIMD,True,"Ainos, Inc. - common stock",Q,S,False,100.0,False,D,,AIMD,False
AIMDW,True,"Ainos, Inc. - warrants",Q,S,False,100.0,False,N,,AIMDW,False
AIN,True,Albany International Corporation Common Stock,N, ,False,100.0,False,,AIN,AIN,False
AINC,True,Ashford Inc. (Holding Company) Common Stock,A, ,False,100.0,False,,AINC,AINC,False
AIO,True,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,AIO,AIO,False
AIP,True,"Arteris, Inc.  - Common Stock",Q,G,False,100.0,False,N,,AIP,False
AIQ,True,Global X Artificial Intelligence & Technology ETF,Q,G,True,100.0,False,N,,AIQ,False
AIR,True,AAR Corp. Common Stock,N, ,False,100.0,False,,AIR,AIR,False
AIRC,True,Apartment Income REIT Corp. Common Stock,N, ,False,100.0,False,,AIRC,AIRC,False
AIRG,True,"Airgain, Inc. - Common Stock",Q,S,False,100.0,False,N,,AIRG,False
AIRI,True,Air Industries Group Common Stock,A, ,False,100.0,False,,AIRI,AIRI,False
AIRR,True,First Trust RBA American Industrial Renaissance ETF,Q,G,True,100.0,False,N,,AIRR,False
AIRS,True,"AirSculpt Technologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,AIRS,False
AIRT,True,"Air T, Inc. - Common Stock",Q,G,False,100.0,False,N,,AIRT,False
AIRTP,True,"Air T, Inc. - Trust Preferred Securities",Q,G,False,100.0,False,N,,AIRTP,False
AIT,True,"Applied Industrial Technologies, Inc. Common Stock",N, ,False,100.0,False,,AIT,AIT,False
AIU,True,Meta Data Limited ADS,N, ,False,100.0,False,,AIU,AIU,False
AIV,True,Apartment Investment and Management Company Common Stock,N, ,False,100.0,False,,AIV,AIV,False
AIVI,True,WisdomTree International AI Enhanced Value Fund,P, ,True,100.0,False,,AIVI,AIVI,False
AIVL,True,WisdomTree U.S. AI Enhanced Value Fund,P, ,True,100.0,False,,AIVL,AIVL,False
AIXI,True,XIAO-I Corporation - American Depositary Shares,Q,G,False,100.0,False,N,,AIXI,False
AIZ,True,"Assurant, Inc. Common Stock",N, ,False,100.0,False,,AIZ,AIZ,False
AIZN,True,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N, ,False,100.0,False,,AIZN,AIZN,False
AJG,True,Arthur J. Gallagher & Co. Common Stock,N, ,False,100.0,False,,AJG,AJG,False
AJRD,True,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,False,100.0,False,,AJRD,AJRD,False
AJX,True,Great Ajax Corp. Common Stock,N, ,False,100.0,False,,AJX,AJX,False
AJXA,True,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,False,100.0,False,,AJXA,AJXA,False
AKA,True,a.k.a. Brands Holding Corp. Common Stock,N, ,False,100.0,False,,AKA,AKA,False
AKAM,True,"Akamai Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKAM,False
AKAN,True,Akanda Corp. - Common Shares,Q,S,False,100.0,False,N,,AKAN,False
AKBA,True,"Akebia Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,AKBA,False
AKLI,True,"Akili, Inc. - Common Stock",Q,S,False,100.0,False,N,,AKLI,False
AKO.A,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.A,AKO.A,False
AKO.B,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.B,AKO.B,False
AKR,True,Acadia Realty Trust Common Stock,N, ,False,100.0,False,,AKR,AKR,False
AKRO,True,"Akero Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKRO,False
AKTS,True,"Akoustis Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,AKTS,False
AKTX,True,Akari Therapeutics Plc - American Depositary Shares,Q,S,False,100.0,False,D,,AKTX,False
AKU,True,Akumin Inc. - Common Shares,Q,S,False,100.0,False,D,,AKU,False
AKYA,True,"Akoya BioSciences, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKYA,False
AL,True,Air Lease Corporation Class A Common Stock,N, ,False,100.0,False,,AL,AL,False
AL$A,True,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,False,100.0,False,,ALpA,AL-A,False
ALAR,True,Alarum Technologies Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,ALAR,False
ALB,True,Albemarle Corporation Common Stock,N, ,False,100.0,False,,ALB,ALB,False
ALBT,True,Avalon GloboCare Corp. - Common Stock,Q,S,False,100.0,False,N,,ALBT,False
ALC,True,Alcon Inc. Ordinary Shares,N, ,False,100.0,False,,ALC,ALC,False
ALCC,True,AltC Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,ALCC,ALCC,False
ALCO,True,"Alico, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALCO,False
ALCYU,True,Alchemy Investments Acquisition Corp 1 - Units,Q,G,False,100.0,False,N,,ALCYU,False
ALDX,True,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALDX,False
ALE,True,"Allete, Inc.",N, ,False,100.0,False,,ALE,ALE,False
ALEC,True,"Alector, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALEC,False
ALEX,True,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,False,100.0,False,,ALEX,ALEX,False
ALG,True,"Alamo Group, Inc. Common Stock",N, ,False,100.0,False,,ALG,ALG,False
ALGM,True,"Allegro MicroSystems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALGM,False
ALGN,True,"Align Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALGN,False
ALGS,True,"Aligos Therapeutics, Inc. - Common stock",Q,Q,False,100.0,False,N,,ALGS,False
ALGT,True,Allegiant Travel Company - Common Stock,Q,Q,False,100.0,False,N,,ALGT,False
ALHC,True,"Alignment Healthcare, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALHC,False
ALIM,True,"Alimera Sciences, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALIM,False
ALIT,True,"Alight, Inc. Class A Common Stock",N, ,False,100.0,False,,ALIT,ALIT,False
ALK,True,"Alaska Air Group, Inc. Common Stock",N, ,False,100.0,False,,ALK,ALK,False
ALKS,True,Alkermes plc - Ordinary Shares,Q,Q,False,100.0,False,N,,ALKS,False
ALKT,True,"Alkami Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALKT,False
ALL,True,Allstate Corporation (The) Common Stock,N, ,False,100.0,False,,ALL,ALL,False
ALL$B,True,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N, ,False,100.0,False,,ALLpB,ALL-B,False
ALL$H,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N, ,False,100.0,False,,ALLpH,ALL-H,False
ALL$I,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N, ,False,100.0,False,,ALLpI,ALL-I,False
ALL$J,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",N, ,False,100.0,False,,ALLpJ,ALL-J,False
ALLE,True,Allegion plc Ordinary Shares,N, ,False,100.0,False,,ALLE,ALLE,False
ALLG,True,Allego N.V. Ordinary Share,N, ,False,100.0,False,,ALLG,ALLG,False
ALLG.W,True,"Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per share",N, ,False,100.0,False,,ALLG.WS,ALLG+,False
ALLK,True,Allakos Inc. - Common Stock,Q,Q,False,100.0,False,N,,ALLK,False
ALLO,True,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALLO,False
ALLR,True,"Allarity Therapeutics, Inc. - Common stock",Q,G,False,100.0,False,D,,ALLR,False
ALLT,True,Allot Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,ALLT,False
ALLY,True,Ally Financial Inc. Common Stock,N, ,False,100.0,False,,ALLY,ALLY,False
ALNY,True,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALNY,False
ALOR,True,ALSP Orchid Acquisition Corporation I - Class A Ordinary Share,Q,G,False,100.0,False,D,,ALOR,False
ALORU,True,ALSP Orchid Acquisition Corporation I - Unit,Q,G,False,100.0,False,D,,ALORU,False
ALORW,True,ALSP Orchid Acquisition Corporation I - Warrant,Q,G,False,100.0,False,D,,ALORW,False
ALOT,True,"AstroNova, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALOT,False
ALPA,True,Alpha Healthcare Acquisition Corp. III - Class A Common Stock,Q,S,False,100.0,False,D,,ALPA,False
ALPAU,True,Alpha Healthcare Acquisition Corp. III - Units,Q,S,False,100.0,False,N,,ALPAU,False
ALPAW,True,Alpha Healthcare Acquisition Corp. III - Warrant,Q,S,False,100.0,False,N,,ALPAW,False
ALPN,True,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALPN,False
ALPP,True,"Alpine 4 Holdings, Inc. - Class A Common Stock",Q,S,False,100.0,False,E,,ALPP,False
ALPS,True,"Alpine Summit Energy Partners, Inc. - Class A Subordinate Voting Shares",Q,G,False,100.0,False,D,,ALPS,False
ALRM,True,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALRM,False
ALRN,True,"Aileron Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALRN,False
ALRS,True,Alerus Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,ALRS,False
ALSA,True,Alpha Star Acquisition Corporation - Ordinary Shares,Q,G,False,100.0,False,N,,ALSA,False
ALSAR,True,Alpha Star Acquisition Corporation - Rights,Q,G,False,100.0,False,N,,ALSAR,False
ALSAU,True,Alpha Star Acquisition Corporation - Units,Q,G,False,100.0,False,N,,ALSAU,False
ALSAW,True,Alpha Star Acquisition Corporation - Warrants,Q,G,False,100.0,False,N,,ALSAW,False
ALSN,True,"Allison Transmission Holdings, Inc. Common Stock",N, ,False,100.0,False,,ALSN,ALSN,False
ALT,True,"Altimmune, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALT,False
ALTG,True,Alta Equipment Group Inc. Class A Common Stock,N, ,False,100.0,False,,ALTG,ALTG,False
ALTG$A,True,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N, ,False,100.0,False,,ALTGpA,ALTG-A,False
ALTI,True,"AlTi Global, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,ALTI,False
ALTIW,True,"AlTi Global, Inc. - Warrant",Q,S,False,100.0,False,N,,ALTIW,False
ALTL,True,Pacer Lunt Large Cap Alternator ETF,P, ,True,100.0,False,,ALTL,ALTL,False
ALTO,True,"Alto Ingredients, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALTO,False
ALTR,True,Altair Engineering Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,ALTR,False
ALTU,True,Altitude Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,ALTU,False
ALTUU,True,Altitude Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,ALTUU,False
ALTUW,True,Altitude Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,ALTUW,False
ALTY,True,Global X Alternative Income ETF,Q,G,True,100.0,False,N,,ALTY,False
ALV,True,"Autoliv, Inc. Common Stock",N, ,False,100.0,False,,ALV,ALV,False
ALVO,True,Alvotech - Ordinary Shares,Q,G,False,100.0,False,N,,ALVO,False
ALVOW,True,Alvotech - Warrant,Q,G,False,100.0,False,N,,ALVOW,False
ALVR,True,"AlloVir, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALVR,False
ALX,True,"Alexander's, Inc. Common Stock",N, ,False,100.0,False,,ALX,ALX,False
ALXO,True,ALX Oncology Holdings Inc. - Common Stock,Q,Q,False,100.0,False,N,,ALXO,False
ALYA,True,Alithya Group inc. - Class A subordinate voting shares,Q,S,False,100.0,False,N,,ALYA,False
ALZN,True,"Alzamend Neuro, Inc. - Common Stock",Q,S,False,100.0,False,D,,ALZN,False
AM,True,Antero Midstream Corporation Common Stock,N, ,False,100.0,False,,AM,AM,False
AMAL,True,Amalgamated Financial Corp. - Common Stock,Q,G,False,100.0,False,N,,AMAL,False
AMAM,True,Ambrx Biopharma Inc. - American Depositary Shares,Q,Q,False,100.0,False,N,,AMAM,False
AMAO,True,American Acquisition Opportunity Inc. - Class A Common Stock,Q,S,False,100.0,False,D,,AMAO,False
