s,n,i,m
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,209895800.0
CUT,Invesco MSCI Global Timber ETF,Equity,65640800.0
CVAR,Cultivar ETF,Equity,24865200.0
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,108552100.0
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,4301163600.0
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,259569600.0
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1530992200.0
CWS,AdvisorShares Focused Equity ETF,Equity,31866600.0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,701933500.0
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation,52519000.0
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,26962700.0
CZA,Invesco Zacks Mid-Cap ETF,Equity,215168000.0
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation,150356500.0
DALT,Anfield Diversified Alternatives ETF,Alternatives,57837800.0
DAM,VanEck Digital Assets Mining ETF,Equity,813500.0
DAPP,VanEck Vectors Digital Transformation ETF,Equity,21343500.0
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,274317000.0
DAT,ProShares Big Data Refiners ETF,Equity,1747400.0
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,284597500.0
DAX,Horizons DAX Germany ETF,Equity,44980000.0
DBA,Invesco DB Agriculture Fund,Commodity,1412772100.0
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Equity,141241600.0
DBB,Invesco DB Base Metals Fund,Commodity,253570200.0
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,3045062000.0
DBE,Invesco DB Energy Fund,Commodity,192211400.0
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,4328283200.0
DBEH,iM DBi Hedge Strategy ETF,Alternatives,15870000.0
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,90432300.0
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Equity,495896600.0
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Equity,10881400.0
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Equity,8404900.0
DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,8364400.0
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,211631400.0
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,1009926400.0
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,51000000.0
DBO,Invesco DB Oil Fund,Commodity,336954300.0
DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,14605500.0
DBP,Invesco DB Precious Metals Fund,Commodity,81683600.0
DBS,Invesco DB Silver Fund,Commodity,20114700.0
DBV,Invesco DB G10 Currency Harvest Fund,Alternatives,42328000.0
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,272840800.0
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,71713300.0
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,103582000.0
DDM,ProShares Ultra Dow30,Equity,380235500.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,187960000.0
DECZ,TrueShares Structured Outcome (December) ETF,Equity,6302400.0
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,127290000.0
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,63041000.0
DEEP,Roundhill Acquirers Deep Value ETF,Equity,41624400.0
DEF,Invesco Defensive Equity ETF,Equity,285531300.0
DEFI,Hashdex Bitcoin Futures ETF,Currency,2010100.0
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,78810100.0
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,94721000.0
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1661711700.0
DEMZ,Demz Political Contributions ETF,Equity,21564500.0
DES,WisdomTree SmallCap Dividend Fund,Equity,1898374800.0
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Equity,142429000.0
DEW,WisdomTree Global Equity Income Fund,Equity,118064800.0
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,16079992000.0
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,1674846800.0
DFAI,Dimensional International Core Equity Market ETF,Equity,2454824000.0
DFAR,Dimensional US Real Estate ETF,Equity,296180200.0
DFAS,Dimensional U.S. Small Cap ETF,Equity,4835550800.0
DFAT,Dimensional U.S. Targeted Value ETF,Equity,7498751200.0
DFAU,Dimensional US Core Equity Market ETF,Equity,2646863600.0
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4704396800.0
DFCF,Core Fixed Income ETF,Fixed Income,1391817900.0
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,189368200.0
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,303476600.0
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,719769500.0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,209646800.0
DFEV,Dimensional Emerging Markets Value ETF,Equity,173598500.0
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Fixed Income,37488600.0
DFIC,Dimensional International Core Equity 2 ETF,Equity,1556451000.0
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,265365800.0
DFIS,Dimensional International Small Cap ETF,Equity,360220000.0
DFIV,Dimensional International Value ETF,Equity,4062322400.0
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,155974600.0
DFND,Reality Shares DIVCON Dividend Defender ETF,Equity,18550100.0
DFNL,Davis Select Financial ETF,Equity,182067800.0
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,597408800.0
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity,60035800.0
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,30893000.0
DFSB,Global Sustainability Fixed Income ETF,Fixed Income,35497500.0
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,809258600.0
DFSE,Emerging Markets Sustainability Core 1 ETF,Equity,76280100.0
DFSI,International Sustainability Core 1 ETF,Equity,76842900.0
DFSU,US Sustainability Core 1 ETF,Equity,92014900.0
DFSV,Dimensional US Small Cap Value ETF,Equity,711732900.0
DFUS,Dimensional U.S. Equity ETF,Equity,5656852000.0
DFUV,Dimensional US Marketwide Value ETF,Equity,8259858400.0
DGIN,VanEck Digital India ETF,Equity,1466500.0
DGL,Invesco DB Gold Fund,Commodity,63976900.0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,71858700.0
DGRO,iShares Core Dividend Growth ETF,Equity,24966656000.0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,215337100.0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Equity,7514904000.0
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2327333400.0
DGT,SPDR Global Dow ETF,Equity,101823500.0
DHS,WisdomTree High Dividend Fund,Equity,1354923000.0
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,30374643200.0
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,605151100.0
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,13432900.0
DIG,ProShares Ultra Oil & Gas,Equity,184314100.0
DIHP,Dimensional International High Profitability ETF,Equity,513912000.0
DIM,WisdomTree International MidCap Dividend Fund,Equity,125594700.0
DINT,Davis Select International ETF,Equity,134946000.0
DISV,Dimensional International Small Cap Value ETF,Equity,525742000.0
DIV,Global X SuperDividend U.S. ETF,Equity,697482500.0
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,250593900.0
DIVD,Altrius Global Dividend ETF,Equity,871900.0
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,44942700.0
DIVO,Amplify CWP Dividend & Option Income ETF,Equity,2143984000.0
DIVS,SmartETFs Dividend Builder ETF,Equity,22058500.0
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,77781200.0
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,170386100.0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,267023099.99999997
DJIA,Global X Dow 30 Covered Call ETF,Equity,51329900.0
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,179607000.0
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,183928100.0
DLN,WisdomTree LargeCap Dividend Fund,Equity,3797204400.0
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1112087500.0
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,215705700.0
DMAT,Global X Disruptive Materials ETF,Equity,3955800.0
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,234979500.0
DMCY,Democracy International Fund,Equity,4428000.0
DMDV,AAM S&P Emerging Markets High Dividend Value ETF,Equity,2046000.0
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,401208000.0
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,433526900.0
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,341170500.0
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,198812500.0
DOG,ProShares Short Dow30,Equity,273963900.0
DOL,WisdomTree International LargeCap Dividend Fund,Equity,424918200.0
DON,WisdomTree MidCap Dividend Fund,Equity,3301615600.0
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,2929100.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,208889800.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,97992700.0
DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,885852800.0
DRLL,Strive U.S. Energy ETF,Equity,387026300.0
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,50977200.0
DRSK,Aptus Defined Risk ETF,Asset Allocation,828480000.0
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,165060100.0
DSCF,Discipline Fund ETF,Asset Allocation,32772100.0
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,242892000.0
DSI,iShares MSCI KLD 400 Social ETF,Equity,3720010400.0
DSJA,Innovator Double Stacker ETF (January),Equity,3278800.0
DSMC,Distillate Small\u002FMid Cash Flow ETF,Equity,10746700.0
DSOC,Innovator Double Stacker ETF (October),Equity,4161800.0
DSPC,AXS De-SPAC ETF,Equity,619100.0
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,857598300.0
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,14245600.0
DTD,WisdomTree Total Dividend Fund,Equity,1111747600.0
DTEC,ALPS Disruptive Technologies ETF,Equity,120145200.0
DTH,WisdomTree International High Dividend Fund,Equity,230584900.0
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,26373100.0
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Asset Allocation,54132000.0
DUG,ProShares UltraShort Oil & Gas,Equity,28386900.0
DUHP,Dimensional US High Profitability ETF,Equity,1145975500.0
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,86051400.0
DUSA,Davis Select U.S. Equity ETF,Equity,340412500.0
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,22777500.0
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,61118500.0
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,183961400.0
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,23740000.0
DVND,Touchstone Dividend Select ETF Fund,Equity,26163700.0
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,80740200.0
DVY,iShares Select Dividend ETF,Equity,22798140800.0
DVYA,iShares Asia\u002FPacific Dividend ETF,Equity,33571500.0
DVYE,iShares Emerging Markets Dividend ETF,Equity,558532400.0
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,387611800.0
DWAT,Arrow DWA Tactical ETF,Asset Allocation,3417000.0
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,92778400.0
DWCR,Arrow DWA Tactical: International ETF,Equity,11716100.0
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,41993100.0
DWLD,Davis Select Worldwide ETF,Equity,231522000.0
DWM,WisdomTree International Equity Fund,Equity,549334900.0
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,4989000.0
DWMF,WisdomTree International Multifactor Fund,Equity,31364300.0
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,Equity,4011000.0
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,45205600.0
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,81970800.0
DWX,SPDR S&P International Dividend ETF,Equity,528639300.00000006
DXD,ProShares UltraShort Dow30,Equity,102321700.0
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,23065000.0
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,2043175800.0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,23500000.0
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,93492000.0
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,45613300.0
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,21928600.0
EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,2106308799.9999998
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation,20048400.0
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,8283600.0
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,4941900.0
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation,13309600.0
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,32334100.0
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,32190400.0
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,5057100.0
EATZ,AdvisorShares Restaurant ETF,Equity,2593800.0
EBIZ,Global X E-commerce ETF,Equity,45281700.0
EBLU,Tortoise Water Fund,Equity,63185600.0
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,Fixed Income,2051039000.0
ECH,iShares MSCI Chile ETF,Equity,504086300.0
ECLN,First Trust EIP Carbon Impact ETF,Equity,32882500.0
ECNS,iShares MSCI China Small-Cap ETF,Equity,53617700.0
ECON,Columbia Emerging Markets Consumer ETF,Equity,89534100.0
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,13801400.0
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,6756400.0
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,65972000.0
EDEN,iShares MSCI Denmark ETF,Equity,200587900.0
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,185877400.0
EDOC,Global X Telemedicine & Digital Health ETF,Equity,156459600.0
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,27398700.0
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,142936800.0
EDUT,Global X Education ETF,Equity,3293600.0
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1277091000.0
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,40983000.0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,936822600.0
EEM,iShares MSCI Emerging Markets ETF,Equity,21817025600.0
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,478170000.0
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,6358400.0
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,4971800.0
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,352624300.0
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,7921405600.0
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,91872000.0
EES,WisdomTree SmallCap Earnings Fund,Equity,649957400.0
EET,ProShares Ultra MSCI Emerging Markets,Equity,20539300.0
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,15005900.0
EFA,iShares MSCI EAFE ETF,Equity,45949696000.0
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,89288600.0
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,9275000.0
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,7612532800.0
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,237601500.0
EFG,iShares MSCI EAFE Growth ETF,Equity,9917035200.0
EFIV,SPDR S&P 500 ESG ETF,Equity,530578300.00000006
EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,7589900.0
EFNL,iShares MSCI Finland ETF,Equity,24128000.0
EFO,ProShares Ultra MSCI EAFE,Equity,7081000.0
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,4375200.0
EFU,ProShares UltraShort MSCI EAFE,Equity,5223400.0
EFV,iShares MSCI EAFE Value ETF,Equity,15521216000.0
EFZ,ProShares Short MSCI EAFE,Equity,143628200.0
EGIS,2ndVote Society Defended ETF,Equity,26210800.0
EGPT,VanEck Vectors Egypt Index ETF,Equity,13803800.0
EIDO,iShares MSCI Indonesia ETF,Equity,522749300.0
EINC,VanEck Vectors Energy Income ETF,Equity,33241900.0
EIPX,FT Energy Income Partners Strategy ETF,Equity,77088400.0
EIRL,iShares MSCI Ireland ETF,Equity,47756200.0
EIS,iShares MSCI Israel ETF,Equity,152561000.0
EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,56144300.0
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,55133300.0
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,7262700.0
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,824000.0
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,91018100.0
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,16065600.0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,15150563200.0
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,92089500.0
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,Equity,543100.0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,51633300.0
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,Equity,496900.0
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,466925700.0
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,16420500.0
EMFM,Global X Next Emerging & Frontier ETF,Equity,20034000.0
EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2623200.0
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,Equity,492500.0
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,6974200.0
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,777108000.0
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,108983100.0
EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,311682000.0
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,22081500.0
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,2744066400.0
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2650631600.0
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2083800.0000000002
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,184917200.0
EMPW,Emerge EMPWR Unified Sustainable Equity ETF,Equity,507900.0
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,499854000.0
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,21919000.0
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Fixed Income,69816300.0
EMTY,ProShares Decline of the Retail Store ETF,Equity,19371100.0
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2318004000.0
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,37851000.0
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,Equity,508100.0
ENFR,Alerian Energy Infrastructure ETF,Equity,136141900.0
ENOR,iShares MSCI Norway ETF,Equity,30970600.0
ENRG,SoFi Smart Energy ETF,Equity,3135200.0
ENTR,Entrepreneur 30 ETF,Equity,30464000.0
ENZL,iShares MSCI New Zealand ETF,Equity,112200000.0
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,27221800.0
EOPS,Emles Alpha Opportunities ETF,Equity,21480100.0
EPHE,iShares MSCI Philippines ETF,Equity,104954300.0
EPI,WisdomTree India Earnings Fund,Equity,704121200.0
EPOL,iShares MSCI Poland ETF,Equity,196755500.0
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2169606200.0
EPRE,First Trust TCW ESG Premier Equity ETF,Equity,825100.0
EPRF,Elkhorn S&P High Quality Preferred ETF,Fixed Income,126483000.0
EPS,WisdomTree Earnings 500 Fund,Equity,631535900.0
EPU,iShares MSCI All Peru ETF,Equity,133729100.0
EPV,ProShares UltraShort FTSE Europe,Equity,132418400.0
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,618664200.0
EQL,ALPS Equal Sector Weight ETF,Equity,310749300.0
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,9421200.0
EQRR,ProShares Equities for Rising Rates ETF,Equity,70850000.0
EQUL,IQ Engender Equality ETF,Equity,5541700.0
EQWL,Invesco Russell Top 200 Equal Weight ETF,Equity,143143600.0
ERET, iShares Environmentally Aware Real Estate ETF,Equity,8992800.0
ERM,EquityCompass Risk Manager ETF,Asset Allocation,17450800.0
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,21029000.0
ERTH,Invesco MSCI Sustainable Future ETF,Equity,327270400.0
ERX,Direxion Daily Energy Bull 2X Shares,Equity,590474800.0
ERY,Direxion Daily Energy Bear 2x Shares,Equity,35845500.0
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6338500.0
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,17288300.0
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,179052100.0
ESGA,American Century Sustainable Equity ETF,Equity,110251600.0
