,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
55116,195755,3556,IPGP,2022-07-25,2022-07-04,1656892800.0
55118,197666,658,CGGO,2022-07-25,2022-07-04,1656892800.0
55119,198941,1428,FLGB,2022-07-25,2022-07-04,1656892800.0
55120,199006,3158,KMPR,2022-07-25,2022-07-04,1656892800.0
55121,199435,3366,CBSH,2022-07-25,2022-07-04,1656892800.0
55122,199578,1660,IWY,2022-07-25,2022-07-04,1656892800.0
55123,199998,4518,INGR,2022-07-25,2022-07-04,1656892800.0
55124,201802,1379,GNR,2022-07-25,2022-07-04,1656892800.0
55125,202096,3753,RGA,2022-07-25,2022-07-04,1656892800.0
55126,202404,4511,AIZ,2022-07-25,2022-07-04,1656892800.0
55127,203467,3695,EEFT,2022-07-25,2022-07-04,1656892800.0
55128,204630,4445,PEN,2022-07-25,2022-07-04,1656892800.0
55129,204681,3941,SON,2022-07-25,2022-07-04,1656892800.0
55130,205563,4238,AXON,2022-07-25,2022-07-04,1656892800.0
55117,197281,4569,AYI,2022-07-25,2022-07-04,1656892800.0
55101,185561,5072,MKTX,2022-07-25,2022-07-04,1656892800.0
55100,184851,3332,NXST,2022-07-25,2022-07-04,1656892800.0
55099,183527,861,DIHP,2022-07-25,2022-07-04,1656892800.0
55070,160734,1591,VBK,2022-07-25,2022-07-04,1656892800.0
55071,161157,1154,TUR,2022-07-25,2022-07-04,1656892800.0
55072,161806,948,SPMB,2022-07-25,2022-07-04,1656892800.0
55073,162133,3608,ICUI,2022-07-25,2022-07-04,1656892800.0
55074,163651,2539,CACI,2022-07-25,2022-07-04,1656892800.0
55075,163700,2855,BOKF,2022-07-25,2022-07-04,1656892800.0
55076,164130,909,IWX,2022-07-25,2022-07-04,1656892800.0
55077,164780,862,SPHD,2022-07-25,2022-07-04,1656892800.0
55078,165536,838,FXZ,2022-07-25,2022-07-04,1656892800.0
55079,165978,3211,HUBB,2022-07-25,2022-07-04,1656892800.0
55080,166281,273,TAIL,2022-07-25,2022-07-04,1656892800.0
55081,168257,1241,CORN,2022-07-25,2022-07-04,1656892800.0
55082,168502,3846,SRCL,2022-07-25,2022-07-04,1656892800.0
55083,170730,785,DFAI,2022-07-25,2022-07-04,1656892800.0
55084,172367,4485,TDY,2022-07-25,2022-07-04,1656892800.0
55085,173030,1042,JMST,2022-07-25,2022-07-04,1656892800.0
55086,173054,372,CGXU,2022-07-25,2022-07-04,1656892800.0
55087,174057,3768,WSO,2022-07-25,2022-07-04,1656892800.0
55088,174460,3019,THG,2022-07-25,2022-07-04,1656892800.0
55089,174710,2483,URNM,2022-07-25,2022-07-04,1656892800.0
55090,176298,850,DJP,2022-07-25,2022-07-04,1656892800.0
55091,178292,426,FNDX,2022-07-25,2022-07-04,1656892800.0
55092,179306,840,PHB,2022-07-25,2022-07-04,1656892800.0
55093,180705,865,DFAX,2022-07-25,2022-07-04,1656892800.0
55094,180807,4403,AFG,2022-07-25,2022-07-04,1656892800.0
55095,181277,3688,DCI,2022-07-25,2022-07-04,1656892800.0
55096,181648,584,AAAU,2022-07-25,2022-07-04,1656892800.0
55097,182541,707,SCHR,2022-07-25,2022-07-04,1656892800.0
55098,182693,1735,NUDM,2022-07-25,2022-07-04,1656892800.0
55131,205814,4244,HII,2022-07-25,2022-07-04,1656892800.0
55132,207201,1357,VRP,2022-07-25,2022-07-04,1656892800.0
55133,208643,5322,ANSS,2022-07-25,2022-07-04,1656892800.0
55134,208914,4803,BR,2022-07-25,2022-07-04,1656892800.0
55168,225175,3352,CPA,2022-07-25,2022-07-04,1656892800.0
55169,225190,4150,GLOB,2022-07-25,2022-07-04,1656892800.0
55170,226207,4255,COLM,2022-07-25,2022-07-04,1656892800.0
55171,226341,2055,URTH,2022-07-25,2022-07-04,1656892800.0
55172,226672,3365,EXP,2022-07-25,2022-07-04,1656892800.0
55173,226696,3648,BEPC,2022-07-25,2022-07-04,1656892800.0
55174,227931,3754,MRCY,2022-07-25,2022-07-04,1656892800.0
55175,230677,1348,FALN,2022-07-25,2022-07-04,1656892800.0
55176,232093,2736,SCHD,2022-07-25,2022-07-04,1656892800.0
55177,233643,1987,IGF,2022-07-25,2022-07-04,1656892800.0
55178,234085,5619,OLED,2022-07-25,2022-07-04,1656892800.0
55179,235219,2260,IXC,2022-07-25,2022-07-04,1656892800.0
55180,235329,5404,LOPE,2022-07-25,2022-07-04,1656892800.0
55181,235460,3434,AIRC,2022-07-25,2022-07-04,1656892800.0
55182,235515,1166,RPV,2022-07-25,2022-07-04,1656892800.0
55183,236187,6471,ABMD,2022-07-25,2022-07-04,1656892800.0
55184,236867,3961,VSAT,2022-07-25,2022-07-04,1656892800.0
55185,238828,609,CGUS,2022-07-25,2022-07-04,1656892800.0
55186,239557,4505,TTC,2022-07-25,2022-07-04,1656892800.0
55187,239897,3767,RNR,2022-07-25,2022-07-04,1656892800.0
55188,239988,5797,SBAC,2022-07-25,2022-07-04,1656892800.0
55189,240346,5472,EPAM,2022-07-25,2022-07-04,1656892800.0
55190,240937,2252,IWV,2022-07-25,2022-07-04,1656892800.0
55191,242775,5095,FCN,2022-07-25,2022-07-04,1656892800.0
55192,243501,909,FENY,2022-07-25,2022-07-04,1656892800.0
55193,243850,2039,KIE,2022-07-25,2022-07-04,1656892800.0
55194,244921,2470,AAXJ,2022-07-25,2022-07-04,1656892800.0
55195,246189,1584,EEMV,2022-07-25,2022-07-04,1656892800.0
55196,246225,3699,MOO,2022-07-25,2022-07-04,1656892800.0
55167,224831,4759,WEX,2022-07-25,2022-07-04,1656892800.0
55198,246968,5882,IT,2022-07-25,2022-07-04,1656892800.0
55166,224763,2300,VIG,2022-07-25,2022-07-04,1656892800.0
55164,222978,4611,CLH,2022-07-25,2022-07-04,1656892800.0
55135,210164,1314,DBB,2022-07-25,2022-07-04,1656892800.0
55136,211228,4242,JLL,2022-07-25,2022-07-04,1656892800.0
55137,211755,4193,TDG,2022-07-25,2022-07-04,1656892800.0
55138,212220,3459,MAN,2022-07-25,2022-07-04,1656892800.0
55139,213351,1284,VPL,2022-07-25,2022-07-04,1656892800.0
55140,214479,1881,RJA,2022-07-25,2022-07-04,1656892800.0
55141,214483,1338,HYLS,2022-07-25,2022-07-04,1656892800.0
55142,214854,3924,POST,2022-07-25,2022-07-04,1656892800.0
55143,215422,4891,RGEN,2022-07-25,2022-07-04,1656892800.0
55144,215718,3844,LAD,2022-07-25,2022-07-04,1656892800.0
55145,215829,3675,PAG,2022-07-25,2022-07-04,1656892800.0
55146,216267,5385,EXR,2022-07-25,2022-07-04,1656892800.0
55147,216332,974,BAB,2022-07-25,2022-07-04,1656892800.0
55148,217707,1217,GSY,2022-07-25,2022-07-04,1656892800.0
55149,218797,1398,EWL,2022-07-25,2022-07-04,1656892800.0
55150,219550,1579,BBJP,2022-07-25,2022-07-04,1656892800.0
55151,220176,2147,EFG,2022-07-25,2022-07-04,1656892800.0
55152,220517,820,SCHC,2022-07-25,2022-07-04,1656892800.0
55153,220813,1881,PBW,2022-07-25,2022-07-04,1656892800.0
55154,220839,4331,SNX,2022-07-25,2022-07-04,1656892800.0
55155,221018,3272,MDY,2022-07-25,2022-07-04,1656892800.0
55156,221199,1858,IWP,2022-07-25,2022-07-04,1656892800.0
55157,221253,1735,VLUE,2022-07-25,2022-07-04,1656892800.0
55158,221302,1002,SPIP,2022-07-25,2022-07-04,1656892800.0
55159,221538,4285,SMG,2022-07-25,2022-07-04,1656892800.0
55160,221550,3315,SITE,2022-07-25,2022-07-04,1656892800.0
55161,222425,6385,MOH,2022-07-25,2022-07-04,1656892800.0
55162,222878,1780,ECH,2022-07-25,2022-07-04,1656892800.0
55163,222937,943,IJK,2022-07-25,2022-07-04,1656892800.0
55165,224075,4380,EVA,2022-07-25,2022-07-04,1656892800.0
54806,52155,375,CORP,2022-07-25,2022-07-04,1656892800.0
54805,52052,281,SPHB,2022-07-25,2022-07-04,1656892800.0
54804,51700,499,MDYG,2022-07-25,2022-07-04,1656892800.0
54447,8136,1122,TPL,2022-07-25,2022-07-04,1656892800.0
54448,8248,77,VTHR,2022-07-25,2022-07-04,1656892800.0
54449,8457,47,RYF,2022-07-25,2022-07-04,1656892800.0
54450,8504,81,DMXF,2022-07-25,2022-07-04,1656892800.0
54451,8506,85,FCVT,2022-07-25,2022-07-04,1656892800.0
54452,8518,21,XHE,2022-07-25,2022-07-04,1656892800.0
54453,8727,107,IAT,2022-07-25,2022-07-04,1656892800.0
54454,8756,230,FUTY,2022-07-25,2022-07-04,1656892800.0
54455,8832,119,KBWY,2022-07-25,2022-07-04,1656892800.0
54456,8844,54,IGRO,2022-07-25,2022-07-04,1656892800.0
54457,8948,84,XMPT,2022-07-25,2022-07-04,1656892800.0
54458,8953,174,VTWV,2022-07-25,2022-07-04,1656892800.0
54459,8967,229,FIVG,2022-07-25,2022-07-04,1656892800.0
54446,8035,92,EPU,2022-07-25,2022-07-04,1656892800.0
54460,9018,106,INDS,2022-07-25,2022-07-04,1656892800.0
54462,9125,110,ITEQ,2022-07-25,2022-07-04,1656892800.0
54463,9233,71,INDY,2022-07-25,2022-07-04,1656892800.0
54464,9462,40,FTXO,2022-07-25,2022-07-04,1656892800.0
54465,9520,102,IVOO,2022-07-25,2022-07-04,1656892800.0
54466,9647,77,FNK,2022-07-25,2022-07-04,1656892800.0
54467,9664,95,KNG,2022-07-25,2022-07-04,1656892800.0
54468,9673,99,HTRB,2022-07-25,2022-07-04,1656892800.0
54469,9741,76,XMHQ,2022-07-25,2022-07-04,1656892800.0
54470,9784,115,KXI,2022-07-25,2022-07-04,1656892800.0
54471,9949,109,PMAY,2022-07-25,2022-07-04,1656892800.0
54472,9994,107,EUSB,2022-07-25,2022-07-04,1656892800.0
54473,10134,102,LGLV,2022-07-25,2022-07-04,1656892800.0
54474,10174,506,BF.A,2022-07-25,2022-07-04,1656892800.0
54461,9036,105,SMMD,2022-07-25,2022-07-04,1656892800.0
54445,8029,127,XMLV,2022-07-25,2022-07-04,1656892800.0
54444,7824,66,TAXF,2022-07-25,2022-07-04,1656892800.0
54443,7820,87,IBMK,2022-07-25,2022-07-04,1656892800.0
54414,6334,66,DWM,2022-07-25,2022-07-04,1656892800.0
54415,6340,66,CATH,2022-07-25,2022-07-04,1656892800.0
54416,6369,622,XLG,2022-07-25,2022-07-04,1656892800.0
54417,6418,51,IMCV,2022-07-25,2022-07-04,1656892800.0
54418,6473,62,RISR,2022-07-25,2022-07-04,1656892800.0
54419,6522,46,EUM,2022-07-25,2022-07-04,1656892800.0
54420,6550,49,EUSA,2022-07-25,2022-07-04,1656892800.0
54421,6592,70,ILTB,2022-07-25,2022-07-04,1656892800.0
54422,6610,46,IEUS,2022-07-25,2022-07-04,1656892800.0
54423,6638,157,LRGE,2022-07-25,2022-07-04,1656892800.0
54424,6650,122,FCOR,2022-07-25,2022-07-04,1656892800.0
54425,6758,87,FXL,2022-07-25,2022-07-04,1656892800.0
54426,6819,54,DTD,2022-07-25,2022-07-04,1656892800.0
54427,6889,29,GRN,2022-07-25,2022-07-04,1656892800.0
54428,6894,85,FGD,2022-07-25,2022-07-04,1656892800.0
54429,7049,74,GII,2022-07-25,2022-07-04,1656892800.0
54430,7094,84,GRID,2022-07-25,2022-07-04,1656892800.0
54431,7244,117,PALC,2022-07-25,2022-07-04,1656892800.0
54432,7259,87,TIPZ,2022-07-25,2022-07-04,1656892800.0
54433,7278,72,FMAR,2022-07-25,2022-07-04,1656892800.0
54434,7375,101,FBT,2022-07-25,2022-07-04,1656892800.0
54435,7460,117,DIV,2022-07-25,2022-07-04,1656892800.0
54436,7626,92,EPHE,2022-07-25,2022-07-04,1656892800.0
54437,7663,39,HEWG,2022-07-25,2022-07-04,1656892800.0
54438,7687,67,FEP,2022-07-25,2022-07-04,1656892800.0
54439,7689,74,AOA,2022-07-25,2022-07-04,1656892800.0
54440,7695,23,SIZE,2022-07-25,2022-07-04,1656892800.0
54441,7708,65,XLSR,2022-07-25,2022-07-04,1656892800.0
54442,7759,64,GLOV,2022-07-25,2022-07-04,1656892800.0
54475,10297,78,LDSF,2022-07-25,2022-07-04,1656892800.0
54476,10311,167,XSW,2022-07-25,2022-07-04,1656892800.0
54477,10528,2212,NVR,2022-07-25,2022-07-04,1656892800.0
54478,10696,73,CFO,2022-07-25,2022-07-04,1656892800.0
54512,12909,114,BBRE,2022-07-25,2022-07-04,1656892800.0
54513,12948,113,OMFL,2022-07-25,2022-07-04,1656892800.0
54514,12991,66,DNOV,2022-07-25,2022-07-04,1656892800.0
54515,13005,163,PJUN,2022-07-25,2022-07-04,1656892800.0
54516,13147,129,OILK,2022-07-25,2022-07-04,1656892800.0
54517,13155,142,FPX,2022-07-25,2022-07-04,1656892800.0
54518,13170,59,PHDG,2022-07-25,2022-07-04,1656892800.0
54519,13337,123,USMC,2022-07-25,2022-07-04,1656892800.0
54520,13388,191,FPXI,2022-07-25,2022-07-04,1656892800.0
54521,13412,137,DIVB,2022-07-25,2022-07-04,1656892800.0
54522,13536,121,IYJ,2022-07-25,2022-07-04,1656892800.0
54523,13668,35,DEED,2022-07-25,2022-07-04,1656892800.0
54524,13723,86,TDSC,2022-07-25,2022-07-04,1656892800.0
54525,13839,144,AOM,2022-07-25,2022-07-04,1656892800.0
54526,13845,138,ROUS,2022-07-25,2022-07-04,1656892800.0
54527,13861,87,SPD,2022-07-25,2022-07-04,1656892800.0
54528,14173,116,EWX,2022-07-25,2022-07-04,1656892800.0
54529,14263,90,REGL,2022-07-25,2022-07-04,1656892800.0
54530,14306,206,NXTG,2022-07-25,2022-07-04,1656892800.0
54531,14306,86,JQUA,2022-07-25,2022-07-04,1656892800.0
54532,14401,107,FXH,2022-07-25,2022-07-04,1656892800.0
54533,14584,104,USSG,2022-07-25,2022-07-04,1656892800.0
54534,14666,485,PARAA,2022-07-25,2022-07-04,1656892800.0
54535,14713,154,GSST,2022-07-25,2022-07-04,1656892800.0
54536,15003,127,MLN,2022-07-25,2022-07-04,1656892800.0
54537,15356,168,FRDM,2022-07-25,2022-07-04,1656892800.0
54538,15382,126,DFSD,2022-07-25,2022-07-04,1656892800.0
54539,15442,61,DSTL,2022-07-25,2022-07-04,1656892800.0
54540,15600,155,HDGE,2022-07-25,2022-07-04,1656892800.0
54511,12849,146,VIXM,2022-07-25,2022-07-04,1656892800.0
54413,6331,112,VIOV,2022-07-25,2022-07-04,1656892800.0
54510,12773,90,IQDG,2022-07-25,2022-07-04,1656892800.0
54508,12692,146,JAGG,2022-07-25,2022-07-04,1656892800.0
54479,10715,112,SPGM,2022-07-25,2022-07-04,1656892800.0
54480,10726,174,SNSR,2022-07-25,2022-07-04,1656892800.0
54481,10756,198,IYK,2022-07-25,2022-07-04,1656892800.0
54482,10791,324,SYLD,2022-07-25,2022-07-04,1656892800.0
54483,10943,131,GNMA,2022-07-25,2022-07-04,1656892800.0
54484,11015,69,FXO,2022-07-25,2022-07-04,1656892800.0
54485,11234,96,BSJO,2022-07-25,2022-07-04,1656892800.0
54486,11254,156,IGM,2022-07-25,2022-07-04,1656892800.0
54487,11311,116,BNDD,2022-07-25,2022-07-04,1656892800.0
54488,11461,196,GSSC,2022-07-25,2022-07-04,1656892800.0
54489,11587,133,FTSD,2022-07-25,2022-07-04,1656892800.0
54490,11626,99,XMMO,2022-07-25,2022-07-04,1656892800.0
54491,11646,91,ONEY,2022-07-25,2022-07-04,1656892800.0
54492,11733,47,EFIV,2022-07-25,2022-07-04,1656892800.0
54493,11838,77,QUS,2022-07-25,2022-07-04,1656892800.0
54494,11840,138,ISDX,2022-07-25,2022-07-04,1656892800.0
54495,11885,73,RLY,2022-07-25,2022-07-04,1656892800.0
54496,11931,78,IVOV,2022-07-25,2022-07-04,1656892800.0
54497,12011,163,NUEM,2022-07-25,2022-07-04,1656892800.0
54498,12025,107,RWK,2022-07-25,2022-07-04,1656892800.0
54499,12048,69,SMMU,2022-07-25,2022-07-04,1656892800.0
54500,12050,120,ONLN,2022-07-25,2022-07-04,1656892800.0
54501,12140,77,BKAG,2022-07-25,2022-07-04,1656892800.0
54502,12239,144,TPYP,2022-07-25,2022-07-04,1656892800.0
54503,12298,51,PMAR,2022-07-25,2022-07-04,1656892800.0
54504,12563,76,PJAN,2022-07-25,2022-07-04,1656892800.0
54505,12575,108,NUAG,2022-07-25,2022-07-04,1656892800.0
54506,12576,132,USL,2022-07-25,2022-07-04,1656892800.0
54507,12640,106,FNCL,2022-07-25,2022-07-04,1656892800.0
54509,12721,173,JCPI,2022-07-25,2022-07-04,1656892800.0
54541,15716,168,OIL,2022-07-25,2022-07-04,1656892800.0
54412,6262,76,IAUM,2022-07-25,2022-07-04,1656892800.0
54410,6156,91,FXY,2022-07-25,2022-07-04,1656892800.0
54316,1341,27,IDX,2022-07-25,2022-07-04,1656892800.0
54317,1412,35,TACK,2022-07-25,2022-07-04,1656892800.0
54318,1446,15,FLCA,2022-07-25,2022-07-04,1656892800.0
54319,1620,32,PY,2022-07-25,2022-07-04,1656892800.0
54320,1623,20,UITB,2022-07-25,2022-07-04,1656892800.0
54321,1678,491,PNQI,2022-07-25,2022-07-04,1656892800.0
54322,1685,51,GCOR,2022-07-25,2022-07-04,1656892800.0
54323,1692,23,RGI,2022-07-25,2022-07-04,1656892800.0
54324,1731,42,FYX,2022-07-25,2022-07-04,1656892800.0
54325,1761,23,FFEB,2022-07-25,2022-07-04,1656892800.0
54326,1780,21,OACP,2022-07-25,2022-07-04,1656892800.0
54327,1803,27,RHS,2022-07-25,2022-07-04,1656892800.0
54328,1830,29,BBMC,2022-07-25,2022-07-04,1656892800.0
54315,1205,20,BBH,2022-07-25,2022-07-04,1656892800.0
54329,1869,25,SCHI,2022-07-25,2022-07-04,1656892800.0
54331,1911,26,FLBL,2022-07-25,2022-07-04,1656892800.0
54332,1937,12,FCTR,2022-07-25,2022-07-04,1656892800.0
54333,2009,37,OGIG,2022-07-25,2022-07-04,1656892800.0
54334,2183,22,DFEB,2022-07-25,2022-07-04,1656892800.0
54335,2242,29,FEX,2022-07-25,2022-07-04,1656892800.0
54336,2256,17,AOK,2022-07-25,2022-07-04,1656892800.0
54337,2267,26,RXI,2022-07-25,2022-07-04,1656892800.0
54338,2297,71,IUS,2022-07-25,2022-07-04,1656892800.0
54339,2344,29,GBF,2022-07-25,2022-07-04,1656892800.0
54340,2360,26,SSUS,2022-07-25,2022-07-04,1656892800.0
54341,2371,44,PFM,2022-07-25,2022-07-04,1656892800.0
54342,2557,36,JPRE,2022-07-25,2022-07-04,1656892800.0
54343,2575,27,IAI,2022-07-25,2022-07-04,1656892800.0
54330,1910,47,EXI,2022-07-25,2022-07-04,1656892800.0
54314,1187,26,IVOG,2022-07-25,2022-07-04,1656892800.0
54313,1184,10,FLHY,2022-07-25,2022-07-04,1656892800.0
54312,979,14,PLW,2022-07-25,2022-07-04,1656892800.0
54283,11,7,PRN,2022-07-25,2022-07-04,1656892800.0
54284,54,6,TDSB,2022-07-25,2022-07-04,1656892800.0
54285,65,3,LCTU,2022-07-25,2022-07-04,1656892800.0
54286,100,1,OPER,2022-07-25,2022-07-04,1656892800.0
54287,105,2,IAK,2022-07-25,2022-07-04,1656892800.0
54288,133,114,SEB,2022-07-25,2022-07-04,1656892800.0
54289,200,2,CLSM,2022-07-25,2022-07-04,1656892800.0
54290,200,2,FLCO,2022-07-25,2022-07-04,1656892800.0
54291,204,4,VLU,2022-07-25,2022-07-04,1656892800.0
54292,280,7,RYH,2022-07-25,2022-07-04,1656892800.0
54293,285,6,TUG,2022-07-25,2022-07-04,1656892800.0
54294,315,8,IXP,2022-07-25,2022-07-04,1656892800.0
54295,468,43,FLGV,2022-07-25,2022-07-04,1656892800.0
54296,513,56,CRBN,2022-07-25,2022-07-04,1656892800.0
54297,583,24,CNRG,2022-07-25,2022-07-04,1656892800.0
54298,600,5,HFGO,2022-07-25,2022-07-04,1656892800.0
54299,614,7,FLCB,2022-07-25,2022-07-04,1656892800.0
54300,618,13,VOTE,2022-07-25,2022-07-04,1656892800.0
54301,701,7,GTIP,2022-07-25,2022-07-04,1656892800.0
54302,752,8,EIS,2022-07-25,2022-07-04,1656892800.0
54303,793,6,CLSC,2022-07-25,2022-07-04,1656892800.0
54304,793,8,KCE,2022-07-25,2022-07-04,1656892800.0
54305,846,13,CAPE,2022-07-25,2022-07-04,1656892800.0
54306,882,23,PTF,2022-07-25,2022-07-04,1656892800.0
54307,900,9,AVIG,2022-07-25,2022-07-04,1656892800.0
54308,924,8,CLSA,2022-07-25,2022-07-04,1656892800.0
54309,931,11,PSC,2022-07-25,2022-07-04,1656892800.0
54310,947,21,JPHY,2022-07-25,2022-07-04,1656892800.0
54311,955,32,BKLC,2022-07-25,2022-07-04,1656892800.0
54344,2590,28,XMVM,2022-07-25,2022-07-04,1656892800.0
54345,2726,24,FRI,2022-07-25,2022-07-04,1656892800.0
54346,2773,59,VFVA,2022-07-25,2022-07-04,1656892800.0
54347,2780,14,SCHQ,2022-07-25,2022-07-04,1656892800.0
54381,4679,30,JEMA,2022-07-25,2022-07-04,1656892800.0
54382,4872,41,JSCP,2022-07-25,2022-07-04,1656892800.0
54383,4924,107,XVV,2022-07-25,2022-07-04,1656892800.0
54384,4928,47,MSTB,2022-07-25,2022-07-04,1656892800.0
54385,4935,51,IGBH,2022-07-25,2022-07-04,1656892800.0
54386,4960,28,JPUS,2022-07-25,2022-07-04,1656892800.0
54387,4960,86,LQDH,2022-07-25,2022-07-04,1656892800.0
54388,5112,40,QDEF,2022-07-25,2022-07-04,1656892800.0
54389,5123,47,VIOG,2022-07-25,2022-07-04,1656892800.0
54390,5173,40,GSUS,2022-07-25,2022-07-04,1656892800.0
54391,5231,35,PINK,2022-07-25,2022-07-04,1656892800.0
54392,5238,31,FLQL,2022-07-25,2022-07-04,1656892800.0
54393,5240,59,FYC,2022-07-25,2022-07-04,1656892800.0
54394,5351,66,SMIN,2022-07-25,2022-07-04,1656892800.0
54395,5360,62,QEFA,2022-07-25,2022-07-04,1656892800.0
54396,5475,53,KBWD,2022-07-25,2022-07-04,1656892800.0
54397,5495,63,PSP,2022-07-25,2022-07-04,1656892800.0
54398,5507,78,SLX,2022-07-25,2022-07-04,1656892800.0
54399,5590,59,GIGB,2022-07-25,2022-07-04,1656892800.0
54400,5700,52,BSJQ,2022-07-25,2022-07-04,1656892800.0
54401,5702,44,BBIN,2022-07-25,2022-07-04,1656892800.0
54402,5702,113,CGW,2022-07-25,2022-07-04,1656892800.0
54403,5876,102,XTN,2022-07-25,2022-07-04,1656892800.0
54404,5880,58,ACIO,2022-07-25,2022-07-04,1656892800.0
54405,5930,58,JCPB,2022-07-25,2022-07-04,1656892800.0
54406,5972,74,ISCG,2022-07-25,2022-07-04,1656892800.0
54407,5983,56,CNYA,2022-07-25,2022-07-04,1656892800.0
54408,6118,52,ILCG,2022-07-25,2022-07-04,1656892800.0
54409,6138,105,IHF,2022-07-25,2022-07-04,1656892800.0
54380,4641,32,SPEU,2022-07-25,2022-07-04,1656892800.0
54411,6209,139,EEMS,2022-07-25,2022-07-04,1656892800.0
54379,4597,54,PSI,2022-07-25,2022-07-04,1656892800.0
54377,4520,39,FDHY,2022-07-25,2022-07-04,1656892800.0
54348,2846,83,VTC,2022-07-25,2022-07-04,1656892800.0
54349,2867,33,SCHJ,2022-07-25,2022-07-04,1656892800.0
54350,2898,36,JO,2022-07-25,2022-07-04,1656892800.0
54351,2910,13,PWV,2022-07-25,2022-07-04,1656892800.0
54352,3193,31,GMF,2022-07-25,2022-07-04,1656892800.0
54353,3254,66,SDG,2022-07-25,2022-07-04,1656892800.0
54354,3291,40,EPS,2022-07-25,2022-07-04,1656892800.0
54355,3386,51,BNDW,2022-07-25,2022-07-04,1656892800.0
54356,3472,69,IGN,2022-07-25,2022-07-04,1656892800.0
54357,3490,11,XNTK,2022-07-25,2022-07-04,1656892800.0
54358,3526,36,JIRE,2022-07-25,2022-07-04,1656892800.0
54359,3605,31,DRSK,2022-07-25,2022-07-04,1656892800.0
54360,3702,44,PTNQ,2022-07-25,2022-07-04,1656892800.0
54361,3753,26,NUGO,2022-07-25,2022-07-04,1656892800.0
54362,3769,43,FTC,2022-07-25,2022-07-04,1656892800.0
54363,3841,146,FIDU,2022-07-25,2022-07-04,1656892800.0
54364,3881,33,DEF,2022-07-25,2022-07-04,1656892800.0
54365,3954,109,WOOD,2022-07-25,2022-07-04,1656892800.0
54366,3959,56,EWRE,2022-07-25,2022-07-04,1656892800.0
54367,4070,34,FDEC,2022-07-25,2022-07-04,1656892800.0
54368,4083,70,VTWG,2022-07-25,2022-07-04,1656892800.0
54369,4090,42,RCD,2022-07-25,2022-07-04,1656892800.0
54370,4118,23,PFEB,2022-07-25,2022-07-04,1656892800.0
54371,4159,43,AGZD,2022-07-25,2022-07-04,1656892800.0
54372,4232,62,CEMB,2022-07-25,2022-07-04,1656892800.0
54373,4321,25,RDIV,2022-07-25,2022-07-04,1656892800.0
54374,4339,106,CBON,2022-07-25,2022-07-04,1656892800.0
54375,4355,12,FGRO,2022-07-25,2022-07-04,1656892800.0
54376,4400,13,RAVI,2022-07-25,2022-07-04,1656892800.0
54378,4554,95,EZM,2022-07-25,2022-07-04,1656892800.0
54542,15771,188,FDIS,2022-07-25,2022-07-04,1656892800.0
54543,15788,156,FJAN,2022-07-25,2022-07-04,1656892800.0
54544,15792,81,XPH,2022-07-25,2022-07-04,1656892800.0
54710,33242,105,FVAL,2022-07-25,2022-07-04,1656892800.0
54711,34379,223,KARS,2022-07-25,2022-07-04,1656892800.0
54712,34668,100,RPHS,2022-07-25,2022-07-04,1656892800.0
54713,34732,411,RWR,2022-07-25,2022-07-04,1656892800.0
54714,34793,439,PPLT,2022-07-25,2022-07-04,1656892800.0
54715,34830,155,IBTE,2022-07-25,2022-07-04,1656892800.0
54716,34991,258,JPIN,2022-07-25,2022-07-04,1656892800.0
54717,35081,353,NANR,2022-07-25,2022-07-04,1656892800.0
54718,35232,387,OEF,2022-07-25,2022-07-04,1656892800.0
54719,35430,193,HAUZ,2022-07-25,2022-07-04,1656892800.0
54720,35435,265,YYY,2022-07-25,2022-07-04,1656892800.0
54721,35491,234,FTCS,2022-07-25,2022-07-04,1656892800.0
54722,35494,1905,CHE,2022-07-25,2022-07-04,1656892800.0
54709,32998,296,SPYX,2022-07-25,2022-07-04,1656892800.0
54723,35509,281,XT,2022-07-25,2022-07-04,1656892800.0
54725,35693,377,RWO,2022-07-25,2022-07-04,1656892800.0
