date,Open,High,Low,Close,Adj Close,Volume
2022-01-25 09:30:00,24.229999542236328,26.242300033569336,23.950000762939453,25.604999542236328,25.604999542236328,1219091
2022-01-25 10:30:00,25.592500686645508,25.65625,24.577499389648438,24.8075008392334,24.8075008392334,501929
2022-01-25 11:30:00,24.739999771118164,24.774999618530273,24.0,24.085025787353516,24.085025787353516,369829
2022-01-25 12:30:00,24.084999084472656,24.407499313354492,23.752500534057617,24.350000381469727,24.350000381469727,385759
2022-01-25 13:30:00,24.3799991607666,24.844999313354492,24.282499313354492,24.582500457763672,24.582500457763672,318285
2022-01-25 14:30:00,24.602500915527344,25.47249984741211,24.525474548339844,25.024999618530273,25.024999618530273,396440
2022-01-25 15:30:00,25.052499771118164,25.260000228881836,24.860000610351562,24.94499969482422,24.94499969482422,320249
2022-01-26 09:30:00,25.274999618530273,26.485000610351562,25.122499465942383,25.547500610351562,25.547500610351562,672942
2022-01-26 10:30:00,25.47249984741211,26.4950008392334,25.077499389648438,26.203750610351562,26.203750610351562,512907
2022-01-26 11:30:00,26.203750610351562,29.75,26.14287567138672,28.875,28.875,2517217
2022-01-26 12:30:00,28.83625030517578,29.360000610351562,27.825000762939453,28.78492546081543,28.78492546081543,1338378
2022-01-26 13:30:00,28.772499084472656,29.25,28.34079933166504,28.399999618530273,28.399999618530273,1156468
2022-01-26 14:30:00,28.375,28.397499084472656,25.388525009155273,25.65250015258789,25.65250015258789,1580153
2022-01-26 15:30:00,25.700000762939453,26.212499618530273,25.375,25.924999237060547,25.924999237060547,495081
2022-01-27 09:30:00,26.03499984741211,26.75,24.582500457763672,24.59000015258789,24.59000015258789,835286
2022-01-27 10:30:00,24.6299991607666,24.778499603271484,24.024999618530273,24.174999237060547,24.174999237060547,606980
2022-01-27 11:30:00,24.1825008392334,24.377500534057617,23.420000076293945,23.885000228881836,23.885000228881836,524706
2022-01-27 12:30:00,23.916250228881836,24.2450008392334,23.605024337768555,24.176250457763672,24.176250457763672,309577
2022-01-27 13:30:00,24.155000686645508,24.75,23.622499465942383,23.737499237060547,23.737499237060547,586460
2022-01-27 14:30:00,23.727500915527344,24.049999237060547,23.22162437438965,23.397499084472656,23.397499084472656,427235
2022-01-27 15:30:00,23.368749618530273,23.59749984741211,23.225000381469727,23.3700008392334,23.3700008392334,328960
2022-01-28 09:30:00,23.850000381469727,24.302499771118164,21.9012508392334,22.073625564575195,22.073625564575195,1311233
2022-01-28 10:30:00,22.07747459411621,24.197500228881836,21.985000610351562,23.603750228881836,23.603750228881836,839638
2022-01-28 11:30:00,23.642499923706055,24.353124618530273,23.0002498626709,23.81999969482422,23.81999969482422,576030
2022-01-28 12:30:00,23.81999969482422,23.953750610351562,23.5,23.667499542236328,23.667499542236328,269010
2022-01-28 13:30:00,23.706249237060547,24.0625,23.1200008392334,23.264999389648438,23.264999389648438,298602
2022-01-28 14:30:00,23.177499771118164,24.19499969482422,23.177499771118164,24.108749389648438,24.108749389648438,350746
2022-01-28 15:30:00,24.076250076293945,24.5,23.542499542236328,24.461750030517578,24.461750030517578,411347
2022-01-31 09:30:00,24.467500686645508,26.375,24.467500686645508,25.5,25.5,831485
2022-01-31 10:30:00,25.542499542236328,26.954999923706055,25.41327476501465,26.81475067138672,26.81475067138672,667446
2022-01-31 11:30:00,26.822500228881836,27.200000762939453,26.229450225830078,26.229450225830078,26.229450225830078,473081
2022-01-31 12:30:00,26.229999542236328,26.647499084472656,25.899999618530273,26.229999542236328,26.229999542236328,288027
2022-01-31 13:30:00,26.222675323486328,26.954999923706055,26.222675323486328,26.768749237060547,26.768749237060547,298682
2022-01-31 14:30:00,26.772499084472656,27.454975128173828,26.565000534057617,26.850000381469727,26.850000381469727,521505
2022-01-31 15:30:00,26.80500030517578,27.372499465942383,26.79752540588379,27.207500457763672,27.207500457763672,301076
2022-02-01 09:30:00,28.252500534057617,29.162500381469727,27.066225051879883,27.78499984741211,27.78499984741211,1193832
2022-02-01 10:30:00,27.787500381469727,28.86750030517578,27.4424991607666,28.552499771118164,28.552499771118164,693428
2022-02-01 11:30:00,28.53874969482422,29.11750030517578,28.059999465942383,28.212499618530273,28.212499618530273,478979
2022-02-01 12:30:00,28.165000915527344,28.301250457763672,27.594999313354492,27.975000381469727,27.975000381469727,302238
2022-02-01 13:30:00,27.94499969482422,27.98747444152832,27.387500762939453,27.58625030517578,27.58625030517578,307834
2022-02-01 14:30:00,27.5674991607666,28.100000381469727,27.475000381469727,27.999975204467773,27.999975204467773,199622
2022-02-01 15:30:00,28.0,28.2549991607666,27.89252471923828,28.1200008392334,28.1200008392334,216398
2022-02-02 09:30:00,27.587499618530273,27.964975357055664,26.520000457763672,27.392499923706055,27.392499923706055,564370
2022-02-02 10:30:00,27.43000030517578,27.514999389648438,25.762500762939453,26.059999465942383,26.059999465942383,592436
2022-02-02 11:30:00,26.043750762939453,26.674999237060547,25.895000457763672,25.962499618530273,25.962499618530273,366099
2022-02-02 12:30:00,25.96125030517578,26.834999084472656,25.89922523498535,26.492000579833984,26.492000579833984,222077
2022-02-02 13:30:00,26.4710750579834,26.600000381469727,26.077499389648438,26.219999313354492,26.219999313354492,147759
2022-02-02 14:30:00,26.212499618530273,26.24394989013672,24.952499389648438,25.122499465942383,25.122499465942383,597614
2022-02-02 15:30:00,25.125,25.207500457763672,24.514999389648438,24.969999313354492,24.969999313354492,695358
2022-02-03 09:30:00,25.375,26.735000610351562,24.427499771118164,25.8950252532959,25.8950252532959,1078034
2022-02-03 10:30:00,25.969999313354492,26.139249801635742,25.27750015258789,25.549999237060547,25.549999237060547,395296
2022-02-03 11:30:00,25.513525009155273,25.627500534057617,24.815000534057617,25.139999389648438,25.139999389648438,231941
2022-02-03 12:30:00,25.155000686645508,25.575000762939453,25.0,25.072500228881836,25.072500228881836,247899
2022-02-03 13:30:00,25.024999618530273,25.329999923706055,25.020000457763672,25.195499420166016,25.195499420166016,127973
2022-02-03 14:30:00,25.1825008392334,25.1825008392334,24.637500762939453,24.642499923706055,24.642499923706055,282050
2022-02-03 15:30:00,24.677400588989258,24.896900177001953,24.510000228881836,24.787500381469727,24.787500381469727,248788
2022-02-04 09:30:00,24.752500534057617,25.260000228881836,23.770000457763672,24.877500534057617,24.877500534057617,677300
2022-02-04 10:30:00,24.899999618530273,25.122499465942383,24.13249969482422,24.350025177001953,24.350025177001953,264261
2022-02-04 11:30:00,24.354999542236328,24.600000381469727,24.2450008392334,24.502500534057617,24.502500534057617,156523
2022-02-04 12:30:00,24.5049991607666,25.34000015258789,24.4283504486084,25.243549346923828,25.243549346923828,201303
2022-02-04 13:30:00,25.287500381469727,25.315000534057617,25.075000762939453,25.262500762939453,25.262500762939453,114285
2022-02-04 14:30:00,25.25,25.6137752532959,25.197500228881836,25.53499984741211,25.53499984741211,164518
2022-02-04 15:30:00,25.587499618530273,26.0,25.387500762939453,25.612499237060547,25.612499237060547,281633
2022-02-07 09:30:00,25.747499465942383,26.34622573852539,25.253799438476562,25.46725082397461,25.46725082397461,501766
2022-02-07 10:30:00,25.487499237060547,25.69907569885254,25.017499923706055,25.077499389648438,25.077499389648438,248393
2022-02-07 11:30:00,25.03499984741211,25.219999313354492,24.6924991607666,25.110000610351562,25.110000610351562,236986
2022-02-07 12:30:00,25.100000381469727,25.637500762939453,24.8700008392334,25.530000686645508,25.530000686645508,163813
2022-02-07 13:30:00,25.559999465942383,25.702499389648438,25.399999618530273,25.622499465942383,25.622499465942383,131039
2022-02-07 14:30:00,25.639999389648438,26.030000686645508,25.334999084472656,25.502500534057617,25.502500534057617,259961
2022-02-07 15:30:00,25.536775588989258,25.647499084472656,25.38249969482422,25.540000915527344,25.540000915527344,188761
2022-02-08 09:30:00,25.438749313354492,26.357500076293945,25.137500762939453,25.548749923706055,25.548749923706055,477281
2022-02-08 10:30:00,25.59749984741211,26.967500686645508,25.47249984741211,26.75535011291504,26.75535011291504,404033
2022-02-08 11:30:00,26.760000228881836,28.532499313354492,26.643299102783203,28.0625,28.0625,1147744
2022-02-08 12:30:00,28.107500076293945,29.417924880981445,28.0,28.197500228881836,28.197500228881836,1477422
2022-02-08 13:30:00,28.247499465942383,28.817150115966797,27.6299991607666,27.657499313354492,27.657499313354492,612971
2022-02-08 14:30:00,27.667499542236328,28.2237491607666,27.623374938964844,28.030000686645508,28.030000686645508,326274
2022-02-08 15:30:00,28.073749542236328,28.907499313354492,28.046249389648438,28.899999618530273,28.899999618530273,389788
2022-02-09 09:30:00,28.522499084472656,30.73222541809082,28.25,29.297500610351562,29.297500610351562,1095800
2022-02-09 10:30:00,29.22249984741211,30.352500915527344,29.184999465942383,30.09000015258789,30.09000015258789,563588
2022-02-09 11:30:00,30.112499237060547,30.717500686645508,29.592525482177734,29.9375,29.9375,559004
2022-02-09 12:30:00,29.954999923706055,30.487499237060547,29.815000534057617,30.094999313354492,30.094999313354492,282022
2022-02-09 13:30:00,30.1200008392334,30.5049991607666,30.012500762939453,30.387500762939453,30.387500762939453,294510
2022-02-09 14:30:00,30.412500381469727,31.002500534057617,30.02750015258789,30.9325008392334,30.9325008392334,463246
2022-02-09 15:30:00,30.907499313354492,31.177499771118164,30.797500610351562,31.082500457763672,31.082500457763672,536323
2022-02-10 09:30:00,29.487499237060547,32.0625,29.0,31.789175033569336,31.789175033569336,1261648
2022-02-10 10:30:00,31.783750534057617,32.692501068115234,31.625,32.11750030517578,32.11750030517578,683403
2022-02-10 11:30:00,32.125,32.94499969482422,31.5625,32.5,32.5,458758
2022-02-10 12:30:00,32.525001525878906,32.5625,31.545774459838867,31.59000015258789,31.59000015258789,350438
2022-02-10 13:30:00,31.59375,31.66029930114746,31.049999237060547,31.4375,31.4375,278643
2022-02-10 14:30:00,31.43000030517578,31.55500030517578,30.762500762939453,30.84000015258789,30.84000015258789,275549
2022-02-10 15:30:00,30.815000534057617,30.84749984741211,30.270000457763672,30.61750030517578,30.61750030517578,349240
2022-02-11 09:30:00,30.6200008392334,31.600574493408203,30.341249465942383,31.100000381469727,31.100000381469727,539494
2022-02-11 10:30:00,31.174999237060547,31.649999618530273,31.024999618530273,31.31999969482422,31.31999969482422,371373
2022-02-11 11:30:00,31.322500228881836,31.827499389648438,31.079999923706055,31.772499084472656,31.772499084472656,320836
2022-02-11 12:30:00,31.739999771118164,32.46670150756836,31.721099853515625,32.07624816894531,32.07624816894531,406128
2022-02-11 13:30:00,32.063751220703125,32.063751220703125,30.375,30.44499969482422,30.44499969482422,621344
2022-02-11 14:30:00,30.377500534057617,30.950000762939453,30.192649841308594,30.752500534057617,30.752500534057617,270394
2022-02-11 15:30:00,30.7549991607666,31.17354965209961,30.723400115966797,31.0625,31.0625,238790
2022-02-14 09:30:00,30.732500076293945,31.375,29.625,29.774999618530273,29.774999618530273,624413
2022-02-14 10:30:00,29.844999313354492,30.197500228881836,29.162500381469727,30.0575008392334,30.0575008392334,449809
2022-02-14 11:30:00,30.137500762939453,30.24250030517578,29.732500076293945,30.0,30.0,231271
2022-02-14 12:30:00,30.0,30.0625,29.488750457763672,29.510025024414062,29.510025024414062,196276
2022-02-14 13:30:00,29.5262508392334,29.53499984741211,29.037500381469727,29.357500076293945,29.357500076293945,335521
2022-02-14 14:30:00,29.360000610351562,29.662500381469727,29.107500076293945,29.510000228881836,29.510000228881836,187093
2022-02-14 15:30:00,29.47624969482422,29.732500076293945,29.239999771118164,29.282499313354492,29.282499313354492,201809
2022-02-15 09:30:00,30.239999771118164,30.5625,29.815000534057617,30.15625,30.15625,409308
2022-02-15 10:30:00,30.23094940185547,31.060150146484375,29.957500457763672,30.9950008392334,30.9950008392334,354239
2022-02-15 11:30:00,30.979999542236328,31.304975509643555,30.575000762939453,30.691999435424805,30.691999435424805,289685
2022-02-15 12:30:00,30.700000762939453,30.834999084472656,30.427749633789062,30.799999237060547,30.799999237060547,119191
2022-02-15 13:30:00,30.791250228881836,31.065000534057617,30.762500762939453,30.940000534057617,30.940000534057617,132092
2022-02-15 14:30:00,30.90250015258789,31.61750030517578,30.690000534057617,31.27750015258789,31.27750015258789,303895
2022-02-15 15:30:00,31.27750015258789,31.80747413635254,31.241249084472656,31.549999237060547,31.549999237060547,323995
2022-02-16 09:30:00,31.107500076293945,32.6875,30.979999542236328,32.55500030517578,32.55500030517578,622169
2022-02-16 10:30:00,32.54999923706055,33.212501525878906,32.27000045776367,32.717498779296875,32.717498779296875,439593
2022-02-16 11:30:00,32.70750045776367,32.78499984741211,31.889999389648438,32.01750183105469,32.01750183105469,228788
2022-02-16 12:30:00,32.04624938964844,32.10749816894531,31.532499313354492,31.597774505615234,31.597774505615234,174769
2022-02-16 13:30:00,31.58625030517578,32.29750061035156,31.310199737548828,32.16999816894531,32.16999816894531,221161
2022-02-16 14:30:00,32.22249984741211,32.33250045776367,31.875,32.084999084472656,32.084999084472656,140458
2022-02-16 15:30:00,32.122501373291016,32.244998931884766,31.889999389648438,32.08250045776367,32.08250045776367,144160
2022-02-17 09:30:00,31.6924991607666,32.560001373291016,31.58977508544922,32.032501220703125,32.032501220703125,331626
2022-02-17 10:30:00,32.03499984741211,32.71197509765625,32.0,32.497501373291016,32.497501373291016,209944
2022-02-17 11:30:00,32.470001220703125,32.54999923706055,32.04999923706055,32.192501068115234,32.192501068115234,120693
2022-02-17 12:30:00,32.192501068115234,32.380001068115234,31.875,31.969999313354492,31.969999313354492,105774
2022-02-17 13:30:00,31.940000534057617,32.04999923706055,30.81999969482422,30.83625030517578,30.83625030517578,299636
2022-02-17 14:30:00,30.84749984741211,30.987499237060547,30.601375579833984,30.699899673461914,30.699899673461914,256239
2022-02-17 15:30:00,30.712499618530273,31.00749969482422,30.55500030517578,30.834999084472656,30.834999084472656,202710
2022-02-18 09:30:00,31.049999237060547,31.412399291992188,30.407499313354492,30.559999465942383,30.559999465942383,336706
2022-02-18 10:30:00,30.5,30.5,29.53274917602539,29.75,29.75,470722
2022-02-18 11:30:00,29.779375076293945,30.27750015258789,29.75,30.111249923706055,30.111249923706055,193037
2022-02-18 12:30:00,30.065000534057617,30.114999771118164,29.85157585144043,29.97249984741211,29.97249984741211,91455
2022-02-18 13:30:00,30.0,30.747499465942383,29.967500686645508,30.700000762939453,30.700000762939453,162122
2022-02-18 14:30:00,30.68000030517578,30.895750045776367,30.28499984741211,30.339950561523438,30.339950561523438,105257
2022-02-18 15:30:00,30.3125,30.580875396728516,30.225000381469727,30.405000686645508,30.405000686645508,149770
2022-02-22 09:30:00,29.549999237060547,30.6924991607666,28.546249389648438,30.604049682617188,30.604049682617188,547772
2022-02-22 10:30:00,30.625,30.62747573852539,29.954999923706055,30.082500457763672,30.082500457763672,194085
2022-02-22 11:30:00,30.0625,30.247499465942383,29.25,29.446300506591797,29.446300506591797,155696
2022-02-22 12:30:00,29.44747543334961,29.672500610351562,29.1875,29.538875579833984,29.538875579833984,109664
2022-02-22 13:30:00,29.561124801635742,29.68000030517578,29.079999923706055,29.575000762939453,29.575000762939453,182560
2022-02-22 14:30:00,29.584999084472656,30.832500457763672,29.584999084472656,30.158750534057617,30.158750534057617,187698
