,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
114,2023-06-09,70.0,call,AAPL230609C00070000,109.05,90,109.4,90,1.755,0,0,0.9999,0.0,0.0,0.0201,0.0003,109.2263,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.03,9
115,2023-06-09,70.0,put,AAPL230609P00070000,0.0,0,0.01,160,1.8498,0,0,-0.0003,0.0,-0.0022,0.0,0.0003,0.0037,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
116,2023-06-09,75.0,call,AAPL230609C00075000,104.05,90,104.3,90,0.0,0,0,0.9999,0.0,0.0,0.0212,0.0003,104.2331,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.98,9
117,2023-06-09,75.0,put,AAPL230609P00075000,0.0,0,0.01,160,1.7194,0,0,-0.0003,0.0,-0.0023,0.0,0.0003,0.0041,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
118,2023-06-09,80.0,call,AAPL230609C00080000,98.4,90,99.7,90,0.0,0,0,0.9998,0.0,0.0,0.0224,0.0004,99.2401,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.15,9
119,2023-06-09,80.0,put,AAPL230609P00080000,0.0,0,0.01,132,1.5973,0,0,-0.0004,0.0,-0.0025,0.0,0.0004,0.0045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
120,2023-06-09,85.0,call,AAPL230609C00085000,94.1,90,94.95,90,2.2641,1,0,0.9998,0.0,0.0,0.0234,0.0004,94.2469,0.0,0.0,0.0,0.0,down,86.35,2023-05-24T14:30:08,0.0,93.1,9
121,2023-06-09,85.0,put,AAPL230609P00085000,0.0,0,0.01,160,1.4826,0,0,-0.0005,0.0,-0.0028,0.0,0.0005,0.005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
122,2023-06-09,90.0,call,AAPL230609C00090000,88.85,90,89.35,90,0.0,1,0,0.9997,0.0,0.0,0.0246,0.0005,89.254,0.0,0.0,0.0,0.0,up,87.84,2023-05-30T10:20:33,0.0,88.38,9
123,2023-06-09,90.0,put,AAPL230609P00090000,0.0,0,0.01,138,1.3744,134,0,-0.0006,0.0,-0.003,0.0,0.0005,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-11T11:58:32,0.0,0.0,9
124,2023-06-09,95.0,call,AAPL230609C00095000,83.9,90,84.35,90,0.0,0,0,0.9996,0.0001,0.0,0.0257,0.0006,84.2611,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.05,9
125,2023-06-09,95.0,put,AAPL230609P00095000,0.0,0,0.01,108,1.2719,466,0,-0.0006,0.0001,-0.0033,0.0,0.0006,0.0062,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-17T09:52:45,0.0,0.0,9
126,2023-06-09,100.0,call,AAPL230609C00100000,78.35,90,79.95,90,0.0,6,0,0.9994,0.0001,0.0,0.0267,0.0007,79.2683,0.0,0.0,0.0,0.0,no_change,72.4,2023-05-24T09:42:48,0.0,78.42,9
127,2023-06-09,100.0,put,AAPL230609P00100000,0.0,0,0.01,108,1.1744,86,0,-0.0008,0.0001,-0.0037,0.0,0.0007,0.007,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-24T14:12:14,0.0,0.0,9
128,2023-06-09,105.0,call,AAPL230609C00105000,73.85,90,74.65,90,0.0,0,0,0.9993,0.0001,0.0,0.0278,0.0009,74.2757,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.22,9
129,2023-06-09,105.0,put,AAPL230609P00105000,0.0,0,0.01,5391,1.0816,187,0,-0.0009,0.0001,-0.0042,0.0,0.0009,0.0079,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-24T13:58:47,0.0,0.0,9
130,2023-06-09,110.0,call,AAPL230609C00110000,69.15,90,69.8,90,1.4703,3,0,0.9991,0.0001,0.0,0.0289,0.0011,69.2834,0.0,0.0,0.0,0.0,up,64.62,2023-05-22T14:34:43,0.0,67.95,9
131,2023-06-09,110.0,put,AAPL230609P00110000,0.0,0,0.01,2404,0.9928,136,5,-0.0011,0.0001,-0.0047,0.0,0.0011,0.0091,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T10:29:42,100.0,0.0,9
132,2023-06-09,115.0,call,AAPL230609C00115000,64.15,90,64.9,90,1.4124,0,0,0.9988,0.0002,0.0,0.0302,0.0013,64.2914,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.17,9
133,2023-06-09,115.0,put,AAPL230609P00115000,0.0,0,0.01,4346,0.9078,446,0,-0.0014,0.0002,-0.0053,-0.0001,0.0013,0.0106,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T09:35:14,0.0,0.0,9
134,2023-06-09,120.0,call,AAPL230609C00120000,59.05,90,60.55,90,1.444,0,0,0.9984,0.0002,0.0,0.0312,0.0016,59.2997,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.2,9
135,2023-06-09,120.0,put,AAPL230609P00120000,0.0,0,0.01,20,0.8261,494,0,-0.0018,0.0002,-0.0061,-0.0001,0.0016,0.0124,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T15:33:38,0.0,0.0,9
136,2023-06-09,125.0,call,AAPL230609C00125000,54.15,90,54.95,90,1.1686,35,0,0.998,0.0003,0.0,0.0323,0.002,54.3085,0.0,0.0,0.0,0.0,down,52.87,2023-05-30T14:49:20,0.0,53.53,9
137,2023-06-09,125.0,put,AAPL230609P00125000,0.0,0,0.01,100,0.7474,620,101,-0.0022,0.0003,-0.007,-0.0001,0.002,0.0148,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:54:25,-33.33,0.01,9
138,2023-06-09,130.0,call,AAPL230609C00130000,49.15,90,50.05,90,1.0859,14,0,0.9973,0.0004,-0.0012,0.0333,0.0025,49.3179,0.0,0.0,0.0,0.0,up,45.5,2023-05-26T15:54:05,0.0,47.88,9
139,2023-06-09,130.0,put,AAPL230609P00130000,0.01,43,0.02,101,0.7407,878,14,-0.0029,0.0004,-0.0082,-0.0001,0.0025,0.0179,-0.005,0.02,0.02,0.01,down,0.01,2023-05-31T10:18:49,-33.33,0.01,9
140,2023-06-09,135.0,call,AAPL230609C00135000,44.2,90,44.7,90,0.8672,29,0,0.9964,0.0006,-0.0034,0.0344,0.0032,44.3285,0.0,0.0,0.0,0.0,up,42.7,2023-05-30T15:25:06,0.0,43.28,9
141,2023-06-09,135.0,put,AAPL230609P00135000,0.02,1,0.03,1015,0.6967,1022,20,-0.0038,0.0006,-0.0098,-0.0002,0.0032,0.022,-0.005,0.02,0.02,0.02,no_change,0.02,2023-05-31T14:20:54,-20.0,0.02,9
142,2023-06-09,140.0,call,AAPL230609C00140000,39.25,90,39.45,90,0.6429,23,1,0.9951,0.0008,-0.0061,0.0355,0.0042,39.3406,0.065,38.09,38.09,38.09,up,38.09,2023-05-31T10:39:07,0.17,38.02,9
143,2023-06-09,140.0,put,AAPL230609P00140000,0.02,59,0.03,146,0.6154,703,22,-0.0051,0.0008,-0.0117,-0.0002,0.0042,0.0276,-0.005,0.04,0.04,0.03,no_change,0.03,2023-05-31T09:48:40,-14.29,0.03,9
144,2023-06-09,145.0,call,AAPL230609C00145000,34.2,90,34.45,90,0.4617,57,0,0.9931,0.0012,-0.0094,0.0365,0.0056,34.355,0.0,0.0,0.0,0.0,up,32.43,2023-05-30T10:01:37,0.0,33.33,9
145,2023-06-09,145.0,put,AAPL230609P00145000,0.03,225,0.04,820,0.5573,1754,96,-0.0071,0.0012,-0.0143,-0.0003,0.0056,0.0355,-0.005,0.05,0.05,0.03,up,0.04,2023-05-31T13:05:40,-11.11,0.04,9
146,2023-06-09,150.0,call,AAPL230609C00150000,29.25,90,29.8,105,0.614,135,2,0.99,0.0019,-0.0137,0.0376,0.0078,29.3732,0.915,28.0,28.94,28.0,up,28.94,2023-05-31T12:58:10,3.26,28.02,9
147,2023-06-09,150.0,put,AAPL230609P00150000,0.04,310,0.05,578,0.4926,2457,90,-0.0102,0.0019,-0.0179,-0.0004,0.0078,0.0472,-0.025,0.07,0.08,0.04,no_change,0.04,2023-05-31T14:00:12,-38.46,0.06,9
148,2023-06-09,152.5,call,AAPL230609C00152500,26.8,1,27.0,90,0.4805,111,1,0.9878,0.0024,-0.0163,0.038,0.0093,26.8845,0.38,25.93,25.93,25.93,up,25.93,2023-05-31T10:24:12,1.49,25.55,9
149,2023-06-09,152.5,put,AAPL230609P00152500,0.05,289,0.06,725,0.4643,632,18,-0.0124,0.0024,-0.0202,-0.0005,0.0093,0.0553,-0.015,0.07,0.08,0.05,down,0.05,2023-05-31T14:08:29,-23.08,0.06,9
150,2023-06-09,155.0,call,AAPL230609C00155000,24.25,128,24.5,152,0.4088,283,15,0.9848,0.0031,-0.0194,0.0385,0.0112,24.3982,1.56,23.55,24.46,23.44,up,24.46,2023-05-31T14:17:41,6.81,22.9,9
151,2023-06-09,155.0,put,AAPL230609P00155000,0.06,309,0.07,515,0.4334,2248,155,-0.0154,0.0031,-0.0229,-0.0007,0.0112,0.0657,-0.025,0.08,0.1,0.06,down,0.06,2023-05-31T14:08:18,-29.41,0.09,9
152,2023-06-09,157.5,call,AAPL230609C00157500,21.8,90,22.0,48,0.3911,122,18,0.9808,0.0041,-0.0233,0.0388,0.0137,21.9153,1.25,20.68,22.0,20.68,up,22.0,2023-05-31T13:40:03,6.02,20.75,9
153,2023-06-09,157.5,put,AAPL230609P00157500,0.07,1132,0.08,300,0.4003,939,193,-0.0194,0.0041,-0.0264,-0.0008,0.0137,0.0797,-0.015,0.11,0.12,0.08,no_change,0.09,2023-05-31T13:56:39,-14.29,0.11,9
154,2023-06-09,160.0,call,AAPL230609C00160000,19.35,102,19.55,162,0.3813,426,33,0.9749,0.0055,-0.0283,0.0391,0.0171,19.4386,1.075,18.0,19.5,18.0,down,19.35,2023-05-31T14:32:32,5.88,18.28,9
155,2023-06-09,160.0,put,AAPL230609P00160000,0.1,2,0.11,1379,0.3781,3116,458,-0.0253,0.0055,-0.031,-0.0011,0.0171,0.0996,-0.015,0.13,0.15,0.1,up,0.11,2023-05-31T14:20:46,-12.0,0.12,9
156,2023-06-09,162.5,call,AAPL230609C00162500,16.85,90,17.25,90,0.3879,108,5,0.966,0.0077,-0.0352,0.0392,0.022,16.973,1.11,16.49,16.91,15.68,up,16.91,2023-05-31T13:44:41,7.03,15.8,9
157,2023-06-09,162.5,put,AAPL230609P00162500,0.12,1209,0.13,388,0.3448,871,294,-0.0342,0.0077,-0.0377,-0.0015,0.022,0.1308,-0.035,0.17,0.2,0.13,no_change,0.13,2023-05-31T14:21:25,-21.21,0.16,9
158,2023-06-09,165.0,call,AAPL230609C00165000,14.4,120,14.75,90,0.3382,5470,43,0.9513,0.011,-0.0457,0.0391,0.0294,14.5298,1.225,14.4,14.65,13.55,up,14.65,2023-05-31T14:12:44,9.12,13.42,9
159,2023-06-09,165.0,put,AAPL230609P00165000,0.18,246,0.19,443,0.3231,4797,1353,-0.0491,0.0111,-0.0479,-0.0021,0.0294,0.185,-0.065,0.27,0.3,0.18,no_change,0.18,2023-05-31T14:36:57,-26.53,0.24,9
160,2023-06-09,167.5,call,AAPL230609C00167500,12.05,42,12.25,163,0.3081,419,73,0.9262,0.0163,-0.0616,0.0386,0.0404,12.131,1.37,10.6,12.37,10.6,up,12.07,2023-05-31T14:36:09,12.8,10.7,9
161,2023-06-09,167.5,put,AAPL230609P00167500,0.28,18,0.29,278,0.3012,3121,1553,-0.0742,0.0163,-0.0635,-0.0032,0.0406,0.2832,-0.095,0.4,0.45,0.28,no_change,0.29,2023-05-31T14:31:01,-24.68,0.38,9
162,2023-06-09,170.0,call,AAPL230609C00170000,9.75,56,9.9,369,0.2901,8396,5434,0.8842,0.0239,-0.0844,0.0373,0.056,9.8145,1.38,8.47,10.17,8.47,up,9.83,2023-05-31T14:36:46,16.33,8.45,9
163,2023-06-09,170.0,put,AAPL230609P00170000,0.46,20,0.47,196,0.2874,8561,3077,-0.1164,0.024,-0.0862,-0.0049,0.0562,0.4642,-0.165,0.65,0.74,0.43,no_change,0.46,2023-05-31T14:36:55,-26.4,0.62,9
164,2023-06-09,172.5,call,AAPL230609C00172500,7.55,318,7.7,181,0.2757,4305,283,0.8182,0.0335,-0.1131,0.0348,0.0754,7.6387,1.295,6.12,7.77,6.01,down,7.67,2023-05-31T14:28:04,20.31,6.38,9
165,2023-06-09,172.5,put,AAPL230609P00172500,0.78,502,0.8,127,0.2779,4660,3079,-0.1828,0.0338,-0.1147,-0.0076,0.0756,0.7868,-0.27,1.1,1.2,0.77,down,0.78,2023-05-31T14:36:25,-25.71,1.05,9
166,2023-06-09,175.0,call,AAPL230609C00175000,5.65,35,5.7,32,0.2727,32768,2399,0.7242,0.0435,-0.1423,0.0311,0.0948,5.68,1.175,4.4,6.05,4.34,up,5.7,2023-05-31T14:36:39,25.97,4.53,9
167,2023-06-09,175.0,put,AAPL230609P00175000,1.33,333,1.35,37,0.2714,8820,6003,-0.2776,0.0439,-0.144,-0.0114,0.095,1.3279,-0.38,1.8,1.95,1.27,no_change,1.35,2023-05-31T14:36:13,-21.97,1.73,9
168,2023-06-09,177.5,call,AAPL230609C00177500,3.95,368,4.05,308,0.2678,6184,4309,0.6056,0.0508,-0.1636,0.0261,0.1088,4.0176,1.005,2.88,4.4,2.87,no_change,4.03,2023-05-31T14:36:48,33.22,3.02,9
169,2023-06-09,177.5,put,AAPL230609P00177500,2.16,100,2.18,22,0.2673,3502,6415,-0.3973,0.0514,-0.1656,-0.0157,0.1089,2.1678,-0.55,2.83,3.0,2.1,up,2.18,2023-05-31T14:37:13,-20.15,2.73,9
170,2023-06-09,180.0,call,AAPL230609C00180000,2.68,87,2.7,28,0.2663,35900,36653,0.4753,0.0526,-0.1696,0.0205,0.1125,2.7049,0.79,1.79,3.05,1.79,no_change,2.69,2023-05-31T14:36:48,41.58,1.9,9
171,2023-06-09,180.0,put,AAPL230609P00180000,3.3,599,3.4,405,0.2657,4241,3141,-0.5293,0.0534,-0.1719,-0.02,0.1122,3.3609,-0.775,4.27,4.45,3.25,no_change,3.35,2023-05-31T14:36:40,-18.79,4.12,9
172,2023-06-09,182.5,call,AAPL230609C00182500,1.73,49,1.74,1,0.2686,17275,16854,0.3504,0.0486,-0.1583,0.0152,0.1049,1.7431,0.615,1.05,2.08,1.05,up,1.75,2023-05-31T14:36:55,54.18,1.13,9
173,2023-06-09,182.5,put,AAPL230609P00182500,4.85,381,4.95,191,0.268,124,759,-0.6564,0.0496,-0.161,-0.0231,0.1039,4.9094,-0.925,5.45,5.9,4.85,down,4.9,2023-05-31T14:36:20,-15.88,5.83,9
174,2023-06-09,185.0,call,AAPL230609C00185000,1.07,146,1.09,107,0.2731,19886,22525,0.2446,0.0405,-0.1347,0.0106,0.0893,1.0854,0.445,0.63,1.37,0.62,no_change,1.09,2023-05-31T14:37:17,68.99,0.64,9
175,2023-06-09,185.0,put,AAPL230609P00185000,6.7,336,6.85,304,0.2741,945,344,-0.7646,0.0417,-0.1378,-0.0243,0.0871,6.7671,-1.055,6.95,8.05,6.7,up,6.82,2023-05-31T14:26:12,-13.4,7.88,9
176,2023-06-09,187.5,call,AAPL230609C00187500,0.65,382,0.67,593,0.279,2105,3912,0.164,0.0312,-0.1066,0.0071,0.0707,0.663,0.295,0.36,0.88,0.36,up,0.67,2023-05-31T14:37:00,78.67,0.38,9
177,2023-06-09,187.5,put,AAPL230609P00187500,8.75,301,8.95,149,0.2771,12,66,-0.8477,0.0325,-0.1101,-0.0234,0.0669,8.865,-1.175,9.75,10.15,8.95,no_change,8.95,2023-05-31T13:45:54,-11.6,10.12,9
178,2023-06-09,190.0,call,AAPL230609C00190000,0.4,124,0.41,227,0.2877,26624,11288,0.1079,0.0227,-0.0807,0.0047,0.0533,0.4061,0.155,0.21,0.56,0.21,no_change,0.38,2023-05-31T14:35:18,68.89,0.23,9
179,2023-06-09,190.0,put,AAPL230609P00190000,10.85,84,11.25,104,0.2617,64,82,-0.9063,0.0241,-0.0844,-0.0205,0.0476,11.132,-1.45,12.1,12.35,11.0,down,11.0,2023-05-31T14:11:09,-11.65,12.45,9
180,2023-06-09,192.5,call,AAPL230609C00192500,0.25,330,0.26,182,0.2988,709,1090,0.0713,0.016,-0.0602,0.0031,0.0394,0.2562,0.115,0.15,0.35,0.15,up,0.25,2023-05-31T14:32:56,85.19,0.13,9
181,2023-06-09,192.5,put,AAPL230609P00192500,12.65,81,13.95,104,0.0,4,0,-0.9448,0.0174,-0.064,-0.0162,0.0317,13.5075,0.0,0.0,0.0,0.0,down,14.75,2023-05-30T15:20:10,0.0,14.97,9
182,2023-06-09,195.0,call,AAPL230609C00195000,0.16,823,0.18,853,0.313,22957,2262,0.0485,0.0113,-0.0456,0.0021,0.0292,0.1701,0.085,0.1,0.24,0.1,no_change,0.18,2023-05-31T14:31:41,89.47,0.1,9
183,2023-06-09,195.0,put,AAPL230609P00195000,15.15,87,16.15,90,0.0,1,1,-0.969,0.0127,-0.0494,-0.0118,0.02,15.9461,0.075,17.5,17.5,17.5,down,17.5,2023-05-31T10:26:08,0.43,17.43,9
184,2023-06-09,197.5,call,AAPL230609C00197500,0.11,1023,0.13,861,0.3293,488,494,0.0345,0.0081,-0.0357,0.0015,0.0222,0.1202,0.055,0.07,0.13,0.06,no_change,0.12,2023-05-31T14:33:35,84.62,0.06,9
185,2023-06-09,197.5,put,AAPL230609P00197500,17.85,54,18.55,90,0.0,0,0,-0.9839,0.0094,-0.0393,-0.0075,0.0115,18.4186,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,20.3,9
186,2023-06-09,200.0,call,AAPL230609C00200000,0.08,1328,0.09,166,0.3441,2384,3904,0.0257,0.006,-0.029,0.0011,0.0175,0.0904,0.055,0.06,0.13,0.06,up,0.1,2023-05-31T14:30:32,122.22,0.04,9
187,2023-06-09,200.0,put,AAPL230609P00200000,20.65,90,21.05,95,0.0,0,1,-0.9926,0.0066,-0.0322,-0.0039,0.0056,20.9076,-0.625,22.0,22.0,22.0,down,22.0,2023-05-31T10:41:59,-2.76,22.62,9
188,2023-06-09,202.5,call,AAPL230609C00202500,0.06,733,0.07,251,0.3621,386,1356,0.0198,0.0046,-0.0242,0.0008,0.014,0.0708,0.025,0.04,0.09,0.04,no_change,0.07,2023-05-31T14:13:52,55.56,0.04,9
189,2023-06-09,202.5,put,AAPL230609P00202500,22.95,90,23.55,90,0.0,0,0,-0.9969,0.0033,-0.0296,0.0,0.0014,23.4049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.38,9
190,2023-06-09,205.0,call,AAPL230609C00205000,0.05,631,0.06,181,0.384,207,127,0.0157,0.0036,-0.0206,0.0007,0.0115,0.0573,0.015,0.04,0.06,0.03,no_change,0.05,2023-05-31T14:25:27,42.86,0.03,9
191,2023-06-09,205.0,put,AAPL230609P00205000,25.75,90,26.75,1,0.0,0,0,-0.999,0.001,-0.0296,0.0,0.0,25.9049,0.0,0.0,0.0,0.0,down,33.65,2023-05-17T12:48:10,0.0,28.18,9
192,2023-06-09,210.0,call,AAPL230609C00210000,0.04,250,0.05,1088,0.4314,442,504,0.0105,0.0023,-0.0156,0.0004,0.0081,0.0399,0.015,0.05,0.05,0.02,no_change,0.04,2023-05-31T14:32:43,60.0,0.02,9
193,2023-06-09,210.0,put,AAPL230609P00210000,30.0,90,31.1,90,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,30.905,0.0,0.0,0.0,0.0,up,39.25,2023-05-17T11:20:51,0.0,33.25,9
194,2023-06-09,215.0,call,AAPL230609C00215000,0.02,936,0.03,1,0.4543,933,586,0.0074,0.0015,-0.0122,0.0003,0.0059,0.0292,0.005,0.02,0.04,0.02,no_change,0.03,2023-05-31T14:19:38,20.0,0.02,9
195,2023-06-09,215.0,put,AAPL230609P00215000,35.7,90,36.75,1,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,35.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.2,9
196,2023-06-09,220.0,call,AAPL230609C00220000,0.02,363,0.03,657,0.5047,792,662,0.0054,0.0011,-0.0097,0.0002,0.0044,0.022,0.005,0.02,0.03,0.01,no_change,0.02,2023-05-31T13:34:38,33.33,0.01,9
197,2023-06-09,220.0,put,AAPL230609P00220000,40.2,90,41.05,90,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,40.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.22,9
198,2023-06-09,225.0,call,AAPL230609C00225000,0.01,1182,0.03,987,0.5406,49,11,0.004,0.0008,-0.0078,0.0002,0.0034,0.017,-0.005,0.02,0.02,0.01,down,0.01,2023-05-31T11:54:40,-33.33,0.01,9
199,2023-06-09,225.0,put,AAPL230609P00225000,45.75,90,46.75,1,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,45.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.2,9
200,2023-06-09,230.0,call,AAPL230609C00230000,0.01,715,0.03,1294,0.5869,529,160,0.003,0.0006,-0.0064,0.0001,0.0027,0.0133,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T13:38:17,100.0,0.0,9
201,2023-06-09,230.0,put,AAPL230609P00230000,50.65,90,51.75,1,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,50.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.1,9
202,2023-06-09,235.0,call,AAPL230609C00235000,0.0,0,0.01,4939,0.5582,142,12194,0.0024,0.0004,-0.0052,0.0001,0.0021,0.0106,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T14:36:46,100.0,0.0,9
203,2023-06-09,235.0,put,AAPL230609P00235000,55.3,90,56.75,6,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,55.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.15,9
204,2023-06-09,240.0,call,AAPL230609C00240000,0.0,0,0.01,7090,0.5975,164,411,0.0018,0.0003,-0.0043,0.0001,0.0017,0.0085,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T14:25:26,100.0,0.0,9
205,2023-06-09,240.0,put,AAPL230609P00240000,60.75,90,61.0,90,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.02,9
206,2023-06-09,245.0,call,AAPL230609C00245000,0.0,0,0.01,4353,0.6358,131,0,0.0015,0.0003,-0.0036,0.0001,0.0014,0.0069,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T10:16:22,0.0,0.0,9
207,2023-06-09,245.0,put,AAPL230609P00245000,65.0,95,66.05,27,0.0,0,0,-1.0,0.0,-0.0296,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.1,9
208,2023-06-09,250.0,call,AAPL230609C00250000,0.0,0,0.01,22,0.6731,0,1,0.0012,0.0002,-0.0031,0.0,0.0011,0.0057,0.005,0.01,0.01,0.01,up,0.01,2023-05-31T10:07:08,100.0,0.0,9
209,2023-06-09,250.0,put,AAPL230609P00250000,70.75,90,71.2,90,1.0028,0,0,-1.0,0.0,-0.0296,0.0,0.0,70.905,0.0,0.0,0.0,0.0,up,79.25,2023-05-24T12:35:39,0.0,73.25,9
210,2023-06-16,60.0,call,AAPL230616C00060000,119.1,90,119.35,90,0.0,21957,5,1.0,0.0,0.0,0.0255,0.0003,119.287,0.17,117.57,117.57,117.57,up,117.57,2023-05-31T09:30:04,0.14,117.4,16
211,2023-06-16,60.0,put,AAPL230616P00060000,0.0,0,0.01,279,1.6109,57348,0,-0.0002,0.0,-0.0011,0.0,0.0003,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T09:30:02,0.0,0.0,16
212,2023-06-16,65.0,call,AAPL230616C00065000,114.1,90,115.05,90,2.257,3011,0,1.0,0.0,0.0,0.0277,0.0004,114.2991,0.0,0.0,0.0,0.0,up,108.05,2023-05-25T14:26:47,0.0,112.7,16
213,2023-06-16,65.0,put,AAPL230616P00065000,0.0,0,0.01,315,1.497,9503,0,-0.0003,0.0,-0.0013,0.0,0.0004,0.0035,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:57:19,0.0,0.0,16
214,2023-06-16,70.0,call,AAPL230616C00070000,109.0,90,109.4,90,0.0,2790,0,1.0,0.0,0.0,0.0299,0.0004,109.3114,0.0,0.0,0.0,0.0,up,108.49,2023-05-30T10:09:28,0.0,107.97,16
215,2023-06-16,70.0,put,AAPL230616P00070000,0.0,0,0.01,159,1.3917,13610,0,-0.0003,0.0,-0.0015,0.0,0.0004,0.0042,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T14:59:18,0.0,0.0,16
216,2023-06-16,75.0,call,AAPL230616C00075000,103.65,90,104.45,90,0.0,1991,0,0.9999,0.0,0.0,0.0321,0.0005,104.3237,0.0,0.0,0.0,0.0,up,99.25,2023-05-22T13:02:11,0.0,102.38,16
217,2023-06-16,75.0,put,AAPL230616P00075000,0.0,0,0.01,109,1.2937,7920,0,-0.0004,0.0,-0.0018,0.0,0.0005,0.0051,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-23T15:52:05,0.0,0.0,16
218,2023-06-16,80.0,call,AAPL230616C00080000,99.1,90,99.95,90,1.7362,1143,2,0.9998,0.0,0.0,0.0344,0.0007,99.3362,0.8,98.25,98.25,98.25,up,98.25,2023-05-31T10:26:42,0.82,97.45,16
219,2023-06-16,80.0,put,AAPL230616P00080000,0.0,0,0.01,109,1.202,7935,20,-0.0005,0.0,-0.0021,0.0,0.0007,0.0061,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:13:19,100.0,0.0,16
220,2023-06-16,85.0,call,AAPL230616C00085000,94.15,27,94.45,90,0.0,549,0,0.9996,0.0,0.0,0.0365,0.0008,94.3489,0.0,0.0,0.0,0.0,down,87.15,2023-05-25T11:55:43,0.0,92.42,16
221,2023-06-16,85.0,put,AAPL230616P00085000,0.0,0,0.01,106,1.1158,3752,0,-0.0006,0.0,-0.0025,0.0,0.0008,0.0074,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-23T15:56:36,0.0,0.0,16
222,2023-06-16,90.0,call,AAPL230616C00090000,89.2,90,89.6,90,1.3267,2595,1,0.9995,0.0001,0.0,0.0388,0.001,89.3617,0.275,87.8,87.8,87.8,up,87.8,2023-05-31T10:33:59,0.31,87.52,16
223,2023-06-16,90.0,put,AAPL230616P00090000,0.0,0,0.01,89,1.0346,22179,1,-0.0008,0.0001,-0.0029,-0.0001,0.001,0.0088,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T13:39:27,100.0,0.0,16
224,2023-06-16,95.0,call,AAPL230616C00095000,84.2,90,84.8,90,1.3289,988,0,0.9993,0.0001,0.0,0.041,0.0013,84.375,0.0,0.0,0.0,0.0,up,83.22,2023-05-30T10:07:28,0.0,82.67,16
225,2023-06-16,95.0,put,AAPL230616P00095000,0.0,0,0.01,110,0.9576,13321,10,-0.001,0.0001,-0.0034,-0.0001,0.0013,0.0106,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:32:24,100.0,0.0,16
226,2023-06-16,100.0,call,AAPL230616C00100000,79.05,90,79.55,90,0.0,6445,4,0.999,0.0001,0.0,0.0432,0.0016,79.3886,1.525,78.25,79.0,78.25,up,79.0,2023-05-31T14:03:42,1.97,77.47,16
