,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
109,2023-05-19,250.0,Put,AAPL230519P00250000,77.25,96,78.15,2,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,77.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.5999984741211
110,2023-05-19,255.0,Call,AAPL230519C00255000,0.0,0,0.01,180,1.181,164,0,0.0002,0.0,-0.0008,0.0,0.0001,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2023-03-22T14:02:35,0.0,0.00499999988824129
111,2023-05-19,255.0,Put,AAPL230519P00255000,81.8,90,83.75,90,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,82.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.6749992370606
112,2023-05-19,260.0,Call,AAPL230519C00260000,0.0,0,0.01,180,1.234,554,0,0.0002,0.0,-0.0007,0.0,0.0001,0.0007,0.0,0.0,0.0,0.0,down,0.01,2023-03-24T11:46:43,0.0,0.00499999988824129
113,2023-05-19,260.0,Put,AAPL230519P00260000,86.8,91,89.1,91,1.6773,0,0,-1.0,0.0,-0.0358,0.0,0.0,87.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.6500015258789
114,2023-05-19,265.0,Call,AAPL230519C00265000,0.0,0,0.01,181,1.2856,0,0,0.0001,0.0,-0.0006,0.0,0.0001,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
115,2023-05-19,265.0,Put,AAPL230519P00265000,92.4,96,94.15,96,2.1291,0,0,-1.0,0.0,-0.0358,0.0,0.0,92.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.8250007629394
116,2023-05-19,270.0,Call,AAPL230519C00270000,0.0,0,0.01,225,1.3362,558,0,0.0001,0.0,-0.0005,0.0,0.0001,0.0006,0.0,0.0,0.0,0.0,no_change,0.02,2023-02-24T15:45:19,0.0,0.00499999988824129
117,2023-05-19,270.0,Put,AAPL230519P00270000,97.15,90,98.8,90,1.8638,0,0,-1.0,0.0,-0.0358,0.0,0.0,97.905,0.0,0.0,0.0,0.0,up,112.15,2023-03-23T14:43:51,0.0,97.6500015258789
118,2023-05-19,275.0,Call,AAPL230519C00275000,0.0,0,0.01,225,1.3856,0,0,0.0001,0.0,-0.0005,0.0,0.0001,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
119,2023-05-19,275.0,Put,AAPL230519P00275000,101.75,50,104.15,50,1.8726,0,0,-1.0,0.0,-0.0358,0.0,0.0,102.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.450000762939
120,2023-05-19,280.0,Call,AAPL230519C00280000,0.0,0,0.01,225,1.4339,281,0,0.0001,0.0,-0.0004,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-12T09:37:40,0.0,0.00499999988824129
121,2023-05-19,280.0,Put,AAPL230519P00280000,106.75,96,108.75,96,0.0,0,3,-1.0,0.0,-0.0358,0.0,0.0,107.905,0.425,107.4,108.1,107.4,up,108.1,2023-05-15T13:29:57,0.394703,107.675003051758
122,2023-05-19,290.0,Call,AAPL230519C00290000,0.0,0,0.01,225,1.5276,12,0,0.0001,0.0,-0.0003,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.02,2023-04-06T15:46:26,0.0,0.00499999988824129
123,2023-05-19,290.0,Put,AAPL230519P00290000,117.45,61,118.65,91,2.2438,0,0,-1.0,0.0,-0.0358,0.0,0.0,117.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.524997711182
124,2023-05-19,300.0,Call,AAPL230519C00300000,0.0,0,0.01,5990,1.6174,153,28,0.0001,0.0,-0.0003,0.0,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T13:13:55,100.0,0.00499999988824129
125,2023-05-19,300.0,Put,AAPL230519P00300000,126.85,106,128.55,106,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,127.905,0.0,0.0,0.0,0.0,up,145.94,2023-02-15T10:42:35,0.0,127.675003051758
126,2023-05-26,50.0,Call,AAPL230526C00050000,121.35,102,123.45,102,3.0395,0,0,1.0,0.0,0.0,0.0155,0.0002,122.2539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.700000762939
127,2023-05-26,50.0,Put,AAPL230526P00050000,0.0,0,0.01,292,2.1962,1,0,-0.0002,0.0,-0.0014,0.0,0.0002,0.0028,0.0,0.0,0.0,0.0,up,0.01,2023-05-01T09:48:17,0.0,0.00499999988824129
128,2023-05-26,60.0,Call,AAPL230526C00060000,111.2,83,113.6,83,2.5756,0,0,1.0,0.0,0.0,0.0185,0.0003,112.27,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.700000762939
129,2023-05-26,60.0,Put,AAPL230526P00060000,0.0,0,0.01,229,1.8817,0,0,-0.0002,0.0,-0.0016,0.0,0.0003,0.0033,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
130,2023-05-26,65.0,Call,AAPL230526C00065000,106.85,55,107.65,55,0.0,0,0,1.0,0.0,0.0,0.02,0.0003,107.278,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.75
131,2023-05-26,65.0,Put,AAPL230526P00065000,0.0,0,0.01,235,1.7439,0,0,-0.0003,0.0,-0.0018,0.0,0.0003,0.0035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
132,2023-05-26,70.0,Call,AAPL230526C00070000,101.7,101,102.75,68,0.0,0,0,1.0,0.0,0.0,0.0214,0.0003,102.2862,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.724998474121
133,2023-05-26,70.0,Put,AAPL230526P00070000,0.0,0,0.01,179,1.6163,1,0,-0.0003,0.0,-0.0019,0.0,0.0003,0.0038,0.0,0.0,0.0,0.0,down,0.01,2023-04-24T11:06:41,0.0,0.00499999988824129
134,2023-05-26,75.0,Call,AAPL230526C00075000,96.4,102,98.0,102,0.0,0,0,1.0,0.0,0.0,0.0229,0.0004,97.2943,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.7249984741211
135,2023-05-26,75.0,Put,AAPL230526P00075000,0.0,0,0.01,179,1.4976,0,0,-0.0004,0.0,-0.002,0.0,0.0004,0.0042,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
136,2023-05-26,80.0,Call,AAPL230526C00080000,91.95,9,92.5,9,0.0,0,0,1.0,0.0,0.0,0.0244,0.0005,92.3025,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.5749969482422
137,2023-05-26,80.0,Put,AAPL230526P00080000,0.0,0,0.01,179,1.3865,0,0,-0.0004,0.0,-0.0022,0.0,0.0005,0.0046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
138,2023-05-26,85.0,Call,AAPL230526C00085000,85.95,105,87.5,9,0.0,0,0,0.9999,0.0,0.0,0.0259,0.0005,87.3108,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.75
139,2023-05-26,85.0,Put,AAPL230526P00085000,0.0,0,0.01,179,1.282,0,0,-0.0005,0.0,-0.0024,0.0,0.0005,0.005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
140,2023-05-26,90.0,Call,AAPL230526C00090000,81.4,103,83.05,102,0.0,0,0,0.9999,0.0001,0.0,0.0274,0.0006,82.3191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.0999984741211
141,2023-05-26,90.0,Put,AAPL230526P00090000,0.0,0,0.01,179,1.1834,2,0,-0.0006,0.0001,-0.0026,0.0,0.0006,0.0055,0.0,0.0,0.0,0.0,no_change,0.02,2023-05-04T12:05:29,0.0,0.00499999988824129
142,2023-05-26,95.0,Call,AAPL230526C00095000,76.75,102,77.85,102,0.0,0,0,0.9998,0.0001,0.0,0.0288,0.0007,77.3275,0.0,0.0,0.0,0.0,no_change,79.0,2023-05-11T15:21:51,0.0,77.6500015258789
143,2023-05-26,95.0,Put,AAPL230526P00095000,0.0,0,0.01,5140,1.09,1896,0,-0.0007,0.0001,-0.0028,0.0,0.0007,0.0061,0.0,0.0,0.0,0.0,down,0.01,2023-05-08T09:30:07,0.0,0.00499999988824129
144,2023-05-26,100.0,Call,AAPL230526C00100000,71.5,90,72.55,9,0.0,1,0,0.9996,0.0001,0.0,0.0304,0.0008,72.3361,0.0,0.0,0.0,0.0,up,73.98,2023-05-11T15:07:18,0.0,72.6000022888184
145,2023-05-26,100.0,Put,AAPL230526P00100000,0.0,0,0.01,3164,1.0012,24,0,-0.0008,0.0001,-0.0031,0.0,0.0008,0.0068,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T15:30:11,0.0,0.00499999988824129
146,2023-05-26,105.0,Call,AAPL230526C00105000,66.4,101,67.9,101,0.0,0,0,0.9994,0.0001,0.0,0.0318,0.001,67.3447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.875
147,2023-05-26,105.0,Put,AAPL230526P00105000,0.0,0,0.01,179,0.9165,180,0,-0.001,0.0001,-0.0034,0.0,0.001,0.0077,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-10T13:37:38,0.0,0.00499999988824129
148,2023-05-26,110.0,Call,AAPL230526C00110000,61.6,102,63.8,102,1.3629,13,0,0.9992,0.0001,0.0,0.0333,0.0012,62.3535,0.0,0.0,0.0,0.0,down,63.79,2023-05-11T14:11:35,0.0,62.875
149,2023-05-26,110.0,Put,AAPL230526P00110000,0.0,0,0.01,179,0.8355,170,5,-0.0012,0.0001,-0.0038,-0.0001,0.0012,0.0087,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T12:34:29,100.0,0.00499999988824129
150,2023-05-26,115.0,Call,AAPL230526C00115000,56.8,117,58.85,92,1.3093,3,0,0.999,0.0002,0.0,0.0348,0.0015,57.3625,0.0,0.0,0.0,0.0,up,58.7,2023-05-08T11:00:05,0.0,57.8999996185303
151,2023-05-26,115.0,Put,AAPL230526P00115000,0.0,0,0.01,179,0.7579,216,0,-0.0015,0.0002,-0.0042,-0.0001,0.0015,0.0099,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-12T15:11:06,0.0,0.00499999988824129
152,2023-05-26,120.0,Call,AAPL230526C00120000,51.85,84,53.05,102,0.9195,4,0,0.9986,0.0003,0.0,0.0362,0.0018,52.3719,0.0,0.0,0.0,0.0,down,53.45,2023-05-11T13:55:09,0.0,52.6499996185303
153,2023-05-26,120.0,Put,AAPL230526P00120000,0.0,0,0.01,145,0.683,868,20,-0.0018,0.0003,-0.0047,-0.0001,0.0018,0.0114,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T11:18:25,-33.3333,0.0149999996647239
154,2023-05-26,125.0,Call,AAPL230526C00125000,47.2,1,47.65,1,0.0,57,2,0.9981,0.0004,0.0,0.0377,0.0022,47.3816,-0.095,47.53,47.53,47.53,up,47.53,2023-05-15T12:14:00,-0.199475,47.625
155,2023-05-26,125.0,Put,AAPL230526P00125000,0.0,0,0.01,129,0.611,231,43,-0.0023,0.0004,-0.0053,-0.0001,0.0022,0.0133,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:15:45,-33.3333,0.0149999996647239
156,2023-05-26,130.0,Call,AAPL230526C00130000,42.2,1,42.65,1,0.0,13,0,0.9975,0.0005,-0.0001,0.0392,0.0028,42.3919,0.0,0.0,0.0,0.0,up,44.03,2023-05-12T09:30:20,0.0,42.625
157,2023-05-26,130.0,Put,AAPL230526P00130000,0.01,6,0.02,237,0.5987,873,1,-0.003,0.0005,-0.0061,-0.0001,0.0028,0.0157,-0.005,0.01,0.01,0.01,down,0.01,2023-05-15T09:30:05,-33.3333,0.0149999996647239
158,2023-05-26,135.0,Call,AAPL230526C00135000,37.2,1,37.45,1,0.0,71,0,0.9965,0.0007,-0.0018,0.0406,0.0036,37.4031,0.0,0.0,0.0,0.0,down,38.03,2023-05-12T10:29:44,0.0,37.6749992370606
159,2023-05-26,135.0,Put,AAPL230526P00135000,0.01,266,0.02,365,0.5252,1095,83,-0.004,0.0007,-0.0072,-0.0002,0.0036,0.0192,-0.005,0.03,0.03,0.01,no_change,0.02,2023-05-15T14:09:18,-20.0,0.0249999994412065
160,2023-05-26,140.0,Call,AAPL230526C00140000,32.25,1,32.7,1,0.0,101,0,0.9949,0.0011,-0.0041,0.042,0.0049,32.4165,0.0,0.0,0.0,0.0,down,32.34,2023-05-12T12:27:20,0.0,32.6749992370606
161,2023-05-26,140.0,Put,AAPL230526P00140000,0.02,129,0.03,300,0.4794,1751,970,-0.0056,0.0011,-0.0088,-0.0003,0.0049,0.0247,-0.015,0.03,0.03,0.02,down,0.02,2023-05-15T15:33:59,-42.8571,0.034999999217689
162,2023-05-26,145.0,Call,AAPL230526C00145000,27.25,1,27.7,1,0.0,51,1,0.9922,0.0018,-0.0072,0.0433,0.0069,27.4329,-0.09,27.56,27.56,27.56,down,27.56,2023-05-15T13:10:18,-0.325496,27.6499996185303
163,2023-05-26,145.0,Put,AAPL230526P00145000,0.03,300,0.04,492,0.4228,1629,88,-0.0082,0.0018,-0.0111,-0.0004,0.007,0.0335,-0.025,0.04,0.05,0.03,no_change,0.03,2023-05-15T15:45:02,-45.4545,0.0549999997019768
164,2023-05-26,146.0,Call,AAPL230526C00146000,26.25,1,26.7,1,0.0,0,0,0.9914,0.002,-0.008,0.0436,0.0075,26.4372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,26.7250003814697
165,2023-05-26,146.0,Put,AAPL230526P00146000,0.03,300,0.05,546,0.4152,105,2,-0.009,0.002,-0.0118,-0.0004,0.0076,0.0361,-0.025,0.03,0.03,0.03,down,0.03,2023-05-15T12:54:08,-45.4545,0.0549999997019768
166,2023-05-26,147.0,Call,AAPL230526C00147000,25.25,3,25.5,1,0.0,6,0,0.9905,0.0022,-0.009,0.0438,0.0082,25.442,0.0,0.0,0.0,0.0,up,27.41,2023-05-11T15:31:10,0.0,25.7250003814697
167,2023-05-26,147.0,Put,AAPL230526P00147000,0.03,300,0.05,580,0.4001,49,10,-0.01,0.0022,-0.0126,-0.0005,0.0082,0.0394,-0.025,0.04,0.04,0.04,down,0.04,2023-05-15T12:42:44,-38.4615,0.0649999994784594
168,2023-05-26,148.0,Call,AAPL230526C00148000,24.3,3,24.5,1,0.0,0,0,0.9893,0.0025,-0.0101,0.0441,0.0091,24.4476,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,24.7250003814697
169,2023-05-26,148.0,Put,AAPL230526P00148000,0.04,300,0.05,305,0.3906,3,2,-0.0112,0.0025,-0.0136,-0.0006,0.0091,0.0436,-0.025,0.05,0.05,0.04,down,0.04,2023-05-15T11:41:31,-38.4615,0.0649999994784594
170,2023-05-26,149.0,Call,AAPL230526C00149000,23.3,3,23.75,3,0.0,11,8,0.9879,0.0028,-0.0114,0.0443,0.01,23.4541,-0.125,23.6,23.6,23.6,down,23.6,2023-05-15T12:02:42,-0.526872,23.7250003814697
171,2023-05-26,149.0,Put,AAPL230526P00149000,0.04,300,0.06,309,0.3755,469,524,-0.0126,0.0028,-0.0148,-0.0006,0.0101,0.0485,-0.025,0.07,0.07,0.05,no_change,0.05,2023-05-15T14:48:08,-33.3333,0.0749999992549419
172,2023-05-26,150.0,Call,AAPL230526C00150000,22.3,5,22.75,2,0.0,148,4,0.9863,0.0032,-0.0129,0.0445,0.0112,22.4614,-0.325,22.3,22.5,22.3,down,22.4,2023-05-15T12:57:38,-1.43014,22.7250003814697
173,2023-05-26,150.0,Put,AAPL230526P00150000,0.05,1,0.06,473,0.3704,3191,217,-0.0142,0.0033,-0.0162,-0.0007,0.0112,0.0543,-0.025,0.07,0.07,0.05,no_change,0.05,2023-05-15T15:32:18,-33.3333,0.0749999992549419
174,2023-05-26,152.5,Call,AAPL230526C00152500,19.8,3,20.05,1,0.2792,216,0,0.9811,0.0045,-0.0171,0.045,0.0146,19.9831,0.0,0.0,0.0,0.0,down,19.55,2023-05-12T14:54:43,0.0,20.2749996185303
175,2023-05-26,152.5,Put,AAPL230526P00152500,0.06,300,0.08,839,0.3401,1052,62,-0.0195,0.0046,-0.02,-0.001,0.0146,0.0722,-0.035,0.08,0.09,0.06,no_change,0.07,2023-05-15T15:08:43,-33.3333,0.105000000447035
176,2023-05-26,155.0,Call,AAPL230526C00155000,17.35,3,17.8,2,0.2758,693,50,0.9743,0.0063,-0.0216,0.0454,0.0188,17.5089,-0.305,17.25,17.75,17.2,no_change,17.52,2023-05-15T15:52:07,-1.71108,17.8249998092651
177,2023-05-26,155.0,Put,AAPL230526P00155000,0.08,551,0.1,793,0.3173,8693,632,-0.0263,0.0064,-0.0242,-0.0013,0.0189,0.094,-0.065,0.11,0.12,0.08,down,0.08,2023-05-15T15:59:53,-44.8276,0.145000003278255
178,2023-05-26,157.5,Call,AAPL230526C00157500,14.85,22,15.1,1,0.2564,177,43,0.9647,0.009,-0.0269,0.0456,0.0244,15.0417,-0.565,15.25,15.25,14.86,down,14.86,2023-05-15T15:52:27,-3.66289,15.4250001907349
179,2023-05-26,157.5,Put,AAPL230526P00157500,0.11,433,0.13,483,0.2909,2826,231,-0.0359,0.009,-0.0291,-0.0018,0.0245,0.1229,-0.055,0.15,0.17,0.12,no_change,0.13,2023-05-15T15:46:29,-29.7297,0.185000002384186
180,2023-05-26,160.0,Call,AAPL230526C00160000,12.45,2,12.65,1,0.2514,1670,980,0.9485,0.0132,-0.0348,0.0455,0.0329,12.5963,-0.425,13.4,13.4,12.1,up,12.5,2023-05-15T15:58:15,-3.2882,12.9250001907349
181,2023-05-26,160.0,Put,AAPL230526P00160000,0.17,104,0.18,357,0.2673,6350,2025,-0.0524,0.0134,-0.0368,-0.0026,0.0331,0.1747,-0.075,0.22,0.25,0.16,up,0.18,2023-05-15T15:57:15,-29.4118,0.254999995231628
182,2023-05-26,162.5,Call,AAPL230526C00162500,10.05,5,10.25,1,0.2356,273,23,0.919,0.0203,-0.0475,0.0447,0.0463,10.2001,-0.3,11.01,11.01,9.7,up,10.2,2023-05-15T15:55:19,-2.85714,10.5
183,2023-05-26,162.5,Put,AAPL230526P00162500,0.25,352,0.27,361,0.2448,1571,665,-0.0822,0.0205,-0.0493,-0.004,0.0466,0.2755,-0.115,0.31,0.38,0.26,down,0.27,2023-05-15T15:56:54,-29.8701,0.384999990463257
184,2023-05-26,165.0,Call,AAPL230526C00165000,7.75,9,8.1,3,0.2197,3573,141,0.8705,0.0309,-0.0634,0.0429,0.0645,7.8757,-0.48,8.38,8.5,7.53,down,7.77,2023-05-15T15:57:23,-5.81818,8.25
185,2023-05-26,165.0,Put,AAPL230526P00165000,0.42,363,0.45,620,0.2268,9490,1911,-0.1309,0.0312,-0.0651,-0.0064,0.0648,0.4475,-0.155,0.47,0.62,0.43,no_change,0.44,2023-05-15T15:59:42,-26.0504,0.594999998807907
186,2023-05-26,167.5,Call,AAPL230526C00167500,5.55,70,5.9,2,0.2032,190,128,0.7911,0.0455,-0.0817,0.0394,0.087,5.6863,-0.375,6.45,6.56,5.35,no_change,5.75,2023-05-15T15:54:10,-6.12245,6.125
187,2023-05-26,167.5,Put,AAPL230526P00167500,0.75,27,0.79,19,0.2125,1711,1522,-0.2113,0.0461,-0.0834,-0.01,0.0874,0.7571,-0.195,0.77,1.02,0.74,down,0.77,2023-05-15T15:59:52,-20.2073,0.965000003576279
188,2023-05-26,170.0,Call,AAPL230526C00170000,3.7,6,3.8,15,0.1966,4057,1273,0.6659,0.061,-0.0995,0.0335,0.1093,3.7729,-0.515,4.6,4.65,3.5,up,3.71,2023-05-15T15:59:40,-12.1894,4.22500014305115
189,2023-05-26,170.0,Put,AAPL230526P00170000,1.3,7,1.35,34,0.1977,5495,4936,-0.3386,0.0621,-0.1016,-0.0155,0.1096,1.3467,-0.215,1.24,1.71,1.23,down,1.35,2023-05-15T15:59:54,-13.738,1.56499999761581
190,2023-05-26,172.5,Call,AAPL230526C00172500,2.16,9,2.2,1,0.1846,2453,5820,0.5027,0.0717,-0.1025,0.0254,0.1194,2.1853,-0.495,2.94,3.05,1.98,up,2.17,2023-05-15T15:59:55,-18.5741,2.66500008106232
191,2023-05-26,172.5,Put,AAPL230526P00172500,2.22,6,2.29,38,0.185,1910,2464,-0.5062,0.0738,-0.1054,-0.0214,0.1189,2.2703,-0.195,2.05,2.78,2.02,no_change,2.29,2023-05-15T15:59:48,-7.84708,2.48500001430511
192,2023-05-26,175.0,Call,AAPL230526C00175000,1.05,33,1.08,39,0.1713,10796,10642,0.3199,0.0684,-0.0857,0.0162,0.1075,1.0582,-0.41,1.65,1.68,0.96,up,1.05,2023-05-15T15:59:59,-28.0822,1.46000003814697
193,2023-05-26,175.0,Put,AAPL230526P00175000,3.5,23,3.75,105,0.1743,2169,564,-0.6972,0.0721,-0.0898,-0.0251,0.1042,3.6715,-0.075,3.35,4.26,3.25,up,3.75,2023-05-15T15:59:30,-1.96079,3.82500004768372
194,2023-05-26,177.5,Call,AAPL230526C00177500,0.41,408,0.44,173,0.167,1810,2369,0.1658,0.0494,-0.0563,0.0084,0.0761,0.4299,-0.285,0.79,0.79,0.39,no_change,0.41,2023-05-15T15:59:37,-41.0072,0.694999992847443
195,2023-05-26,177.5,Put,AAPL230526P00177500,4.85,370,5.95,745,0.0,140,76,-0.8642,0.055,-0.0619,-0.0213,0.0657,5.5999,0.22,5.21,6.2,5.21,up,5.82,2023-05-15T13:57:13,3.92857,5.59999990463257
196,2023-05-26,180.0,Call,AAPL230526C00180000,0.15,389,0.16,100,0.1666,10207,5133,0.0739,0.0277,-0.0306,0.0037,0.044,0.16,-0.135,0.33,0.33,0.14,no_change,0.16,2023-05-15T15:59:50,-45.7627,0.295000001788139
197,2023-05-26,180.0,Put,AAPL230526P00180000,6.25,77,9.55,65,0.0,419,89,-0.9714,0.035,-0.0375,-0.0082,0.0216,7.9165,0.45,7.65,8.5,7.55,no_change,8.2,2023-05-15T15:28:10,5.80645,7.75
198,2023-05-26,182.5,Call,AAPL230526C00182500,0.06,320,0.07,306,0.1756,3455,1755,0.033,0.0139,-0.0161,0.0017,0.0237,0.0649,-0.065,0.13,0.13,0.06,down,0.06,2023-05-15T15:54:45,-52.0,0.12499999627471
199,2023-05-26,182.5,Put,AAPL230526P00182500,8.7,98,10.55,1,0.0,1,8,-1.0,0.0,-0.0315,0.0,0.0,10.405,0.125,9.89,10.8,9.89,down,10.5,2023-05-15T15:55:21,1.20482,10.375
200,2023-05-26,185.0,Call,AAPL230526C00185000,0.03,300,0.04,305,0.1908,11834,863,0.0179,0.0077,-0.0102,0.0009,0.0144,0.0351,-0.025,0.06,0.07,0.03,no_change,0.04,2023-05-15T15:56:39,-38.4615,0.0649999994784594
201,2023-05-26,185.0,Put,AAPL230526P00185000,11.25,134,13.2,19,0.0,12,22,-1.0,0.0,-0.0315,0.0,0.0,12.905,0.3,12.89,13.15,12.89,down,13.0,2023-05-15T15:47:41,2.3622,12.7000002861023
202,2023-05-26,187.5,Call,AAPL230526C00187500,0.01,687,0.03,324,0.2117,443,939,0.012,0.0049,-0.0078,0.0006,0.0102,0.0246,-0.015,0.03,0.04,0.02,no_change,0.02,2023-05-15T15:54:45,-42.8571,0.034999999217689
203,2023-05-26,187.5,Put,AAPL230526P00187500,14.95,53,15.95,91,0.2999,0,0,-1.0,0.0,-0.0315,0.0,0.0,15.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.1500000953674
204,2023-05-26,190.0,Call,AAPL230526C00190000,0.01,146,0.02,147,0.2257,5648,142,0.009,0.0035,-0.0066,0.0004,0.008,0.0198,-0.005,0.02,0.02,0.01,up,0.02,2023-05-15T15:39:43,-20.0,0.0249999994412065
205,2023-05-26,190.0,Put,AAPL230526P00190000,17.45,55,18.55,102,0.3574,21,0,-1.0,0.0,-0.0315,0.0,0.0,17.905,0.0,0.0,0.0,0.0,up,18.35,2023-05-12T13:00:43,0.0,17.6999998092651
206,2023-05-26,192.5,Call,AAPL230526C00192500,0.0,0,0.02,145,0.2415,33,67,0.0072,0.0026,-0.0059,0.0004,0.0065,0.0168,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T14:50:07,-33.3333,0.0149999996647239
207,2023-05-26,192.5,Put,AAPL230526P00192500,19.8,98,20.7,19,0.0,0,0,-1.0,0.0,-0.0315,0.0,0.0,20.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,20.1999998092651
208,2023-05-26,195.0,Call,AAPL230526C00195000,0.01,381,0.02,221,0.2783,695,138,0.0059,0.002,-0.0053,0.0003,0.0054,0.0147,-0.005,0.01,0.02,0.01,no_change,0.01,2023-05-15T15:34:38,-33.3333,0.0149999996647239
209,2023-05-26,195.0,Put,AAPL230526P00195000,21.65,93,23.15,19,0.0,0,0,-1.0,0.0,-0.0315,0.0,0.0,22.905,0.0,0.0,0.0,0.0,down,22.99,2023-05-09T13:42:20,0.0,22.75
210,2023-05-26,197.5,Call,AAPL230526C00197500,0.0,0,0.01,1,0.2724,25,7,0.005,0.0016,-0.0048,0.0002,0.0046,0.0129,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T13:31:16,100.0,0.00499999988824129
211,2023-05-26,197.5,Put,AAPL230526P00197500,24.85,97,26.0,97,0.4196,0,0,-1.0,0.0,-0.0315,0.0,0.0,25.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.2250003814697
212,2023-05-26,200.0,Call,AAPL230526C00200000,0.0,0,0.01,145,0.2951,832,6,0.0042,0.0013,-0.0044,0.0002,0.004,0.0115,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T13:48:52,100.0,0.00499999988824129
213,2023-05-26,200.0,Put,AAPL230526P00200000,27.65,9,28.4,102,0.5084,0,0,-1.0,0.0,-0.0315,0.0,0.0,27.905,0.0,0.0,0.0,0.0,up,27.2,2023-05-09T09:46:34,0.0,27.4249992370605
214,2023-05-26,202.5,Call,AAPL230526C00202500,0.0,0,0.01,180,0.3173,0,0,0.0036,0.001,-0.0041,0.0002,0.0034,0.0103,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
215,2023-05-26,202.5,Put,AAPL230526P00202500,29.75,102,30.9,95,0.0,0,0,-1.0,0.0,-0.0315,0.0,0.0,30.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,29.7999992370606
216,2023-05-26,205.0,Call,AAPL230526C00205000,0.0,0,0.01,230,0.3392,102,0,0.0031,0.0009,-0.0038,0.0001,0.003,0.0093,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-10T09:38:26,0.0,0.00499999988824129
217,2023-05-26,205.0,Put,AAPL230526P00205000,31.45,53,34.25,53,0.0,0,0,-1.0,0.0,-0.0315,0.0,0.0,32.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.6000003814697
218,2023-05-26,210.0,Call,AAPL230526C00210000,0.0,0,0.01,235,0.3817,154,0,0.0024,0.0006,-0.0032,0.0001,0.0024,0.0077,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T10:12:33,0.0,0.00499999988824129
219,2023-05-26,210.0,Put,AAPL230526P00210000,37.6,6,39.25,63,0.7666,0,0,-1.0,0.0,-0.0315,0.0,0.0,37.905,0.0,0.0,0.0,0.0,no_change,45.1,2023-04-25T12:23:29,0.0,37.2999992370606
220,2023-05-26,215.0,Call,AAPL230526C00215000,0.0,0,0.01,179,0.4228,37,0,0.0019,0.0005,-0.0028,0.0001,0.0019,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T11:04:49,0.0,0.00499999988824129
