,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
113,2023-06-09,65.0,put,AAPL230609P00065000,0.0,0,0.01,5,2.2822,0,0,-0.0002,0.0,-0.002,0.0,0.0002,0.0029,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
114,2023-06-09,70.0,call,AAPL230609C00070000,110.15,90,112.1,90,2.8943,0,0,0.9997,0.0,0.0,0.01,0.0002,110.9988,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.55,7
115,2023-06-09,70.0,put,AAPL230609P00070000,0.0,0,0.01,5,2.1229,0,0,-0.0002,0.0,-0.0021,0.0,0.0002,0.0031,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
116,2023-06-09,75.0,call,AAPL230609C00075000,104.85,90,106.5,90,0.0,0,0,0.9997,0.0,0.0,0.0111,0.0002,106.004,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.4,7
117,2023-06-09,75.0,put,AAPL230609P00075000,0.0,0,0.01,5,1.9746,0,0,-0.0003,0.0,-0.0023,0.0,0.0002,0.0033,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
118,2023-06-09,80.0,call,AAPL230609C00080000,100.0,90,102.1,90,2.2252,0,0,0.9996,0.0,0.0,0.0122,0.0003,101.0092,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.5,7
119,2023-06-09,80.0,put,AAPL230609P00080000,0.0,0,0.01,5,1.836,0,0,-0.0003,0.0,-0.0024,0.0,0.0003,0.0035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
120,2023-06-09,85.0,call,AAPL230609C00085000,95.3,90,96.7,90,0.0,11,0,0.9996,0.0,0.0,0.0134,0.0003,96.0145,0.0,0.0,0.0,0.0,up,94.62,2023-06-01T15:52:48,0.0,94.62,7
121,2023-06-09,85.0,put,AAPL230609P00085000,0.0,0,0.01,5,1.7056,0,0,-0.0004,0.0,-0.0026,0.0,0.0003,0.0038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
122,2023-06-09,90.0,call,AAPL230609C00090000,89.7,90,91.45,90,0.0,1,0,0.9995,0.0,0.0,0.0145,0.0004,91.0199,0.0,0.0,0.0,0.0,up,87.84,2023-05-30T10:20:33,0.0,89.45,7
123,2023-06-09,90.0,put,AAPL230609P00090000,0.0,0,0.01,4,1.5826,134,25,-0.0004,0.0,-0.0028,0.0,0.0004,0.0041,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:53:28,100.0,0.0,7
124,2023-06-09,95.0,call,AAPL230609C00095000,85.4,90,87.0,90,2.1098,0,0,0.9995,0.0,0.0,0.0156,0.0004,86.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.3,7
125,2023-06-09,95.0,put,AAPL230609P00095000,0.0,0,0.01,6,1.4662,466,0,-0.0005,0.0,-0.003,0.0,0.0004,0.0045,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-17T09:52:45,0.0,0.0,7
126,2023-06-09,100.0,call,AAPL230609C00100000,80.25,90,81.85,90,1.5541,11,4,0.9994,0.0001,0.0,0.0168,0.0005,81.0307,0.405,80.63,80.63,80.53,down,80.53,2023-06-02T14:21:31,0.51,80.12,7
127,2023-06-09,100.0,put,AAPL230609P00100000,0.0,0,0.01,30,1.3555,86,0,-0.0006,0.0001,-0.0033,0.0,0.0005,0.005,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-24T14:12:14,0.0,0.0,7
128,2023-06-09,105.0,call,AAPL230609C00105000,75.05,90,77.1,90,1.5262,1,7,0.9993,0.0001,0.0,0.0178,0.0006,76.0363,0.8,75.43,75.5,75.43,up,75.5,2023-06-02T14:39:52,1.07,74.7,7
129,2023-06-09,105.0,put,AAPL230609P00105000,0.0,0,0.01,5040,1.2501,187,0,-0.0007,0.0001,-0.0036,0.0,0.0006,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-24T13:58:47,0.0,0.0,7
130,2023-06-09,110.0,call,AAPL230609C00110000,70.0,90,71.45,90,0.0,3,2,0.9991,0.0001,0.0,0.019,0.0007,71.042,1.435,71.01,71.01,71.01,up,71.01,2023-06-02T12:57:18,2.06,69.57,7
131,2023-06-09,110.0,put,AAPL230609P00110000,0.0,0,0.01,2076,1.1493,136,0,-0.0008,0.0001,-0.004,0.0,0.0007,0.0062,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T10:29:42,0.0,0.0,7
132,2023-06-09,115.0,call,AAPL230609C00115000,64.95,90,66.8,90,0.0,0,1,0.999,0.0001,0.0,0.0201,0.0008,66.0478,1.015,65.49,65.49,65.49,up,65.49,2023-06-02T13:52:10,1.57,64.48,7
133,2023-06-09,115.0,put,AAPL230609P00115000,0.0,0,0.01,2076,1.0527,446,0,-0.001,0.0001,-0.0044,0.0,0.0008,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T09:35:14,0.0,0.0,7
134,2023-06-09,120.0,call,AAPL230609C00120000,60.2,90,61.7,90,0.0,0,0,0.9988,0.0002,0.0,0.0212,0.001,61.0539,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.43,7
135,2023-06-09,120.0,put,AAPL230609P00120000,0.0,0,0.01,4052,0.9599,828,0,-0.0012,0.0002,-0.005,0.0,0.001,0.0081,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T15:15:33,0.0,0.0,7
136,2023-06-09,125.0,call,AAPL230609C00125000,54.95,90,56.5,90,0.0,39,6,0.9984,0.0002,0.0,0.0223,0.0012,56.0602,1.615,55.72,55.81,55.72,no_change,55.79,2023-06-02T15:12:27,2.98,54.17,7
137,2023-06-09,125.0,put,AAPL230609P00125000,0.0,0,0.01,104,0.8706,905,3,-0.0015,0.0002,-0.0057,0.0,0.0012,0.0095,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T10:27:41,100.0,0.0,7
138,2023-06-09,130.0,call,AAPL230609C00130000,50.0,90,52.15,90,0.8862,19,3,0.998,0.0003,0.0,0.0234,0.0015,51.067,0.835,50.46,50.46,50.46,up,50.46,2023-06-02T10:55:09,1.68,49.62,7
139,2023-06-09,130.0,put,AAPL230609P00130000,0.0,0,0.01,101,0.7843,1255,31,-0.0019,0.0003,-0.0066,-0.0001,0.0015,0.0112,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T12:39:36,100.0,0.0,7
140,2023-06-09,135.0,call,AAPL230609C00135000,45.65,90,46.5,90,0.7699,30,13,0.9975,0.0004,-0.0012,0.0245,0.0019,46.0744,1.15,46.15,46.15,45.65,down,45.65,2023-06-02T14:50:05,2.58,44.5,7
141,2023-06-09,135.0,put,AAPL230609P00135000,0.0,0,0.01,100,0.7009,1421,99,-0.0025,0.0004,-0.0078,-0.0001,0.0019,0.0136,-0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:58:28,-33.33,0.01,7
142,2023-06-09,140.0,call,AAPL230609C00140000,40.65,90,41.5,90,0.6544,24,62,0.9967,0.0006,-0.0034,0.0256,0.0025,41.0826,1.395,39.54,41.02,39.49,up,41.02,2023-06-02T15:26:34,3.52,39.62,7
143,2023-06-09,140.0,put,AAPL230609P00140000,0.0,0,0.02,2,0.6595,743,278,-0.0033,0.0006,-0.0093,-0.0001,0.0025,0.0168,0.005,0.02,0.02,0.01,up,0.02,2023-06-02T15:40:08,33.33,0.01,7
144,2023-06-09,145.0,call,AAPL230609C00145000,35.7,1,36.55,1,0.6944,57,0,0.9954,0.0008,-0.0062,0.0266,0.0034,36.0922,0.0,0.0,0.0,0.0,up,32.43,2023-05-30T10:01:37,0.0,34.58,7
145,2023-06-09,145.0,put,AAPL230609P00145000,0.01,344,0.02,95,0.6001,1772,290,-0.0045,0.0008,-0.0114,-0.0001,0.0034,0.0214,-0.005,0.02,0.02,0.01,no_change,0.02,2023-06-02T15:32:18,-20.0,0.02,7
146,2023-06-09,147.0,call,AAPL230609C00147000,33.7,1,34.5,90,0.6039,0,10,0.9948,0.001,-0.0076,0.0271,0.0038,34.0966,1.365,34.9,35.25,33.84,down,33.84,2023-06-02T11:43:13,4.2,32.48,7
147,2023-06-09,147.0,put,AAPL230609P00147000,0.01,30,0.03,257,0.5838,10,166,-0.0052,0.001,-0.0124,-0.0002,0.0038,0.0238,-0.005,0.02,0.03,0.02,no_change,0.02,2023-06-02T15:36:13,-20.0,0.02,7
148,2023-06-09,148.0,call,AAPL230609C00148000,32.7,1,33.6,1,0.6671,0,2,0.9944,0.0011,-0.0083,0.0273,0.0041,33.0989,1.215,31.76,32.84,31.76,up,32.84,2023-06-02T11:44:03,3.84,31.62,7
149,2023-06-09,148.0,put,AAPL230609P00148000,0.0,0,0.03,51,0.5496,19,32,-0.0056,0.0011,-0.013,-0.0002,0.0041,0.0251,-0.01,0.03,0.03,0.02,no_change,0.02,2023-06-02T12:14:12,-33.33,0.03,7
150,2023-06-09,149.0,call,AAPL230609C00149000,31.7,1,32.6,1,0.6464,0,2,0.994,0.0012,-0.0091,0.0275,0.0043,32.1014,1.325,30.75,31.85,30.75,up,31.85,2023-06-02T11:44:03,4.34,30.52,7
151,2023-06-09,149.0,put,AAPL230609P00149000,0.02,30,0.04,32,0.5752,14,40,-0.006,0.0012,-0.0136,-0.0002,0.0044,0.0266,-0.015,0.03,0.03,0.02,down,0.02,2023-06-02T12:12:54,-42.86,0.03,7
152,2023-06-09,150.0,call,AAPL230609C00150000,30.7,1,31.6,1,0.6258,130,31,0.9935,0.0013,-0.0099,0.0277,0.0046,31.104,1.375,31.05,31.15,30.8,down,31.0,2023-06-02T15:45:40,4.64,29.62,7
153,2023-06-09,150.0,put,AAPL230609P00150000,0.02,30,0.04,42,0.5575,2206,118,-0.0065,0.0013,-0.0143,-0.0002,0.0046,0.0282,-0.005,0.04,0.04,0.02,no_change,0.03,2023-06-02T15:58:57,-14.29,0.03,7
154,2023-06-09,152.5,call,AAPL230609C00152500,28.2,1,29.1,90,0.5748,120,0,0.9921,0.0016,-0.0121,0.0282,0.0055,28.6113,0.0,0.0,0.0,0.0,up,26.7,2023-06-01T11:07:25,0.0,27.17,7
155,2023-06-09,152.5,put,AAPL230609P00152500,0.03,100,0.04,241,0.5233,705,674,-0.0079,0.0016,-0.0162,-0.0003,0.0055,0.033,0.0,0.04,0.05,0.03,no_change,0.04,2023-06-02T15:22:25,-0.0,0.04,7
156,2023-06-09,155.0,call,AAPL230609C00155000,25.7,90,26.5,90,0.4936,292,176,0.9902,0.0021,-0.0148,0.0287,0.0067,26.1199,1.39,25.8,26.1,25.42,up,26.09,2023-06-02T15:42:33,5.63,24.7,7
157,2023-06-09,155.0,put,AAPL230609P00155000,0.04,1,0.05,218,0.4947,2161,1501,-0.0098,0.0021,-0.0186,-0.0003,0.0067,0.0391,0.005,0.04,0.05,0.04,no_change,0.05,2023-06-02T15:33:58,11.11,0.04,7
158,2023-06-09,157.5,call,AAPL230609C00157500,23.25,1,24.1,1,0.4979,131,82,0.9877,0.0028,-0.0181,0.0292,0.0082,23.6304,1.255,23.62,23.7,22.35,no_change,23.48,2023-06-02T15:12:45,5.65,22.22,7
159,2023-06-09,157.5,put,AAPL230609P00157500,0.04,297,0.06,247,0.4562,1376,210,-0.0123,0.0028,-0.0215,-0.0004,0.0082,0.0471,0.005,0.06,0.06,0.04,no_change,0.06,2023-06-02T15:59:29,9.09,0.05,7
160,2023-06-09,160.0,call,AAPL230609C00160000,20.95,94,21.65,1,0.5087,408,79,0.9842,0.0037,-0.0221,0.0296,0.0102,21.1436,1.475,20.12,21.21,19.55,no_change,21.15,2023-06-02T15:59:19,7.5,19.68,7
161,2023-06-09,160.0,put,AAPL230609P00160000,0.06,25,0.07,483,0.4266,4025,1340,-0.0158,0.0037,-0.0252,-0.0005,0.0102,0.0578,-0.005,0.06,0.08,0.05,up,0.07,2023-06-02T15:59:58,-6.67,0.07,7
162,2023-06-09,162.5,call,AAPL230609C00162500,18.5,91,19.15,2,0.4762,121,141,0.9792,0.0051,-0.0272,0.03,0.0129,18.661,1.375,18.63,18.67,17.58,up,18.55,2023-06-02T15:59:46,8.01,17.18,7
163,2023-06-09,162.5,put,AAPL230609P00162500,0.07,426,0.08,30,0.3886,1412,584,-0.0207,0.0051,-0.0299,-0.0007,0.0129,0.0728,-0.015,0.06,0.09,0.06,no_change,0.08,2023-06-02T15:59:38,-15.79,0.1,7
164,2023-06-09,165.0,call,AAPL230609C00165000,15.75,94,16.65,3,0.3772,5481,213,0.9718,0.0072,-0.034,0.0303,0.0167,16.1855,1.5,16.72,16.72,14.7,up,16.3,2023-06-02T15:47:52,10.14,14.8,7
165,2023-06-09,165.0,put,AAPL230609P00165000,0.09,224,0.1,39,0.355,6744,2858,-0.0282,0.0072,-0.0363,-0.001,0.0167,0.0948,-0.025,0.11,0.11,0.08,no_change,0.1,2023-06-02T15:59:55,-20.0,0.12,7
166,2023-06-09,167.5,call,AAPL230609C00167500,13.4,105,14.15,90,0.3465,442,247,0.9599,0.0105,-0.0435,0.0304,0.0223,13.7233,1.455,14.24,14.24,12.51,up,13.78,2023-06-02T15:57:04,11.81,12.32,7
167,2023-06-09,167.5,put,AAPL230609P00167500,0.12,202,0.13,31,0.322,4586,2522,-0.0401,0.0106,-0.0455,-0.0014,0.0223,0.1302,-0.055,0.14,0.17,0.11,no_change,0.12,2023-06-02T15:59:34,-31.43,0.18,7
168,2023-06-09,170.0,call,AAPL230609C00170000,11.1,93,11.5,90,0.3005,6150,1105,0.939,0.0161,-0.0583,0.0303,0.031,11.2906,1.4,11.55,11.73,9.75,down,11.35,2023-06-02T15:58:21,14.07,9.95,7
169,2023-06-09,170.0,put,AAPL230609P00170000,0.19,1,0.2,167,0.2974,11237,5079,-0.0611,0.0161,-0.06,-0.002,0.0311,0.1951,-0.105,0.2,0.28,0.16,no_change,0.19,2023-06-02T15:59:53,-35.59,0.3,7
170,2023-06-09,172.5,call,AAPL230609C00172500,8.75,93,9.0,1,0.2643,4348,868,0.8999,0.0252,-0.0826,0.0294,0.0449,8.9267,1.2,8.9,9.65,7.6,down,8.9,2023-06-02T15:59:30,15.58,7.7,7
171,2023-06-09,172.5,put,AAPL230609P00172500,0.32,1,0.34,145,0.2768,6159,5061,-0.1004,0.0253,-0.0841,-0.0033,0.045,0.3291,-0.195,0.34,0.51,0.28,up,0.34,2023-06-02T15:59:48,-36.45,0.53,7
172,2023-06-09,175.0,call,AAPL230609C00175000,6.55,120,6.9,90,0.2661,14792,3147,0.8287,0.0382,-0.1188,0.0274,0.0645,6.7119,0.95,6.7,7.4,5.4,down,6.6,2023-06-02T15:59:34,16.81,5.65,7
173,2023-06-09,175.0,put,AAPL230609P00175000,0.62,149,0.63,144,0.266,15725,11654,-0.1718,0.0384,-0.1202,-0.0057,0.0646,0.6127,-0.355,0.6,0.97,0.5,up,0.63,2023-06-02T15:59:58,-36.04,0.99,7
174,2023-06-09,177.5,call,AAPL230609C00177500,4.65,168,4.85,105,0.2577,8085,11311,0.717,0.0518,-0.1598,0.024,0.0853,4.7633,0.75,4.9,5.4,3.7,down,4.65,2023-06-02T15:59:53,19.23,3.9,7
175,2023-06-09,177.5,put,AAPL230609P00177500,1.15,99,1.19,32,0.26,6656,18635,-0.2841,0.0521,-0.1612,-0.0092,0.0854,1.1637,-0.57,1.16,1.76,0.96,no_change,1.17,2023-06-02T15:59:59,-32.76,1.74,7
176,2023-06-09,180.0,call,AAPL230609C00180000,3.1,1229,3.25,30,0.2589,56197,64950,0.5743,0.0599,-0.1882,0.0193,0.0984,3.1837,0.73,3.2,3.7,2.36,up,3.25,2023-06-02T15:59:59,28.97,2.52,7
177,2023-06-09,180.0,put,AAPL230609P00180000,2.08,539,2.13,35,0.2618,7643,19392,-0.4278,0.0603,-0.1898,-0.0134,0.0985,2.0858,-0.795,2.06,2.95,1.74,down,2.08,2023-06-02T15:59:59,-27.65,2.88,7
178,2023-06-09,182.5,call,AAPL230609C00182500,1.99,1,2.03,9,0.2634,34339,47155,0.4248,0.059,-0.1908,0.0143,0.0984,2.0103,0.49,2.03,2.33,1.47,up,2.03,2023-06-02T15:59:59,31.82,1.54,7
179,2023-06-09,182.5,put,AAPL230609P00182500,3.35,124,3.45,11,0.2617,1534,4434,-0.5787,0.0597,-0.1926,-0.0172,0.0981,3.4169,-0.95,3.35,4.5,2.93,no_change,3.45,2023-06-02T15:59:42,-21.59,4.4,7
180,2023-06-09,185.0,call,AAPL230609C00185000,1.2,8,1.23,25,0.2698,34108,54644,0.2926,0.0506,-0.1693,0.0099,0.0866,1.2142,0.315,1.21,1.38,0.88,up,1.21,2023-06-02T15:59:57,35.2,0.89,7
181,2023-06-09,185.0,put,AAPL230609P00185000,5.0,10,5.3,120,0.2752,1604,637,-0.7125,0.0514,-0.1714,-0.0195,0.0857,5.1287,-1.125,4.8,6.2,4.6,up,5.1,2023-06-02T15:57:53,-18.07,6.23,7
182,2023-06-09,187.5,call,AAPL230609C00187500,0.69,123,0.74,56,0.2783,5696,20017,0.1919,0.0388,-0.1362,0.0065,0.0692,0.7199,0.18,0.7,0.79,0.53,no_change,0.7,2023-06-02T15:59:57,34.62,0.52,7
183,2023-06-09,187.5,put,AAPL230609P00187500,6.8,119,8.15,105,0.3256,102,77,-0.8149,0.0397,-0.1385,-0.02,0.0674,7.1455,-1.32,6.87,8.0,6.87,up,7.08,2023-06-02T15:58:52,-15.71,8.4,7
184,2023-06-09,190.0,call,AAPL230609C00190000,0.41,169,0.43,210,0.2892,32398,16298,0.1238,0.0278,-0.104,0.0042,0.0521,0.4345,0.125,0.4,0.47,0.33,up,0.43,2023-06-02T15:59:57,40.98,0.31,7
185,2023-06-09,190.0,put,AAPL230609P00190000,9.3,4,10.85,126,0.4077,152,2025,-0.8845,0.0287,-0.1064,-0.0188,0.0493,9.3733,-1.4,9.71,10.4,9.25,no_change,9.3,2023-06-02T15:55:37,-13.08,10.7,7
186,2023-06-09,192.5,call,AAPL230609C00192500,0.26,423,0.27,20,0.3058,3613,23995,0.0815,0.0194,-0.0789,0.0027,0.0386,0.2762,0.065,0.23,0.3,0.21,no_change,0.26,2023-06-02T15:59:59,33.33,0.2,7
187,2023-06-09,192.5,put,AAPL230609P00192500,11.05,14,12.7,105,0.3467,22,31,-0.9279,0.0203,-0.0813,-0.0165,0.0349,11.7288,-0.95,11.04,12.69,11.04,up,12.4,2023-06-02T14:19:13,-7.12,13.35,7
188,2023-06-09,195.0,call,AAPL230609C00195000,0.18,2,0.19,2,0.3277,24754,5777,0.0561,0.0136,-0.0613,0.0019,0.029,0.1884,0.055,0.16,0.2,0.14,no_change,0.19,2023-06-02T15:59:21,40.74,0.13,7
189,2023-06-09,195.0,put,AAPL230609P00195000,13.7,120,15.3,120,0.4275,2,10,-0.9541,0.0145,-0.0636,-0.014,0.0245,14.1536,-1.075,14.5,14.5,14.5,no_change,14.5,2023-06-02T11:37:23,-6.9,15.57,7
190,2023-06-09,197.5,call,AAPL230609C00197500,0.14,19,0.15,214,0.3548,1448,2068,0.0405,0.0098,-0.0493,0.0014,0.0224,0.1375,0.045,0.12,0.15,0.1,no_change,0.14,2023-06-02T15:59:50,47.37,0.1,7
191,2023-06-09,197.5,put,AAPL230609P00197500,16.15,120,17.25,120,0.3924,5,6,-0.9699,0.0106,-0.0514,-0.0115,0.0173,16.6139,-1.5,17.05,17.05,16.65,down,16.65,2023-06-02T15:59:21,-8.26,18.15,7
192,2023-06-09,200.0,call,AAPL230609C00200000,0.1,558,0.11,5,0.3746,5303,11000,0.0306,0.0073,-0.041,0.001,0.0178,0.1061,0.025,0.09,0.14,0.08,down,0.1,2023-06-02T15:59:39,33.33,0.07,7
193,2023-06-09,200.0,put,AAPL230609P00200000,18.75,111,20.1,120,0.5096,1,16,-0.9799,0.008,-0.0428,-0.0092,0.0123,19.092,-0.575,19.5,20.2,19.5,down,19.8,2023-06-02T14:11:35,-2.82,20.38,7
194,2023-06-09,202.5,call,AAPL230609C00202500,0.08,1,0.09,1,0.3994,1546,2604,0.0239,0.0056,-0.0348,0.0008,0.0145,0.0849,0.025,0.07,0.1,0.07,up,0.09,2023-06-02T15:58:52,38.46,0.06,7
195,2023-06-09,202.5,put,AAPL230609P00202500,21.05,120,22.45,120,0.4995,0,0,-0.9866,0.0063,-0.0364,-0.0074,0.0087,21.5792,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,23.25,7
196,2023-06-09,205.0,call,AAPL230609C00205000,0.05,13,0.12,4,0.4359,442,1905,0.0191,0.0044,-0.03,0.0006,0.012,0.0696,0.005,0.07,0.09,0.05,no_change,0.06,2023-06-02T15:58:05,9.09,0.05,7
197,2023-06-09,205.0,put,AAPL230609P00205000,23.65,120,24.75,120,0.5202,0,0,-0.9914,0.005,-0.0316,-0.0055,0.0059,24.0716,0.0,0.0,0.0,0.0,down,33.65,2023-05-17T12:48:10,0.0,25.4,7
198,2023-06-09,207.5,call,AAPL230609C00207500,0.01,4,0.07,9,0.4253,18,341,0.0155,0.0034,-0.0261,0.0005,0.01,0.058,0.025,0.06,0.07,0.05,no_change,0.07,2023-06-02T15:55:40,55.56,0.04,7
199,2023-06-09,207.5,put,AAPL230609P00207500,25.8,90,27.2,90,0.0,0,0,-0.9947,0.0038,-0.0272,-0.0033,0.0038,26.5672,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.6,7
200,2023-06-09,210.0,call,AAPL230609C00210000,0.03,4,0.05,4666,0.4575,1344,2337,0.0128,0.0028,-0.0228,0.0004,0.0085,0.0489,0.015,0.05,0.07,0.04,no_change,0.05,2023-06-02T15:58:09,42.86,0.03,7
201,2023-06-09,210.0,put,AAPL230609P00210000,28.65,90,29.9,90,0.6347,0,0,-0.9968,0.0028,-0.0248,-0.0022,0.0023,29.0648,0.0,0.0,0.0,0.0,up,39.25,2023-05-17T11:20:51,0.0,30.77,7
202,2023-06-09,215.0,call,AAPL230609C00215000,0.0,0,0.04,1,0.4803,1431,2445,0.009,0.0019,-0.018,0.0003,0.0062,0.0362,-0.005,0.04,0.05,0.03,down,0.03,2023-06-02T15:39:18,-14.29,0.03,7
203,2023-06-09,215.0,put,AAPL230609P00215000,33.35,90,34.6,90,0.0,0,0,-0.9991,0.0008,-0.0244,0.0,0.0,34.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.88,7
204,2023-06-09,220.0,call,AAPL230609C00220000,0.0,0,0.03,1,0.5211,2107,904,0.0066,0.0013,-0.0145,0.0002,0.0048,0.0278,-0.005,0.03,0.04,0.02,no_change,0.02,2023-06-02T15:56:22,-20.0,0.02,7
205,2023-06-09,220.0,put,AAPL230609P00220000,37.95,90,40.2,90,0.6294,0,0,-1.0,0.0,-0.0244,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.35,7
206,2023-06-09,225.0,call,AAPL230609C00225000,0.0,0,0.07,4,0.6282,196,90,0.005,0.001,-0.0119,0.0002,0.0037,0.0218,0.005,0.01,0.03,0.01,no_change,0.02,2023-06-02T15:52:06,33.33,0.01,7
207,2023-06-09,225.0,put,AAPL230609P00225000,42.95,90,45.15,90,0.0,0,0,-1.0,0.0,-0.0244,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.5,7
208,2023-06-09,230.0,call,AAPL230609C00230000,0.01,9,0.03,4,0.6441,822,604,0.0039,0.0007,-0.0098,0.0001,0.0029,0.0175,-0.005,0.02,0.03,0.01,no_change,0.01,2023-06-02T15:56:29,-33.33,0.01,7
209,2023-06-09,230.0,put,AAPL230609P00230000,48.4,90,50.05,90,0.9029,0,0,-1.0,0.0,-0.0244,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.73,7
210,2023-06-09,235.0,call,AAPL230609C00235000,0.0,0,0.02,4,0.651,13388,3421,0.0031,0.0006,-0.0082,0.0001,0.0024,0.0142,-0.005,0.01,0.02,0.01,no_change,0.01,2023-06-02T15:58:42,-33.33,0.01,7
211,2023-06-09,235.0,put,AAPL230609P00235000,53.6,90,55.15,90,1.0512,0,0,-1.0,0.0,-0.0244,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.75,7
212,2023-06-09,240.0,call,AAPL230609C00240000,0.0,0,0.02,400,0.6981,8232,6922,0.0024,0.0004,-0.0069,0.0001,0.0019,0.0116,0.005,0.02,0.02,0.01,no_change,0.01,2023-06-02T14:51:54,100.0,0.0,7
213,2023-06-09,240.0,put,AAPL230609P00240000,58.65,90,60.15,90,1.1309,0,0,-1.0,0.0,-0.0244,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.5,7
214,2023-06-09,245.0,call,AAPL230609C00245000,0.0,0,0.02,4,0.7439,136,10526,0.002,0.0003,-0.0059,0.0001,0.0016,0.0096,0.015,0.01,0.02,0.01,no_change,0.02,2023-06-02T15:22:32,300.0,0.0,7
215,2023-06-09,245.0,put,AAPL230609P00245000,63.4,90,65.2,90,1.1439,0,3,-1.0,0.0,-0.0244,0.0,0.0,64.0643,0.35,64.48,65.7,64.48,up,65.7,2023-06-02T10:27:01,0.54,65.35,7
216,2023-06-09,250.0,call,AAPL230609C00250000,0.0,0,0.01,10335,0.7445,26,22049,0.0016,0.0003,-0.005,0.0,0.0013,0.008,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:58:45,100.0,0.0,7
217,2023-06-09,250.0,put,AAPL230609P00250000,68.65,90,70.05,90,1.2348,0,0,-1.0,0.0,-0.0244,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,up,79.25,2023-05-24T12:35:39,0.0,70.42,7
218,2023-06-16,60.0,call,AAPL230616C00060000,120.1,90,121.75,90,0.0,21953,1,0.9998,0.0,0.0,0.0244,0.0003,121.0567,1.42,121.07,121.07,121.07,up,121.07,2023-06-02T15:57:53,1.19,119.65,14
219,2023-06-16,60.0,put,AAPL230616P00060000,0.0,0,0.01,247,1.738,57348,10,-0.0002,0.0,-0.0014,0.0,0.0003,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T12:04:24,100.0,0.0,14
220,2023-06-16,65.0,call,AAPL230616C00065000,115.2,90,116.5,90,0.0,3011,0,0.9997,0.0,0.0,0.0262,0.0003,116.0672,0.0,0.0,0.0,0.0,up,108.05,2023-05-25T14:26:47,0.0,114.85,14
221,2023-06-16,65.0,put,AAPL230616P00065000,0.0,0,0.01,129,1.6162,9503,0,-0.0003,0.0,-0.0016,0.0,0.0003,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:57:19,0.0,0.0,14
222,2023-06-16,70.0,call,AAPL230616C00070000,109.9,90,111.75,90,0.0,2790,0,0.9997,0.0,0.0,0.0281,0.0004,111.0778,0.0,0.0,0.0,0.0,up,108.49,2023-05-30T10:09:28,0.0,109.6,14
223,2023-06-16,70.0,put,AAPL230616P00070000,0.0,0,0.01,124,1.5035,13610,0,-0.0003,0.0,-0.0018,0.0,0.0004,0.0042,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T14:59:18,0.0,0.0,14
224,2023-06-16,75.0,call,AAPL230616C00075000,105.1,90,106.6,90,0.0,1991,0,0.9996,0.0,0.0,0.0299,0.0005,106.0885,0.0,0.0,0.0,0.0,up,99.25,2023-05-22T13:02:11,0.0,104.32,14
225,2023-06-16,75.0,put,AAPL230616P00075000,0.0,0,0.03,96,1.5288,7920,0,-0.0004,0.0,-0.002,0.0,0.0005,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-23T15:52:05,0.0,0.0,14
