Symbol,Company Name,DPM Name,Post/Station
ADM,ARCHER DANIELS MIDLAND CO COM,"Two Sigma Securities, LLC",6/1
AROC,ARCHROCK INC COM,Citadel Securities LLC,6/1
FUV,ARCIMOTO INC COM NEW,Belvedere Trading LLC,4/1
ARCE,ARCO PLATFORM LTD COM CL A,"Susquehanna Securities, LLC",2/1
ARNC,ARCONIC CORPORATION COM,Citadel Securities LLC,5/1
ARCO,ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,"Group One Trading, L.P.",4/1
ACA,ARCOSA INC COM,Citadel Securities LLC,1/1
ARCT,ARCTURUS THERAPEUTICS HLDGS COM,"Group One Trading, L.P.",4/1
RCUS,ARCUS BIOSCIENCES INC COM,"Susquehanna Securities, LLC",6/1
ARQT,ARCUTIS BIOTHERAPEUTICS INC COM,Citadel Securities LLC,6/1
AMBP,ARDAGH METAL PACKAGING S A SHS,"Susquehanna Securities, LLC",1/1
ARDX,ARDELYX INC COM,Citadel Securities LLC,2/1
ASC,ARDMORE SHIPPING CORP COM,"Wolverine Trading, LLC",2/1
AAC,ARES ACQUISITION CORPORATION COM CL A,"Susquehanna Securities, LLC",1/1
ARCC,ARES CAPITAL CORP COM,Citadel Securities LLC,6/1
ACRE,ARES COML REAL ESTATE CORP COM,"Susquehanna Securities, LLC",5/1
ARES,ARES MANAGEMENT CORPORATION CL A COM STK,"Susquehanna Securities, LLC",1/1
ARGX,ARGENX SE SPONSORED ADR,"Susquehanna Securities, LLC",2/1
ARBK,ARGO BLOCKCHAIN PLC ADS,"Group One Trading, L.P.",4/1
ARGO,ARGO GROUP INTL HLDGS LTD COM,"Group One Trading, L.P.",2/1
ARHS,ARHAUS INC COM CL A,"Susquehanna Securities, LLC",1/1
ARDS,ARIDIS PHARMACEUTICALS INC COM,Belvedere Trading LLC,5/1
ARIS,ARIS WATER SOLUTIONS INC CLASS A COM,Citadel Securities LLC,1/1
ANET,ARISTA NETWORKS INC COM,"Wolverine Trading, LLC",1/1
ARKQ,ARK Autonomous Technology & Robotics ETF,"Wolverine Trading, LLC",3/1
ARKF,ARK ETF TR FINTECH INNOVA,"Group One Trading, L.P.",4/1
ARKK,ARK ETF TR INNOVATION ETF,Belvedere Trading LLC,1/1
ARKW,ARK ETF TR NEXT GNRTN INTER,"Wolverine Trading, LLC",3/1
ARKG,ARK Genomic Revolution ETF,Belvedere Trading LLC,2/1
IZRL,ARK Israel Innovative Technology ETF,Belvedere Trading LLC,6/1
ARKX,ARK Space Exploration & Innovation ETF,"Wolverine Trading, LLC",3/1
ARKO,ARKO CORP COM,"Wolverine Trading, LLC",3/1
AAIC,ARLINGTON ASSET INVST CORP CL A NEW,"Wolverine Trading, LLC",2/1
ARLO,ARLO TECHNOLOGIES INC COM,"Group One Trading, L.P.",4/1
AHH,ARMADA HOFFLER PPTYS INC COM,"Susquehanna Securities, LLC",6/1
ARR,ARMOUR RESIDENTIAL REIT INC COM NEW,"Group One Trading, L.P.",4/1
AWI,ARMSTRONG WORLD INDS INC NEW COM,GTS Securities LLC,2/1
ARQQ,ARQIT QUANTUM INC ORDINARY SHARES,Citadel Securities LLC,6/1
ARRY,ARRAY TECHNOLOGIES INC COM SHS,Citadel Securities LLC,1/1
ARVL,ARRIVAL COM NEW,Citadel Securities LLC,1/1
ARW,ARROW ELECTRS INC COM,Citadel Securities LLC,2/1
GYLD,ARROW ETF TR ARROW DJ GLB YLD,"Wolverine Trading, LLC",3/1
YPS,Arrow Reverse Cap 500 ETF,"Group One Trading, L.P.",4/1
ARWR,ARROWHEAD PHARMACEUTICALS INC COM,"Wolverine Trading, LLC",3/1
AIP,ARTERIS INC COM,"Group One Trading, L.P.",3/1
APAM,ARTISAN PARTNERS ASSET MGMT IN CL A,Citadel Securities LLC,3/1
AORT,ARTIVION INC COM,Belvedere Trading LLC,5/1
ARVN,ARVINAS INC COM,"Susquehanna Securities, LLC",3/1
ASA,ASA GOLD AND PRECIOUS MTLS LMT SHS,"Susquehanna Securities, LLC",3/1
ASAN,ASANA INC CL A,"Susquehanna Securities, LLC",3/1
ABG,ASBURY AUTOMOTIVE GROUP INC COM,"Group One Trading, L.P.",5/1
ASND,ASCENDIS PHARMA A/S SPONSORED ADR,"Susquehanna Securities, LLC",4/1
ASX,ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,"Group One Trading, L.P.",4/1
ASXC,ASENSUS SURGICAL INC COM,"Susquehanna Securities, LLC",3/1
ASGN,ASGN INC COM,"Wolverine Trading, LLC",2/1
AHT,ASHFORD HOSPITALITY TR INC COM SHS,"Wolverine Trading, LLC",2/1
ASH,ASHLAND INC COM,Citadel Securities LLC,5/1
ASLN,ASLAN PHARMACEUTICALS LTD SPON ADS NEW,"Susquehanna Securities, LLC",4/1
ASML,ASML HOLDING N V N Y REGISTRY SHS,"Susquehanna Securities, LLC",4/1
ASPN,ASPEN AEROGELS INC COM,"Group One Trading, L.P.",4/1
ASPU,ASPEN GROUP INC COM NEW,Citadel Securities LLC,1/1
AZPN,ASPEN TECHNOLOGY INC COM,"Susquehanna Securities, LLC",2/1
ASMB,ASSEMBLY BIOSCIENCES INC COM,"Susquehanna Securities, LLC",1/1
ASRT,ASSERTIO HOLDINGS INC COM NEW,Morgan Stanley & Co. LLC,4/1
AMK,ASSETMARK FINL HLDGS INC COM,Belvedere Trading LLC,1/1
ASB,ASSOCIATED BANC CORP COM,"Susquehanna Securities, LLC",1/1
AIZ,ASSURANT INC COM,Citadel Securities LLC,3/1
AGO,ASSURED GUARANTY LTD COM,"Wolverine Trading, LLC",4/1
ASTS,AST SPACEMOBILE INC COM CL A,Belvedere Trading LLC,1/1
ASTE,ASTEC INDS INC COM,"Susquehanna Securities, LLC",4/1
ASTR,ASTRA SPACE INC COM CL A,Belvedere Trading LLC,5/1
AZN,ASTRAZENECA PLC SPONSORED ADR,Citadel Securities LLC,1/1
ATXS,ASTRIA THERAPEUTICS INC COM,Citadel Securities LLC,1/1
ATRO,ASTRONICS CORP COM,"Wolverine Trading, LLC",3/1
ASUR,ASURE SOFTWARE INC COM,"Wolverine Trading, LLC",3/1
T,AT&T INC COM,"Two Sigma Securities, LLC",6/1
ATAI,ATAI LIFE SCIENCES NV SHS,Citadel Securities LLC,2/1
ATRA,ATARA BIOTHERAPEUTICS INC COM,Citadel Securities LLC,5/1
AVIR,ATEA PHARMACEUTICALS INC COM,Citadel Securities LLC,1/1
ATER,ATERIAN INC COM,"Susquehanna Securities, LLC",2/1
ATNX,ATHENEX INC COM NEW,Citadel Securities LLC,4/1
ATHX,ATHERSYS INC NEW COM NEW,"Group One Trading, L.P.",4/1
ATHA,ATHIRA PHARMA INC COM,"Susquehanna Securities, LLC",4/1
ATI,ATI INC COM,Citadel Securities LLC,3/1
ATIP,ATI PHYSICAL THERAPY INC COM CL A,"Group One Trading, L.P.",4/1
ATKR,ATKORE INC COM,"Wolverine Trading, LLC",3/1
AUB,ATLANTIC UN BANKSHARES CORP COM,Citadel Securities LLC,3/1
AY,ATLANTICA SUSTAINABLE INFR PLC SHS,Morgan Stanley & Co. LLC,1/1
ATLC,ATLANTICUS HOLDINGS CORP COM,"Susquehanna Securities, LLC",3/1
AESI,ATLAS ENERGY SOLUTIONS INC COM CLASS A,Citadel Securities LLC,1/1
TEAM,ATLASSIAN CORPORATION CL A,Morgan Stanley & Co. LLC,1/1
ATO,ATMOS ENERGY CORP COM,"Wolverine Trading, LLC",5/1
ATNI,ATN INTL INC COM,"Wolverine Trading, LLC",3/1
ATOM,ATOMERA INC COM,"Susquehanna Securities, LLC",3/1
ATOS,ATOSSA THERAPEUTICS INC COM,"Susquehanna Securities, LLC",6/1
BCEL,ATRECA INC CL A COM,"Group One Trading, L.P.",4/1
ATRC,ATRICURE INC COM,Citadel Securities LLC,2/1
LIFE,ATYR PHARMA INC COM NEW,"Susquehanna Securities, LLC",1/1
AUD,AUDACY INC CL A,"Group One Trading, L.P.",6/1
AUDC,AUDIOCODES LTD ORD,Citadel Securities LLC,2/1
AEYE,AUDIOEYE INC COM NEW,"Susquehanna Securities, LLC",3/1
AURA,AURA BIOSCIENCES INC COM,Citadel Securities LLC,3/1
AUPH,AURINIA PHARMACEUTICALS INC COM,Citadel Securities LLC,1/1
ACB,AURORA CANNABIS INC COM,"Susquehanna Securities, LLC",1/1
AUR,AURORA INNOVATION INC CLASS A COM,Belvedere Trading LLC,5/1
JG,AURORA MOBILE LTD ADS,Citadel Securities LLC,2/1
ADSK,AUTODESK INC COM,GTS Securities LLC,5/1
ATHM,AUTOHOME INC SP ADS RP CL A,"Wolverine Trading, LLC",2/1
ALV,AUTOLIV INC COM,Citadel Securities LLC,2/1
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS,Belvedere Trading LLC,2/1
ADP,AUTOMATIC DATA PROCESSING INC COM,GTS Securities LLC,5/1
AN,AUTONATION INC COM,"Susquehanna Securities, LLC",4/1
AZO,AUTOZONE INC COM,"Susquehanna Securities, LLC",1/1
AVDL,AVADEL PHARMACEUTICALS PLC SPONSORED ADR,"Susquehanna Securities, LLC",5/1
AVB,AVALONBAY CMNTYS INC COM,Citadel Securities LLC,3/1
AVNS,AVANOS MED INC COM,"Susquehanna Securities, LLC",1/1
AVTA,AVANTAX INC COM,Citadel Securities LLC,3/1
AVTR,AVANTOR INC COM,"Susquehanna Securities, LLC",3/1
AVAH,AVEANNA HEALTHCARE HLDGS INC COM,"Susquehanna Securities, LLC",1/1
AVPT,AVEPOINT INC COM CL A,"Susquehanna Securities, LLC",1/1
AVY,AVERY DENNISON CORP COM,"Wolverine Trading, LLC",5/1
AVNW,AVIAT NETWORKS INC COM NEW,"Susquehanna Securities, LLC",1/1
CDMO,AVID BIOSERVICES INC COM,"Group One Trading, L.P.",4/1
AVID,AVID TECHNOLOGY INC COM,Citadel Securities LLC,2/1
RNA,AVIDITY BIOSCIENCES INC COM,Belvedere Trading LLC,1/1
AVDX,AVIDXCHANGE HOLDINGS INC COM,"Susquehanna Securities, LLC",3/1
AVNT,AVIENT CORPORATION COM,"Wolverine Trading, LLC",3/1
CAR,AVIS BUDGET GROUP COM,Citadel Securities LLC,1/1
AVA,AVISTA CORP COM,Citadel Securities LLC,6/1
RCEL,AVITA MEDICAL INC COM,Belvedere Trading LLC,2/1
AVT,AVNET INC COM,GTS Securities LLC,4/1
AWRE,AWARE INC MASS COM,"Susquehanna Securities, LLC",2/1
AXTA,AXALTA COATING SYS LTD COM,Citadel Securities LLC,5/1
ACLS,AXCELIS TECHNOLOGIES INC COM NEW,Citadel Securities LLC,1/1
AXS,AXIS CAP HLDGS LTD SHS,Citadel Securities LLC,1/1
AXGN,AXOGEN INC COM,"Group One Trading, L.P.",3/1
AXON,AXON ENTERPRISE INC COM,"Susquehanna Securities, LLC",1/1
AXNX,AXONICS INC COM,"Wolverine Trading, LLC",3/1
AX,AXOS FINANCIAL INC COM,"Wolverine Trading, LLC",4/1
AXSM,AXSOME THERAPEUTICS INC COM,"Susquehanna Securities, LLC",3/1
AXTI,AXT INC COM,Morgan Stanley & Co. LLC,3/1
AYRO,AYRO INC COM,"Susquehanna Securities, LLC",6/1
AYTU,AYTU BIOPHARMA INC COM,"Susquehanna Securities, LLC",3/1
AZEK,AZEK CO INC CL A,"Wolverine Trading, LLC",3/1
AZTA,AZENTA INC COM,Citadel Securities LLC,3/1
AZUL,AZUL S A SPONSR ADR PFD,"Susquehanna Securities, LLC",5/1
AZRE,AZURE PWR GLOBAL LTD SHS,"Susquehanna Securities, LLC",4/1
AZZ,AZZ INC COM,GTS Securities LLC,3/1
BGS,B & G FOODS INC NEW COM,"Wolverine Trading, LLC",4/1
RILY,B. RILEY FINANCIAL INC COM,"Group One Trading, L.P.",4/1
BTG,B2GOLD CORP COM,"Wolverine Trading, LLC",3/1
BW,BABCOCK & WILCOX ENTERPRISES I COM,"Group One Trading, L.P.",4/1
BLZE,BACKBLAZE INC COM CL A,Citadel Securities LLC,3/1
BMI,BADGER METER INC COM,"Susquehanna Securities, LLC",1/1
BIDU,BAIDU INC SPON ADR REP A,Citadel Securities LLC,3/1
BKR,BAKER HUGHES COMPANY CL A,Citadel Securities LLC,2/1
BKKT,BAKKT HOLDINGS INC COM CL A,Belvedere Trading LLC,4/1
BCPC,BALCHEM CORP COM,"Susquehanna Securities, LLC",2/1
BALL,BALL CORP COM,"Susquehanna Securities, LLC",2/1
BLDP,BALLARD PWR SYS INC NEW COM,Citadel Securities LLC,5/1
BALY,BALLYS CORPORATION COM,"Group One Trading, L.P.",4/1
BANC,BANC OF CALIFORNIA INC COM,"Wolverine Trading, LLC",2/1
BBAR,BANCO BBVA ARGENTINA S A SPONSORED ADS,"Group One Trading, L.P.",6/1
BBVA,BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,"Group One Trading, L.P.",4/1
BBD,BANCO BRADESCO S A SP ADR PFD NEW,GTS Securities LLC,1/1
BCH,BANCO DE CHILE SPONSORED ADS,"Wolverine Trading, LLC",3/1
BLX,BANCO LATINOAMERICANO DE COMER SHS E,Citadel Securities LLC,5/1
BMA,BANCO MACRO SA SPON ADR B,"Susquehanna Securities, LLC",4/1
BSBR,BANCO SANTANDER BRASIL S A ADS REP 1 UNIT,"Susquehanna Securities, LLC",2/1
BSAC,BANCO SANTANDER CHILE NEW SP ADR REP COM,"Wolverine Trading, LLC",3/1
SAN,BANCO SANTANDER S.A. ADR,"Wolverine Trading, LLC",3/1
BAND,BANDWIDTH INC COM CL A,"Susquehanna Securities, LLC",3/1
BAC,BANK AMERICA CORP COM,GTS Securities LLC,5/1
BOH,BANK HAWAII CORP COM,"Group One Trading, L.P.",4/1
BMRC,BANK MARIN BANCORP COM,"Group One Trading, L.P.",3/1
FNGS,BANK MONTREAL MEDIUM NT LKD 38,Citadel Securities LLC,3/1
BMO,BANK MONTREAL QUE COM,GTS Securities LLC,5/1
BK,BANK NEW YORK MELLON CORP COM,"Two Sigma Securities, LLC",6/1
BNS,BANK NOVA SCOTIA HALIFAX COM,Citadel Securities LLC,3/1
NTB,BANK OF NT BUTTERFIELD&SON LTD SHS NEW,Citadel Securities LLC,3/1
OZK,BANK OZK LITTLE ROCK ARK COM,Morgan Stanley & Co. LLC,3/1
BFIN,BANKFINANCIAL CORP COM,"Susquehanna Securities, LLC",2/1
BKU,BANKUNITED INC COM,Citadel Securities LLC,3/1
BANR,BANNER CORP COM NEW,GTS Securities LLC,2/1
BZUN,BAOZUN INC SPONSORED ADR,"Wolverine Trading, LLC",1/1
BHB,BAR HBR BANKSHARES COM,"Group One Trading, L.P.",3/1
DJP,BARCLAYS BANK PLC DJUBS CMDT ETN36,"Wolverine Trading, LLC",8/1
NIB,BARCLAYS BANK PLC ETN DJUBSCOCO 38,"Susquehanna Securities, LLC",7/1
BAL,BARCLAYS BANK PLC ETN LKD 48,Citadel Securities LLC,3/1
COW,BARCLAYS BANK PLC ETN LKD 48,"Wolverine Trading, LLC",3/1
JJC,BARCLAYS BANK PLC ETN LKD 48,"Wolverine Trading, LLC",3/1
JJG,BARCLAYS BANK PLC ETN LKD 48,"Susquehanna Securities, LLC",7/1
JJN,BARCLAYS BANK PLC ETN LKD 48,Belvedere Trading LLC,2/1
JO,BARCLAYS BANK PLC ETN LKD 48,"Susquehanna Securities, LLC",7/1
SGG,BARCLAYS BANK PLC ETN LKD 48,Citadel Securities LLC,1/1
GRN,BARCLAYS BANK PLC IPATH SER B ETN,"Wolverine Trading, LLC",3/1
GAZ,BARCLAYS BANK PLC IPATHBBGNATGAS37,Belvedere Trading LLC,1/1
OIL,BARCLAYS BANK PLC IPTH CRUDE OIL,Belvedere Trading LLC,5/1
BCS,BARCLAYS PLC ADR,"Susquehanna Securities, LLC",1/1
BBDC,BARINGS BDC INC COM,Citadel Securities LLC,1/1
BARK,BARK INC COM,"Group One Trading, L.P.",4/1
BNED,BARNES & NOBLE ED INC COM,"Wolverine Trading, LLC",6/1
B,BARNES GROUP INC COM,"Wolverine Trading, LLC",6/1
BBSI,BARRETT BUSINESS SVCS INC COM,"Wolverine Trading, LLC",2/1
GOLD,BARRICK GOLD CORP COM,"Two Sigma Securities, LLC",6/1
BSET,BASSETT FURNITURE INDS INC COM,"Wolverine Trading, LLC",6/1
BBWI,BATH & BODY WORKS INC COM,GTS Securities LLC,3/1
BHC,BAUSCH HEALTH COS INC COM,"Susquehanna Securities, LLC",5/1
BLCO,BAUSCH PLUS LOMB CORP COMMON SHARES,Citadel Securities LLC,6/1
BAX,BAXTER INTL INC COM,Citadel Securities LLC,5/1
BTE,BAYTEX ENERGY CORP COM,Citadel Securities LLC,3/1
BCE,BCE INC COM NEW,Citadel Securities LLC,5/1
BECN,BEACON ROOFING SUPPLY INC COM,Citadel Securities LLC,2/1
BEEM,BEAM GLOBAL COM,"Wolverine Trading, LLC",3/1
BEAM,BEAM THERAPEUTICS INC COM,Citadel Securities LLC,1/1
BZH,BEAZER HOMES USA INC COM NEW,Citadel Securities LLC,2/1
BDX,BECTON DICKINSON & CO COM,"Susquehanna Securities, LLC",2/1
BGNE,BEIGENE LTD SPONSORED ADR,Citadel Securities LLC,3/1
BDC,BELDEN INC COM,"Wolverine Trading, LLC",1/1
BLPH,BELLEROPHON THERAPEUTICS INC COM NEW,"Group One Trading, L.P.",1/1
BRBR,BELLRING BRANDS INC COMMON STOCK,Citadel Securities LLC,5/1
BLU,BELLUS HEALTH INC NEW COM NEW,Belvedere Trading LLC,4/1
BHE,BENCHMARK ELECTRS INC COM,"Susquehanna Securities, LLC",1/1
BHIL,BENSON HILL INC COMMON STOCK,"Group One Trading, L.P.",4/1
BSY,BENTLEY SYS INC COM CL B,"Group One Trading, L.P.",4/1
WRB,BERKLEY W R CORP COM,"Wolverine Trading, LLC",3/1
BGRY,BERKSHIRE GREY INC COM CL A,"Susquehanna Securities, LLC",5/1
BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,GTS Securities LLC,5/1
BERY,BERRY GLOBAL GROUP INC COM,"Susquehanna Securities, LLC",3/1
BBY,BEST BUY INC COM,"Susquehanna Securities, LLC",1/1
BEST,BEST INC SPONSORED ADS,Citadel Securities LLC,4/1
BTTX,BETTER THERAPEUTICS INC COMMON STOCK,"Group One Trading, L.P.",4/1
BWAC,BETTER WORLD ACQUISITION CORP COM,"Group One Trading, L.P.",4/1
BWMX,BETTERWARE DE MEXC S A P I DE SHS,"Wolverine Trading, LLC",3/1
XAIR,BEYOND AIR INC COM,"Wolverine Trading, LLC",3/1
BYND,BEYOND MEAT INC COM,"Susquehanna Securities, LLC",1/1
BYSI,BEYONDSPRING INC SHS,Citadel Securities LLC,3/1
BGCP,BGC PARTNERS INC CL A,"Wolverine Trading, LLC",2/1
BHP,BHP GROUP LTD SPONSORED ADS,"Susquehanna Securities, LLC",2/1
BCYC,BICYCLE THERAPEUTICS PLC SPONSORED ADS,"Group One Trading, L.P.",4/1
BGFV,BIG 5 SPORTING GOODS CORP COM,"Wolverine Trading, LLC",4/1
BIG,BIG LOTS INC COM,GTS Securities LLC,5/1
BBAI,BIGBEAR AI HLDGS INC COM,"Wolverine Trading, LLC",3/1
BIGC,BIGCOMMERCE HLDGS INC COM SER 1,"Susquehanna Securities, LLC",1/1
BILI,BILIBILI INC SPONS ADS REP Z,Citadel Securities LLC,5/1
BILL,BILL HOLDINGS INC COM,"Wolverine Trading, LLC",3/1
BIO,BIO RAD LABS INC CL A,"Susquehanna Securities, LLC",3/1
BKYI,BIO-KEY INTL INC COM NEW,Belvedere Trading LLC,1/1
BPTH,BIO-PATH HLDGS INC COM,Belvedere Trading LLC,4/1
TECH,BIO-TECHNE CORP COM,"Susquehanna Securities, LLC",6/1
BCAB,BIOATLA INC COM,"Group One Trading, L.P.",4/1
BCDA,BIOCARDIA INC COM,Citadel Securities LLC,3/1
BIOC,BIOCEPT INC COM,"Susquehanna Securities, LLC",6/1
BCRX,BIOCRYST PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
BDSX,BIODESIX INC COM,Citadel Securities LLC,3/1
BFRI,BIOFRONTERA INC COM,Citadel Securities LLC,1/1
BIIB,BIOGEN INC COM,"Susquehanna Securities, LLC",2/1
BHVN,BIOHAVEN LTD COM,"Group One Trading, L.P.",3/1
BLFS,BIOLIFE SOLUTIONS INC COM NEW,Citadel Securities LLC,1/1
BMRN,BIOMARIN PHARMACEUTICAL INC COM,Citadel Securities LLC,1/1
BMEA,BIOMEA FUSION INC COM,Citadel Securities LLC,3/1
BNGO,BIONANO GENOMICS INC COM,Belvedere Trading LLC,3/1
BNTX,BIONTECH SE SPONSORED ADS,Citadel Securities LLC,3/1
BIOR,BIORA THERAPEUTICS INC COM NEW,"Wolverine Trading, LLC",3/1
BSGM,BIOSIG TECHNOLOGIES INC COM NEW,"Wolverine Trading, LLC",3/1
BTCY,BIOTRICITY INC COM,Belvedere Trading LLC,1/1
BVS,BIOVENTUS INC COM CL A,Belvedere Trading LLC,5/1
BIVI,BIOVIE INC CL A NEW,Citadel Securities LLC,2/1
BTAI,BIOXCEL THERAPEUTICS INC COM,"Susquehanna Securities, LLC",5/1
BRDS,BIRD GLOBAL INC COM CL A,"Group One Trading, L.P.",4/1
BTBT,BIT DIGITAL INC SHS,"Wolverine Trading, LLC",3/1
BTCM,BIT MINING LIMITED SPON ADR,"Wolverine Trading, LLC",2/1
BITF,BITFARMS LTD COM,"Susquehanna Securities, LLC",1/1
BNMV,BITNILE METAVERSE INC COM NEW,"Susquehanna Securities, LLC",2/1
BJRI,BJS RESTAURANTS INC COM,"Susquehanna Securities, LLC",1/1
BJ,BJS WHSL CLUB HLDGS INC COM,Citadel Securities LLC,2/1
BKH,BLACK HILLS CORP COM,"Wolverine Trading, LLC",3/1
BKI,BLACK KNIGHT INC COM,Citadel Securities LLC,3/1
BSM,BLACK STONE MINERALS L P COM UNIT,"Susquehanna Securities, LLC",4/1
BLKB,BLACKBAUD INC COM,Citadel Securities LLC,3/1
BB,BLACKBERRY LTD COM,"Susquehanna Securities, LLC",3/1
BL,BLACKLINE INC COM,"Susquehanna Securities, LLC",3/1
BKCC,BLACKROCK CAP INVT CORP COM,"Wolverine Trading, LLC",5/1
LCTD,BLACKROCK ETF TRUST WORLD EX US CARB,"Wolverine Trading, LLC",3/1
BLK,BLACKROCK INC COM,"Susquehanna Securities, LLC",1/1
NEAR,BlackRock Short Maturity Bond ETF,Belvedere Trading LLC,6/1
TCPC,BLACKROCK TCP CAPITAL CORP COM,"Wolverine Trading, LLC",3/1
ICSH,BlackRock Ultra Short-Term Bond ETF,"Group One Trading, L.P.",4/1
BKSY,BLACKSKY TECHNOLOGY INC COM CL A,"Susquehanna Securities, LLC",4/1
BX,BLACKSTONE INC COM,"Wolverine Trading, LLC",3/1
BXMT,BLACKSTONE MTG TR INC COM CL A,"Susquehanna Securities, LLC",3/1
BXSL,BLACKSTONE SECD LENDING FD COMMON STOCK,Citadel Securities LLC,3/1
BLDE,BLADE AIR MOBILITY INC CL A COM,Belvedere Trading LLC,2/1
BLND,BLEND LABS INC CL A,Belvedere Trading LLC,3/1
BLNK,BLINK CHARGING CO COM,"Group One Trading, L.P.",4/1
HRB,BLOCK H & R INC COM,Citadel Securities LLC,6/1
SQ,BLOCK INC CL A,Morgan Stanley & Co. LLC,3/1
BE,BLOOM ENERGY CORP COM CL A,"Group One Trading, L.P.",4/1
BLMN,BLOOMIN BRANDS INC COM,"Susquehanna Securities, LLC",5/1
APRN,BLUE APRON HLDGS INC CL A NEW,Morgan Stanley & Co. LLC,2/1
BLBD,BLUE BIRD CORP COM,Belvedere Trading LLC,3/1
BLFY,BLUE FOUNDRY BANCORP COM,"Wolverine Trading, LLC",3/1
OWL,BLUE OWL CAPITAL INC COM CL A,"Group One Trading, L.P.",4/1
BRBS,BLUE RIDGE BANKSHARES INC VA COM,"Wolverine Trading, LLC",3/1
BLUE,BLUEBIRD BIO INC COM,Citadel Securities LLC,4/1
BXC,BLUELINX HLDGS INC COM NEW,Citadel Securities LLC,6/1
BPMC,BLUEPRINT MEDICINES CORP COM,Citadel Securities LLC,1/1
BMTX,BM TECHNOLOGIES INC CL A COM,Belvedere Trading LLC,3/1
BA,BOEING CO COM,Citadel Securities LLC,5/1
BCC,BOISE CASCADE CO DEL COM,"Susquehanna Securities, LLC",3/1
BOKF,BOK FINL CORP COM NEW,GTS Securities LLC,5/1
BKNG,BOOKING HOLDINGS INC COM,"Susquehanna Securities, LLC",3/1
BOOT,BOOT BARN HLDGS INC COM,Citadel Securities LLC,2/1
BAH,BOOZ ALLEN HAMILTON HLDG CORP CL A,"Wolverine Trading, LLC",3/1
BWA,BORGWARNER INC COM,Citadel Securities LLC,5/1
BORR,BORR DRILLING LTD SHS,"Susquehanna Securities, LLC",2/1
SAM,BOSTON BEER INC CL A,"Susquehanna Securities, LLC",4/1
BOC,BOSTON OMAHA CORP CL A COM STK,"Susquehanna Securities, LLC",3/1
BXP,BOSTON PROPERTIES INC COM,GTS Securities LLC,5/1
BSX,BOSTON SCIENTIFIC CORP COM,Citadel Securities LLC,5/1
BOWL,BOWLERO CORP CL A COM,"Wolverine Trading, LLC",3/1
BOX,BOX INC CL A,Citadel Securities LLC,5/1
BOXDQ,BOXED INC COM,Belvedere Trading LLC,3/1
BYD,BOYD GAMING CORP COM,GTS Securities LLC,4/1
BP,BP PLC SPONSORED ADR,"Two Sigma Securities, LLC",6/1
BPT,BP PRUDHOE BAY RTY TR UNIT BEN INT,Citadel Securities LLC,5/1
BRC,BRADY CORP CL A,"Wolverine Trading, LLC",6/1
BHR,BRAEMAR HOTELS & RESORTS INC COM,Citadel Securities LLC,3/1
BRAG,BRAGG GAMING GROUP INC COM NEW,"Group One Trading, L.P.",4/1
BCLI,BRAINSTORM CELL THERAPEUTICS I COM NEW,"Group One Trading, L.P.",4/1
BDN,BRANDYWINE RLTY TR SH BEN INT NEW,"Wolverine Trading, LLC",4/1
BRZE,BRAZE INC COM CL A,Citadel Securities LLC,1/1
BRCC,BRC INC COM CL A,Citadel Securities LLC,6/1
BFH,BREAD FINANCIAL HOLDINGS INC COM,"Susquehanna Securities, LLC",1/1
BREZ,BREEZE HOLDINGS ACQUISITN CORP COM,Belvedere Trading LLC,6/1
BRFS,BRF SA SPONSORED ADR,Citadel Securities LLC,5/1
BCTX,BRIACELL THERAPEUTICS CORP COM NEW,Belvedere Trading LLC,5/1
BBIO,BRIDGEBIO PHARMA INC COM,Citadel Securities LLC,6/1
BTWN,BRIDGETOWN HOLDINGS LTD COM CL A,"Wolverine Trading, LLC",3/1
BWB,BRIDGEWATER BANCSHARES INC COM ACCD INV,"Wolverine Trading, LLC",3/1
BGXX,BRIGHT GREEN CORP COMMON STOCK,"Group One Trading, L.P.",3/1
BHG,BRIGHT HEALTH GROUP INC COM,Citadel Securities LLC,5/1
BFAM,BRIGHT HORIZONS FAM SOL IN DEL COM,"Wolverine Trading, LLC",6/1
BCOV,BRIGHTCOVE INC COM,"Susquehanna Securities, LLC",1/1
BHF,BRIGHTHOUSE FINL INC COM,"Susquehanna Securities, LLC",3/1
BSIG,BRIGHTSPHERE INVT GROUP INC COM,"Group One Trading, L.P.",4/1
BRSP,BRIGHTSPIRE CAPITAL INC COM CL A,"Group One Trading, L.P.",4/1
BV,BRIGHTVIEW HLDGS INC COM,Citadel Securities LLC,2/1
BRLT,BRILLIANT EARTH GROUP INC CL A COM,Citadel Securities LLC,3/1
EAT,BRINKER INTL INC COM,"Wolverine Trading, LLC",3/1
BCO,BRINKS CO COM,"Susquehanna Securities, LLC",3/1
BMY,BRISTOL-MYERS SQUIBB CO COM,"Two Sigma Securities, LLC",6/1
VTOL,BRISTOW GROUP INC COM,"Susquehanna Securities, LLC",1/1
